Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"27,637",2024,INTUERA INC,3773,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87109,0,0,3,1
"27,638",2024,INTUILIZE INC,6787,"54 - Professional, Scientific, and Technical Services",GRAPEVINE,TX,76051,0,0,1,0
"27,639",2024,INTUIT INC,4661,,MOUNTAIN VIEW,CA,94043,4,0,4,0
"27,640",2024,INTUIT INC,4661,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,148,0,612,3
"27,641",2024,INTUIT INC,4661,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"27,642",2024,INTUIT INC,4861,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"27,643",2024,INTUITES LLC,6508,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,7,0,10,2
"27,644",2024,INTUITES LLC,6508,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,0,0
"27,645",2024,INTUITES LLC,6508,"54 - Professional, Scientific, and Technical Services","ALPHARETTA ",GA,30004,0,0,1,0
"27,646",2024,INTUITIVE MENTAL HEALTH COUNSELING PSYCHOTHERAPY PRACTICE PC,1032,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,0,0
"27,647",2024,INTUITIVE SURGICAL INC,6458,31-33 - Manufacturing,SUNNYVALE,CA,94086,5,0,7,0
"27,648",2024,INTUITIVE SURGICAL OPERATIONS INC,4206,,SUNNYVALE,CA,94086,0,0,6,0
"27,649",2024,INTUITIVE SURGICAL OPERATIONS INC,4206,31-33 - Manufacturing,SUNNYVALE,CA,94086,33,0,153,1
"27,650",2024,INTUITIVE SURGICAL OPERATIONS INC,4206,31-33 - Manufacturing,SUNNYVALE,CA,94088,0,0,1,0
"27,651",2024,INTUITIVE SURGICAL OPERATIONS INC,4208,31-33 - Manufacturing,SUNNYVALE,CA,94086,1,0,2,0
"27,652",2024,INTUITIVE TECHNOLOGY PARTNERS INC,8665,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,2,0
"27,653",2024,INTUNE SYSTEMS INC,3903,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,2,0,4,0
"27,654",2024,INTUPOINT INC D B A POINTEL,0228,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,0,1,0
"27,655",2024,INTUPOINT INC DBA POINTEL,0228,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,3,0,3,1
"27,656",2024,INTUVIE HOLDINGS LLC,0583,31-33 - Manufacturing,NATICK,MA,01760,3,0,0,0
"27,657",2024,INTVERSE INC,5299,"54 - Professional, Scientific, and Technical Services",CORNELIUS,NC,28031,0,0,10,0
"27,658",2024,INTX INSURANCE SOFTWARE INC.,9961,52 - Finance and Insurance,AUSTIN,TX,78741,1,0,0,0
"27,659",2024,INUIX LLC,9160,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,1,0
"27,660",2024,INV MANAGEMENT SERVICES LLC,7460,,WICHITA,KS,67220,1,0,0,0
"27,661",2024,INV MANAGEMENT SERVICES LLC,7460,31-33 - Manufacturing,WICHITA,KS,67220,1,0,4,0
"27,662",2024,INV NYLON CHEMICALS AMERICAS LLC,8520,31-33 - Manufacturing,WICHITA,KS,67220,1,0,1,0
"27,663",2024,INVACARE CORPORATION,0965,31-33 - Manufacturing,ELYRIA,OH,44035,1,0,0,0
"27,664",2024,INVAGEN PHARMACEUTICALS INC,0845,31-33 - Manufacturing,CENTRAL ISLIP,NY,11722,3,0,7,1
"27,665",2024,INVAHEALTH INC,0959,31-33 - Manufacturing,CRANBURY,NJ,08512,3,0,1,0
"27,666",2024,INVASYSTEMS INC,6702,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,5,0
"27,667",2024,INVATECH PHARMA SOLUTIONS LLC,1999,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,1,0,0,0
"27,668",2024,INVENCES INC,1898,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,2,0,7,0
"27,669",2024,INVENERGY LLC,2793,22 - Utilities,CHICAGO,IL,60606,6,0,0,0
"27,670",2024,INVENOMIC CAPITAL MANAGEMENT LP,5975,52 - Finance and Insurance,BOSTON,MA,02110,1,0,0,0
"27,671",2024,INVENSENSE INC,9977,31-33 - Manufacturing,SAN JOSE,CA,95110,0,0,8,0
"27,672",2024,"INVENT ANALYTICS, LLC.",3610,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,1,0,0,0
"27,673",2024,INVENTABLES INC,6982,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,0,1,0
"27,674",2024,INVENTEC MANUFACTURING N A CORPORA,1574,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,1,0,0,0
"27,675",2024,INVENTEC MANUFACTURING NA CORPORATION,1574,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,0,0,1,0
"27,676",2024,INVENTECH SOLUTIONS LLC,2225,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,15,0,0,0
"27,677",2024,INVENTHUB INC,8756,51 - Information,SAN MATEO,CA,94401,1,0,0,0
"27,678",2024,INVENTIONS INC,0139,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,1,0
"27,679",2024,INVENTIT SOLUTIONS INC,4830,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"27,680",2024,INVENTIV MATRIX INC,3450,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,1,0,0,0
"27,681",2024,INVENTIV TECHNOLOGY LLC,8373,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,1,0,0,0
"27,682",2024,INVENTIVE AI INC,7785,51 - Information,LOS ALTOS,CA,94024,0,0,1,0
"27,683",2024,INVENTORY LOCATOR SERVICES INC,3505,"54 - Professional, Scientific, and Technical Services",CORDOVA,TN,38018,0,0,4,0
"27,684",2024,INVENTPRISE INC,7373,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,2,0
"27,685",2024,INVENTPRISE INC,7373,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98072,2,0,0,0
"27,686",2024,INVENTRONICS USA INC,6379,42 - Wholesale Trade,OKLAHOMA CITY,OK,73108,1,0,0,0
"27,687",2024,INVENTSOFT LLC,8112,"54 - Professional, Scientific, and Technical Services",LIBERTY HILL,TX,78642,7,1,4,0
"27,688",2024,INVENTURE CAPITAL CORP D B A TALA,3746,52 - Finance and Insurance,SANTA MONICA,CA,90401,1,0,6,0
"27,689",2024,INVENTURUS KNOWLEDGE SOLUTIONS INC,0291,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,0,4,0
"27,690",2024,INVENTUS LAW PC,6613,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,2,0,1,0
"27,691",2024,INVERSELOGIX LLC,8766,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32246,0,0,0,1
"27,692",2024,INVERSIONES JCK LLC,7689,"71 - Arts, Entertainment, and Recreation",PEMBROKE PINES,FL,33029,0,0,1,0
"27,693",2024,INVESCO GROUP SERVICES INC,5394,52 - Finance and Insurance,HOUSTON,TX,77046,13,0,39,0
"27,694",2024,INVESTAR FINANCIAL CORPORATION,9862,52 - Finance and Insurance,DALLAS,TX,75201,1,0,0,1
"27,695",2024,INVESTCLOUD INC,2640,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,0,0,4,0
"27,696",2024,INVESTCORP INTERNATIONAL INC,4604,,NEW YORK,NY,10017,0,0,1,0
"27,697",2024,INVESTEC USA HOLDING CORP,2892,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"27,698",2024,INVESTEC USA HOLDINGS CORP,2892,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"27,699",2024,INVESTEL DEVELOPMENT LLC,5160,52 - Finance and Insurance,GARDEN GROVE,CA,92840,0,0,1,0
"27,700",2024,INVESTEL DEVELOPMENT LLC,5160,55 - Management of Companies and Enterprises,GARDEN GROVE,CA,92840,0,0,0,1
"27,701",2024,"INVESTNEXT, INC.",0017,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,1,0,0,0
"27,702",2024,INVESTOR GROUP SERVICES LLC,4463,52 - Finance and Insurance,BOSTON,MA,02116,2,0,0,0
"27,703",2024,INVESTORFLOW INC,6936,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,1,0
"27,704",2024,INVESTURE LLC,6218,52 - Finance and Insurance,CHARLOTTESVILLE,VA,22902,0,0,1,0
"27,705",2024,INVETECH INC,5615,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,1,0
"27,706",2024,INVEXER TECHNOLOGY INC,2887,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,1,0
"27,707",2024,INVICKTUS INC,3969,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,3,0,13,0
"27,708",2024,INVICTECH INC,7415,"54 - Professional, Scientific, and Technical Services",EAST WINDSOR,NJ,08520,2,0,0,0
"27,709",2024,INVICTUS ACADEMY OF RICHMOND,2415,61 - Educational Services,"EL CERRITO ",CA,94530,2,0,0,0
"27,710",2024,INVICTUS INFOTECH LLC,9586,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,6,0,5,0
"27,711",2024,INVIDI TECHNOLOGIES CORPORATION,0124,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,1,0
"27,712",2024,INVINCIBLE ENTERTAINMENT PARTNERS LLC,9749,51 - Information,FLOURTOWN,PA,19031,1,0,0,0
"27,713",2024,INVINCIBLE TECH SYSTEMS INC,1993,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,18,1,21,0
"27,714",2024,INVINCIBLE TECH SYSTEMS INC,1993,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72713,0,0,2,0
"27,715",2024,INVISIBLE AI INC,4481,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,0
"27,716",2024,INVISION GLOBAL TECH INC,1471,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,3,2,0,0
"27,717",2024,INVISO CORPORATION,5987,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"27,718",2024,INVITAE CORPORATION,1898,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,3,0,6,0
"27,719",2024,INVITRX THERAPEUTICS INC,5213,,LAKE FOREST,CA,92630,1,0,0,0
"27,720",2024,INVIXON TECHNOLOGIES INC,7925,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,14,2,7,0
"27,721",2024,INVOCA INC,0865,51 - Information,WEST HOLLYWOOD,CA,90069,0,0,1,0
"27,722",2024,INVOCA INC,0865,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,0,0,2,0
"27,723",2024,INVOICE CLOUD INC,2596,51 - Information,BRAINTREE,MA,02184,1,0,2,0
"27,724",2024,INVOLGIXS INC,4216,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,5,0,23,0
"27,725",2024,INVOLVED MEDIA INC,9849,"54 - Professional, Scientific, and Technical Services",PEARL RIVER,NY,10965,1,0,0,0
"27,726",2024,INVOTECK INC,7329,"54 - Professional, Scientific, and Technical Services",JAMESBURG,NJ,08831,1,0,4,0
"27,727",2024,INVOVIA INC,2293,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,1,0,0,0
"27,728",2024,INVRIC INC,5319,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,2,0
"27,729",2024,INWISE AI INC,4034,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,1,0,0,0
"27,730",2024,INWOOD PHARMA INC DBA INWOOD PHARMACY,9937,44-45 - Retail Trade,NEW YORK,NY,10034,0,0,1,0
"27,731",2024,INXEPTION CORPORATION,7188,51 - Information,CUPERTINO,CA,95014,0,0,1,0
"27,732",2024,INYXA LLC,9433,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,1,0,0,0
"27,733",2024,IO CONNECT SERVICES LLC,5116,61 - Educational Services,NEWARK,NJ,07102,2,0,0,0
"27,734",2024,IO-CONSULTANTS L P,0947,"54 - Professional, Scientific, and Technical Services",BETHLEHEM,PA,18020,0,0,1,0
"27,735",2024,IO-CONSULTANTS L P,5098,"54 - Professional, Scientific, and Technical Services",BETHLEHEM,PA,18020,1,0,0,0
"27,736",2024,IOASIZ INC,0253,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,3,0,6,0
"27,737",2024,IOCURRENTS INC,9770,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98119,0,0,1,0
"27,738",2024,IODINE SOFTWARE LLC,4566,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,0,0,1,0
"27,739",2024,IOMEGA TECHNOLOGIES INC,0840,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"27,740",2024,IOMOSAIC CORPORATION,8756,"54 - Professional, Scientific, and Technical Services",SALEM,NH,03079,1,0,1,0
"27,741",2024,ION FIELD SERVICES LLC,7921,23 - Construction,DICKINSON,ND,58601,0,0,1,0
"27,742",2024,ION INTERMEDIATE HOLDINGS LLC,4447,62 - Health Care and Social Assistance,NASAHVILLE,TN,37205,1,0,0,0
"27,743",2024,ION MEDIA NETWORKS INC,3729,51 - Information,CINCINNATI,OH,45202,1,0,0,0
"27,744",2024,ION PACIFIC INC,8797,,VENICE,CA,90291,1,0,0,0
"27,745",2024,ION TECHNOLOGY SOLUTIONS LLC,8742,"54 - Professional, Scientific, and Technical Services",MINEOLA,NY,11501,0,0,1,0
"27,746",2024,ION TRADING INC,0374,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
"27,747",2024,IONA UNIVERSITY,8093,61 - Educational Services,NEW ROCHELLE,NY,10801,3,0,1,0
"27,748",2024,IONBLOX INC,3594,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"27,749",2024,IONIC TECHNOLOGIES LLC,4007,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,11,0,5,0
"27,750",2024,IONIDEA INC,3042,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,5,0,1,0
"27,751",2024,IONIS PHARMACEUTICALS INC,6973,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92010,3,0,2,0
"27,752",2024,"IONOMR INNOVATIONS, INC.",1179,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,1,0,0,0
"27,753",2024,IONOPTIX LLC,6642,31-33 - Manufacturing,WESTWOOD,MA,02090,1,0,0,0
"27,754",2024,IONQ QUANTUM INC,2175,31-33 - Manufacturing,COLLEGE PARK,MD,20740,0,0,1,0
"27,755",2024,IONQ QUANTUM INC,2175,51 - Information,COLLEGE PARK,MD,20740,2,0,0,0
"27,756",2024,IONQ QUANTUM INC,2175,"54 - Professional, Scientific, and Technical Services",COLLEGE PARK,MD,20740,1,0,0,0
"27,757",2024,IONTRA INC,3539,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,2,0,0,0
"27,758",2024,IONTRA INC,3539,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"27,759",2024,IOPEX TECHNOLOGIES INC,1812,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,3,0,1,0
"27,760",2024,IOS NATURALS LLC,1801,42 - Wholesale Trade,ORANGE CITY,NJ,07050,1,0,0,0
"27,761",2024,IOSIX LLC,2894,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,1,0,0,0
"27,762",2024,IOTA BIOSCIENCES INC,2678,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,5,0,5,0
"27,763",2024,IOTA TEK LLC,7233,"54 - Professional, Scientific, and Technical Services",CHAMBERSBURG,PA,17201,3,0,0,0
"27,764",2024,IOTEK CONSULTING LLC,1303,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20024,1,0,0,0
"27,765",2024,IOTICS CORPORATION LLC,2777,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,1,3,0
"27,766",2024,IOTTIE INC,5663,42 - Wholesale Trade,NORTHVALE,NJ,07647,1,0,0,0
"27,767",2024,IOTTIE INC,5663,44-45 - Retail Trade,NORTHVALE,NJ,07647,1,0,0,0
"27,768",2024,IOVANCE BIOTHERAPEUTICS INC,4381,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,1,0,0,0
"27,769",2024,IOVANCE BIOTHERAPEUTICS MANUFACTUR,0784,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19112,0,0,2,0
"27,770",2024,IOVIS TECHNOLOGIES LLC,8782,"54 - Professional, Scientific, and Technical Services",PITTSFIELD,MA,01201,0,0,1,0
"27,771",2024,IOWA CITY VA HEALTH CARE SYSTEM,6487,61 - Educational Services,IOWA CITY,IA,52246,0,0,1,0
"27,772",2024,IOWA CITY VA HEALTH CARE SYSTEM,6487,62 - Health Care and Social Assistance,IOWA CITY,IA,52246,1,0,2,0
"27,773",2024,IOWA CITY VA HEALTH CARE SYSTEM,6487,62 - Health Care and Social Assistance,OMAHA,NE,68105,1,0,0,0
"27,774",2024,IOWA FERTILIZER COMPANY LLC,2393,31-33 - Manufacturing,WEVER,IA,52658,1,0,0,0
"27,775",2024,IOWA KIDNEY PHYSICIANS P C,1337,62 - Health Care and Social Assistance,DES MOINES,IA,50309,0,0,2,0
"27,776",2024,IOWA PHYSICIANS CLINIC MEDICAL FOU,1630,62 - Health Care and Social Assistance,WEST DES MOINES,IA,50266,10,0,11,0
"27,777",2024,IOWA PUBLIC EMPLOYEES RETIREMENT S,0870,52 - Finance and Insurance,DES MOINES,IA,50321,1,0,0,0
"27,778",2024,IOWA STATE UNIVERSITY,4224,,AMES,IA,50014,1,0,2,0
"27,779",2024,IOWA STATE UNIVERSITY,4224,61 - Educational Services,AMES,IA,50014,40,1,48,3
"27,780",2024,IOWA-MISSOURI CONFERENCE OF SEVENT,1837,81 - Other Services (except Public Administration),WEST DES MOINES,IA,50265,1,0,0,0
"27,781",2024,IOWN PROJECT MAINTENANCE LLC,3342,22 - Utilities,LA JOLLA,CA,92037,1,0,0,0
"27,782",2024,IP HEIGHTS LLC,1051,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,9,5,16,0
"27,783",2024,IP INFUSION INC,6481,,SANTA CLARA,CA,95054,1,0,0,0
"27,784",2024,IP INFUSION INC,6481,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"27,785",2024,IP TECHNOLOGY LLC DBA IPTECH CONSU,2929,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02452,1,0,0,0
"27,786",2024,IP VIDEO MARKET INFO INC,0066,"54 - Professional, Scientific, and Technical Services",BETHLEHEM,PA,18020,1,1,0,0
"27,787",2024,IPAS INC,1085,81 - Other Services (except Public Administration),CHAPEL HILL,NC,27515,2,0,0,0
"27,788",2024,IPC HOSPITALISTS OF NEW ENGLAND,1592,62 - Health Care and Social Assistance,KNOXVILLE,TN,37918,1,0,0,0
"27,789",2024,IPC HOSPITALISTS OF NEW ENGLAND PC,1592,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,0,0,3,0
"27,790",2024,IPC SYSTEMS INC,3566,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,3,0,2,0
"27,791",2024,IPD ANALYTICS LLC,3559,"54 - Professional, Scientific, and Technical Services",AVENTURA,FL,33180,0,0,1,0
"27,792",2024,IPEX GLOBAL INC,4955,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,1,0,0,0
"27,793",2024,IPEX SYSTEMS INC,1981,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33609,0,0,0,1
"27,794",2024,IPFS CORPORATION,9872,52 - Finance and Insurance,KANSAS CITY,MO,64105,0,0,1,0
"27,795",2024,IPG AUTOMOTIVE USA INC,3731,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,1,0,2,0
"27,796",2024,IPG DXTRA INC D B A WEBER SHANDWIC,2668,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,3,0,0,0
"27,797",2024,IPG DXTRA INC DBA WEBER SHANDWICK,2668,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"27,798",2024,IPG GIS US INC,7475,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
"27,799",2024,IPG HEALTH LLC D B A AREA 23,2206,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,6,0
"27,800",2024,IPG HEALTH LLC D B A AREA 23,2206,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,3,0
"27,801",2024,IPG HEALTH LLC D B A AREA 23,2206,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"27,802",2024,IPG MEDICAL CORPORATION,4559,31-33 - Manufacturing,MARLBOROUGH,MA,01752,1,0,0,0
"27,803",2024,IPG PHOTONICS CORPORATION,4218,31-33 - Manufacturing,MARLBOROUGH,MA,01752,4,0,2,0
"27,804",2024,IPIPELINE INC,6185,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,1,0,3,0
"27,805",2024,IPIVOT LLC,,"54 - Professional, Scientific, and Technical Services",DAYTON,NJ,08810,2,0,6,0
"27,806",2024,IPIVOT LLC,6610,"54 - Professional, Scientific, and Technical Services",DAYTON,NJ,08810,7,0,17,0
"27,807",2024,IPOLARITY LLC,2032,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,2,1,26,0
"27,808",2024,IPOWER INC,4171,44-45 - Retail Trade,DUARTE,CA,91010,1,0,1,0
"27,809",2024,IPOWER INC,4171,44-45 - Retail Trade,RANCHO CUCAMONGA,CA,91730,1,0,0,0
"27,810",2024,IPPSOLAR LLC,6449,22 - Utilities,NEW YORK,NY,10001,1,0,0,0
"27,811",2024,IPPSYS LLC,7706,"54 - Professional, Scientific, and Technical Services",MADISONVILLE,LA,70447,0,0,1,0
"27,812",2024,IPQ PUBLICATIONS LLC,1405,51 - Information,WASHINGTON,DC,20007,1,0,0,0
"27,813",2024,IPRIME INFO SOLUTIONS INC,2203,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66212,1,0,0,0
"27,814",2024,IPROGRAM LLC,9230,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,3,0,0,0
"27,815",2024,IPROMOTEU.COM INC,7134,"54 - Professional, Scientific, and Technical Services",WAYLAND,MA,01778,0,0,1,0
"27,816",2024,IPS ASSEMBLY CORPORATION,9224,31-33 - Manufacturing,LIVONIA,MI,48150,6,0,2,0
"27,817",2024,IPS GROUP INC,8164,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"27,818",2024,IPS-INTEGRATED PROJECT SERVICES LL,1581,"54 - Professional, Scientific, and Technical Services",BLUE BELL,PA,19422,1,0,3,0
"27,819",2024,IPSEC SYSTEMS LLC,1736,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,1,0,0,0
"27,820",2024,IPSEITY DIAGNOSTICS LLC,8615,62 - Health Care and Social Assistance,HOUSTON,TX,77057,1,0,0,0
"27,821",2024,IPSEN BIOPHARMACEUTICALS INC,2539,,CAMBRIDGE,MA,02142,1,0,0,0
"27,822",2024,IPSEN BIOSCIENCE,8849,31-33 - Manufacturing,CAMBRIDGE,MA,02142,1,0,1,0
"27,823",2024,IPSEN BIOSCIENCE INC,8849,31-33 - Manufacturing,CAMBRIDGE,MA,02142,0,0,1,0
"27,824",2024,IPSOS AMERICA INC,3631,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,0,0,1,0
"27,825",2024,IPSOS INSIGHT LLC,3627,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,1,0,0,0
"27,826",2024,IPSOS MMA INC,3377,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,5,0,7,0
"27,827",2024,IPSS CORP,6906,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,3,0
"27,828",2024,IPURA CONSULTING GROUP LLC,9407,"54 - Professional, Scientific, and Technical Services",HAMPTON,NH,03842,1,0,0,0
"27,829",2024,IQ BACKOFFICE INC,6261,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,0,0
"27,830",2024,IQ RUSH LLC,7453,"54 - Professional, Scientific, and Technical Services",KIRKLAND,WA,98033,1,0,1,0
"27,831",2024,IQ SPECTRA INC,2296,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48335,0,0,1,0
"27,832",2024,IQ SPECTRA INC,2296,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,2,0,4,0
"27,833",2024,IQ SYSTEMS INC,5755,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,4,0
