Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
227,2024,22V RESEARCH LLC,4070,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
228,2024,23ANDME INC,7371,62 - Health Care and Social Assistance,SUNNYVALE,CA,94086,5,0,9,0
229,2024,24 7 AI INC,9939,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,1,0
230,2024,24 HOUR HOME CARE LLC,4545,,EL SEGUNDO,CA,90245,0,0,1,0
231,2024,24 HOUR HOME CARE LLC,4545,62 - Health Care and Social Assistance,EL SEGUNDO,CA,90245,0,0,1,0
232,2024,24 LOADS INC,7444,48-49 - Transportation and Warehousing,KATY,TX,77494,0,1,0,0
233,2024,24 ON PHYSICIANS PC,9828,62 - Health Care and Social Assistance,ALPHARETTA,GA,30004,4,0,0,0
234,2024,24M TECHNOLOGIES INC,7875,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,2,0
235,2024,29E6 LLC,1636,"54 - Professional, Scientific, and Technical Services",BEAUFORT,SC,29902,1,0,0,0
236,2024,32 BUNGA INC,9581,72 - Accommodation and Food Services,NEW YORK,NY,10001,0,0,2,0
237,2024,32HEALTH INC,8261,52 - Finance and Insurance,CHESTNUT HILL,MA,02467,0,0,1,0
238,2024,41ST PARAMETER INC,8748,51 - Information,COSTA MESA,CA,92626,0,0,3,0
239,2024,42 NORTH DENTAL CARE LLC,9875,62 - Health Care and Social Assistance,WALTHAM,MA,02451,3,0,2,0
240,2024,42 NORTH DENTAL CARE PLLC,0969,62 - Health Care and Social Assistance,WALTHAM,MA,02451,0,0,5,0
241,2024,42 W 35 MANAGEMENT LLC,4552,72 - Accommodation and Food Services,NEW YORK,NY,10001,1,0,0,0
242,2024,43 FOOD CORP,8177,72 - Accommodation and Food Services,NEW YORK,NY,10001,1,0,0,0
243,2024,48FORTY SOLUTIONS LLC,3261,31-33 - Manufacturing,HOUSTON,TX,77079,0,0,1,0
244,2024,50 STARS IT TECHNOLOGIES LLC,7144,"54 - Professional, Scientific, and Technical Services",STREAMWOOD,IL,60107,1,0,0,0
245,2024,54D ONLINE LLC,8505,61 - Educational Services,CORAL GABLES,FL,33146,0,0,1,0
246,2024,55 WASHINGTON STREET LLC,2943,23 - Construction,BROOKLYN,NY,11201,0,0,1,0
247,2024,57 STARS LLC,3783,52 - Finance and Insurance,ARLINGTON,VA,22209,1,0,0,0
248,2024,57 STARS LLC,3783,52 - Finance and Insurance,WASHINGTON,DC,20001,0,0,1,0
249,2024,58 BAKERY INC DBA PARIS BAGUETTE,5251,72 - Accommodation and Food Services,CAMBRIDGE,MA,02139,1,0,0,0
250,2024,"60 DECIBELS, INC.",7769,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
251,2024,66DEGREES LLC,3575,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,0,1,0
252,2024,72ANDSUNNY PARTNERS LLC,5109,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90094,0,0,1,0
253,2024,80 ACRES URBAN AGRICULTURE INC,4582,"11 - Agriculture, Forestry, Fishing and Hunting",HAMILTON,OH,45011,0,0,1,1
254,2024,81QD LLC,3019,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
255,2024,84 51 LLC,2871,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,23,0
256,2024,84.51 LLC,2871,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,3,0
257,2024,88RISING INC,0631,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90038,0,0,1,0
258,2024,89BIO INC,6844,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
259,2024,92BIO INC,3333,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94544,0,0,2,0
260,2024,97 LABS INC,5478,44-45 - Retail Trade,NEW YORK,NY,10028,0,0,1,0
261,2024,99DEGREES CUSTOM INC,4054,31-33 - Manufacturing,LAWRENCE,MA,01843,0,0,0,1
262,2024,"99MINDS, INC.",9342,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
263,2024,100X TECHNOLOGY INC,5890,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,2,0
264,2024,107 TASTE BRICKELL LLC,4127,72 - Accommodation and Food Services,MIAMI,FL,33130,0,0,1,0
265,2024,110 HOLDINGS LLC DBA LAUNCH CONSULTING,9516,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,1,0
266,2024,111 INDUSTRIES INC,4459,31-33 - Manufacturing,TROY,MI,48098,1,0,1,0
267,2024,113 INDUSTRIES INC D B A 113 INNOV,2720,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15232,1,0,0,0
268,2024,119 WEST 45TH STREET HOTEL INC,7979,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10036,1,0,0,0
269,2024,123 SEE INC D B A EYEBOT,0117,31-33 - Manufacturing,BOSTON,MA,02109,1,0,0,0
270,2024,159 HUNTINGTON HOLDINGS INC,4252,72 - Accommodation and Food Services,NEW YORK,NY,10002,0,0,1,0
271,2024,168 BUILDER INC DBA METRO CITY BUI,6471,53 - Real Estate and Rental and Leasing,COVINA,CA,91724,0,0,1,0
272,2024,180 MULTI FAMILY MANAGEMENT LLC,1083,53 - Real Estate and Rental and Leasing,ARLINGTON,TX,76006,1,0,0,0
273,2024,211 WASHINGTON STREET INC DBA ZEPP,2851,72 - Accommodation and Food Services,JERSEY CITY,NJ,07302,0,0,1,0
274,2024,213 MANAGEMENT LLC DBA SANDBOX INDUSTRIES,7655,52 - Finance and Insurance,CHICAGO,IL,60607,0,0,1,0
275,2024,247 GROUP LLC DBA LAUNDRY SERVICE,5749,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,1,0
276,2024,"251 PARTNERS, LLC., D.B.A., PB CATCH",6022,72 - Accommodation and Food Services,PALM BEACH,FL,33480,1,0,0,0
277,2024,295 THREE MILE HARBOR ROAD LLC,3736,72 - Accommodation and Food Services,EAST HAMPTON,NY,11937,1,0,0,0
278,2024,314E CORPORATION,2992,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,0,2,0
279,2024,317 LABS INC D/B/A EMOTIVE,1122,51 - Information,WEST HOLLYWOOD,CA,90069,0,0,1,0
280,2024,317 LABS INC D/B/A EMOTIVE,1122,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,0,0,1,0
281,2024,340B TECHNOLOGIES INC,0516,"54 - Professional, Scientific, and Technical Services",MT LAUREL,NJ,08054,0,0,1,0
282,2024,360 DEGREE CUSTOMER INC,2463,62 - Health Care and Social Assistance,SANTA CLARA,CA,95054,0,0,2,0
283,2024,360 ENGINEERING GROUP PLLC,2416,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74120,1,0,1,0
284,2024,360 ONE INC,9442,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
285,2024,360INSIGHTS USA LTD,8274,51 - Information,NEW ORLEANS,LA,70130,0,0,1,0
286,2024,360INSIGHTS USA LTD,8274,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70130,0,0,1,0
287,2024,365 RETAIL MARKETS LLC,7511,51 - Information,TROY,MI,48084,1,0,3,0
288,2024,420 2ND AVE DRUG CORP DBA HALPERN,3310,44-45 - Retail Trade,NEW YORK,NY,10010,1,0,0,0
289,2024,500 DESIGNS LLC,4212,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,1,0
290,2024,514 WEST 168 ST LLC DBA EDGE HOTEL,3879,72 - Accommodation and Food Services,"NEW YORK ",NY,10019,1,0,0,0
291,2024,519 THIRD AVE LLC DBA TANGY NOODLE,9891,72 - Accommodation and Food Services,NEW YORK,NY,10016,1,0,0,0
292,2024,605 LLC,0023,"54 - Professional, Scientific, and Technical Services",SYOSSET,NY,11791,0,0,5,0
293,2024,626OPCO.COM,3436,42 - Wholesale Trade,BOCA RATON,FL,33487,0,0,1,0
294,2024,626OPCO.COM,3436,81 - Other Services (except Public Administration),BOCA RATON,FL,33487,1,0,0,0
295,2024,630 AEROSPACE INC,9782,"54 - Professional, Scientific, and Technical Services",MIAMI LAKES,FL,33014,0,0,1,0
296,2024,665 BUSH STREET INC DBA THE ORCHARD HOTEL,1654,72 - Accommodation and Food Services,SAN FRANCISCO,CA,94108,1,0,0,0
297,2024,699FOOD INC,3071,42 - Wholesale Trade,WALNUT,CA,91789,1,0,0,0
298,2024,701X INC,3517,51 - Information,FARGO,ND,58103,3,0,0,0
299,2024,750 WOBURN STREET OPERATING COMPANY D/B/A CARE ONE AT WILMINGTON,1950,62 - Health Care and Social Assistance,WILMINGTON,MA,01887,0,0,1,0
300,2024,776 MANAGEMENT LLC,8310,52 - Finance and Insurance,JUPITER,FL,33458,0,0,1,0
301,2024,777 DIGITAL LLC,9881,55 - Management of Companies and Enterprises,MIAMI,FL,33131,0,0,1,0
302,2024,800 BUILDERS LLC,9562,23 - Construction,HOUSTON,TX,77024,1,0,0,0
303,2024,818 CAPITAL GROUP LLC,8018,52 - Finance and Insurance,LIBERTYVILLE,IL,60048,1,0,0,0
304,2024,824 INVESTMENTS,1415,53 - Real Estate and Rental and Leasing,PHILADELPHIA,PA,19125,1,0,0,0
305,2024,828 LOGISTICS,6897,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45241,0,0,1,0
306,2024,990 LLC,2863,53 - Real Estate and Rental and Leasing,MIAMI,FL,33155,1,0,0,0
307,2024,1010DATA SERVICES LLC DBA 1010DATA,8507,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,2,0
308,2024,1047 GAMES INC,5678,"54 - Professional, Scientific, and Technical Services",ZEPHYR COVE,NV,89448,1,0,1,0
309,2024,"1052 PARTNERS, INC.",3077,56 - Administrative and Support and Waste Management and Remediation Services,ROSEMONT,IL,60018,1,0,0,0
310,2024,1080MOTION INC,8469,31-33 - Manufacturing,BASTROP,TX,78602,1,0,0,0
311,2024,1100 ARCHITECT PC,3249,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
312,2024,1265 FITNESS LLC D/B/A ANYTIME FITNESS KEMPS RIVER,,"71 - Arts, Entertainment, and Recreation",VIRGINIA BEACH,VA,23464,0,0,1,0
313,2024,1508 LONDON NORTH AMERICA LLC,5727,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33137,0,0,1,0
314,2024,1661 INC D/B/A GOAT,1406,44-45 - Retail Trade,LOS ANGELES,CA,90018,1,0,2,0
315,2024,1800ADMIN LLC,7769,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,1,0
316,2024,1910 GENETICS INC,2635,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
317,2024,1960 PHYSICIANS ASSOCIATES INC,8169,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77090,0,0,2,0
318,2024,2082 TECHNOLOGY LLC,0190,31-33 - Manufacturing,BREA,CA,92821,2,0,0,0
319,2024,2311 RACING LLC D B A 23XI RACING,0758,"71 - Arts, Entertainment, and Recreation",HUNTERSVILLE,NC,28078,1,0,0,0
320,2024,2854 PANOLA INVESTMENTS INC,7397,44-45 - Retail Trade,LITHONIA,GA,30058,1,0,0,0
321,2024,3001 ATLANTIC LLC,1244,72 - Accommodation and Food Services,VIRGINIA BEACH,VA,23451,0,1,0,0
322,2024,3820 ORANGE PL LLC,1901,72 - Accommodation and Food Services,ORANGE,OH,44122,1,0,0,0
323,2024,6478 RIDGE ROAD LLC,4412,23 - Construction,LOCKPORT,NY,14094,1,0,0,0
324,2024,7865 EPA HOTELS LLC DBA RED ROOF INN,0612,72 - Accommodation and Food Services,ERIE,PA,16509,1,0,0,0
325,2024,02908 HOLDCO LLC,4909,53 - Real Estate and Rental and Leasing,PROVIDENCE,RI,02908,0,0,1,0
326,2024,12100 HOLDINGS LLC DBA 12100 COLLECTIVE,5383,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11222,0,0,1,0
327,2024,50000FEET INC,9355,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60613,1,0,0,0
328,2024,95000,0227,"54 - Professional, Scientific, and Technical Services",UNION CITY,CA,94587,0,0,1,0
329,2024,351323 COFFEE CAFE LLC,6617,44-45 - Retail Trade,LOGANVILLE,GA,30052,1,1,0,0
330,2024,0965688 BC LTD. DBA PROCOGIA,0209,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,2,0,1,0
331,2024,#1A LIFESAFER INC,4685,31-33 - Manufacturing,CINCINNATI,OH,45241,0,0,1,0
332,2024,A 1 REHAB RECRUITMENT SERVICES INC,8063,62 - Health Care and Social Assistance,FAIRFIELD,CA,94534,0,0,2,0
333,2024,A 3 BY AIRBUS LLC,0083,31-33 - Manufacturing,SUNNYVALE,CA,94086,0,0,1,0
334,2024,A & A EVER BROTHERS INC DBA MONTESSORI CHILDREN S SCHOOL HOUSE,3209,52 - Finance and Insurance,LAKE FOREST,CA,92630,0,0,1,0
335,2024,A & B ENVIRONMENTAL SERVICES INC,1001,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77029,0,0,1,0
336,2024,A & B EXCAVATION LLC,8563,23 - Construction,KELLER,TX,76244,0,0,1,0
337,2024,A & C TECHNOLOGY INC,9254,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,4,0,1,0
338,2024,A & M TECHNOLOGIES LLC,7501,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75057,1,0,0,0
339,2024,A A INFOSYSTEMS INC,1678,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,1,1,0
340,2024,A AMERICAN CUSTOM FLOORING INC,4553,23 - Construction,HONOLULU,HI,96813,1,0,1,0
341,2024,A AND A CONSULTANTS INC,2981,"54 - Professional, Scientific, and Technical Services",MCKEES ROCKS,PA,15136,1,0,0,0
342,2024,A AND B ENVIRONMENTAL SERVICES INC,1001,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77029,4,0,6,0
343,2024,A AND C FUTURE INC,7034,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
344,2024,A AND E SURFACES CO INC,6694,23 - Construction,ROSLYN HEIGHTS,NY,11577,1,0,0,0
345,2024,A AND F MAILING DBA THE UPS STORE,8768,56 - Administrative and Support and Waste Management and Remediation Services,LAWRENCEVILLE,GA,30043,1,0,0,0
346,2024,A AND M GLOBAL SOLUTIONS INC,1434,31-33 - Manufacturing,MIAMI,FL,33122,0,0,1,0
347,2024,A AND M TECHNOLOGIES LLC,7501,51 - Information,LEWISVILLE,TX,75057,2,0,1,0
348,2024,A AND R CONSTRUCTION MANAGEMENT AN,9421,23 - Construction,GULF SHORES,AL,36542,0,0,1,0
349,2024,A AND R CONSTRUCTION MANAGEMENT AND DEVELOPMENT LLC,9421,23 - Construction,GULF SHORES,AL,36542,1,0,0,0
350,2024,A AND R CORPORATION DBA A AND R PA,5631,23 - Construction,BARRIGADA,GU,96921,0,0,1,0
351,2024,A AND R INFORMATION TECHNOLOGY,2823,56 - Administrative and Support and Waste Management and Remediation Services,EL MONTE,CA,91731,1,0,0,0
352,2024,A AND Z PHARMACEUTICAL INC,2018,31-33 - Manufacturing,HAUPPAUGE,NY,11788,0,0,1,0
353,2024,A BETTER LIFE THERAPY LLC,5459,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19102,1,0,0,0
354,2024,A BETTER LIFE THERAPY LLC,5459,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19110,0,0,1,0
355,2024,A C E NY SALES DBA WINDOW AND DOOR PRO,5047,42 - Wholesale Trade,BROOKLYN,NY,11236,0,0,1,0
356,2024,A CARING DOCTOR MINNESOTA P A DBA BANFIELD PET HOSPITAL,8368,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,1,0
357,2024,A CARING DOCTOR MINNESOTA PA DBA B,8368,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,1,0,1,0
358,2024,A CARING DOCTOR NORTH CAROLINA P C DBA BANFIELD PET HOSPITAL,1496,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,1,0
359,2024,A CARING DOCTOR TEXAS P C DBA BANF,1410,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,1,0,1,0
360,2024,A CARING DOCTOR TEXAS PC DBA BANFIELD PET HOSPITAL,1410,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,1,0
361,2024,A CLASSICAL STUDIO INTERIORS,7021,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
362,2024,A DSUPPLY INC,0178,51 - Information,CULVER CITY,CA,90232,0,0,1,0
363,2024,A E REAL ESTATE MANAGEMENT LLC,2743,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10019,0,0,1,0
364,2024,A E TELEVISION NETWORKS LLC,1639,51 - Information,NEW YORK,NY,10017,0,0,3,0
365,2024,A F C INDUSTRIES INC,5387,"54 - Professional, Scientific, and Technical Services",COLLEGE POINT,NY,11356,0,0,1,0
366,2024,A F PAREDES CO CPAS LLP,6093,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
367,2024,A FIN MANAGEMENT LLC,4960,52 - Finance and Insurance,SUNNY ISLES BEACH,FL,33160,1,0,0,0
368,2024,A G SIMPSON USA INC,8071,31-33 - Manufacturing,STERLING HEIGHTS,MI,48314,0,0,1,0
369,2024,A HUNTS MILLS ASSOCIATES LLC,5233,55 - Management of Companies and Enterprises,CLINTON,NJ,08809,0,0,1,0
370,2024,A LIFE SAVER ASSISTED LIVING LLC,3183,62 - Health Care and Social Assistance,KATY,TX,77493,0,1,0,0
371,2024,A LIFE SAVER HOME CARE LLC,5249,62 - Health Care and Social Assistance,KATY,TX,77493,3,3,0,0
372,2024,A LINE STAFFING SOLUTIONS LLC,9647,56 - Administrative and Support and Waste Management and Remediation Services,UTICA,MI,48317,0,0,1,0
373,2024,A MEDIUM CORPORATION,8864,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
374,2024,A MORTON THOMAS & ASSOCIATES INC,8302,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
375,2024,A O FOX MEMORIAL HOSPITAL,9039,62 - Health Care and Social Assistance,ONEONTA,NY,13820,1,0,0,0
376,2024,A O SMITH CORPORATION,9790,31-33 - Manufacturing,MILWAUKEE,WI,53224,0,0,7,0
377,2024,A P THERAPY LLC,3478,62 - Health Care and Social Assistance,BROADVIEW HTS,OH,44147,0,0,1,0
378,2024,A PARTNERSHIP INC,0638,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,2,0,0,0
379,2024,A PHOTOGRAPHY FILM PRODUCTION INC,7556,51 - Information,NEW YORK,NY,10014,0,0,1,0
380,2024,A PLUS ADULT DAY HEALTH CARE INC,1501,62 - Health Care and Social Assistance,BALDWIN PARK,CA,91706,0,0,1,0
381,2024,A PLUS DENTAL DBA ALL STAR SMILES,4445,62 - Health Care and Social Assistance,ARLINGTON,TX,76010,0,0,1,0
382,2024,A PLUS INTERNATIONAL INC,1450,31-33 - Manufacturing,CHINO,CA,91710,0,0,1,0
383,2024,A PLUS TOTAL FINANCIAL SOLUTIONS I,2146,"54 - Professional, Scientific, and Technical Services",SOUTH ELGIN,IL,60177,1,0,0,0
384,2024,A R E B A CASRIEL INC DBA ADDICTIO,3707,,BROOKLYN,NY,11212,0,0,1,0
385,2024,A S UNITED CORP. DBA PETLOVE VETERINARY HOSPITAL,3807,"54 - Professional, Scientific, and Technical Services",CITRUS HEIGHTS,CA,95621,0,0,1,0
386,2024,A SAYED DDS PC,6738,62 - Health Care and Social Assistance,BIRMINGHAM,MI,48009,1,0,0,0
387,2024,A SHA DIAMONDS INC DBA SARA JEWELE,9222,44-45 - Retail Trade,HOUSTON,TX,77036,1,0,0,0
388,2024,A SHA FOODS USA CO INC,5847,42 - Wholesale Trade,ALHAMBRA,CA,91803,0,0,1,0
389,2024,A SOCIETY GROUP INC,9996,"54 - Professional, Scientific, and Technical Services",WINSTON SALEM,NC,27101,2,0,0,0
390,2024,A SQUARE GROUP LLC,4429,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21704,0,0,1,0
391,2024,A SQUARED BUSINESSES AND CONSULTIN,4396,"54 - Professional, Scientific, and Technical Services",SPRINGBORO,OH,45066,4,0,3,0
392,2024,A SQUARED BUSINESSES AND CONSULTING LLC,4396,"54 - Professional, Scientific, and Technical Services",SPRINGBORO,OH,45066,8,1,0,1
393,2024,A T KEARNEY INC,,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
394,2024,A T KEARNEY INC,8565,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,21,0,21,0
395,2024,A T STILL UNIVERSITY OF HEALTH SCI,6250,61 - Educational Services,KIRKSVILLE,MO,63501,9,0,3,0
396,2024,A T STILL UNIVERSITY OF HEALTH SCIENCES,6250,61 - Educational Services,KIRKSVILLE,MO,63501,0,0,0,1
397,2024,A T VILLA INC,5053,31-33 - Manufacturing,MEQUON,WI,53092,0,0,1,0
398,2024,A TEAM PACIFIC ROOFING INC,3080,23 - Construction,KAPOLEI,HI,96707,0,0,1,0
399,2024,A TECH SYSTEM LLC,4120,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33071,0,0,2,0
400,2024,A TECH SYSTEM LLC DBA A TECH SYSTEM,9926,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33071,1,0,0,0
401,2024,A TEICHERT & SON INC DBA TEICHERT CONSTRUCTION,4245,23 - Construction,SACRAMENTO,CA,95864,0,0,1,0
402,2024,A TO BE USA LLC,2012,48-49 - Transportation and Warehousing,LOMBARD,IL,60148,0,0,1,0
403,2024,"A TO Z CABINETS, INC.",4510,31-33 - Manufacturing,NORTHRIDGE,CA,91324,1,0,0,0
404,2024,A TO Z PHYSICAL THERAPY PC,3706,62 - Health Care and Social Assistance,HOWARD BEACH,NY,11414,1,0,0,0
405,2024,A TO Z WHOLESALE LLC,5617,42 - Wholesale Trade,BRANSON,MO,65616,1,0,0,0
406,2024,A VENTERPRISEINC,0866,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,6,0,19,1
407,2024,A W KELLY DDS PLLC DBA DENTAL CENTER OF THE CAROLINAS DENTAL IMPLANT CENTERS OF THE CAROLINAS,9362,62 - Health Care and Social Assistance,WINSTON SALEM,NC,27104,1,0,0,0
408,2024,A1 ASSOCIATES LLC,9993,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,1,0,0,0
409,2024,A1 BIOCHEM LABS LLC,6965,"54 - Professional, Scientific, and Technical Services",WILMINGTON,NC,28409,2,0,0,0
410,2024,A1 KAISER INC,2319,,ELGIN,IL,60123,0,0,1,0
411,2024,A1 KAISER INC,2319,"54 - Professional, Scientific, and Technical Services",ELGIN,IL,60123,0,0,5,0
412,2024,A1 PHYSICAL THERAPY INC,3741,62 - Health Care and Social Assistance,KALAMAZOO,MI,49048,0,0,1,0
413,2024,A1 PLUSSOFT INC,2314,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,2,0
414,2024,A1 WHOLESALE SUPPLY LLC,8344,42 - Wholesale Trade,TUCKER,GA,30084,2,0,2,0
415,2024,"A2 BIOTHERAPEUTICS, INC.",3911,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,0,0,1,0
416,2024,A2-AI LLC,0344,"54 - Professional, Scientific, and Technical Services","ANN ARBOR  ",MI,48104,1,0,0,0
417,2024,A2F LLC D B A ELMWOOD SHELL,7523,44-45 - Retail Trade,BIRMINGHAM,AL,35211,0,0,1,0
418,2024,A2J TECH PBC,5080,"54 - Professional, Scientific, and Technical Services",PARKER,CO,80134,0,0,1,0
419,2024,A2RSYSTEMS INC,8601,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,4,0,0,0
420,2024,A2RSYSTEMS INC,8601,"54 - Professional, Scientific, and Technical Services",POWELL,OH,43065,1,0,0,0
421,2024,A2VISIONS LLC,2888,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
422,2024,A2VISIONS LLC,2888,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,1,0,0,0
423,2024,A2Z ELECTRONICS LLC,8966,31-33 - Manufacturing,ELGIN,IL,60123,1,0,2,0
424,2024,A2Z RADIOLOGY AI INC,3863,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02130,1,0,1,0
425,2024,A3G TECH INC,2866,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,0,0
426,2024,A3IT SOLUTIONS INC,3200,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,2,0,0,0
427,2024,"A3LOGICS, INC.",8139,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,0,0,1,0
428,2024,A4 MEDIA LLC,8348,51 - Information,LONG ISLAND CITY,NY,11101,4,0,5,0
429,2024,A9.COM INC,7176,44-45 - Retail Trade,ARLINGTON,VA,22202,5,0,8,0
430,2024,A10 NETWORKS INC,6869,,SAN JOSE,CA,95131,2,0,0,0
431,2024,A10 NETWORKS INC,6869,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,8,0,11,0
432,2024,A23 STUDIOS CORPORATION,2564,23 - Construction,TUCSON,AZ,85719,1,0,0,0
