Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"163,643",2022,SAGEWOOD EQUITY LLC DBA SAGEWOOD,2665,52 - Finance and Insurance,NEW YORK,NY,10151,0,0,1,0
"163,644",2022,SAGGEZZA INC,1679,,CHICAGO,IL,60606,0,0,1,0
"163,645",2022,SAGGEZZA INC,1679,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,5,0,13,0
"163,646",2022,SAGGI SOLUTIONS INC,5325,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,0,0,5,0
"163,647",2022,SAGICOR LIFE INSURANCE COMPANY,5841,52 - Finance and Insurance,SCOTTSDALE,AZ,85255,0,0,1,0
"163,648",2022,SAGINAW VALLEY STATE UNIVERSITY,8800,61 - Educational Services,UNIV CTR,MI,48710,0,0,1,0
"163,649",2022,SAGINAW VALLEY STATE UNIVERSITY,8800,61 - Educational Services,UNIVERSITY CENTER,MI,48710,1,0,4,0
"163,650",2022,SAGITEC SOLUTIONS LLC,0684,"54 - Professional, Scientific, and Technical Services",LITTLE CANADA,MN,55117,6,1,37,1
"163,651",2022,SAGITEC SOLUTIONS LLC,0684,"54 - Professional, Scientific, and Technical Services",LITTLE CANDA,MN,55117,0,0,1,0
"163,652",2022,SAGITEC SOLUTIONS LLC,0684,"54 - Professional, Scientific, and Technical Services",SAINT CANADA,MN,55117,0,0,1,0
"163,653",2022,SAGITEC SOLUTIONS LLC,0684,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55117,0,0,13,0
"163,654",2022,SAHAA SOLUTIONS LLC D B A DATABRACKETS AND EHR 2 0,4117,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,1,0,1,0
"163,655",2022,SAHAJ SOFTWARE INC,1188,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,2,0,0,0
"163,656",2022,SAHAJ SOFTWARE SOLUTIONS INC,2998,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,4,0,3,0
"163,657",2022,SAHASRA TECHNOLOGIES CORPORATION D,0526,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,0,0,1,0
"163,658",2022,SAHAWNEH DENTAL CORPORATION,4632,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,1,0
"163,659",2022,SAHAY CONSULTING LLC,4482,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,2,0,0,0
"163,660",2022,SAHBI SYSTEMS INC,0276,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,4,0,0,0
"163,661",2022,SAHI SOFTTECH INC,6404,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,0,0,3,1
"163,662",2022,SAI BUSINESS SOLUTIONS LLC DBA SBS,0634,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,0,0,1,0
"163,663",2022,SAI BUSINESS SOLUTIONS LLC DBA SBS,0634,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,1,0
"163,664",2022,SAI BUSINESS SOLUTIONS LLC DBA SBS,0634,81 - Other Services (except Public Administration),HOUSTON,TX,77070,0,1,0,0
"163,665",2022,SAI BUSINESS SOLUTIONS LLC DBA SBS CORP,0634,"54 - Professional, Scientific, and Technical Services",FULSHEAR,TX,77441,1,0,0,0
"163,666",2022,SAI BUSINESS SOLUTIONS LLC DBA SBS CORP,0634,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,5,0,16,0
"163,667",2022,SAI CELL LLC,5808,81 - Other Services (except Public Administration),NORCROSS,GA,30071,0,1,0,0
"163,668",2022,SAI GEETA DRUG LLC DBA BRAINERD PHARMACY,0883,44-45 - Retail Trade,CHATTANOOGA,TN,37411,0,0,1,0
"163,669",2022,SAI GLOBAL COMPLIANCE INC,8805,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"163,670",2022,SAI GLOBAL SOLUTIONS INC,9366,"54 - Professional, Scientific, and Technical Services",ELKRIDGE,MD,21075,8,0,2,0
"163,671",2022,SAI KRUPA INTERNATIONAL INC,3998,42 - Wholesale Trade,TUCKER,GA,30084,0,0,2,0
"163,672",2022,SAI SOFTWARE SOLUTIONS LLC,2181,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,1,0,0,0
"163,673",2022,SAI SYSTEMS INC,1832,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,1,0,0,0
"163,674",2022,SAI SYSTEMS INTERNATIONAL INC,,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,0,0,1,0
"163,675",2022,SAI SYSTEMS INTERNATIONAL INC,4329,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,1,0,0,0
"163,676",2022,SAI TECHNOLOGIES LLC,4625,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,1,0,23,1
"163,677",2022,SAI WHOLESALE LLC,2112,42 - Wholesale Trade,MOBILE,AL,36609,1,0,0,0
"163,678",2022,SAI-MED PARTNERS LLC,8825,"54 - Professional, Scientific, and Technical Services",READING,PA,19606,2,0,4,0
"163,679",2022,SAIANA TECHNOLOGIES INC,3089,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,3,0,2,0
"163,680",2022,SAIBBER LLC,0214,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,0,0,3,0
"163,681",2022,SAIBERSYS INC,4530,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,1,0,10,0
"163,682",2022,SAIBERSYS INC,4530,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75057,0,0,1,0
"163,683",2022,SAIC INNOVATION CENTER LLC,3040,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,0,0
"163,684",2022,SAICON CONSULTANTS INC,4000,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,1,0
"163,685",2022,SAICON CONSULTANTS INC,6609,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,1,0,18,0
"163,686",2022,SAIF CORPORATION,1769,52 - Finance and Insurance,SALEM,OR,97312,0,0,1,0
"163,687",2022,SAIF CORPORATION,1769,"54 - Professional, Scientific, and Technical Services",SALEM,OR,97312,2,0,0,0
"163,688",2022,SAIFUL BOUQUET STRUCTURAL ENGINEER,0946,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,2,0
"163,689",2022,SAIFUL BOUQUET STRUCTURAL ENGINEERS,0946,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,2,0
"163,690",2022,SAIKA TECHNOLOGIES INC,7290,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,6,0,5,0
"163,691",2022,SAIKOUCHO LLC,1986,72 - Accommodation and Food Services,SOMERVILLE,MA,02144,1,0,0,0
"163,692",2022,SAILING INTERNATIONAL TRADING LLC,7638,48-49 - Transportation and Warehousing,ALEXANDRIA,VA,22310,1,0,0,0
"163,693",2022,SAILOTECH INC,2088,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,2,0,2,0
"163,694",2022,SAILPOINT TECHNOLOGIES INC,7685,51 - Information,AUSTIN,TX,78726,3,0,36,0
"163,695",2022,SAILS RESTAURANTS LLC,3898,72 - Accommodation and Food Services,NAPLES,FL,34102,1,0,0,0
"163,696",2022,SAILS SOFTWARE INC,1829,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48374,0,0,2,0
"163,697",2022,SAILTHRU INC,0450,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"163,698",2022,SAIM TECHNOLOGIES INC,8309,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,2,0,2,0
"163,699",2022,SAINAR SOLUTIONS INC,2764,,FRISCO,TX,75034,2,0,0,0
"163,700",2022,SAINAR SOLUTIONS INC,2764,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,19,0,9,0
"163,701",2022,SAINERGY INC,5420,"54 - Professional, Scientific, and Technical Services",RENO,NV,89521,0,1,2,1
"163,702",2022,SAINI TECH SERVICES INC,6263,"54 - Professional, Scientific, and Technical Services",MALDEN,MA,02148,1,0,0,0
"163,703",2022,SAINSTORE INC,7456,44-45 - Retail Trade,LAS VEGAS,NV,89115,0,0,1,0
"163,704",2022,SAINSTORE INC,7458,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89115,0,0,1,0
"163,705",2022,SAINT AGNES MEDICAL PROVIDERS INC,5093,,FRESNO,CA,93720,0,0,1,0
"163,706",2022,SAINT AGNES MEDICAL PROVIDERS INC,5093,62 - Health Care and Social Assistance,FRESNO,CA,93720,1,0,0,0
"163,707",2022,SAINT ALPHONSUS HEALTH SYSTEM INC,0895,62 - Health Care and Social Assistance,BOISE,ID,83706,0,0,1,0
"163,708",2022,SAINT ANSELM COLLEGE,2182,61 - Educational Services,MANCHESTER,NH,03102,0,1,1,0
"163,709",2022,SAINT ANTHONY HOSPITAL,7097,62 - Health Care and Social Assistance,CHICAGO,IL,60623,1,0,1,0
"163,710",2022,SAINT EDWARD S SCHOOL,9214,61 - Educational Services,VERO BEACH,FL,32963,0,0,1,0
"163,711",2022,SAINT ELIZABETH MEDICAL CENTER DBA ST ELIZABETH HEALTHCARE,5850,62 - Health Care and Social Assistance,EDGEWOOD,KY,41017,0,0,1,0
"163,712",2022,SAINT FRANCIS CATHOLIC HIGH SCHOOL D/BA SAINT FRANCIS CATHOLIC ACADEMY,6018,61 - Educational Services,GAINESVILLE,FL,32606,0,0,0,1
"163,713",2022,SAINT FRANCIS EMERGENCY MED GRP IN,4612,62 - Health Care and Social Assistance,HARTFORD,CT,06105,1,0,0,0
"163,714",2022,SAINT FRANCIS HEALTH SYSTEM,1972,62 - Health Care and Social Assistance,TULSA,OK,74136,11,0,10,0
"163,715",2022,SAINT FRANCIS HEALTHCARE SYSTEM,2499,62 - Health Care and Social Assistance,CAPE GIRARDEAU,MO,63703,2,0,0,0
"163,716",2022,SAINT FRANCIS MEDICAL CENTER GRAND ISLAND,6601,62 - Health Care and Social Assistance,GRAND ISLAND,NE,68803,3,0,0,0
"163,717",2022,SAINT FRANCIS MEDICAL PARTNERS LLC,9973,62 - Health Care and Social Assistance,CAPE GIRARDEAU,MO,63703,0,0,4,0
"163,718",2022,SAINT FRANCIS UNIVERSITY,4358,61 - Educational Services,LORETTO,PA,15940,0,1,0,0
"163,719",2022,SAINT GOBAIN CERAMICS PLASTICS INC,0510,31-33 - Manufacturing,WORCESTER,MA,01615,2,0,2,0
"163,720",2022,SAINT GOBAIN GLASS CORP,0417,31-33 - Manufacturing,MALVERN,PA,19355,0,0,1,0
"163,721",2022,SAINT GOBAIN PERFORMANCE PLASTICS,7155,31-33 - Manufacturing,SOLON,OH,44139,0,0,2,0
"163,722",2022,SAINT GOBAIN PERFORMANCE PLASTICS CORPORATION,7155,,SOLON,OH,44139,0,0,1,0
"163,723",2022,SAINT GOBAIN PERFORMANCE PLASTICS CORPORATION,7155,31-33 - Manufacturing,SOLON,OH,44139,3,0,8,0
"163,724",2022,SAINT JEAN INDUSTRIES INC,8618,31-33 - Manufacturing,HEBER SPRINGS,AR,72543,1,0,0,0
"163,725",2022,SAINT JOHN S UNIVERSITY,6162,61 - Educational Services,COLLEGEVILLE,MN,56321,1,0,0,0
"163,726",2022,SAINT JOHN'S JESUIT HIGH SCH OF TO,6076,61 - Educational Services,TOLEDO,OH,43615,1,0,0,0
"163,727",2022,SAINT JOHNS UNIVERSITY,6162,61 - Educational Services,COLLEGEVILLE,MN,56321,1,0,0,0
"163,728",2022,SAINT JOSEPH HEALTH SYSTEM INC,4601,62 - Health Care and Social Assistance,LEXINGTON,KY,40504,3,1,0,0
"163,729",2022,SAINT JOSEPH HEALTH SYSTEM INC,4601,62 - Health Care and Social Assistance,LONDON,KY,40741,0,0,2,0
"163,730",2022,SAINT JOSEPH HLTH SYSTEM INC,9769,62 - Health Care and Social Assistance,LEXINGTON,KY,40504,2,0,0,0
"163,731",2022,SAINT JOSEPH PARISH,6311,81 - Other Services (except Public Administration),NEEDHAM,MA,02492,1,0,0,0
"163,732",2022,SAINT JOSEPH REGIONAL MEDICAL CENTER,8157,62 - Health Care and Social Assistance,MISHAWAKA,IN,46545,2,0,0,0
"163,733",2022,SAINT JOSEPH REGIONAL MEDICAL CENTER INC,8821,62 - Health Care and Social Assistance,MISHAWAKA,IN,46545,0,0,1,0
"163,734",2022,SAINT JOSEPH S UNIVERSITY,2674,61 - Educational Services,PHILADELPHIA,PA,19131,1,0,1,0
"163,735",2022,SAINT JOSEPHS UNIVERSITY,2674,61 - Educational Services,PHILADELPHIA,PA,19131,0,0,2,0
"163,736",2022,SAINT LEO UNIVERSITY INCORPORATED,7047,61 - Educational Services,SAINT LEO,FL,33574,1,0,1,0
"163,737",2022,SAINT LOUIS UNIVERSITY,4872,61 - Educational Services,SAINT LOUIS,MO,63103,9,0,11,0
"163,738",2022,SAINT LOUIS UNIVERSITY,4872,61 - Educational Services,SAINT LOUIS,MO,63104,0,0,1,0
"163,739",2022,SAINT LOUIS UNIVERSITY,4872,61 - Educational Services,SAINT LOUIS,MO,63108,7,1,15,1
"163,740",2022,SAINT LOUIS UNIVERSITY,4872,61 - Educational Services,ST LOUIS,MO,63103,2,0,1,0
"163,741",2022,SAINT LOUIS UNIVERSITY,4875,61 - Educational Services,SAINT LOUIS,MO,63103,1,0,0,0
"163,742",2022,SAINT LUKE S HEALTH SYSTEM,7502,62 - Health Care and Social Assistance,KANSAS CITY,MO,64131,1,0,9,0
"163,743",2022,SAINT LUKE S HOSPITAL OF BETHLEHEM PA D B A ST LUKE S UNIV HOSPITAL,2213,62 - Health Care and Social Assistance,BETHLEHEM,PA,18015,0,0,1,0
"163,744",2022,SAINT MARTIN S UNIVERSITY,4993,61 - Educational Services,LACEY,WA,98503,0,0,1,0
"163,745",2022,SAINT MARY OF THE WOODS COLLEGE,5063,61 - Educational Services,ST MARY OF WD,IN,47876,0,0,1,0
"163,746",2022,SAINT MARY S COLLEGE OF CALIFORNIA,6599,61 - Educational Services,MORAGA,CA,94575,2,0,1,0
"163,747",2022,SAINT MARY S HOSPITAL INC,6844,62 - Health Care and Social Assistance,WATERBURY,CT,06706,0,0,1,0
"163,748",2022,SAINT MICHAEL S COLLEGE,9403,61 - Educational Services,COLCHESTER,VT,05439,1,0,1,0
"163,749",2022,SAINT MICHAELS COLLEGE,9403,61 - Educational Services,COLCHESTER,VT,05439,1,0,2,0
"163,750",2022,SAINT PAUL CHRISTIAN SCHOOL,6633,,DEDEDO,GU,96929,1,0,0,0
"163,751",2022,SAINT PAUL CHRISTIAN SCHOOL,6633,61 - Educational Services,YIGO,GU,96929,1,0,0,0
"163,752",2022,SAINT PETER S UNIV,8627,61 - Educational Services,JERSEY CITY,NJ,07306,1,0,0,0
"163,753",2022,SAINT PETER S UNIV HOSPITAL INC,7330,62 - Health Care and Social Assistance,NEW BRUNSWICK,NJ,08901,0,1,5,1
"163,754",2022,SAINT VINCENT COLLEGE,4126,61 - Educational Services,LATROBE,PA,15650,0,0,1,0
"163,755",2022,SAINT VINCENT MEDICAL EDUCATION &,9140,62 - Health Care and Social Assistance,ERIE,PA,16544,1,0,0,0
"163,756",2022,SAINT VINCENT MEDICAL EDUCATION &,9140,62 - Health Care and Social Assistance,PITTSBURGH,PA,15212,0,0,1,0
"163,757",2022,SAINT-GOBAIN ABRASIVES INC,0390,31-33 - Manufacturing,WORCESTER,MA,01606,0,0,3,0
"163,758",2022,SAINT-GOBAIN ABRASIVES INC,0390,31-33 - Manufacturing,WORCESTER,MA,01608,1,0,0,0
"163,759",2022,SAINT-GOBAIN ADFORS AMERICA INC,3792,,BUFFALO,NY,14228,1,0,0,0
"163,760",2022,SAINT-GOBAIN CERAMICS & PLASTICS I,0510,31-33 - Manufacturing,WORCESTER,MA,01615,0,0,3,0
"163,761",2022,SAINT-GOBAIN CORPORATION,5166,55 - Management of Companies and Enterprises,MALVERN,PA,19355,0,0,2,0
"163,762",2022,SAINTS MEDICAL GROUP LLC D/B/A SSM HEALTH MEDICAL GROUP,5755,62 - Health Care and Social Assistance,OKLAHOMA CITY,OK,73116,2,0,0,0
"163,763",2022,SAION SOLUTIONS INC,4600,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,2,0,1,0
"163,764",2022,SAION SOLUTIONS INC,4600,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,5,1,0,0
"163,765",2022,SAIPAN INTERNATIONAL SCHOOL,4838,61 - Educational Services,SAIPAN,MP,96950,1,0,0,0
"163,766",2022,SAIPAN STEVEDORE COMPANY INC,8618,48-49 - Transportation and Warehousing,SAIPAN,MP,96950,1,0,0,0
"163,767",2022,SAIPEM AMERICA INC,0017,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77064,0,0,1,0
"163,768",2022,SAIPEM AMERICA INC,0017,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77084,1,0,2,0
"163,769",2022,SAIPSIT INC,9216,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,18,0,24,0
"163,770",2022,SAISHAN INC DBA AAPPAKADAI INDIAN CHETTINAD,6814,72 - Accommodation and Food Services,PLEASANTON,CA,94588,1,0,0,0
"163,771",2022,SAISIR INC,1383,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,1,0
"163,772",2022,SAITECH CORP,8861,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MO,65203,1,0,4,0
"163,773",2022,SAITECH INC,4589,42 - Wholesale Trade,FREMONT,CA,94538,0,0,1,0
"163,774",2022,SAIVEN TECHNOLOGIES INC,2618,"54 - Professional, Scientific, and Technical Services",CATONSVILLE,MD,21228,1,2,4,0
"163,775",2022,SAJIT SOLUTIONS INC,5808,"54 - Professional, Scientific, and Technical Services",FLOWER MOUND,TX,75028,1,0,0,0
"163,776",2022,SAJIX INC,4656,51 - Information,PLEASANTON,CA,94566,0,0,3,0
"163,777",2022,SAJJADIAN MEDICAL CORP,8611,62 - Health Care and Social Assistance,NEWPORT BEACH,CA,92663,1,0,0,0
"163,778",2022,SAJO INC,6283,23 - Construction,MIAMI,FL,33150,1,0,0,0
"163,779",2022,SAKATA SEED AMERICA INC,2674,"11 - Agriculture, Forestry, Fishing and Hunting",MORGAN HILL,CA,95037,0,0,1,0
"163,780",2022,SAKIN TECHNOLOGIES LLC,1115,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,3,0,3,0
"163,781",2022,SAKINA FAIRVIEW INC DBA DAIRY QUEEN,1666,72 - Accommodation and Food Services,ELLENWOOD,GA,30294,1,0,0,0
"163,782",2022,SAKS COM LLC,2853,,NEW YORK,NY,10281,0,0,1,0
"163,783",2022,SAKS COM LLC,2853,44-45 - Retail Trade,NEW YORK,NY,10281,8,0,26,0
"163,784",2022,SAKS COMPANY LLC DBA SAKS FIFTH,6625,,NEW YORK,NY,10281,0,0,2,0
"163,785",2022,SAKS COMPANY LLC DBA SAKS FIFTH,6625,44-45 - Retail Trade,NEW YORK,NY,10281,0,0,1,0
"163,786",2022,SAKS OFF 5TH LLC,7364,44-45 - Retail Trade,NEW YORK,NY,10281,1,0,9,0
"163,787",2022,SAKS TECHNOLOGIES INC,2484,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,0,0,1,0
"163,788",2022,SAKSOFT INC,0448,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,3,0,3,0
"163,789",2022,SAKTI3 INC,6820,31-33 - Manufacturing,ANN ARBOR,MI,48108,1,0,0,0
"163,790",2022,SAKUU CORPORATION,4669,31-33 - Manufacturing,SAN JOSE,CA,95138,2,0,0,0
"163,791",2022,SALA HOMES REALTY LLC,8482,53 - Real Estate and Rental and Leasing,SAN JOSE,CA,95128,2,0,0,0
"163,792",2022,SALEAE INC,0870,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"163,793",2022,SALEM HEALTH,9722,62 - Health Care and Social Assistance,SALEM,OR,97301,1,0,4,0
"163,794",2022,SALEM INFOTECH INC,9107,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,4,0
"163,795",2022,SALEM PUBLIC SCHOOLS,1413,61 - Educational Services,SALEM,MA,01970,0,0,1,0
"163,796",2022,SALEM PULMONARY ASSOCIATES P C,7960,62 - Health Care and Social Assistance,SALEM,OR,97302,0,0,2,0
"163,797",2022,SALEM PULMONARY ASSOCIATES P.C.,7960,62 - Health Care and Social Assistance,SALEM,OR,97302,0,0,1,0
"163,798",2022,SALEM STATE UNIV,5342,61 - Educational Services,SALEM,MA,01970,0,0,1,0
"163,799",2022,SALEM STATE UNIVERSITY,5342,61 - Educational Services,SALEM,MA,01970,1,0,1,0
"163,800",2022,SALEM VA MEDICAL CENTER,2229,62 - Health Care and Social Assistance,SALEM,VA,24153,0,0,1,0
"163,801",2022,SALES IMPACT ACADEMY INC,6519,61 - Educational Services,CHICAGO,IL,60613,0,0,1,0
"163,802",2022,SALESFORCE COM INC,,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,2,0
"163,803",2022,SALESFORCE COM INC,0673,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,804",2022,SALESFORCE COM INC,0693,,SAN FRANCISCO,CA,94105,1,0,7,1
"163,805",2022,SALESFORCE COM INC,0693,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"163,806",2022,SALESFORCE COM INC,0693,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"163,807",2022,SALESFORCE COM INC,0693,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84105,0,0,1,0
"163,808",2022,SALESFORCE COM INC,0693,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,275,2,"1,954",16
"163,809",2022,SALESFORCE COM INC,0695,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,810",2022,SALESFORCE COM INC,0696,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,811",2022,SALESFORCE  INC,,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,812",2022,SALESFORCE INC,,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,2,0,2,0
"163,813",2022,SALESFORCE INC,0093,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,814",2022,SALESFORCE INC,0693,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,815",2022,SALESFORCE INC,0696,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"163,816",2022,SALESLOFT INC,4471,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,3,0
"163,817",2022,SALIDA DEL SOL ACADEMY,1552,61 - Educational Services,GREELEY,CO,80631,1,0,0,0
"163,818",2022,SALIDA DEL SOL ADULT DAY HEALTH CA,2231,62 - Health Care and Social Assistance,LONG BEACH,CA,90805,0,0,1,0
"163,819",2022,SALIDA DEL SOL ADULT DAY HEALTH CARE LLC,8148,62 - Health Care and Social Assistance,LONG BEACH,CA,90805,0,0,1,0
"163,820",2022,SALIENT CORPORATION,3574,"54 - Professional, Scientific, and Technical Services",HORSEHEADS,NY,14845,0,0,1,0
"163,821",2022,SALIENT CRGT,9431,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,2,0
"163,822",2022,SALIENT CRGT INC,9431,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,1,0
"163,823",2022,SALIENT GLOBAL TECHNOLOGIES CORP,4615,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75229,1,0,0,0
"163,824",2022,SALIGRAM SYSTEMS INC,4572,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,0,19,1
"163,825",2022,SALINA REGIONAL HEALTH AFFILIATIONS LLC,0318,62 - Health Care and Social Assistance,SALINA,KS,67401,0,0,0,1
"163,826",2022,SALINA REGIONAL HEALTH CENTER INC,9103,62 - Health Care and Social Assistance,SALINA,KS,67401,1,0,0,0
"163,827",2022,SALINAS UNION HIGH SCHOOL DISTRICT,0722,61 - Educational Services,SALINAS,CA,93901,0,0,2,0
"163,828",2022,SALINE CLINICS LLC,1831,62 - Health Care and Social Assistance,BENTON,AR,72015,1,0,0,0
"163,829",2022,SALINE CLINICS LLC,1831,62 - Health Care and Social Assistance,BRYANT,AR,72022,0,0,1,0
"163,830",2022,SALIOGEN THERAPEUTICS INC,0116,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,1,0
"163,831",2022,SALIPOINT TECHNOLOGIES INC,,51 - Information,AUSTIN,TX,78726,0,0,1,0
"163,832",2022,SALISH CENTER FOR WELLNESS DBA CWC,2408,62 - Health Care and Social Assistance,SEATTLE,WA,98103,0,1,0,0
"163,833",2022,SALK INST FOR BIOLOGICAL STUDIES,0097,,LA JOLLA,CA,92037,2,0,0,0
"163,834",2022,SALLIE B HOWARD SCHOOL,4150,61 - Educational Services,WILSON,NC,27893,3,0,6,1
"163,835",2022,SALLIE MAE BANK,6134,52 - Finance and Insurance,NEW CASTLE,DE,19720,0,0,1,0
"163,836",2022,SALLIE MAE BANK,6134,52 - Finance and Insurance,NEWARK,DE,19713,15,0,10,0
"163,837",2022,SALLY BEAUTY SUPPLY LLC,3258,44-45 - Retail Trade,DENTON,TX,76210,3,0,7,0
"163,838",2022,SALLY SWANSON ARCHITECTS INC,0856,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
