Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"82,192",2023,GLOBAL DATA SOLUTIONS INC,4496,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,3,0
"82,193",2023,GLOBAL DATA STRATEGY LTD,1374,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,1,0,0,0
"82,194",2023,GLOBAL DATA TEK INC,7503,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,21,0,5,0
"82,195",2023,GLOBAL DENTAL SCIENCE LLC,0635,31-33 - Manufacturing,SCOTTSDALE,AZ,85260,0,0,1,0
"82,196",2023,GLOBAL DIGITAL MERCANTILE HOLDINGS LIMITED,9522,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,0,1,0,0
"82,197",2023,GLOBAL ECONOMIC ADVANTAGE INC,3081,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,2,1,1,0
"82,198",2023,GLOBAL EDGE SOFTWARE INC,0209,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"82,199",2023,GLOBAL EDUCATIONAL CONCEPTS,5074,52 - Finance and Insurance,NASHVILLE,TN,37214,0,0,1,0
"82,200",2023,GLOBAL EDUCATIONAL EXCELLENCE L L C,8987,61 - Educational Services,ANN ARBOR,MI,48104,0,0,1,0
"82,201",2023,GLOBAL ELECTRONICS TESTING SERVICE LLC,8920,42 - Wholesale Trade,ODESSA,FL,33556,5,0,3,0
"82,202",2023,GLOBAL ENERGY MONITOR,3327,"54 - Professional, Scientific, and Technical Services",COVINA,CA,91723,1,1,1,0
"82,203",2023,GLOBAL ENGINEERING AND MATERIALS INC,8123,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"82,204",2023,GLOBAL ENGINEERING RESOURCES LLC,0302,"54 - Professional, Scientific, and Technical Services",STERLING HEIGHTS,MI,48310,0,0,1,0
"82,205",2023,GLOBAL ENGINEERING SOLUTIONS OF WASHINGTON DC,0744,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20015,1,0,0,0
"82,206",2023,GLOBAL ENTERPRISE TECH RESOURCES INC,2278,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,1,0,2,0
"82,207",2023,GLOBAL ENTREPRENEURS NETWORK INC,0216,"54 - Professional, Scientific, and Technical Services",MORAGA,CA,94556,0,0,1,0
"82,208",2023,GLOBAL ENTREPRENEURS NETWORK INC,0216,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95123,0,0,1,0
"82,209",2023,GLOBAL EXCHANGE CONNECTION LLC TA DULLES GLASS AND MIRROR,6326,31-33 - Manufacturing,MANASSAS,VA,20109,1,0,0,0
"82,210",2023,GLOBAL EXPERIENCE SPECIALISTS INC,8863,56 - Administrative and Support and Waste Management and Remediation Services,LAS VEGAS,NV,89118,0,0,5,0
"82,211",2023,GLOBAL EXPRESS INTERNATIONAL INC,8554,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"82,212",2023,GLOBAL FINANCIAL GROUP LLC,0834,"54 - Professional, Scientific, and Technical Services",ELKHART,IN,46514,0,0,1,0
"82,213",2023,GLOBAL FISHING WATCH,1345,81 - Other Services (except Public Administration),WASHINGTON,DC,20036,1,0,0,0
"82,214",2023,GLOBAL FITNESS INC,9351,42 - Wholesale Trade,GARDENA,CA,90249,0,0,1,0
"82,215",2023,GLOBAL FORCE USA INC,9993,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,1,0,3,0
"82,216",2023,GLOBAL GEOTECHNICAL CONSULTANTS LLC,8451,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,VA,22191,0,0,2,1
"82,217",2023,GLOBAL GP LLC,4242,44-45 - Retail Trade,WALTHAM,MA,02453,0,0,0,1
"82,218",2023,GLOBAL GP LLC,4242,48-49 - Transportation and Warehousing,WALTHAM,MA,02453,0,0,1,0
"82,219",2023,GLOBAL GRAPHENE GROUP,0982,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45404,0,0,1,0
"82,220",2023,GLOBAL GROUP INC,0013,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28216,2,0,0,0
"82,221",2023,GLOBAL HEALTH LABS LLC,4627,"54 - Professional, Scientific, and Technical Services",KIRKLAND,WA,98033,1,0,2,0
"82,222",2023,GLOBAL HEALTHCARE EXCHANGE INC,2378,,LOUISVILLE,CO,80027,0,0,1,0
"82,223",2023,GLOBAL HEALTHCARE EXCHANGE INC,2378,42 - Wholesale Trade,LOUISVILLE,CO,80027,0,0,6,0
"82,224",2023,GLOBAL HEALTHY LIVING FOUNDATION INC,9120,81 - Other Services (except Public Administration),NYACK,NY,10960,0,0,1,0
"82,225",2023,GLOBAL HOME COMPANY INC,7496,53 - Real Estate and Rental and Leasing,BELTSVILLE,MD,20705,1,0,0,0
"82,226",2023,GLOBAL IMMIGRATION SYSTEMS INC,4694,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48152,0,0,2,0
"82,227",2023,GLOBAL IMPACT,3585,81 - Other Services (except Public Administration),ALEXANDRIA,VA,22314,0,0,1,0
"82,228",2023,GLOBAL IMPACT INVESTING NETWORK,6994,81 - Other Services (except Public Administration),NEW YORK,NY,10004,1,0,0,0
"82,229",2023,GLOBAL INFORMATION SERVICES INC,3251,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32303,0,0,2,0
"82,230",2023,GLOBAL INFORMATION SYSTEMS INC DBA MDOFFICEMANAGER,9016,"54 - Professional, Scientific, and Technical Services",CLARKSVILLE,IN,47129,0,0,1,0
"82,231",2023,GLOBAL INFORMATION TECHNOLOGY INC,3942,"54 - Professional, Scientific, and Technical Services",OAKLAND,NJ,07436,1,0,6,0
"82,232",2023,GLOBAL INFORMATION TECHNOLOGY INC,3942,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,1,0,0,0
"82,233",2023,GLOBAL INFORMATION TECHNOLOGY INC,3942,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,0,6,0
"82,234",2023,GLOBAL INFORMATION TECHNOLOGY LLC,0940,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,1,0,0,0
"82,235",2023,GLOBAL INFOTECH INC,6583,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,0,0,1,0
"82,236",2023,GLOBAL INFOTECH INC,6853,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,1,0,15,0
"82,237",2023,GLOBAL INFOTECH LLC,5668,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,1,0,13,0
"82,238",2023,GLOBAL INFOTECH SERVICES LLC,8875,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33610,23,0,2,1
"82,239",2023,GLOBAL INFRASTRUCTURE MANAGEMENT LLC,4170,52 - Finance and Insurance,NEW YORK,NY,10105,3,0,2,0
"82,240",2023,GLOBAL INFRASTRUCTURE SERVICES LLC,9007,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23229,1,0,0,0
"82,241",2023,GLOBAL INSIGHT INC,8259,56 - Administrative and Support and Waste Management and Remediation Services,EASTON,PA,18040,5,2,0,0
"82,242",2023,GLOBAL INTELLECTUALS LLC,1870,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55420,0,0,1,0
"82,243",2023,GLOBAL INTERACTIVE LOGISTICS LLC,8038,48-49 - Transportation and Warehousing,ENGLEWOOD,NJ,07631,0,0,1,0
"82,244",2023,GLOBAL IT ASSOCIATES LLC,6243,"54 - Professional, Scientific, and Technical Services",STATEN ISLAND,NY,10314,1,0,0,0
"82,245",2023,GLOBAL IT FAMILY LLC,3194,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
"82,246",2023,GLOBAL IT INC,3867,51 - Information,IRVING,TX,75038,2,0,3,0
"82,247",2023,GLOBAL IT INC,3867,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,0,0,0
"82,248",2023,GLOBAL IT INVESTORS INC,3781,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,3,0
"82,249",2023,GLOBAL IT SOLUTIONS INC,0738,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,8,1,4,0
"82,250",2023,GLOBAL IT SOLUTIONS INC,0738,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55423,0,0,1,0
"82,251",2023,GLOBAL LENDING SERVICES LLC,2739,52 - Finance and Insurance,GREENVILLE,SC,29607,6,0,5,0
"82,252",2023,GLOBAL LIFE ENRICHMENT CTR,2191,81 - Other Services (except Public Administration),IRVINE,CA,92618,0,1,0,0
"82,253",2023,GLOBAL LIFE SCIENCES SOLUTIONS USA LLC,6030,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,1,0,1,0
"82,254",2023,GLOBAL LINK DISTRIBUTION INC,7664,"54 - Professional, Scientific, and Technical Services",MONTCLAIR,CA,91763,0,0,1,0
"82,255",2023,GLOBAL LIVE NETWORK INC,6331,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,1,0,0,0
"82,256",2023,GLOBAL MAIL INC DBA DHL ECOMMERCE,7505,48-49 - Transportation and Warehousing,FORT LAUDERDALE,FL,33331,1,0,6,0
"82,257",2023,GLOBAL MAIL INC DBA DHL ECOMMERCE,7505,48-49 - Transportation and Warehousing,WESTON,FL,33331,0,0,1,0
"82,258",2023,GLOBAL MARINE SAFETY SERVICES INC,1550,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77029,2,0,0,0
"82,259",2023,GLOBAL MUSIC RIGHTS LLC,1603,51 - Information,LOS ANGELES,CA,90024,1,0,0,0
"82,260",2023,GLOBAL NETWORK TECHNOLOGY INC,9358,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,5,0,0,0
"82,261",2023,GLOBAL OCEAN LAW GROUP PC,6670,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,1,0,0,0
"82,262",2023,GLOBAL PATENT SOLUTIONS LLC,7130,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85248,0,0,1,0
"82,263",2023,GLOBAL PAYEX INC,1656,52 - Finance and Insurance,ROCKVILLE,MD,20850,1,0,0,0
"82,264",2023,GLOBAL PAYMENT HOLDING COMPANY,7989,52 - Finance and Insurance,ATLANTA,GA,30325,0,0,1,0
"82,265",2023,GLOBAL PAYMENT HOLDING COMPANY,7989,52 - Finance and Insurance,ATLANTA,GA,30326,2,0,28,0
"82,266",2023,GLOBAL PAYMENT HOLDING COMPANY,7989,52 - Finance and Insurance,COLUMBUS,GA,31901,2,0,1,0
"82,267",2023,GLOBAL PHARMATEK LLC,8592,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,7,0
"82,268",2023,GLOBAL PREPARATORY ACADEMY INC,3404,61 - Educational Services,INDIANAPOLIS,IN,46202,1,0,0,0
"82,269",2023,GLOBAL PRIOR ART INC,3957,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,3,0
"82,270",2023,GLOBAL PRIVATE CAPITAL ASSOCIATION,9095,81 - Other Services (except Public Administration),NEW YORK,NY,10018,1,0,0,0
"82,271",2023,GLOBAL PROCESS CONSULTANTS LLC,6438,51 - Information,GROVELAND,FL,34736,0,1,0,0
"82,272",2023,GLOBAL PROCESS CONSULTANTS LLC,6438,81 - Other Services (except Public Administration),GROVELAND,FL,34736,1,0,0,0
"82,273",2023,GLOBAL PROFESSIONAL SEARCH INC D/B/A JEENIE,5672,51 - Information,WASHINGTON,DC,20012,0,0,1,0
"82,274",2023,GLOBAL QMS INC,4737,"54 - Professional, Scientific, and Technical Services",CHELMSFORD,MA,01824,0,0,1,0
"82,275",2023,GLOBAL RENEWABLE ENERGY EDUCATION NETWORK D/B/A GREEN CHARTER SCHOOLS,3466,61 - Educational Services,GREENVILLE,SC,29615,1,0,0,0
"82,276",2023,GLOBAL RETAIL OIL INC,8479,44-45 - Retail Trade,NATRONA HEIGHTS,PA,15065,1,0,0,0
"82,277",2023,GLOBAL RIGHTS FOR WOMEN,1069,81 - Other Services (except Public Administration),MINNEAPOLIS,MN,55401,2,0,0,0
"82,278",2023,GLOBAL SAFETY MANAGEMENT INC D/B/A TOTALSDS,2855,42 - Wholesale Trade,TAMPA,FL,33607,0,0,1,0
"82,279",2023,GLOBAL SCIENCE AND TECHNOLOGY INC,1242,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,0,0,1,0
"82,280",2023,GLOBAL SERVICES INC,2202,31-33 - Manufacturing,HOOVER,AL,35244,1,0,0,0
"82,281",2023,GLOBAL SHOP SOLUTIONS INC,4835,51 - Information,SPRING,TX,77380,0,0,1,0
"82,282",2023,GLOBAL SHOP SOLUTIONS INC,4835,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,1,0,2,0
"82,283",2023,GLOBAL SIGMA GROUP LLC,7344,52 - Finance and Insurance,BOCA RATON,FL,33431,0,0,1,0
"82,284",2023,GLOBAL SMILES DENTAL 8 LLC DBA 7 DAYS FAMILY DENTAL OF FISHERS,2269,62 - Health Care and Social Assistance,FISHERS,IN,46038,1,0,0,0
"82,285",2023,GLOBAL SOFT SYSTEMS INC,0155,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,6,0,4,0
"82,286",2023,GLOBAL SOFT TECHNOLOGIES LLC,8743,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33755,3,0,8,1
"82,287",2023,GLOBAL SOLUTIONS GROUP INC,0736,"54 - Professional, Scientific, and Technical Services",OAK PARK,MI,25900,0,0,1,0
"82,288",2023,GLOBAL SOLUTIONS GROUP INC,0736,"54 - Professional, Scientific, and Technical Services",OAK PARK,MI,48237,0,0,1,0
"82,289",2023,GLOBAL SPORTS RESORTS LLC,4912,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33129,0,1,0,0
"82,290",2023,GLOBAL STORE SUPPLY INC,9223,42 - Wholesale Trade,EASTVALE,CA,92880,1,0,0,0
"82,291",2023,GLOBAL STRATEGIES HOLDING CORPORATION,1253,31-33 - Manufacturing,CHAPIN,SC,29036,1,0,0,0
"82,292",2023,GLOBAL STRATEGY GROUP LLC,9660,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"82,293",2023,GLOBAL SUMI TECHNOLOGIES INC,7461,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,14,1,16,1
"82,294",2023,GLOBAL SYSTEMS INTEGRATION INC,7142,"54 - Professional, Scientific, and Technical Services",CANTON,GA,30114,0,0,0,1
"82,295",2023,GLOBAL SYSTEMS LLC,7156,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,3,0
"82,296",2023,GLOBAL TANK LEASING LLC,2113,53 - Real Estate and Rental and Leasing,OVERLAND PARK,KS,66213,0,0,1,0
"82,297",2023,GLOBAL TAX MANAGEMENT INC,7942,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,1,0
"82,298",2023,GLOBAL TAX NETWORK US LLC,1226,"54 - Professional, Scientific, and Technical Services",MAPLE GROVE,MN,55311,0,0,1,0
"82,299",2023,GLOBAL TEACHERS SOLUTIONS LLC,6584,56 - Administrative and Support and Waste Management and Remediation Services,MAUMELLE,AR,72113,0,0,1,0
"82,300",2023,GLOBAL TEAM STAFFING LLC,1981,56 - Administrative and Support and Waste Management and Remediation Services,BIRMINGHAM,AL,35209,1,0,0,0
"82,301",2023,GLOBAL TECH CONSULTANCTS INC,3219,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,0,1
"82,302",2023,GLOBAL TECH HOLDINGS INC,8454,55 - Management of Companies and Enterprises,BANGOR,ME,04401,1,0,0,0
"82,303",2023,GLOBAL TECHNICAL SERVICES INC DBA TEAMGLOBAL,9494,56 - Administrative and Support and Waste Management and Remediation Services,FORT WORTH,TX,76137,3,0,0,0
"82,304",2023,GLOBAL TECHNICAL SOFTWARE SERVICES INC,9267,"54 - Professional, Scientific, and Technical Services",HAMILTON,NJ,08619,2,0,4,0
"82,305",2023,GLOBAL TECHNICAL SOFTWARE SERVICES INC,9267,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,5,0,4,1
"82,306",2023,GLOBAL TECHNOLOGY AND SERVICES INC,7390,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95138,6,0,1,0
"82,307",2023,GLOBAL TECHNOLOGY ASSOCIATES LLC,8187,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32807,0,0,1,0
"82,308",2023,GLOBAL TECHNOLOGY ASSOCIATES LLC,8187,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"82,309",2023,GLOBAL TECHNOLOGY ASSOCIATES LLC,8187,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,9,0,24,1
"82,310",2023,GLOBAL TEL LINK CORPORATION DBA VIAPATH TECHNOLOGIES,1001,51 - Information,FALLS CHURCH,VA,22042,0,0,1,0
"82,311",2023,GLOBAL TELECOM AND IT SERVICES LLC,0908,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,5,0,0,0
"82,312",2023,GLOBAL TELEMATIC SOLUTIONS LLC,8126,"54 - Professional, Scientific, and Technical Services",MERIDIAN,ID,83680,1,0,0,0
"82,313",2023,GLOBAL THERMOSTAT OPERATIONS LLC,7151,"54 - Professional, Scientific, and Technical Services",BRIGHTON,CO,80601,0,0,1,0
"82,314",2023,GLOBAL TIES KC INC,7811,81 - Other Services (except Public Administration),KANSAS CITY,MO,64108,1,0,0,0
"82,315",2023,GLOBAL TOTE US LLC,4947,"71 - Arts, Entertainment, and Recreation",HAMDEN,CT,06518,0,0,1,0
"82,316",2023,GLOBAL TOUCHPOINTS INC,3579,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,CA,95661,1,0,3,0
"82,317",2023,GLOBAL TOUCHPOINTS INC DUNS 13 8058305,3579,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,CA,95661,2,0,3,0
"82,318",2023,GLOBAL TOURS GROUP LLC,5617,56 - Administrative and Support and Waste Management and Remediation Services,FLUSHING,NY,10013,1,0,0,0
"82,319",2023,GLOBAL TPA LLC D B A AMERICAS FIRST CHOICE,8912,52 - Finance and Insurance,INDIANAPOLIS,IN,46204,0,0,1,0
"82,320",2023,GLOBAL TRADE HUB INC,7098,44-45 - Retail Trade,WOOD DALE,IL,60191,1,0,0,0
"82,321",2023,GLOBAL TRADE SERVICES INC,7704,,SAN DIEGO,CA,92154,0,0,1,0
"82,322",2023,GLOBAL TRADING IMPORT & EXPORT LLC,8975,42 - Wholesale Trade,DORAL,FL,33172,1,0,0,0
"82,323",2023,"GLOBAL TRADING UNLIMITED, INC.",2132,44-45 - Retail Trade,MIDDLE RIVER,MD,21220,1,0,0,0
"82,324",2023,GLOBAL TRAFFIC TECHNOLOGIES LLC,0311,31-33 - Manufacturing,ST PAUL,MN,55128,0,0,1,0
"82,325",2023,GLOBAL TRANSPORTATION ENGINEERING CORPORATION,7580,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,1,0,1,0
"82,326",2023,GLOBAL TUNNELS LIMITED COMPANY DBA GLOBAL TUNNELS,1483,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22046,1,0,0,0
"82,327",2023,GLOBAL TURN KEY SERVICES CORP,2550,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,0,0,1,0
"82,328",2023,GLOBAL VALUE ADD INC,5428,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,1,0,0
"82,329",2023,GLOBAL VILLAGE ACADEMY AURORA,1554,61 - Educational Services,AURORA,CO,80017,1,0,1,0
"82,330",2023,GLOBAL VILLAGE ACADEMY DOUGLAS COUNTY,5668,61 - Educational Services,PARKER,CO,80134,3,0,0,0
"82,331",2023,GLOBAL VILLAGE ACADEMY NORTH,1562,61 - Educational Services,THORNTON,CO,80241,0,0,1,0
"82,332",2023,GLOBAL VIRAL DBA LABORATORY FOR RESEARCH IN COMPLEX SYSTEMS,9391,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"82,333",2023,GLOBAL VISSE INC,3554,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,1,0,3,0
"82,334",2023,GLOBAL VOX LLC,9299,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,5,1,0,0
"82,335",2023,GLOBAL WIRELESS SOLUTIONS INC,3528,"54 - Professional, Scientific, and Technical Services",DULLES,VA,20166,0,0,1,0
"82,336",2023,GLOBAL WIRELESS SOLUTIONS INC,3528,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,6,0
"82,337",2023,GLOBAL WORLDWIDE INC,1310,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,1,0,0,0
"82,338",2023,GLOBAL X MANAGEMENT COMPANY LLC D B A GLOBAL X ETFS,8238,52 - Finance and Insurance,NEW YORK,NY,10158,1,0,3,0
"82,339",2023,GLOBALBOZ INC,6699,"54 - Professional, Scientific, and Technical Services",LAKE WORTH,FL,33463,0,0,0,1
"82,340",2023,GLOBALCARE DIALYSIS CONSULTANCY,3008,"54 - Professional, Scientific, and Technical Services",SIMI VALLEY,CA,93065,0,0,1,0
"82,341",2023,GLOBALCFO LLC,2525,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,5,1,6,0
"82,342",2023,GLOBALCLICK LLC,2328,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,0,0,2,0
"82,343",2023,GLOBALCLICK LLC,2328,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"82,344",2023,GLOBALFOUNDRIES U S 2 LLC,6721,31-33 - Manufacturing,BALLSTON SPA,NY,12020,2,0,1,0
"82,345",2023,GLOBALFOUNDRIES U S 2 LLC,6721,31-33 - Manufacturing,MALTA,NY,12020,1,0,2,0
"82,346",2023,GLOBALFOUNDRIES US 2 LLC,6721,31-33 - Manufacturing,BALLSTON SPA,NY,12020,1,0,1,0
"82,347",2023,GLOBALFOUNDRIES US 2 LLC,6721,31-33 - Manufacturing,MALTA,NY,12020,1,0,1,0
"82,348",2023,GLOBALFOUNDRIES US INC,,31-33 - Manufacturing,MALTA,NY,12020,0,0,1,0
"82,349",2023,GLOBALFOUNDRIES US INC,2131,31-33 - Manufacturing,BALLSTON SPA,NY,12020,7,1,13,0
"82,350",2023,GLOBALFOUNDRIES US INC,2131,31-33 - Manufacturing,MALTA,NY,12020,8,1,48,2
"82,351",2023,GLOBALGATE IT SOLUTIONS LLC,9753,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,4,0
"82,352",2023,GLOBALITY INC,7879,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"82,353",2023,GLOBALIZATION PARTNERS U S INC,1100,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32828,0,0,1,0
"82,354",2023,GLOBALIZATION PARTNERS U S INC,1100,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92107,0,0,3,1
"82,355",2023,GLOBALLOGIC INC,6789,,SANTA CLARA,CA,95054,0,0,2,0
"82,356",2023,GLOBALLOGIC INC,6789,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,3,1,71,1
"82,357",2023,GLOBALLOGIC INC,6789,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,6,0,64,1
"82,358",2023,GLOBALPOINT INC,7032,"54 - Professional, Scientific, and Technical Services",N BRUNSWICK,NJ,08902,2,0,0,0
"82,359",2023,GLOBALPOINT INC,7032,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,30,0,13,0
"82,360",2023,GLOBALSIM INC,4083,31-33 - Manufacturing,SANDY,UT,84070,0,0,1,0
"82,361",2023,GLOBALSOFT INC,0206,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,0,0
"82,362",2023,GLOBALSTAR INC,6508,51 - Information,COVINGTON,LA,70433,0,0,4,0
"82,363",2023,GLOBALSTEP MANAGEMENT SERVICES LLC,1565,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75225,0,0,1,0
"82,364",2023,GLOBALSYNC LLC,0562,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,2,0
"82,365",2023,GLOBALTEK SYSTEMS LLC,0322,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,0,7,2
"82,366",2023,GLOBALTEKFORCECOM INC,8854,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,7,0,3,0
"82,367",2023,GLOBALTRONICS INC,8257,44-45 - Retail Trade,CHARLOTTE,NC,28277,1,0,0,0
"82,368",2023,GLOBALVETLINK L C,4408,"54 - Professional, Scientific, and Technical Services",AMES,IA,50010,0,0,1,0
"82,369",2023,GLOBALVETLINK LC,4408,"54 - Professional, Scientific, and Technical Services",AMES,IA,50010,1,0,0,0
"82,370",2023,GLOBANT IT SERVICES CORP,1252,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,7,0
"82,371",2023,GLOBANT IT SERVICES CORP,1252,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94130,0,0,3,0
"82,372",2023,GLOBE 2 TECHNOLOGIES INC,3115,"54 - Professional, Scientific, and Technical Services",MORGANVILLE,NJ,07751,4,0,5,0
"82,373",2023,GLOBE LIFE AND ACCIDENT INSURANCE COMPANY,2739,52 - Finance and Insurance,MCKINNEY,TX,75070,1,0,2,0
"82,374",2023,GLOBE LIFE AND ACCIDENT INSURANCE COMPANY,2789,52 - Finance and Insurance,MCKINNEY,TX,75070,0,0,1,0
"82,375",2023,GLOBE SERVE LLC,7492,,ROBBINSVILLE,NJ,08691,1,0,0,0
"82,376",2023,GLOBE SERVE LLC,7492,"54 - Professional, Scientific, and Technical Services",HAMILTON,NJ,08619,0,0,1,0
