Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"136,408",2022,ENGTECHNIK INC,5026,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,1,0,0,0
"136,409",2022,ENGWORKS GLOBAL LLC,4840,23 - Construction,CHICAGO,IL,60607,0,0,1,0
"136,410",2022,ENGWORKS INC,2109,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,0,1,0
"136,411",2022,ENHANCE HEALTH LLC,7570,92 - Public Administration,CORAL SPRINGS,FL,33065,0,0,1,0
"136,412",2022,ENHANCE PRODUCT DEVELOPMENT INC,2720,"54 - Professional, Scientific, and Technical Services",CHAMPLIN,MN,55316,0,0,1,0
"136,413",2022,ENHANCED COMPLIANCE INC,7131,"54 - Professional, Scientific, and Technical Services",STEVENSVILLE,MI,49127,2,0,0,0
"136,414",2022,ENHANCED HOMES LLC,4557,23 - Construction,ARLINGTON,VA,22206,0,0,1,0
"136,415",2022,ENHANCED RECOVERY COMPANY LLC,0696,56 - Administrative and Support and Waste Management and Remediation Services,JACKSONVILLE,FL,32256,1,0,0,0
"136,416",2022,ENHESA INC,2740,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,1,0,1,0
"136,417",2022,ENIAC SYSTEMS INC,4349,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,8,0,36,2
"136,418",2022,ENIAC SYSTEMS INC,4349,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08818,0,0,1,0
"136,419",2022,ENIAC SYSTEMS INC,5135,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"136,420",2022,ENIGMA LABS LLC,9039,51 - Information,NEW YORK,NY,10003,0,0,1,0
"136,421",2022,ENIGMA TECHNOLOGIES INC,6667,51 - Information,NEW YORK,NY,10016,2,0,1,0
"136,422",2022,ENIN SYSTEMS INC,5143,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,5,0,0,0
"136,423",2022,ENJOY REHAB PT PC,7579,62 - Health Care and Social Assistance,NEW YORK,NY,10016,0,0,2,0
"136,424",2022,ENJOY TECHNOLOGY INC,0230,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,4,0
"136,425",2022,ENKAY TECHNOLOGY SOLUTIONS INC,3761,,LISLE,IL,60532,0,0,1,0
"136,426",2022,ENKAY TECHNOLOGY SOLUTIONS INC DBA,3761,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,1,0,0,0
"136,427",2022,ENKE SYSTEMS INC,9805,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78665,1,0,0,0
"136,428",2022,ENL MECHANICAL INCORPORATED,0541,23 - Construction,BRIDGEWATER,NJ,08807,1,0,0,0
"136,429",2022,ENLAN CORPORATION,5608,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60606,0,0,1,0
"136,430",2022,ENLIGHTEENS EDUCATION INC,5906,61 - Educational Services,PLEASANTON,CA,94588,1,0,1,0
"136,431",2022,ENLIGHTEN MANAGEMENT SOLUTIONS INC,0910,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50309,3,0,5,0
"136,432",2022,ENLIGHTENED SOLUTIONS LLC,4974,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89101,6,2,2,2
"136,433",2022,ENLISTED VENTURES LLC,6992,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,1,0,0,0
"136,434",2022,ENLITIC INC,1353,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80528,1,0,0,0
"136,435",2022,ENLITIC INC,1353,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,0,1
"136,436",2022,ENLIVEN TECHNOLOGIES INC,2610,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,4,0,4,0
"136,437",2022,ENLIVEN TECHNOLOGIES INC,2610,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,2,0,5,0
"136,438",2022,ENLOE MEDICAL CENTER,3784,62 - Health Care and Social Assistance,CHICO,CA,95926,0,0,1,0
"136,439",2022,ENLOE MEDICAL CENTER,3784,62 - Health Care and Social Assistance,TULSA,OK,74137,0,0,1,0
"136,440",2022,ENNEAD ARCHITECTS LLP,2944,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,2,0,2,0
"136,441",2022,ENNEW NORTH AMERICA INC,7637,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94087,0,0,1,0
"136,442",2022,ENNOVEA LLC D B A EG INDUSTRIES,9530,31-33 - Manufacturing,ROCHESTER,NY,14606,0,0,1,0
"136,443",2022,ENNVEE TECHNOGROUP,0677,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,1,0
"136,444",2022,ENOAH ISOLUTIONS INC,5560,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91362,0,0,1,0
"136,445",2022,ENOCHIAN BIOSCIENCES INC,9340,,LOS ANGELES,CA,90067,0,0,1,0
"136,446",2022,ENOVA FINANCIAL HOLDINGS LLC,9195,52 - Finance and Insurance,CHICAGO,IL,60604,4,0,16,1
"136,447",2022,ENOVA FINANCIAL HOLDINGS LLC,9195,52 - Finance and Insurance,CHICAGO,IL,60607,0,1,0,0
"136,448",2022,ENOVA TECHNOLOGY SOLUTIONS LLC,8906,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,0,0,1,0
"136,449",2022,ENOVANT TECHNOLOGIES INC,4107,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"136,450",2022,ENOVATE ENGINEERING LLC,9352,"54 - Professional, Scientific, and Technical Services",CRANFORD,NJ,07016,0,0,1,0
"136,451",2022,ENOVATE MEDICAL LLC,2253,31-33 - Manufacturing,MURFREESBORO,TN,37129,0,0,1,0
"136,452",2022,ENOVATION CONTROLS LLC,6092,31-33 - Manufacturing,TULSA,OK,74146,0,0,1,0
"136,453",2022,ENOVATIONAL CORP,4317,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"136,454",2022,ENOVIX CORPORATION,1008,,FREMONT,CA,94538,1,0,4,0
"136,455",2022,ENOVIX CORPORATION,4357,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,5,0,3,0
"136,456",2022,ENOWA LLC,1785,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,2,0
"136,457",2022,ENPAC INDUSTRIES INC,9866,42 - Wholesale Trade,ONTARIO,CA,91761,0,0,1,0
"136,458",2022,ENPHASE ENERGY INC,5388,31-33 - Manufacturing,PETALUMA,CA,94954,6,0,15,0
"136,459",2022,ENPLUS ADVISORS INC,6930,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02115,1,0,0,0
"136,460",2022,ENPOWER GREENTECH INC,4034,31-33 - Manufacturing,FOLSOM,CA,95630,0,1,0,0
"136,461",2022,ENPOWER INC,5439,31-33 - Manufacturing,PHOENIX,AZ,85027,1,0,0,0
"136,462",2022,ENPOWERED SOLUTIONS LLC,5495,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,0,1
"136,463",2022,ENPRO ASSOCIATES LLC,6145,42 - Wholesale Trade,CHARLOTTE,NC,28209,0,0,0,1
"136,464",2022,ENQBATOR LLC,7788,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,1,0
"136,465",2022,ENQUBES INC,0594,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,NJ,08648,0,0,1,0
"136,466",2022,ENQUERO INC,6636,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,13,1,26,3
"136,467",2022,ENQUIZIT INC,3231,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"136,468",2022,ENRICH TECHNOLOGY INC,4743,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,9,0,1,0
"136,469",2022,ENROLLEASE INC DBA EASE,1231,51 - Information,SAN FRANCISCO,CA,94110,0,0,1,0
"136,470",2022,ENROUTE INC,4329,51 - Information,SAN FRANCISCO,CA,94133,0,0,1,0
"136,471",2022,ENSCO INC,0229,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,VA,22151,1,0,0,0
"136,472",2022,ENSCO INCORPORATED,5260,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77057,0,0,1,0
"136,473",2022,ENSCO RAIL INC,2890,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,VA,22151,3,0,2,0
"136,474",2022,ENSCOPE IT LLC,8118,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,0
"136,475",2022,ENSEMBLE LABS INC,6675,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"136,476",2022,ENSEMBLE MUSIC SCHOOLS LLC,2924,61 - Educational Services,LOUISVILLE,CO,80027,1,0,0,0
"136,477",2022,ENSEMBLE RCM LLC,2570,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45241,0,0,2,0
"136,478",2022,ENSEMBLEX LLC,8226,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,0,0,1,0
"136,479",2022,ENSEO INC,9189,31-33 - Manufacturing,PLANO,TX,75074,1,0,0,0
"136,480",2022,ENSHIRE INC,5324,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,1,0,0,0
"136,481",2022,ENSIGN PALM I LLC,6846,62 - Health Care and Social Assistance,PALM SPRINGS,CA,92264,0,0,1,0
"136,482",2022,ENSIGN SANTA ROSA LLC,6188,62 - Health Care and Social Assistance,SANTA ROSA,CA,95405,0,0,1,0
"136,483",2022,ENSIGN SERVICES INC,2072,62 - Health Care and Social Assistance,SAN CLEMENTE,CA,92673,0,0,1,0
"136,484",2022,ENSO ADVISORY LLC,2453,52 - Finance and Insurance,MIAMI,FL,33131,1,0,0,0
"136,485",2022,ENSOFTEK INC,9318,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,4,0,2,0
"136,486",2022,ENSOMA INC,0518,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"136,487",2022,ENSON GROUP INC,4304,42 - Wholesale Trade,CINCINNATI,OH,45215,1,0,0,0
"136,488",2022,ENSON MARKET INC,2613,42 - Wholesale Trade,ORLANDO,FL,32808,0,0,1,0
"136,489",2022,ENSONO INC,3838,51 - Information,DOWNERS GROVE,IL,60515,3,1,7,0
"136,490",2022,ENSONO LLC,2650,51 - Information,DOWNERS GROVE,IL,60515,0,0,1,0
"136,491",2022,ENSONO LLC,2650,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,0,0,1,0
"136,492",2022,ENSONO LP,2650,51 - Information,DOWNERS GROVE,IL,60515,0,0,1,0
"136,493",2022,ENSTOA INC,6579,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11204,0,0,2,0
"136,494",2022,ENSYMBIOS INC,4393,"54 - Professional, Scientific, and Technical Services",FULLERTON,CA,92831,1,0,3,0
"136,495",2022,ENSYMBIOS INC,4393,"54 - Professional, Scientific, and Technical Services",GARDEN GROVE,CA,92844,2,0,0,0
"136,496",2022,ENSYNC CORPORATION,8118,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76109,0,0,2,0
"136,497",2022,ENT & SLEEP SPECIALISTS,6914,62 - Health Care and Social Assistance,GREENBELT,MD,20770,1,0,0,0
"136,498",2022,ENTAGILE LLC,4926,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,5,0,6,0
"136,499",2022,ENTECH ENGINEERING PC,8753,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,3,0,4,0
"136,500",2022,ENTEFY INC,0165,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"136,501",2022,ENTEGEE INC,6480,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,2,0,5,0
"136,502",2022,ENTEGRIS INC,,31-33 - Manufacturing,CHASKA,MN,55318,0,0,1,0
"136,503",2022,ENTEGRIS INC,1551,,CHASKA,MN,55318,0,0,1,0
"136,504",2022,ENTEGRIS INC,1551,31-33 - Manufacturing,BILLERICA,MA,01821,0,0,10,1
"136,505",2022,ENTEGRIS INC,1551,31-33 - Manufacturing,CHASKA,MN,55318,12,0,28,0
"136,506",2022,ENTEGRIS INC,1551,92 - Public Administration,CHASKA,MN,55318,0,0,1,0
"136,507",2022,ENTEK SOLUTIONS INC,0767,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,0,0
"136,508",2022,ENTEKK GROUP LTD,1584,31-33 - Manufacturing,SOUTH HOLLAND,IL,60473,1,0,0,0
"136,509",2022,ENTELLECTS CORP DBA BEE DATA TECH,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MDWS,IL,60008,1,0,0,0
"136,510",2022,ENTELLECTS CORP DBA BEE DATA TECH,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,2,0,2,0
"136,511",2022,ENTELLECTS CORPORATION DBA BEE DATA TECHNOLOGY,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MDWS,IL,60008,5,0,0,0
"136,512",2022,ENTELLECTS CORPORATION DBA BEE DATA TECHNOLOGY,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,8,0,4,0
"136,513",2022,ENTELLI CONSULTING LLC,5426,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,0,1
"136,514",2022,ENTER ADVISOR LLC,7957,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,1,0
"136,515",2022,ENTERA REALTY LLC,9637,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77024,1,0,0,0
"136,516",2022,ENTERA TECHNOLOGY LLC,3654,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"136,517",2022,ENTERGRID LLC,4396,31-33 - Manufacturing,LAFAYETTE,CO,80026,0,0,1,0
"136,518",2022,ENTERGY MISSISSIPPI LLC,0019,22 - Utilities,NEW ORLEANS,LA,70113,0,0,1,0
"136,519",2022,ENTERGY NUCLEAR OPERATIONS INC,0330,22 - Utilities,NEW ORLEANS,LA,70113,1,0,0,0
"136,520",2022,ENTERGY OPERATIONS INC,8106,22 - Utilities,JACKSON,MS,39213,0,0,2,0
"136,521",2022,ENTERGY POWER OPERATIONS US INC,4223,22 - Utilities,NEW ORLEANS,LA,70113,0,0,1,0
"136,522",2022,ENTERGY SERVICES LLC,0912,22 - Utilities,NEW ORLEANS,LA,70113,2,0,14,0
"136,523",2022,ENTERIS BIOPHARMA INC,7187,"54 - Professional, Scientific, and Technical Services",BOONTON,NJ,07005,0,0,1,0
"136,524",2022,ENTERNET BUSINESS SYSTEMS INC,3075,"54 - Professional, Scientific, and Technical Services",MORGANVILLE,NJ,07751,8,0,5,0
"136,525",2022,ENTERPRISE BUSINESS SOLUTIONS INC,2767,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,0,0,4,0
"136,526",2022,ENTERPRISE BUSINESS TECHNOLOGY SOLUTIONS INC DBA EBTS USA,0665,"54 - Professional, Scientific, and Technical Services",WILLOWBROOK,IL,60527,1,0,0,0
"136,527",2022,ENTERPRISE CPAS LTD,6654,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60616,1,0,0,0
"136,528",2022,ENTERPRISE DB CORPORATION,3432,51 - Information,BEDFORD,MA,01730,0,0,1,0
"136,529",2022,ENTERPRISE ENGINEERING INC,2804,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"136,530",2022,ENTERPRISE FINANCIAL GROUP INC,7611,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,0
"136,531",2022,ENTERPRISE HOLDINGS INC IT SERVICES,4835,53 - Real Estate and Rental and Leasing,SAINT LOUIS,MO,63146,0,0,7,0
"136,532",2022,ENTERPRISE INFIONICS INC,6830,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,0,0
"136,533",2022,ENTERPRISE INFORMATICS SYSTEMS LLC,8583,"54 - Professional, Scientific, and Technical Services",EWING,NJ,08638,0,1,0,0
"136,534",2022,ENTERPRISE INFORMATION XPERTS LLC DBA EIX,8719,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,0,1,0
"136,535",2022,ENTERPRISE INFORMATION XPERTS LLC DBA EIX,8719,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48188,0,0,1,0
"136,536",2022,ENTERPRISE MINDS INC,2042,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,0,0
"136,537",2022,ENTERPRISE MOBILITY INC,1551,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,3,1,5,0
"136,538",2022,ENTERPRISE ORDER SOLUTIONS LLC,2741,"54 - Professional, Scientific, and Technical Services",ONTARIO,CA,91761,0,0,1,0
"136,539",2022,ENTERPRISE PALS INC,1777,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66221,0,0,1,0
"136,540",2022,ENTERPRISE PEOPLE INC,6144,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"136,541",2022,ENTERPRISE PRODUCTS OPERATING LLC,0539,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,0,1,0
"136,542",2022,ENTERPRISE QA LABS INC,7893,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,0,0,8,0
"136,543",2022,ENTERPRISE RESOURCE PLANNING INTL,4301,"54 - Professional, Scientific, and Technical Services",LAUREL,MD,20707,0,0,1,0
"136,544",2022,ENTERPRISE SOLUTIONS CONSULTING,7085,"54 - Professional, Scientific, and Technical Services",WEBSTER,NY,14580,0,0,3,0
"136,545",2022,ENTERPRISE SOLUTIONS INC,8464,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,3,0
"136,546",2022,ENTERPRISE SYSTEMS PARTNERS INC,0801,"54 - Professional, Scientific, and Technical Services",ALLENTOWN,PA,18103,1,0,0,0
"136,547",2022,ENTERPRISE TAX SOLUTIONS INC,6177,"54 - Professional, Scientific, and Technical Services",FARWELL,MI,48622,0,0,1,0
"136,548",2022,ENTERPRISE VALUE SYSTEMS LLC,1740,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,1,0,0,0
"136,549",2022,ENTERVENDING LLC,6964,42 - Wholesale Trade,ORLANDO,FL,32809,1,0,0,0
"136,550",2022,ENTERX BIOSCIENCES,9710,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02145,1,0,0,0
"136,551",2022,ENTHOUGHT INC,5727,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,1,0
"136,552",2022,ENTHSQUARE INC,1177,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,2,0,0,0
"136,553",2022,ENTICE SYSTEMS INC,0736,"54 - Professional, Scientific, and Technical Services",PALM BAY,FL,32905,0,0,1,0
"136,554",2022,ENTMATRIX INC,4199,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,4,1,8,0
"136,555",2022,ENTOMO INC,9717,51 - Information,HOUSTON,TX,77056,1,0,0,0
"136,556",2022,ENTOPSIS INC,,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,0,0,1,0
"136,557",2022,ENTOS DESIGN INC,8751,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"136,558",2022,ENTOS INC,4168,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,1,0,0,0
"136,559",2022,ENTRADA THERAPEUTICS INC,3399,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,5,0,1,0
"136,560",2022,ENTRATA INC,2180,"54 - Professional, Scientific, and Technical Services",LEHI,UT,84043,2,0,3,0
"136,561",2022,ENTRE HERMANOS,5429,81 - Other Services (except Public Administration),SEATTLE,WA,98144,0,0,1,0
"136,562",2022,ENTRIVIS TECHNOLOGIES INC,3834,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,7,0,0,0
"136,563",2022,ENTRUST CORPORATION,0297,31-33 - Manufacturing,SHAKOPEE,MN,55379,0,0,3,0
"136,564",2022,ENTRUST GLOBAL PARTNERS OFFSHORE,4478,52 - Finance and Insurance,NEW YORK,NY,10152,0,0,1,0
"136,565",2022,ENUIT LLC,4643,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,1,0
"136,566",2022,ENVASES COMMERCE LLC,5355,31-33 - Manufacturing,WOODWAY,TX,76712,1,0,0,0
"136,567",2022,ENVEDA THERAPEUTICS INC DBA ENVEDA BIOSCIENCES,1687,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,2,0,1,0
"136,568",2022,ENVERUS INC,4857,"21 - Mining, Quarrying, and Oil and Gas Extraction",AUSTIN,TX,78746,3,0,5,0
"136,569",2022,ENVESTNET FINANCIAL TECH INC,2327,52 - Finance and Insurance,CHICAGO,IL,60601,1,0,2,0
"136,570",2022,ENVESTNET FINANCIAL TECHNOLOGIES INC,2327,51 - Information,BERWYN,PA,19312,0,0,1,0
"136,571",2022,ENVESTNET FINANCIAL TECHNOLOGIES INC,2327,52 - Finance and Insurance,BERWYN,PA,19312,3,0,8,0
"136,572",2022,ENVESTNET FINANCIAL TECHNOLOGIES INC,2327,52 - Finance and Insurance,CHICAGO,IL,60601,4,0,26,0
"136,573",2022,ENVEXERGY INC D B A REALBLOCKS,1019,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,1,0
"136,574",2022,ENVIROISSUES INC,6183,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"136,575",2022,ENVIROKURE INCORPORATED,8505,31-33 - Manufacturing,PHILADELPHIA,PA,19135,0,0,1,0
"136,576",2022,ENVIRONETICS GROUP ARCHITECTS PC,8936,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD CLIFFS,NJ,07632,0,0,1,0
"136,577",2022,ENVIRONMENTAL CHEMICAL CORP,5360,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,0,1
"136,578",2022,ENVIRONMENTAL CONSTRUCTION SVC INC,0119,,PHILADELPHIA,PA,19153,1,0,0,0
"136,579",2022,ENVIRONMENTAL DEFENSE FUND INC,7128,81 - Other Services (except Public Administration),NEW YORK,NY,10010,10,0,3,0
"136,580",2022,ENVIRONMENTAL DEFENSE FUND INC,7158,81 - Other Services (except Public Administration),NEW YORK,NY,10010,0,0,1,0
"136,581",2022,ENVIRONMENTAL GEOTECHNOLOGY LABORA,3142,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,0,0,1,0
"136,582",2022,ENVIRONMENTAL GRANTMAKERS ASSN,7646,81 - Other Services (except Public Administration),NEW YORK,NY,10115,0,0,1,0
"136,583",2022,ENVIRONMENTAL INVESTIGATION AGENCY,4284,81 - Other Services (except Public Administration),WASHINGTON,DC,20036,1,0,2,0
"136,584",2022,ENVIRONMENTAL PARTNERS GROUP LLC,8308,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,2,0,0,0
"136,585",2022,ENVIRONMENTAL RESOURCES MANAGEMENT SOUTHWEST INC,5243,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77024,1,0,2,0
"136,586",2022,ENVIRONMENTAL SYSTEMS DESIGN INC,3805,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,7,0
"136,587",2022,ENVIRONMENTAL SYSTEMS RESEARCH INS,5732,51 - Information,REDLANDS,CA,92373,1,2,35,1
"136,588",2022,ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE INC ESRI,5732,51 - Information,REDLANDS,CA,92373,38,0,56,1
"136,589",2022,ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE INC ESRI,5752,51 - Information,REDLANDS,CA,92373,1,0,0,0
"136,590",2022,ENVIRONMENTAL WORKING GROUP,8600,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20009,0,0,1,0
"136,591",2022,ENVIROPLAS INC,7084,31-33 - Manufacturing,EVANSVILLE,IN,47725,2,0,0,0
"136,592",2022,ENVIRTA TECHNOLOGIES LLC,7453,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,1,0
"136,593",2022,ENVISAGENICS INC,6412,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"136,594",2022,ENVISION DIGITAL CORPORATION,6905,51 - Information,REDWOOD CITY,CA,94065,1,0,0,0
"136,595",2022,ENVISION ENERGY USA LTD,9669,31-33 - Manufacturing,HOUSTON,TX,77024,1,0,1,0
"136,596",2022,ENVISION ENERGY USA LTD,9669,92 - Public Administration,HOUSTON,TX,77002,1,0,0,0
"136,597",2022,ENVISION HEALTHCARE CORPORATION,8384,62 - Health Care and Social Assistance,NASHVILLE,TN,37215,0,0,8,0
"136,598",2022,ENVISION INFOSOLUTIONS INC,7738,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,6,0,6,0
"136,599",2022,ENVISION LANDSCAPE STUDIO INC,0632,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,1,0,0,0
