Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"109,213",2023,SURGICAL THEATER INC,4157,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44124,0,0,1,0
"109,214",2023,SURGICALSERV LLC,9967,42 - Wholesale Trade,PLANO,TX,75074,1,0,0,0
"109,215",2023,SURGOCAP PARTNERS LP,8614,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,1,0
"109,216",2023,SURGONE PC,5645,62 - Health Care and Social Assistance,GREENWOOD VLG,CO,80111,0,0,1,0
"109,217",2023,SURPATH INC,5808,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92868,0,0,1,0
"109,218",2023,SURPLUSFINDERS COM INC,0374,42 - Wholesale Trade,MANHATTAN BEACH,CA,90266,0,0,1,0
"109,219",2023,SURREAL HOLDINGS LLC,3599,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,1,0
"109,220",2023,SURREAL TECHNOLOGY INC,5881,51 - Information,PLAYA VISTA,CA,90094,1,0,0,0
"109,221",2023,SURROZEN OPERATING INC,5763,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,2,0
"109,222",2023,SURVEYING AND MAPPING LLC,4974,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78735,0,0,1,0
"109,223",2023,SURYA CARPET INC,4243,42 - Wholesale Trade,WHITE,GA,30184,0,0,1,0
"109,224",2023,SURYA SYSTEMS INC,0226,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,0,0,7,2
"109,225",2023,SUSASH CONSULTING SERVICES LLC,9043,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,2,0,9,0
"109,226",2023,SUSE LLC,3967,51 - Information,PLEASANT GROVE,UT,84062,0,0,1,0
"109,227",2023,SUSE LLC,3967,51 - Information,PLEASANT GRV,UT,84062,0,0,1,0
"109,228",2023,SUSE LLC,3967,51 - Information,PROVO,UT,84606,0,0,2,0
"109,229",2023,SUSEA INC,0322,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"109,230",2023,SUSENSOFT GLOBAL SERVICES INC,0380,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,2,0,1,0
"109,231",2023,SUSHMITA BHARDWAJ DDS CORP,1754,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94108,0,0,1,0
"109,232",2023,SUSMAN GODFREY LLP,8615,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,1,0
"109,233",2023,SUSMAN TISDALE GAYLE ARCHITECTS D/B/A STG DESIGN,2965,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78703,2,0,0,0
"109,234",2023,SUSQUEHANNA INTERNATIONAL GROUP LLP,5207,52 - Finance and Insurance,BALA CYNWYD,PA,19004,6,1,34,0
"109,235",2023,SUSQUEHANNA OB GYN LLC,6743,62 - Health Care and Social Assistance,ARLINGTON,VA,22209,1,0,0,0
"109,236",2023,SUSQUEHANNA PHYSICIAN SVCS D/B/A SUSQUEHANNA HLTH MED GRP,9454,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,1,0,0,0
"109,237",2023,SUSQUEHANNA UNIVERSITY,3385,61 - Educational Services,SELINSGROVE,PA,17870,1,0,2,0
"109,238",2023,SUSSEX COUNTY PUBLIC SCHOOLS,1644,61 - Educational Services,STONY CREEK,VA,23882,3,0,0,0
"109,239",2023,SUSSEX PAIN RELIEF CENTER LLC,6694,62 - Health Care and Social Assistance,GEORGETOWN,DE,19947,1,0,0,0
"109,240",2023,SUSTAINABLE ENERGY DEVELOPMENTS INC DBA GREENSPARK SOLAR,8138,23 - Construction,ONTARIO,NY,14519,0,0,1,0
"109,241",2023,SUSTAINABLE GROWTH ADVISERS LP,1266,52 - Finance and Insurance,STAMFORD,CT,06901,0,0,0,1
"109,242",2023,SUSTAINABLE INVESTMENT GROUP LLC,9742,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"109,243",2023,SUSTAINABLE MINDS LLC,6948,"54 - Professional, Scientific, and Technical Services",BROOKLINE,MA,02446,1,0,0,0
"109,244",2023,SUSTAINABLE PRODUCT DEVT LAB LLC,0244,22 - Utilities,POUGHKEEPSIE,NY,12603,1,0,0,0
"109,245",2023,SUSTANY INC,1529,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,1,0,0,0
"109,246",2023,SUTHARS INC DBA KARE PHARMACY,5768,44-45 - Retail Trade,DANVILLE,VA,24541,0,0,1,0
"109,247",2023,SUTHERLAND GLOBAL SERVICES INC,7080,"54 - Professional, Scientific, and Technical Services",PITTSFORD,NY,14534,3,0,1,0
"109,248",2023,SUTHRA TECHNOLOGIES INC,3609,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33411,2,0,4,0
"109,249",2023,SUTINDERPAL JUDGE MD PC D/B/A ALLERGY ASTHMA & SINUS CTR,8978,62 - Health Care and Social Assistance,SAINT JOSEPH,MI,49085,0,0,1,0
"109,250",2023,SUTONG TIRE RESOURCES INC,1502,42 - Wholesale Trade,HOCKLEY,TX,77447,0,0,1,0
"109,251",2023,SUTRA FITNESS INC DBA ARKETA,1190,51 - Information,LOS ANGELES,CA,90049,0,0,1,0
"109,252",2023,SUTRIX CONSULTING LLC,1620,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,1,0,0,0
"109,253",2023,SUTRO BIOPHARMA INC,6186,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,2,0,5,0
"109,254",2023,SUTRO LABS INC DBA CENSUS,2079,51 - Information,WALNUT,CA,91789,0,0,2,0
"109,255",2023,SUTTER BAY HOSPITALS DBA ALTA BATES SUMMIT MEDICAL CENTER,6176,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,1,0,2,0
"109,256",2023,SUTTER BAY HOSPITALS DBA MILLS PENINSULA MEDICAL CENTER,2680,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,2,0,3,0
"109,257",2023,SUTTER BAY HOSPITALS DBA SUTTER LAKESIDE HOSPITAL,2680,62 - Health Care and Social Assistance,ROSEVILLE,CA,94575,0,0,1,0
"109,258",2023,SUTTER BAY MEDICAL FOUNDATION DBA PALO ALTO MEDICAL FOUNDATION,6581,62 - Health Care and Social Assistance,PALO ALTO,CA,94301,0,0,1,0
"109,259",2023,SUTTER BAY MEDICAL FOUNDATION DBA PALO ALTO MEDICAL FOUNDATION,6581,62 - Health Care and Social Assistance,ROSEVILLE,CA,94575,0,0,1,1
"109,260",2023,SUTTER BAY MEDICAL FOUNDATION DBA PALO ALTO MEDICAL FOUNDATION,6581,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,0,0,2,1
"109,261",2023,SUTTER BAY MEDICAL FOUNDATION DBA PALO ALTO MEDICAL FOUNDATION,6581,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,0,0,2,0
"109,262",2023,SUTTER COAST HOSPITAL,8520,62 - Health Care and Social Assistance,CRESCENT CITY,CA,95531,0,0,2,0
"109,263",2023,SUTTER HEALTH DBA SUTTER HEALTH SYSTEM OFFICE,8907,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,0,0,6,0
"109,264",2023,SUTTER HEALTH DBA SUTTER HEALTH SYSTEM OFFICE,8907,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,0,0,7,0
"109,265",2023,SUTTER HOME WINERY INC DBA TRINCHERO FAMILY ESTATES,0860,31-33 - Manufacturing,SAINT HELENA,CA,94574,0,0,2,0
"109,266",2023,SUTTER MEDICAL GROUP,2401,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,1,0,2,1
"109,267",2023,SUTTER MEDICAL GROUP OF THE REDWOODS INC,5735,62 - Health Care and Social Assistance,SANTA ROSA,CA,95403,0,0,1,0
"109,268",2023,SUTTER VALLEY HOSPITALS DBA MEMORIAL MEDICAL CENTER,0917,62 - Health Care and Social Assistance,MORAGA,CA,94575,0,0,1,0
"109,269",2023,SUTTER VALLEY HOSPITALS DBA MEMORIAL MEDICAL CENTER,0917,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,1,0,0,0
"109,270",2023,SUTTER VALLEY MEDICAL FOUNDATION DBA SUTTER MEDICAL FOUNDATION,3974,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,0,0,1,0
"109,271",2023,SUTTER VISITING NURSE ASSN & HOSPICE DBA SUTTER CARE AT HOME,8843,62 - Health Care and Social Assistance,ROSEVILLE,CA,94575,0,0,2,0
"109,272",2023,SUTTER VISITING NURSE ASSN AND HOSPICE DBA SUTTER CARE AT HOME,8843,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,0,0,1,0
"109,273",2023,SUTTON BANK,9660,52 - Finance and Insurance,ATTICA,OH,44807,0,0,1,0
"109,274",2023,SUV SOLUTIONS INC,3158,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,4,0,3,0
"109,275",2023,SUVETO VETERINARY TX PLLC,5141,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,2,0,0,0
"109,276",2023,SUVICHE MANAGEMENT LLC,2260,72 - Accommodation and Food Services,MIAMI,FL,33142,1,0,0,0
"109,277",2023,SUVIP SOLUTIONS INC DBA USEREADY,9489,"54 - Professional, Scientific, and Technical Services",CRANFORD,NJ,07016,0,0,7,0
"109,278",2023,SUVISANGAM INVESTMENT INC,9545,72 - Accommodation and Food Services,HOUSTON,TX,77005,0,0,1,0
"109,279",2023,SUVODA LLC,8701,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,1,0
"109,280",2023,SUZANO PULP AND PAPER AMERICA INC,1618,31-33 - Manufacturing,FORT LAUDERDALE,FL,33308,2,0,0,0
"109,281",2023,SUZUKI MUSIC SCHOOL OF WESTPORT INC,8198,61 - Educational Services,WESTPORT,CT,06880,2,0,0,0
"109,282",2023,SUZY INC,3420,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,2,0
"109,283",2023,SV INFOTECH GROUP INC,2039,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,0,3,1
"109,284",2023,SV INFOTECH GROUP INC,2039,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,3,1,0,0
"109,285",2023,SV INFOTECH GROUP INC,2039,"54 - Professional, Scientific, and Technical Services",FARMERS BRNCH,TX,75234,1,0,0,0
"109,286",2023,SV IT INC,1526,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11355,6,1,2,0
"109,287",2023,SV IT INC,1526,"54 - Professional, Scientific, and Technical Services",PLAINVIEW,NY,11803,0,0,11,0
"109,288",2023,SV MEDITRANS INC,9986,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75202,1,0,1,0
"109,289",2023,SV PROBE INC,0832,31-33 - Manufacturing,TEMPE,AZ,85284,0,0,1,0
"109,290",2023,SV PROFESSIONALS LLC,1746,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"109,291",2023,SV SUMMIT INC DBA FLAGDREAM,1907,61 - Educational Services,SANTA CLARA,CA,95054,0,0,2,0
"109,292",2023,SV TECH INC,5158,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,3,0,0,0
"109,293",2023,"SV TECH, INC.",7909,"54 - Professional, Scientific, and Technical Services",LAKE VILLA,IL,60046,1,0,0,0
"109,294",2023,SV TECHNOLOGY SERVICES LLC,2088,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,8,0,10,0
"109,295",2023,SV TEK GROUP INC,7573,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80014,1,0,0,0
"109,296",2023,SVA CERTIFIED PUBLIC ACCOUNTANTS SC,3191,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53717,0,0,1,0
"109,297",2023,"SVADSOFT, INC",1515,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,1,0,0,0
"109,298",2023,SVAG INVESTMENTS LLC ASHTON GRAY,8920,23 - Construction,SUGAR LAND,TX,77478,0,0,1,0
"109,299",2023,SVAM INTERNATIONAL INC,0965,"54 - Professional, Scientific, and Technical Services",GREAT NECK,NY,11023,3,0,5,0
"109,300",2023,SVAN IT SOLUTIONS INC,4027,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,1,1,0,0
"109,301",2023,SVANACO INC DBA AMERICANEAGLE COM,0008,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60018,3,0,5,0
"109,302",2023,SVANACO INC DBA AMERICANEAGLECOM,,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60018,1,0,0,0
"109,303",2023,SVANACO INC DBA AMERICANEAGLECOM,0008,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60018,0,0,7,0
"109,304",2023,SVANACO INC DBA AMERICANEAGLECOM,0082,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60018,0,0,1,0
"109,305",2023,SVATS INC,3357,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20172,0,0,1,0
"109,306",2023,SVATS INC,3357,"54 - Professional, Scientific, and Technical Services",LEWIS CENTER,OH,43035,12,0,23,1
"109,307",2023,SVATS INC,3357,"54 - Professional, Scientific, and Technical Services",POWELL,OH,43065,0,1,0,0
"109,308",2023,SVB EMPLOYEE HOLDCO LLC DBA SVB FINANCIAL GROUP,5847,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,1,0
"109,309",2023,SVB FINANCIAL GROUP,2278,52 - Finance and Insurance,SANTA CLARA,CA,95054,2,0,37,0
"109,310",2023,SVCUBE LLC,1808,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,4,0,4,0
"109,311",2023,SVES LLC,3819,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,0,0
"109,312",2023,SVETLANA MASGUTOVA EDUCATIONAL INSTITUTE LLC,5660,62 - Health Care and Social Assistance,ORLANDO,FL,32827,1,0,0,0
"109,313",2023,SVH SOFTWEAR INC.,1185,"54 - Professional, Scientific, and Technical Services",CHELMSFORD,MA,01824,0,0,1,0
"109,314",2023,SVIG INSURANCE CENTER,9683,52 - Finance and Insurance,SAN MARINO,CA,91108,0,0,1,0
"109,315",2023,SVK SOFT INC,2600,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,3,0,0,0
"109,316",2023,SVK SYSTEMS INC,1034,,DULUTH,GA,30097,0,0,1,0
"109,317",2023,SVK SYSTEMS INC,1034,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,51,3
"109,318",2023,SVK SYSTEMS INC,1034,"54 - Professional, Scientific, and Technical Services",MONTGOMERY,AL,36117,0,0,0,1
"109,319",2023,SVK TECHNOLOGY SOLUTIONS INC,7235,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,22,0,7,0
"109,320",2023,SVK VETERINARY SERVICES PLLC DBA FAIRMONT PET HOSPITAL,7241,,FRIENDSWOOD,TX,77546,1,0,0,0
"109,321",2023,SVMC HOLDINGS INC,0272,62 - Health Care and Social Assistance,BRIDGEPORT,CT,06066,0,0,1,0
"109,322",2023,SVMC HOLDINGS INC,0272,62 - Health Care and Social Assistance,BRIDGEPORT,CT,06606,7,0,2,0
"109,323",2023,SVN IT SERVICES INC,0340,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,6,0,4,0
"109,324",2023,SVP PHARMACY CORP,6451,44-45 - Retail Trade,BRONX,NY,10451,0,0,3,0
"109,325",2023,SVR TECH SOLUTIONS LLC,5264,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,1,0,0,0
"109,326",2023,SVS IT SYSTEMS INC,8144,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,3,0,0
"109,327",2023,SVS IT SYSTEMS INC,8144,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,8,2,0,0
"109,328",2023,SVS IT SYSTEMS INC,8144,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,1,0,0,0
"109,329",2023,SVS SOFT TECH LLC,9841,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,23,1,0,0
"109,330",2023,SVS SOFT TECH LLC,9841,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77064,2,0,0,0
"109,331",2023,SVS TECHNOLOGIES LIMITED,4004,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,0,1,5,1
"109,332",2023,SVS TECHNOLOGIES LIMITED DUNS 079287817,4004,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,0,0,17,0
"109,333",2023,SVSUMMIT INC,1907,61 - Educational Services,SANTA CLARA,CA,95054,0,0,1,0
"109,334",2023,SVT INC,7603,"54 - Professional, Scientific, and Technical Services",WATCHUNG,NJ,07069,2,0,1,0
"109,335",2023,SVT ROBOTICS INC,3788,"54 - Professional, Scientific, and Technical Services",NORFOLK,VA,23510,0,0,1,0
"109,336",2023,SVTRONICS INC,9636,31-33 - Manufacturing,PLANO,TX,75074,4,0,4,0
"109,337",2023,SWA ARCHITECTURE PLLC,3536,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"109,338",2023,SWA GROUP,3448,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94965,0,0,1,0
"109,339",2023,SWA GROUP,3448,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94966,10,0,6,0
"109,340",2023,SWAGELOK MANUFACTURING COMAPNY LLC,7912,31-33 - Manufacturing,SOLON,OH,44139,0,0,1,0
"109,341",2023,SWAN & LEGEND MANAGEMENT SERVICES COMPANY LLC,6657,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20175,1,0,0,0
"109,342",2023,SWANITI INITIATIVE,4226,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77019,1,0,0,0
"109,343",2023,SWANKTEK INC,,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,0,0,2,0
"109,344",2023,SWANKTEK INC,1999,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,4,0,64,0
"109,345",2023,SWANSON DEVELOPMENTS LP,7607,53 - Real Estate and Rental and Leasing,MURFREESBORO,TN,37129,0,0,1,0
"109,346",2023,SWAP MOTORS LLC,5251,42 - Wholesale Trade,SKOKIE,IL,60077,0,0,1,0
"109,347",2023,SWAPSY INC,2938,52 - Finance and Insurance,LA JOLLA,CA,92037,0,0,1,0
"109,348",2023,SWARKY SOLUTIONS CORPORATION,0646,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55447,0,0,1,0
"109,349",2023,SWARN INC DBA TECH OBSERVER,7742,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,4,1,8,1
"109,350",2023,SWARTEK CORPORATION,1710,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,5,1,0,0
"109,351",2023,SWARTHMORE COLLEGE,2683,61 - Educational Services,SWARTHMORE,PA,19081,3,0,1,0
"109,352",2023,SWASEN INC,3202,"54 - Professional, Scientific, and Technical Services",WEST ORANGE,NJ,07052,0,0,1,0
"109,353",2023,SWASUN CONSULTING LLC,5431,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,2,0,0,0
"109,354",2023,SWASUN CONSULTING LLC,5431,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75244,1,0,0,0
"109,355",2023,SWAY AI INC,1738,51 - Information,BURLINGTON,MA,01803,2,0,0,0
"109,356",2023,SWAY AI INC,1738,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,4,0
"109,357",2023,SWEDISH EDMONDS,5304,62 - Health Care and Social Assistance,RENTON,WA,98057,1,0,0,0
"109,358",2023,SWEDISH HEALTH SERVICES,3740,62 - Health Care and Social Assistance,RENTON,WA,98057,1,0,0,0
"109,359",2023,SWEDISH HEALTH SERVICES D B A SWEDISH MEDICAL CENTER FIRST HILL,3740,62 - Health Care and Social Assistance,RENTON,WA,98057,4,0,1,0
"109,360",2023,SWEDISH HEALTH SERVICES D/B/A SWEDISH MEDICAL GROUP,3120,62 - Health Care and Social Assistance,RENTON,WA,98057,1,0,3,0
"109,361",2023,SWEDISH MATCH NORTH AMERICA LLC,7378,31-33 - Manufacturing,RICHMOND,VA,23219,0,0,2,0
"109,362",2023,SWEDISHAMERICANHOSPITAL D/B/A UW HEALTH,2696,62 - Health Care and Social Assistance,ROCKFORD,IL,61108,2,0,3,0
"109,363",2023,SWEET & CHILLI LLC,8610,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90501,0,0,1,0
"109,364",2023,SWEET APPAREL INC,7377,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"109,365",2023,SWEET BAY HEALTHCARE LLC DBA THE EDEN OF LAS COLINAS,7635,62 - Health Care and Social Assistance,IRVING,TX,75062,0,0,1,0
"109,366",2023,SWEET BAY HEALTHCARE LLC DBA THE EDEN OF LAS COLINAS,7635,62 - Health Care and Social Assistance,SAN JUAN CAPISTRANO,CA,92673,1,0,0,0
"109,367",2023,SWEET BRIAR INSTITUTE DBA SWEET BRIAR COLLEGE,4105,61 - Educational Services,SWEET BRIAR,VA,24595,1,0,0,0
"109,368",2023,SWEET SMILES MT PLEASANT LLC,1118,62 - Health Care and Social Assistance,MOUNT PLEASANT,WI,53406,1,0,0,0
"109,369",2023,SWEET TOOTH LLC,1843,44-45 - Retail Trade,NORTH ATTLEBORO,MA,02760,1,0,0,0
"109,370",2023,SWEETGREEN INC,9215,72 - Accommodation and Food Services,LOS ANGELES,CA,90018,0,0,1,0
"109,371",2023,SWEETWATER MANAGEMENT LLC,8903,52 - Finance and Insurance,DENVER,CO,80228,1,0,0,0
"109,372",2023,SWEISS GROUP LLC,7438,42 - Wholesale Trade,ARLINGTON HEIGHTS,IL,60005,0,0,1,0
"109,373",2023,SWELL ENERGY INC.,7596,23 - Construction,SANTA MONICA,CA,90401,1,0,0,0
"109,374",2023,SWERVE COLO LLC,9237,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,0,0,1,0
"109,375",2023,SWIFT BEEF COMPANY A JBS USA SUBSIDIARY,9412,31-33 - Manufacturing,GREELEY,CO,80634,1,0,15,0
"109,376",2023,SWIFT BEEF COMPANY A JBS USA SUBSIDIARY,9412,44-45 - Retail Trade,GREELEY,CO,80634,0,0,1,0
"109,377",2023,SWIFT BEEF COMPANY A JBS USA SUBSIDIARY,9412,55 - Management of Companies and Enterprises,GREELEY,CO,80634,5,1,13,1
"109,378",2023,"SWIFT GLOBAL SYSTEMS, INC",0498,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,2,0,0,0
"109,379",2023,SWIFT HEALTH SYSTEMS INC DBA INBRACE,5024,31-33 - Manufacturing,IRVINE,CA,92617,0,0,1,0
"109,380",2023,SWIFT INC,6980,"54 - Professional, Scientific, and Technical Services",CULPEPER,NC,27701,0,0,1,0
"109,381",2023,SWIFT INC,6980,"54 - Professional, Scientific, and Technical Services",CULPEPER,VA,22701,0,0,18,0
"109,382",2023,SWIFT IT SOLUTIONS,4459,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,1,0,0
"109,383",2023,SWIFT NAVIGATION INC,5113,31-33 - Manufacturing,SAN FRANCISCO,CA,94105,1,0,2,0
"109,384",2023,SWIFT PACE SOLUTIONS INC,8987,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75061,0,0,2,0
"109,385",2023,SWIFT SALES APPLICATIONS INC,5562,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"109,386",2023,SWIFT SOLAR INC,7302,31-33 - Manufacturing,SAN CARLOS,CA,94070,0,0,1,0
"109,387",2023,SWIFT SOLUTIONS INC,0050,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,2,0,2,0
"109,388",2023,SWIFT SOLUTIONS INC,0453,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,6,0
"109,389",2023,SWIFT STRATEGIC SOLUTIONS INC,7544,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,2,0
"109,390",2023,SWIFT TECH LLC,8095,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33071,1,0,1,0
"109,391",2023,SWIFT TECH LLC,8095,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33071,1,2,1,0
"109,392",2023,SWIFT TECHNICAL SERVICES LLC,8360,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,1,0,0,0
"109,393",2023,SWIFT TECHNICAL SERVICES LLC,8360,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77056,1,0,0,0
"109,394",2023,SWIFT TECHNOLOGIES INC,9062,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,7,0,0,0
"109,395",2023,SWIFT TECHNOLOGIES INC,9089,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,3,0,0,0
"109,396",2023,SWIFT TECHNOLOGIES INC,9122,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45458,1,1,0,0
"109,397",2023,SWIFT TRANSPORTATION SERVICES LLC,6897,48-49 - Transportation and Warehousing,PHOENIX,AZ,85043,0,0,1,1
"109,398",2023,"SWIFT TRANSPORTATION SERVICES, LLC",,48-49 - Transportation and Warehousing,PHOENIX,AZ,85043,0,0,1,0
"109,399",2023,SWIFT-TECH LLC,8095,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33071,0,0,2,0
"109,400",2023,SWIFTSHIPS LLC,8795,42 - Wholesale Trade,MORGAN CITY,LA,70380,0,1,0,0
"109,401",2023,SWIM AI INC,3335,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,1,1
"109,402",2023,SWIMLANE INC,4434,51 - Information,LOUISVILLE,CO,80027,0,0,1,0
"109,403",2023,SWINDELL BOHN DURDEN AND PHILLIPS PL,5105,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE BEACH,FL,32250,0,0,1,0
"109,404",2023,SWINERTON BUILDERS,9330,23 - Construction,CONCORD,CA,94520,1,0,3,0
"109,405",2023,SWINERTON INC,,,CONCORD,CA,94520,0,0,1,0
"109,406",2023,SWING THERAPEUTICS INC,0970,51 - Information,SAN FRANCISCO,CA,94104,1,0,0,0
"109,407",2023,SWINGTECH CONSULTING INC DBA SWINGTECH,4738,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,0,0,1,2
