Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"440,131",2017,JVK HOSPITALITY,,72 - Accommodation and Food Services,ORLANDO,FL,32819,0,0,1,0
"440,132",2017,JVK OPERATIONS LTD,4212,81 - Other Services (except Public Administration),AMITYVILLE,NY,11701,0,0,1,0
"440,133",2017,JVR SHEETMETAL & FABRICATION INC D,8117,31-33 - Manufacturing,GARDEN GROVE,CA,92841,0,0,1,0
"440,134",2017,JVR SYSTEMS INC,5562,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,16,1
"440,135",2017,JVR TECH LLC,2182,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61701,0,0,1,0
"440,136",2017,JVR TECH LLC,2182,"54 - Professional, Scientific, and Technical Services",NORMAL,IL,61761,0,0,2,0
"440,137",2017,JVT ADVISORS LLC,7517,56 - Administrative and Support and Waste Management and Remediation Services,ANDOVER,MA,01810,0,0,1,0
"440,138",2017,JWCH INSTITUTE INC,9916,62 - Health Care and Social Assistance,COMMERCE,CA,90040,0,0,1,0
"440,139",2017,JWIN ELECTRONICS CORP,8051,,PORT WASHINGTON,NY,11050,0,0,1,0
"440,140",2017,JWIN ELECTRONICS CORP,8052,,PORT WASHINGTON,NY,11050,0,0,1,0
"440,141",2017,JWS AIR CONDITIONING & REFRIGERATI,5997,31-33 - Manufacturing,SAIPAN,MP,96950,0,1,0,0
"440,142",2017,JWU LLC,9790,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,0,1
"440,143",2017,JX ENTERPRISES INC,7251,44-45 - Retail Trade,HARTLAND,WI,53029,0,0,1,0
"440,144",2017,JXG INC DBA LOOKING GLASS CHILDREN,3989,62 - Health Care and Social Assistance,BLOOMFIELD,NJ,07003,1,0,0,0
"440,145",2017,JXG INC TA LOOKING GLASS CHILDRENS,3892,62 - Health Care and Social Assistance,BLOOMFIELD,NJ,07003,0,0,1,0
"440,146",2017,JYHA PARK INC,3503,42 - Wholesale Trade,PALISADES PARK,NJ,07650,0,0,1,0
"440,147",2017,JYK ACCOUNTANCY CORP DBA SANGHO YO,9660,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"440,148",2017,JYS SOLUTIONS INC,5141,"54 - Professional, Scientific, and Technical Services",WORCESTER,MA,01610,0,0,1,0
"440,149",2017,JZ STRUCTURAL CONSULTING INC,5897,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,0,0,1,0
"440,150",2017,K 1 PACKAGING GRP,7735,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91748,1,0,0,0
"440,151",2017,K & E CAMP CORPORATION,9015,92 - Public Administration,SHARON,MA,02067,2,0,0,0
"440,152",2017,K & G PETROLEUM LLC,3700,44-45 - Retail Trade,LITTLETON,CO,80124,0,0,1,0
"440,153",2017,K & K TECHNICAL GROUP INC,7716,31-33 - Manufacturing,ENOLA,PA,17025,0,0,1,0
"440,154",2017,K & K TECHNICAL GROUP INC,7716,31-33 - Manufacturing,HARRISON,OH,45030,1,0,0,0
"440,155",2017,K & S CONSULTING LLC,8477,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,1,0
"440,156",2017,K & S ENGINEERS INC,3605,"54 - Professional, Scientific, and Technical Services",HIGHLAND,IN,46322,1,0,1,0
"440,157",2017,K ANAND CORPORATION,9845,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78729,0,0,1,0
"440,158",2017,K ANAND CORPORATION,9845,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,3,0,0,0
"440,159",2017,K AND H DENTAL PA DBA WISE DENTAL,1557,62 - Health Care and Social Assistance,BRIDGEPORT,TX,76426,0,0,1,0
"440,160",2017,K AND J HOLDING GROUP INC,3539,,LAWRENCEVILLE,GA,30044,0,0,1,0
"440,161",2017,K C DESIGN ARCHITECTS INC,5239,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,1,0,0,0
"440,162",2017,K C SOL-TECH INC,2718,"54 - Professional, Scientific, and Technical Services",AUBURN,AL,36832,2,0,0,0
"440,163",2017,K C USA INC,9162,44-45 - Retail Trade,COLUMBUS,OH,43215,0,0,1,0
"440,164",2017,K ELEMENT INC,2486,44-45 - Retail Trade,LEXINGTON,SC,29072,0,0,0,1
"440,165",2017,K FLEX USA LLC,9271,31-33 - Manufacturing,YOUNGSVILLE,NC,27596,0,0,1,0
"440,166",2017,K G PETROLEUM LLC,3700,44-45 - Retail Trade,LITTLETON,CO,80124,0,0,0,1
"440,167",2017,K G PETROLEUM LLC,3700,44-45 - Retail Trade,LONE TREE,CO,80124,0,0,1,0
"440,168",2017,K H TECHNOLOGIES INC,6358,"54 - Professional, Scientific, and Technical Services",QUAKERTOWN,PA,18951,0,0,1,0
"440,169",2017,K L CARR ENTERPRISES INC,0976,23 - Construction,SAIPAN,MP,96950,0,1,0,0
"440,170",2017,K S A,9159,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,0,1,0,0
"440,171",2017,K SOURCE INC,9936,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,9,0
"440,172",2017,K TEC INC DBA BLENDTEC,1667,31-33 - Manufacturing,OREM,UT,84058,0,0,1,0
"440,173",2017,K TEK RESOURCING LLC,0744,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,1,0,2,0
"440,174",2017,K TORO GARRATON INC,3694,,SAN JUAN,PR,00919,0,0,2,0
"440,175",2017,K W INTERNATIONAL INC,1844,56 - Administrative and Support and Waste Management and Remediation Services,HERNDON,VA,20171,0,0,0,1
"440,176",2017,K WANTERA INCORPORATED,0341,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15222,1,1,0,0
"440,177",2017,"K2 D&S MANAGEMENT CO., LLC",3619,52 - Finance and Insurance,STAMFORD,CT,06901,0,0,1,0
"440,178",2017,K2 KUIZON RESOURCES LLC,7458,56 - Administrative and Support and Waste Management and Remediation Services,DUMONT,NJ,07628,0,1,0,0
"440,179",2017,K2 MOTOR CORP,4190,,WALNUT,CA,91789,1,0,0,0
"440,180",2017,K2S MANAGEMENT INC,5655,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,3
"440,181",2017,K4CONNECT INC,7094,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27606,0,0,1,0
"440,182",2017,K9 SYS INC,3002,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43220,0,0,1,0
"440,183",2017,K12 INC,4688,61 - Educational Services,HERNDON,VA,20171,2,0,8,0
"440,184",2017,K-RAIN MANUFACTURING CORPORATION,1307,22 - Utilities,WEST PALM BEACH,FL,33404,0,0,1,0
"440,185",2017,K-TEK RESOURCING LLC,0744,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,2,0,2,2
"440,186",2017,K&G CUSTOMS SERVICE INC,4106,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,1,0,0,0
"440,187",2017,K&L GATES LLP,1018,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15222,1,0,4,1
"440,188",2017,K&M INTL INC DBA WILD REPUBLIC,2776,42 - Wholesale Trade,TWINSBURG,OH,44087,1,0,2,0
"440,189",2017,KA ANDREW INC DBA STUDIO FIVE,1944,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"440,190",2017,KA ENERGY PARTNERS LLC,5892,52 - Finance and Insurance,TOMBALL,TX,77375,1,0,0,0
"440,191",2017,KA SAPSOLUTIONS INC,1657,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,1,0,7,0
"440,192",2017,KA U ROYAL HAWAIIAN COFFEE & TEA L,4753,31-33 - Manufacturing,DUBLIN,CA,94568,0,0,0,1
"440,193",2017,KA-SAPSOLUTIONS INC,1657,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,9,0,0,1
"440,194",2017,KAASHI LLC DBA V-CARE PHARMACY,3025,44-45 - Retail Trade,FRAMINGHAM,MA,01701,0,0,1,0
"440,195",2017,KAAV INCORPORATION,3381,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,0,0,1,0
"440,196",2017,KAAVA CONSULTING INC,6427,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33196,0,0,1,0
"440,197",2017,KAAZING CORP,9205,"54 - Professional, Scientific, and Technical Services",ALVISO,CA,95002,1,0,1,0
"440,198",2017,KABA ILCO CORPORATION,5116,31-33 - Manufacturing,ROCKY MOUNT,NC,27804,1,0,0,0
"440,199",2017,KABAM INC,9344,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,0
"440,200",2017,KABBAGE INC,8761,52 - Finance and Insurance,ATLANTA,GA,30308,1,0,5,1
"440,201",2017,KABBALAH CENTRE INTERNATIONAL INC,5000,81 - Other Services (except Public Administration),LOS ANGELES,CA,90035,0,0,2,0
"440,202",2017,KABEER CONSULTING INC,9956,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,7,0
"440,203",2017,KABOUTER MANAGEMENT LLC,6475,52 - Finance and Insurance,CHICAGO,IL,60611,0,0,1,0
"440,204",2017,KADENCE INTERNATIONAL INC,4146,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,1,0
"440,205",2017,KADENCE INTL INC,4146,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,1,0
"440,206",2017,KADLEC REGIONAL MEDICAL CENTER,5392,62 - Health Care and Social Assistance,RENTON,WA,98057,1,0,0,0
"440,207",2017,KADLEC REGIONAL MEDICAL CENTER,5392,62 - Health Care and Social Assistance,RICHLAND,WA,99352,0,0,7,0
"440,208",2017,KADMON CORPORATION LLC,9471,31-33 - Manufacturing,NEW YORK,NY,10016,1,0,1,0
"440,209",2017,KADOURA CO LLC,3123,"54 - Professional, Scientific, and Technical Services",LARGO,FL,33777,0,0,1,0
"440,210",2017,KADSTECH INC,8068,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,1,0,0,0
"440,211",2017,KAH DEVELOPMENT 10 LLC,2741,62 - Health Care and Social Assistance,LOUISVILLE,KY,40202,0,0,2,0
"440,212",2017,KAHN GORDON TIMKO & RODRIQUES PC,8307,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"440,213",2017,KAHN LUCAS LANCASTER INC,3890,31-33 - Manufacturing,NEW YORK,NY,10120,0,0,1,0
"440,214",2017,KAHUNA INC,1428,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"440,215",2017,KAI YEN INTERNATIONAL TRADING CORP,7811,42 - Wholesale Trade,LAGUNA NIGUEL,CA,92677,0,0,1,0
"440,216",2017,KAIAM CORP,8015,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,1,0
"440,217",2017,KAIJIALI LLC,2727,52 - Finance and Insurance,SAN FRANCISCO,CA,94122,1,0,0,0
"440,218",2017,KAIMETRIX LLC,8994,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,VA,20155,1,0,0,0
"440,219",2017,KAIROS INVESTMENT MGMT CO LLC,0230,52 - Finance and Insurance,CITY OF INDUSTRY,CA,91746,0,0,1,0
"440,220",2017,KAIROS NORTHWEST,6923,62 - Health Care and Social Assistance,GRANTS PASS,OR,97527,0,0,1,0
"440,221",2017,KAIROS POWER LLC,7787,22 - Utilities,OAKLAND,CA,94607,1,0,0,0
"440,222",2017,KAIROS TECHNOLOGIES INC,7511,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,4,2,15,1
"440,223",2017,KAISER ALUMINUM FABRICATED PRODUCT,3181,31-33 - Manufacturing,SHERMAN,TX,75091,1,0,0,0
"440,224",2017,KAISER FDN HOSPITALS,5628,62 - Health Care and Social Assistance,PASADENA,CA,91188,1,0,0,0
"440,225",2017,KAIZEN ANALYTIX LLC,7580,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30306,0,0,2,0
"440,226",2017,KAIZEN COLLABORATIVE LLC,1390,56 - Administrative and Support and Waste Management and Remediation Services,TUCKER,GA,30084,1,0,0,0
"440,227",2017,KAIZEN FARMS NORTH LLC,5503,"11 - Agriculture, Forestry, Fishing and Hunting",RALEIGH,NC,27605,0,0,2,0
"440,228",2017,KAIZEN FARMS NORTH LLC,5503,"11 - Agriculture, Forestry, Fishing and Hunting",RALEIGH,NC,27615,0,0,1,0
"440,229",2017,KAIZEN INTERNATIONAL LLC,2673,"54 - Professional, Scientific, and Technical Services",DALLAS,PA,18612,1,0,0,0
"440,230",2017,KAIZEN SYSTEMS INC,8169,"54 - Professional, Scientific, and Technical Services",BURR RIDGE,IL,60559,0,0,1,0
"440,231",2017,KAIZEN TECHNOLOGIES INC,0497,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,4,0,3,1
"440,232",2017,KAIZEN TECHNOLOGIES INC,1566,,EDISON,NJ,08820,2,2,1,0
"440,233",2017,KAIZEN TECHNOLOGIES INC,1566,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,3,1,32,3
"440,234",2017,KAJIMA BUILDING DESIGN GROUP INC,4621,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,0,0,1,0
"440,235",2017,KAKAR P C,0682,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"440,236",2017,KAKATIYA INFOTECH INC,5938,"54 - Professional, Scientific, and Technical Services",PALATINE,IL,60067,0,0,1,0
"440,237",2017,KAKIMOTO & NAGASHIMA LLP,4069,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90501,1,0,2,0
"440,238",2017,KAKTUS SPORTSWEAR INC,4379,,NEW YORK,NY,10018,1,0,0,0
"440,239",2017,KAKTUS SPORTSWEAR INC,4379,,PLEASANTVILLE,NY,10570,0,0,1,0
"440,240",2017,KAL KRISHNAN CONSULTING SVCS INC,7664,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94607,0,0,2,0
"440,241",2017,KALA PHARMACEUTICALS INC,4595,31-33 - Manufacturing,WALTHAM,MA,02453,1,0,0,0
"440,242",2017,KALAMAZOO COLLEGE,8014,61 - Educational Services,KALAMAZOO,MI,49006,2,0,1,0
"440,243",2017,KALAS MANUFACTURING INC,9292,31-33 - Manufacturing,LANCASTER,PA,17601,0,0,1,0
"440,244",2017,KALATY RUG CORP,1926,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,0,1,0
"440,245",2017,KALAYAAN INC,2808,72 - Accommodation and Food Services,SAIPAN,MP,96950,1,0,0,0
"440,246",2017,KALBADVISORS MORTGAGE SOLNS LLC,8010,52 - Finance and Insurance,MIAMI,FL,33180,0,1,0,0
"440,247",2017,KALEIDA HEALTH,3232,62 - Health Care and Social Assistance,BUFFALO,NY,14210,1,0,0,0
"440,248",2017,KALEIDO BIOSCIENCES INC,8279,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,1,0,0,0
"440,249",2017,KALEIDOSCOPE ANIMATIONS INC,0905,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,1,0,1,0
"440,250",2017,KALEIDOSCOPE CAPITAL LP,4714,,BOSTON,MA,02110,1,0,0,0
"440,251",2017,KALIBRI LABS LLC,1420,"54 - Professional, Scientific, and Technical Services",POTOMAC,MD,20854,1,0,0,0
"440,252",2017,KALIBRI LABS LLC,1420,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"440,253",2017,KALIGIA BIOSCIENCES LLC,6002,"54 - Professional, Scientific, and Technical Services",LARGO,FL,33773,0,0,1,0
"440,254",2017,KALIO INC,7659,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"440,255",2017,KALIOCOMMERCE INC,7659,31-33 - Manufacturing,CUPERTINO,CA,95014,0,0,2,0
"440,256",2017,KALISPELL REGIONAL MED CTR,6485,62 - Health Care and Social Assistance,KALISPELL,MT,59901,1,0,0,0
"440,257",2017,KALLIDUS INC DBA SKAVA,2095,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,0,0,0
"440,258",2017,KALLIDUS INC DBA SKAVA,2095,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,4,0
"440,259",2017,KALO INDUSTRIES INC FORMERLY LYSTA,7705,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"440,260",2017,KALPESH ENTERPRISE LLC,4189,42 - Wholesale Trade,WOODBRIDGE,VA,22193,0,1,0,0
"440,261",2017,KALSEC INC,9140,,KALAMAZOO,MI,49005,0,0,1,0
"440,262",2017,KALSI ENGINEERING INC,5019,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,1,0
"440,263",2017,KALTECH SOLUTIONS LLC,2576,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,0,0,1,0
"440,264",2017,KALTURA INC,8326,,NEW YORK,NY,10003,0,0,1,0
"440,265",2017,KALVEN TECHNOLOGIES INC,2926,"54 - Professional, Scientific, and Technical Services",ELK GROVE VILLAGE,IL,60007,0,0,4,0
"440,266",2017,KALVEN TECHNOLOGIES INC,2926,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,1,22,1
"440,267",2017,KALVI CONSULTING SVCS INC,4498,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"440,268",2017,KALVISTA PHARMACEUTICALS INC,5291,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,0,0
"440,269",2017,KAM CONSULTANTS CORP,8255,"54 - Professional, Scientific, and Technical Services",ASTORIA,NY,11106,0,1,0,0
"440,270",2017,KAM CONSULTANTS CORP,8255,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11106,0,0,1,0
"440,271",2017,KAM CONTROLS INC,1741,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,0,0,2,0
"440,272",2017,KAM P LEE ACCOUNTANCY CORP,1792,"54 - Professional, Scientific, and Technical Services",SAN GABRIEL,CA,91776,1,0,1,0
"440,273",2017,KAMA SCHACHTER JEWELRY INC,0870,,NEW YORK,NY,10036,0,0,1,0
"440,274",2017,KAMAK DYNAMICS USA GROUP,8951,42 - Wholesale Trade,WALNUT,CA,91789,1,0,0,0
"440,275",2017,KAMAKSHI S KITCHEN LLC,3872,72 - Accommodation and Food Services,SAN CARLOS,CA,94070,0,1,0,0
"440,276",2017,KAMAKURA CORPORATION,4276,51 - Information,HONOLULU,HI,96815,0,0,1,0
"440,277",2017,KAMAL RAMANI INTERNAL MEDICINE PC,8371,62 - Health Care and Social Assistance,NEW YORK,NY,10017,0,0,1,0
"440,278",2017,KAMAX L P,7509,31-33 - Manufacturing,TROY,MI,48098,1,0,0,0
"440,279",2017,KAMCORD INC,2305,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"440,280",2017,KAMERYCAH INC,5494,,TORRANCE,CA,90503,0,0,1,0
"440,281",2017,KAMIN HOLDCO LLC D B A KAMIN,8541,"54 - Professional, Scientific, and Technical Services",MACON,GA,31217,0,0,1,0
"440,282",2017,KAMINARIO INC,1570,31-33 - Manufacturing,NEEDHAM HEIGHTS,MA,02494,0,0,2,0
"440,283",2017,KAMPO INC,,51 - Information,WAYNE,PA,19087,0,0,1,0
"440,284",2017,KAMPS ASSET MANAGEMENT PLANNING SE,0129,52 - Finance and Insurance,TUSTIN,CA,92780,1,0,0,0
"440,285",2017,KAMRAN MOUZOON ARCHITECTS P C,6438,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77005,1,0,0,0
"440,286",2017,KAMTEK INC,9459,31-33 - Manufacturing,BIRMINGHAM,AL,35215,1,0,0,0
"440,287",2017,KAMYA INC,9000,"54 - Professional, Scientific, and Technical Services",NORTH ROYALTON,OH,44133,1,0,0,0
"440,288",2017,KAN SUN CATTLE LTD,5167,"11 - Agriculture, Forestry, Fishing and Hunting",LEOTI,KS,67861,0,1,0,0
"440,289",2017,KANA ENERGY SERVICES INC,2570,42 - Wholesale Trade,HOUSTON,TX,77099,0,0,1,0
"440,290",2017,KANAP SYSTEMS LLC,9393,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,1,0,1,0
"440,291",2017,KANDA & TSO ASSO,4138,,SOUTH PASADENA,CA,91030,1,0,0,0
"440,292",2017,KANDOR DENTAL PA,1307,62 - Health Care and Social Assistance,OVIEDO,FL,32765,1,0,0,0
"440,293",2017,KANDOR FARM LLC,8623,"11 - Agriculture, Forestry, Fishing and Hunting",OCALA,FL,34482,0,0,1,0
"440,294",2017,KANEKA AMERICAS HOLDING INC,0292,31-33 - Manufacturing,PASADENA,TX,77507,0,0,1,0
"440,295",2017,KANEKA NORTH AMERICA LLC,7068,31-33 - Manufacturing,PASADENA,TX,77507,1,0,0,0
"440,296",2017,KANEX SOLUTIONS INC,0226,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"440,297",2017,KANG EASTERN MEDICINE INC DBA KANG,4320,62 - Health Care and Social Assistance,LA CANADA FLINTRIDGE,CA,91011,0,1,0,0
"440,298",2017,KANG LONG USA CORPORATION,7354,72 - Accommodation and Food Services,HEWLETT,NY,11557,1,0,0,0
"440,299",2017,KANG YOUL LEE CPA PC,2135,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"440,300",2017,KANGARU ENTERPRISES LLC DBA RUSACK,7872,31-33 - Manufacturing,SOLVANG,CA,93463,0,0,1,0
"440,301",2017,KANHI SYSTEMS LLC,7258,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,0,3,1
"440,302",2017,KANI SOLUTIONS INC,0350,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"440,303",2017,KANOR SYSTEMS INC,7250,"54 - Professional, Scientific, and Technical Services",BURKE,VA,22015,0,0,2,0
"440,304",2017,KANOS CAPITAL MGT LLC,8516,52 - Finance and Insurance,HOUSTON,TX,77019,1,0,0,0
"440,305",2017,KANSARA SYSTEMS INC,7195,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,1,2,0
"440,306",2017,KANSAS CITY AUTISM TRAINING CENTER,3793,62 - Health Care and Social Assistance,PRAIRIE VILLAGE,KS,66208,0,0,1,0
"440,307",2017,KANSAS CITY KIDNEY CONSULTANTS PA,9374,62 - Health Care and Social Assistance,KANSAS CITY,MO,64111,0,0,1,0
"440,308",2017,KANSAS CITY POWER LIGHT COMPANY,8720,22 - Utilities,KANSAS CITY,MO,64105,0,0,1,0
"440,309",2017,KANSAS CITY REPERTORY THEATRE INC,8979,,KANSAS CITY,MO,64110,0,0,1,0
"440,310",2017,KANSAS MEDICAL CENTER LLC,3760,62 - Health Care and Social Assistance,ANDOVER,KS,67002,0,0,1,0
"440,311",2017,KANSAS MEDICAL CLINIC PA,3592,62 - Health Care and Social Assistance,TOPEKA,KS,66606,0,0,1,0
"440,312",2017,KANSAS SMITH FARMS LLC,8987,"11 - Agriculture, Forestry, Fishing and Hunting",PLAINS,KS,67869,1,0,1,0
"440,313",2017,KANSAS STATE UNIV,1751,61 - Educational Services,MANHATTAN,KS,66506,4,0,15,1
"440,314",2017,KANSAS STATE UNIVERSITY,1751,61 - Educational Services,MANHATTAN,KS,66506,42,0,17,1
"440,315",2017,KANTAR LLC,4059,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,2,0
"440,316",2017,KANTAR RETAIL LLC,1319,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,2,0,0,0
"440,317",2017,KANTAR RETAIL LLC,1319,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,0,0,1,0
"440,318",2017,KANTI H SHAH M D P C,8332,62 - Health Care and Social Assistance,MONROE,MI,48162,0,0,1,0
"440,319",2017,KANYOS BIO INC,9938,,CAMBRIDGE,MA,02138,1,0,0,0
"440,320",2017,KAO & KAO CERTIFIED PUBLIC ACCOUNT,4687,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,1,0,0,0
"440,321",2017,KAP TECHNOLOGIES INC,9554,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,0,0,1,0
"440,322",2017,KAP TECHNOLOGIES INC,9554,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77393,1,0,0,0
"440,323",2017,KAPITAL DATA CORP,6002,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,NJ,08876,1,0,0,0
"440,324",2017,KAPLAN GEHRING MCCARROLL ARCHITECT,3810,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,0,0,1,0
"440,325",2017,KAPLAN INC,3250,61 - Educational Services,BOSTON,MA,02215,1,0,0,0
"440,326",2017,KAPLAN INC,3250,61 - Educational Services,FORT LAUDERDALE,FL,33309,0,0,1,0
"440,327",2017,KAPLAN INC,3250,61 - Educational Services,NEW YORK,NY,10017,1,0,14,1
"440,328",2017,KAPLI INC,9139,61 - Educational Services,NEW YORK,NY,10001,0,0,1,0
"440,329",2017,KAPPELLINI MEDICAL INC,6730,62 - Health Care and Social Assistance,LAS VEGAS,NV,89101,1,0,0,0
"440,330",2017,KAPRIS INC,5131,23 - Construction,EDISON,NJ,08820,1,0,0,0
"440,331",2017,KAPSCH TRAFFICCOM TRANSPORTATION N,1437,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,0,1,0
"440,332",2017,KAPSCH TRAFFICCOM TRANSPORTATION N,1437,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,3,0
