Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"218,934",2021,RDM INTERNATIONAL INC,8927,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"218,935",2021,RDM-JOHNSTOWN LLC,9535,22 - Utilities,JOHNSTOWN,PA,15907,0,0,1,0
"218,936",2021,RE CODE SOLUTIONS LLC,0089,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,1,0,0,0
"218,937",2021,RE CODE SOLUTIONS LLC,0089,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,1,0
"218,938",2021,RE IT SERVICES INC,2477,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,6,0,0,0
"218,939",2021,RE MAX LLC,8065,53 - Real Estate and Rental and Leasing,DENVER,CO,80237,0,0,1,0
"218,940",2021,RE PLUS COLLECTIVE INC,7564,81 - Other Services (except Public Administration),STONEHAM,MA,02180,1,0,0,0
"218,941",2021,RE POWER,1433,81 - Other Services (except Public Administration),MINNEAPOLIS,MN,55408,1,0,0,0
"218,942",2021,RE TRANSPORTATION INC,6836,48-49 - Transportation and Warehousing,MEMPHIS,TN,38120,0,0,2,0
"218,943",2021,REACH PARTNERS LLC,0605,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"218,944",2021,REACHBIO LLC,0422,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98107,0,0,1,0
"218,945",2021,REACHING ALL MINDS ACADEMY,7967,61 - Educational Services,DURHAM,NC,27703,5,0,5,0
"218,946",2021,REACHLOCAL INC,8783,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22107,1,0,3,0
"218,947",2021,REACHMOBI INC,6953,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64112,3,0,0,0
"218,948",2021,REACHNETT CONSULTING INC,6693,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,1,0,1,0
"218,949",2021,REACTION AUTO PARTS INC,6838,42 - Wholesale Trade,EARTH CITY,MO,63045,1,0,0,0
"218,950",2021,REACTOR EYE INC,8654,51 - Information,HOUSTON,TX,77077,1,0,1,0
"218,951",2021,READERLINK DISTRIBUTION SVCS LLC,4269,,OAK BROOK,IL,60523,0,0,1,0
"218,952",2021,READERLINK DISTRIBUTION SVCS LLC,4269,44-45 - Retail Trade,OAK BROOK,IL,60523,1,0,0,0
"218,953",2021,READING HOSPITAL AS PART OF TOWER,2204,62 - Health Care and Social Assistance,READING,PA,19611,3,0,9,0
"218,954",2021,READING HOSPITAL AS PART OF TOWER,2204,62 - Health Care and Social Assistance,WEST READING,PA,19611,1,0,1,0
"218,955",2021,READING TRUCK BODY LLC,0505,31-33 - Manufacturing,READING,PA,19611,0,0,1,0
"218,956",2021,READY COMPUTING RESOURCES LLC,5485,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,1,0
"218,957",2021,READY PAC PRODUCE INC,8613,,BALDWIN PARK,CA,91706,0,0,1,0
"218,958",2021,READY PAC PRODUCE INC,8613,,IRWINDALE,CA,91706,2,0,1,0
"218,959",2021,REAKTOR INC,8501,42 - Wholesale Trade,NEW YORK,NY,10010,1,0,1,0
"218,960",2021,REAL ANALYSIS INC,2226,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"218,961",2021,REAL CAPITAL ANALYTICS INC,3022,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,1,0
"218,962",2021,REAL DEAL AUTO 1 LLC,9358,,MIAMI GARDENS,FL,33169,1,0,0,0
"218,963",2021,REAL EPIC DEVELOPMENT STUDIOS INC,,"54 - Professional, Scientific, and Technical Services",ROCKLIN,CA,95677,0,0,1,0
"218,964",2021,REAL ESTATE EQUITY EXCHANGE INC,4297,52 - Finance and Insurance,SAN FRANCISCO,CA,94108,2,0,1,0
"218,965",2021,REAL FOUNDATION INC D/B/A REALFOUN,0162,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"218,966",2021,REAL FOUNDATION INC DBA REALFOUNDA,0162,31-33 - Manufacturing,DALLAS,TX,75240,0,0,1,0
"218,967",2021,REAL HOLDINGS LLC,0520,53 - Real Estate and Rental and Leasing,AUSTIN,TX,78759,0,1,0,0
"218,968",2021,REAL INT L SCM CORP,8262,48-49 - Transportation and Warehousing,LA PUENTE,CA,91746,0,0,1,0
"218,969",2021,REAL INTENT INC,7047,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,4,0
"218,970",2021,REAL LIFE CHRISTIAN CHURCH OF CLER,1577,81 - Other Services (except Public Administration),CLERMONT,FL,34711,0,0,1,0
"218,971",2021,REAL SOFT INC,8751,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,0,0,4,0
"218,972",2021,REAL SOFT INC,8751,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"218,973",2021,REAL TECHNOLOGIES INC,0664,"54 - Professional, Scientific, and Technical Services",GREAT FALLS,VA,22066,1,0,0,0
"218,974",2021,REAL TIME CONSTRUCTION,6951,,REDWOOD CITY,CA,94063,0,0,1,0
"218,975",2021,REAL TIME POWER INC,8167,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,1,0
"218,976",2021,REAL TIME RESOLUTIONS INC,8594,52 - Finance and Insurance,DALLAS,TX,75247,0,0,1,0
"218,977",2021,REAL TIME TECHNOLOGY SERVICES LLC,4609,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,1,0
"218,978",2021,REAL WORLD TECHNOLOGIES INC,2215,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,0,0,5,0
"218,979",2021,REALDEFENSE LLC,5693,51 - Information,SANTA MONICA,CA,90401,1,0,0,0
"218,980",2021,REALEFLOW LLC,9477,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44130,0,0,1,0
"218,981",2021,REALFRIEND INC,3618,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10011,1,0,0,0
"218,982",2021,REALGY ENERGY SERVICES LCC,1408,"54 - Professional, Scientific, and Technical Services",WEST HARTFORD,CT,06110,0,0,1,0
"218,983",2021,REALI INC,3580,53 - Real Estate and Rental and Leasing,SAN MATEO,CA,94404,0,0,1,0
"218,984",2021,REALISTIC COMPUTING INC,3799,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,0,0,2,0
"218,985",2021,REALITY SHARES INC DBA BLOCKFORCE,8155,52 - Finance and Insurance,SAN DIEGO,CA,92101,0,0,1,0
"218,986",2021,REALITYCHECK TECHNOLOGY LLC,6061,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,1,0
"218,987",2021,REALIZATION CENTER INC,5115,62 - Health Care and Social Assistance,NEW YORK,NY,10003,1,0,0,0
"218,988",2021,REALIZATION SERVICES INC,1639,56 - Administrative and Support and Waste Management and Remediation Services,BEDFORD HILLS,NY,10507,1,0,0,0
"218,989",2021,REALIZING OPERATIONAL IMPROVEMENT,4498,"54 - Professional, Scientific, and Technical Services",HIGHLAND,MI,48357,2,0,1,0
"218,990",2021,REALIZING OPERATIONAL IMPROVEMENT,4498,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,1,0
"218,991",2021,REALLY GOOD STUFF LLC,7692,,SHELTON,CT,06484,1,0,0,0
"218,992",2021,REALM AGENCY LLC,0998,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90210,0,0,1,0
"218,993",2021,REALM IT SERVICES LLC,7376,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92126,2,0,0,0
"218,994",2021,REALM LIVING INC,3572,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10013,1,0,0,0
"218,995",2021,REALOGY OPERATIONS LLC,9378,53 - Real Estate and Rental and Leasing,MADISON,NJ,07940,0,0,2,0
"218,996",2021,REALPAGE INC,8861,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75082,2,0,13,0
"218,997",2021,REALPAGE UTILITY MANAGEMENT INC,2615,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75082,0,0,1,0
"218,998",2021,REALPHA TECH CORP,5498,52 - Finance and Insurance,DUBLIN,OH,43017,1,0,0,0
"218,999",2021,REALSELF INC,1152,51 - Information,SEATTLE,WA,98104,2,0,1,0
"219,000",2021,REALSOFT TECHNOLOGIES LLC,1102,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,10,1,20,1
"219,001",2021,REALTIME MUSIC SOLUTIONS LLC,4877,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"219,002",2021,REALTIME ROBOTICS INC,7721,,BOSTON,MA,02210,1,0,1,0
"219,003",2021,REALTIME UTILITY ENGINEERS INC,5233,"54 - Professional, Scientific, and Technical Services",FITCHBURG,WI,53719,0,0,1,0
"219,004",2021,REALTIMEBOARD INC DBA MIRO,1926,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"219,005",2021,REALWEAR INC,6568,31-33 - Manufacturing,VANCOUVER,WA,98661,1,0,2,0
"219,006",2021,REARC LLC,3566,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,NJ,08515,1,0,1,0
"219,007",2021,REARTHUSA LLC,1889,,ADDISON,TX,75001,0,0,1,0
"219,008",2021,REATA PHARMACEUTICALS INC,1945,31-33 - Manufacturing,PLANO,TX,75024,0,0,2,0
"219,009",2021,REBEL ATHLETIC INC,4868,,CARROLLTON,TX,75006,0,0,1,0
"219,010",2021,REBIZ LLC,5923,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,0,0,1,0
"219,011",2021,REBO LIGHTING AND ELECTRONICS LLC,6826,,SPARTA,TN,38583,0,0,2,0
"219,012",2021,REBOUND REHABILITATIVE SVCS INC/DB,2815,62 - Health Care and Social Assistance,SAINT AUGUSTINE,FL,32086,0,0,1,0
"219,013",2021,REC BOAT HOLDINGS LLC,7404,31-33 - Manufacturing,CADILLAC,MI,49601,1,0,0,0
"219,014",2021,REC ROOM INC,5556,51 - Information,SEATTLE,WA,98119,0,0,3,0
"219,015",2021,REC ROOM INC FORMERLY AGAINST GRAV,5556,51 - Information,SEATTLE,WA,98119,0,0,1,0
"219,016",2021,RECALL MASTERS INC,9959,"54 - Professional, Scientific, and Technical Services",LAGUNA HILLS,CA,92653,1,0,0,0
"219,017",2021,RECARO AIRCRAFT SEATING AMERICAS L,3650,31-33 - Manufacturing,FORT WORTH,TX,76177,0,0,9,0
"219,018",2021,RECHARGE INC,5060,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,0,0,1,0
"219,019",2021,RECIPHARM LABORATORIES INC,1552,31-33 - Manufacturing,MORRISVILLE,NC,27560,0,0,1,0
"219,020",2021,RECIPROCAL LABS CORPORATION,1911,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53703,2,0,1,0
"219,021",2021,RECIPROCITY,7136,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"219,022",2021,RECKITT BENCKISER LLC,5651,42 - Wholesale Trade,PARSIPPANY,NJ,07054,0,0,1,0
"219,023",2021,RECODE SOLUTIONS LLC,0089,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,3,1
"219,024",2021,RECODE THERAPEUTICS INC,0562,,MENLO PARK,CA,94025,0,0,1,0
"219,025",2021,RECOM POWER INC,3253,31-33 - Manufacturing,ARVADA,CO,80002,1,0,0,0
"219,026",2021,RECOM TRADING LLC DBA ELEVATEBRAND,4412,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"219,027",2021,RECOMBINETICS INC,1470,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55121,0,0,1,0
"219,028",2021,RECONNECT PSYCHOLOGICAL SERVICES A,3473,62 - Health Care and Social Assistance,PACIFIC PLSDS,CA,90272,1,0,0,0
"219,029",2021,RECONSTRUCT INC,0788,51 - Information,CHAMPAIGN,IL,61820,0,0,2,0
"219,030",2021,RECONSTRUCTIVE ORTHOPAEDICS ASSOC,6880,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19107,0,0,1,0
"219,031",2021,RECOR MEDICAL INC,7018,31-33 - Manufacturing,PALO ALTO,CA,94303,0,0,2,0
"219,032",2021,RECORDED BOOKS INC,3122,51 - Information,HYATTSVILLE,MD,20785,0,0,3,0
"219,033",2021,RECORDSONE LLC,8847,51 - Information,NAPLES,FL,34109,0,0,1,0
"219,034",2021,RECOVERY DATABASE NETWORK INC,9978,42 - Wholesale Trade,MESA,AZ,85204,1,0,1,0
"219,035",2021,RECREATIONAL EQUIPMENT INC,6890,44-45 - Retail Trade,KENT,WA,98032,0,0,1,0
"219,036",2021,RECREATIONAL EQUIPMENT INC,6890,44-45 - Retail Trade,SUMNER,WA,98352,1,0,16,0
"219,037",2021,RECRO PHARMA INC,3233,31-33 - Manufacturing,EXTON,PA,19341,0,0,2,0
"219,038",2021,RECRO PHARMA INC,3233,31-33 - Manufacturing,MALVERN,PA,19355,0,0,2,0
"219,039",2021,RECSOLU INC DBA YELLO,0978,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,3,0
"219,040",2021,RECTORSEAL LLC,9217,,HOUSTON,TX,77055,1,0,0,0
"219,041",2021,RECTORSEAL LLC,9217,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77055,0,0,1,0
"219,042",2021,RECURRENT ENERGY DEVELOPMENT HOLDI,4196,53 - Real Estate and Rental and Leasing,WALNUT CREEK,CA,94597,1,0,2,0
"219,043",2021,RECURRING DECIMAL LLC,5563,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85085,0,0,1,0
"219,044",2021,RECURRING DECIMAL LLC,5639,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85085,0,0,1,0
"219,045",2021,RECURSION CO,7995,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,1,0,0
"219,046",2021,RECURVE ANALYTICS INC,7273,51 - Information,MILL VALLEY,CA,94941,0,0,1,0
"219,047",2021,RECURVE ASSET MANAGEMENT LLC,4500,52 - Finance and Insurance,NEW YORK,NY,10036,1,0,0,0
"219,048",2021,RECVUE INC,6402,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,1,0
"219,049",2021,"RECYCLE TRACK SYSTEMS, INC.",4227,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10022,0,0,1,0
"219,050",2021,RED ANTLER LLC,3422,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,2,0
"219,051",2021,RED BALLOON SECURITY INC,0188,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"219,052",2021,RED BULL DISTRIBUTION COMPANY INC,0328,31-33 - Manufacturing,SANTA MONICA,CA,90404,0,0,1,0
"219,053",2021,RED BULL NORTH AMERICA INC,2870,31-33 - Manufacturing,SANTA MONICA,CA,90404,1,0,2,0
"219,054",2021,RED CAR ANALYTICS,5891,"54 - Professional, Scientific, and Technical Services",SANTA ROSA,CA,95407,1,0,0,0
"219,055",2021,RED CARIBENA DE VARAMIENTOS INC,4492,"54 - Professional, Scientific, and Technical Services",SAN JUAN,PR,00936,0,0,1,0
"219,056",2021,RED CEDAR CONSULTANCY LLC,4437,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,3,1
"219,057",2021,RED CELL PARTNERS LLC,7641,52 - Finance and Insurance,BEVERLY HILLS,CA,90210,1,0,0,0
"219,058",2021,RED CLAY CONSULTING,1443,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30363,0,0,7,0
"219,059",2021,RED CLAY CONSULTING,1443,"54 - Professional, Scientific, and Technical Services",SMYRNA,GA,30080,0,0,1,0
"219,060",2021,RED COMMA MEDIA INC,6593,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53703,0,0,1,0
"219,061",2021,RED CORE PT PTA AND REHABILITATION,0564,62 - Health Care and Social Assistance,RIDGEWOOD,NY,11385,1,0,0,0
"219,062",2021,RED CUBE GROUP INC,1552,56 - Administrative and Support and Waste Management and Remediation Services,BURLINGAME,CA,94010,7,0,0,0
"219,063",2021,RED CUBE PRODUCTION INC,3412,,BURLINGAME,CA,94010,1,0,1,0
"219,064",2021,RED CUBE PRODUCTION INC,3412,51 - Information,BURLINGAME,CA,94010,1,0,0,0
"219,065",2021,RED DIGITAL CINEMA LLC,4650,31-33 - Manufacturing,FOOTHILL RANCH,CA,92610,1,0,1,0
"219,066",2021,RED DOOR CORPORATE LLC,0992,31-33 - Manufacturing,FORT WORTH,TX,76118,1,0,0,0
"219,067",2021,RED DOT LLC,3294,51 - Information,MIAMI,FL,33137,0,1,0,0
"219,068",2021,RED HAT INC,4380,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27601,65,1,84,2
"219,069",2021,RED HIBBERT GROUP LLC,8896,"54 - Professional, Scientific, and Technical Services",MADISON,NJ,07940,0,0,2,0
"219,070",2021,RED HIBBERT GROUP LLC,8896,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,4,0,2,0
"219,071",2021,RED HOOK INITIATIVE INC,4662,62 - Health Care and Social Assistance,BROOKLYN,NY,11231,1,0,0,0
"219,072",2021,RED LION CONTROLS INC,8449,31-33 - Manufacturing,YORK,PA,17406,0,0,2,0
"219,073",2021,RED LION CONTROLS INC,8449,"54 - Professional, Scientific, and Technical Services",YORK,PA,17406,0,0,1,0
"219,074",2021,RED OAK TECH INC,4202,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,6,0,19,0
"219,075",2021,RED OAKS MEDICAL GROUP INC,0150,62 - Health Care and Social Assistance,RED BLUFF,CA,96080,1,0,1,0
"219,076",2021,RED POINT POSITIONING CORP,4333,51 - Information,BOSTON,MA,02114,0,0,1,0
"219,077",2021,RED POINT POSITIONING CORPORATION,4333,51 - Information,BOSTON,MA,02114,1,0,0,0
"219,078",2021,RED RABBIT LLC,4011,72 - Accommodation and Food Services,NEW YORK,NY,10035,1,0,0,0
"219,079",2021,RED RIVER CONSULTING SERVICES LLC,9911,,CLAREMONT,NH,03743,1,0,0,0
"219,080",2021,RED RIVER HOMECARE LLC,7339,62 - Health Care and Social Assistance,PARIS,TX,75460,0,0,1,0
"219,081",2021,RED SALSA TECHNOLOGIES INC,2186,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"219,082",2021,RED SHELL INC,3565,"21 - Mining, Quarrying, and Oil and Gas Extraction",KATY,TX,77494,1,0,0,0
"219,083",2021,RED STAR YEAST COMPANY LLC,3295,31-33 - Manufacturing,MILWAUKEE,WI,53214,0,0,1,0
"219,084",2021,RED WILLOW ADVISORS LLC,3738,"54 - Professional, Scientific, and Technical Services",CONROE,TX,77301,1,0,0,0
"219,085",2021,RED WING SHOE COMPANY INC,8220,31-33 - Manufacturing,RED WING,MN,55066,0,0,4,0
"219,086",2021,REDAPT ATTUNIX INC,0882,"54 - Professional, Scientific, and Technical Services",WOODINVILLE,WA,98072,1,0,2,0
"219,087",2021,REDBOCK,5066,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,1,1,0
"219,088",2021,"REDBOCK, LLC",5066,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,0,0
"219,089",2021,REDBOX AUTOMATED RETAIL LLC,0436,,BELLEVUE,WA,98007,0,0,1,0
"219,090",2021,REDBRIDGE SECURITIES LLC,3528,52 - Finance and Insurance,FRISCO,TX,75034,0,0,1,0
"219,091",2021,REDBUD TECHNOLOGIES INC,1785,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,6,0,4,0
"219,092",2021,REDCAR PROPERTIES LTD,4601,52 - Finance and Insurance,SANTA MONICA,CA,90404,0,0,2,0
"219,093",2021,REDCASTLE RESOURCES INC,7812,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84111,0,0,1,0
"219,094",2021,REDDING SCHOOL OF THE ARTS INC,8185,61 - Educational Services,REDDING,CA,96003,0,0,1,0
"219,095",2021,REDDIT INC,6501,,SAN FRANCISCO,CA,94103,0,0,0,1
"219,096",2021,REDDIT INC,6501,51 - Information,SAN FRANCISCO,CA,94103,9,0,42,1
"219,097",2021,REDDY ARCHITECTURE PLLC DBA,9584,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"219,098",2021,REDDY CARE PHYSICAL THERAPY PC,2288,62 - Health Care and Social Assistance,GREAT NECK,NY,11021,0,0,2,0
"219,099",2021,REDDY FAMILY MEDICAL CLINIC,5191,62 - Health Care and Social Assistance,DONALDSONVLLE,LA,70346,1,0,0,0
"219,100",2021,REDDY INFOSYS INC,4756,"54 - Professional, Scientific, and Technical Services",SOMERSWORTH,NH,03878,2,0,0,0
"219,101",2021,REDEEMSOFT LLC,4719,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,0,8,1
"219,102",2021,REDEEMSOFT LLC,4719,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,1,0
"219,103",2021,REDEFINED CORP,4549,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,7,0,3,0
"219,104",2021,REDEMPTORE LLC,2149,"54 - Professional, Scientific, and Technical Services",STERLING HEIGHTS,MI,48310,0,0,0,1
"219,105",2021,REDEMPTORE LLC,2149,"54 - Professional, Scientific, and Technical Services",UPPER MARLBORO,MD,20772,1,0,1,0
"219,106",2021,REDESIGN HEALTH INC,8314,52 - Finance and Insurance,NEW YORK,NY,10003,0,0,1,0
"219,107",2021,REDESIGN SCIENCE INC,8352,,NEW YORK,NY,10014,1,0,0,0
"219,108",2021,REDFIN CORPORATION,4240,,SEATTLE,WA,98101,12,0,16,0
"219,109",2021,REDFIN CORPORATION,4240,51 - Information,SEATTLE,WA,98101,0,0,1,0
"219,110",2021,REDFIN CORPORATION,4240,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"219,111",2021,REDICA SYSTEMS INC,9453,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,0,1,0
"219,112",2021,REDIFCARD TECHNOLOGIES LLC,2145,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55431,2,0,2,0
"219,113",2021,REDIKER SOFTWARE INC,4863,"54 - Professional, Scientific, and Technical Services",HAMPDEN,MA,01036,1,0,0,0
"219,114",2021,REDIMINDS INC,9093,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,1,0,0,0
"219,115",2021,REDINGTON FAIRVIEW GEN HOSP,4446,62 - Health Care and Social Assistance,SKOWHEGAN,ME,04976,2,0,0,0
"219,116",2021,REDIS LABS INC,3808,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,0,0,9,0
"219,117",2021,REDMANE TECHNOLOGY LLC,5986,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60656,1,0,5,0
"219,118",2021,REDOLENT INC,5204,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"219,119",2021,REDPOINT INSURANCE GROUP LLC,0470,52 - Finance and Insurance,AUSTIN,TX,78738,0,0,1,0
"219,120",2021,REDSAIL TECHNOLOGIES LLC,6290,"54 - Professional, Scientific, and Technical Services",SPARTANBURG,SC,29306,0,0,1,0
"219,121",2021,REDSCOUT LLC,6350,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"219,122",2021,REDSEAL INC,3717,51 - Information,SAN JOSE,CA,95110,0,0,1,0
"219,123",2021,REDSHIFT ENTERPRISE CONSULTING SOL,0193,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"219,124",2021,REDSTONE FUNDING LLC,0960,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"219,125",2021,REDSTONE HEALTHCARE LLC,8078,42 - Wholesale Trade,LAKE BLUFF,IL,60044,1,0,0,0
"219,126",2021,REDTAIL TECHNOLOGY INC,7961,51 - Information,SACRAMENTO,CA,95827,2,0,0,0
"219,127",2021,REDTEAM SOFTWARE LLC,6679,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32819,1,0,0,0
"219,128",2021,REDTEK SOLUTIONS INC,1922,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,0
"219,129",2021,REDUCT INC,3829,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,0,0,0
"219,130",2021,REDUCTIO ADVERTISING INC DBA IRON,0117,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"219,131",2021,REDVECTOR COM LLC D/B/A VECTOR SOL,0516,61 - Educational Services,TAMPA,FL,33609,1,0,0,0
"219,132",2021,REDVECTOR.COM LLC DBA VECTOR SOLNS,0516,61 - Educational Services,TAMPA,FL,33609,0,0,1,0
