Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"246,687",2020,COMPASSIONATE CANCER CARE MEDICAL,0060,62 - Health Care and Social Assistance,FOUNTAIN VALLEY,CA,92708,0,0,1,0
"246,688",2020,COMPEAT INC,9460,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,1,0,0,0
"246,689",2020,COMPEST SOLUTIONS INC,2605,"54 - Professional, Scientific, and Technical Services",MIDDLESEX,NJ,08846,3,1,16,1
"246,690",2020,COMPEST SOLUTIONS INC,2605,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,0,1
"246,691",2020,COMPETENT SYSTEMS INC,3208,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,15,8
"246,692",2020,COMPETENTIA INC,4292,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,1,0
"246,693",2020,COMPETENTIA US INC,3248,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,0,2
"246,694",2020,COMPETITION DYNAMICS INC,6562,"54 - Professional, Scientific, and Technical Services",SALEM,MA,01970,1,0,0,0
"246,695",2020,COMPETITIVE CMPTR INFO TECH INC,3168,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,5,0
"246,696",2020,COMPETITIVE COMP INFO TECHS INC,3618,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,2,3,0,0
"246,697",2020,COMPETITIVE COMPUTER INFO TECHNOLO,3168,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,2,0,4,2
"246,698",2020,COMPETITIVE INSIGHTS LLC,8090,51 - Information,ATLANTA,GA,30327,0,0,1,0
"246,699",2020,COMPEX LEGAL SERVICES INC,3964,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90503,1,0,0,0
"246,700",2020,COMPINTELLIGENCE INC,1843,51 - Information,OXFORD,CT,06478,1,0,0,0
"246,701",2020,COMPIRICUS INC,4060,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"246,702",2020,COMPLETE BODY DEVELOPMENT INC,7429,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10005,1,0,0,0
"246,703",2020,COMPLETE BUSINESS SOLUTIONS,7304,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33431,0,0,1,0
"246,704",2020,COMPLETE GENOMICS INC,6545,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,3,0,2,0
"246,705",2020,COMPLETE HEOR SOLUTIONS LLC,5222,"54 - Professional, Scientific, and Technical Services",NORTH WALES,PA,19454,2,0,0,0
"246,706",2020,COMPLETE ONLINE INC,4827,"54 - Professional, Scientific, and Technical Services",HOLLYWOOD,FL,33024,0,0,1,0
"246,707",2020,COMPLETE PROFESSIONAL STAFFING INC,0390,56 - Administrative and Support and Waste Management and Remediation Services,RIDGEFIELD,NJ,07657,0,0,1,0
"246,708",2020,COMPLETE SPINAL PHYSICAL THERAPY,4408,62 - Health Care and Social Assistance,BRONX,NY,10461,1,0,1,0
"246,709",2020,COMPLETEXRM INC,0116,51 - Information,SALT LAKE CITY,UT,84103,0,0,1,0
"246,710",2020,COMPLIANCE TECH GR INC,9508,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,PA,19382,0,0,1,0
"246,711",2020,COMPLYRIGHT INC,9294,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33069,1,0,0,0
"246,712",2020,COMPNOVA LLC,7449,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,1,0,3,0
"246,713",2020,COMPONENT SUPPLY,1777,31-33 - Manufacturing,NEW ALBANY,IN,47150,1,0,0,0
"246,714",2020,COMPONENT WEST LLC,4570,23 - Construction,LAS VEGAS,NV,89119,1,0,0,0
"246,715",2020,COMPOSE LABS INC,0546,,SAN FRANCISCO,CA,94105,0,0,1,0
"246,716",2020,COMPOSECLOUD LLC,7994,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,3,0,6,0
"246,717",2020,COMPOSITE TECHNOLOGY INTERNATIONAL,6117,44-45 - Retail Trade,SACRAMENTO,CA,95811,1,0,0,0
"246,718",2020,COMPREHAB LLC D/B/A COMPLEAT REHAB,7267,,GASTONIA,NC,28054,0,0,1,0
"246,719",2020,COMPREHAB LLC D/B/A COMPLEAT REHAB,7267,62 - Health Care and Social Assistance,GASTONIA,NC,28054,2,0,5,1
"246,720",2020,COMPREHAB LLC DBA COMPLEAT REHAB,7267,62 - Health Care and Social Assistance,GASTONIA,NC,28054,0,0,15,1
"246,721",2020,COMPREHENSIVE ACCOUNTING & TAX SER,2630,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,0,0,1,0
"246,722",2020,COMPREHENSIVE BUSINESS ACCOUNTING,8064,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,0,0,1,0
"246,723",2020,COMPREHENSIVE CARE SERVICES INC,8468,62 - Health Care and Social Assistance,PLYMOUTH,MI,48170,0,0,3,0
"246,724",2020,COMPREHENSIVE COMMUNITY ACTION INC,8801,62 - Health Care and Social Assistance,CRANSTON,RI,02910,2,0,0,0
"246,725",2020,COMPREHENSIVE CONSULTING SOLUTIONS,9008,,ELLICOTT CITY,MD,21042,1,0,0,0
"246,726",2020,COMPREHENSIVE EDUCATIONAL SVCS INC,3047,62 - Health Care and Social Assistance,SAN DIEGO,CA,92103,0,0,1,0
"246,727",2020,COMPREHENSIVE ENERGY SVCS INC,6958,23 - Construction,LONGWOOD,FL,32750,1,0,0,0
"246,728",2020,COMPREHENSIVE HEALTH MANAGEMENT IN,7616,52 - Finance and Insurance,TAMPA,FL,33634,4,0,10,0
"246,729",2020,COMPREHENSIVE HEALTH MGT INC,7616,52 - Finance and Insurance,SAINT LOUIS,MO,63105,0,0,2,0
"246,730",2020,COMPREHENSIVE HEALTH MGT INC,7616,52 - Finance and Insurance,TAMPA,FL,33634,5,0,18,0
"246,731",2020,COMPREHENSIVE HEALTHCARE SYS INC,6373,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,2,0
"246,732",2020,COMPREHENSIVE LOGISTICS CO INC,1646,48-49 - Transportation and Warehousing,YOUNGSTOWN,OH,44505,1,0,1,0
"246,733",2020,COMPREHENSIVE LOGISTICS CO LLC DBA,1646,48-49 - Transportation and Warehousing,YOUNGSTOWN,OH,44505,1,0,1,0
"246,734",2020,COMPREHENSIVE PULMONARY & PRIMARY,9528,62 - Health Care and Social Assistance,ORANGE,CA,92868,0,0,1,0
"246,735",2020,COMPREHENSIVE RESOURCES INC,8753,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,0,0,8,0
"246,736",2020,COMPRISE TECHNOLOGIES INC,0334,"54 - Professional, Scientific, and Technical Services",NAVESINK,NJ,07752,0,0,1,1
"246,737",2020,COMPROBASE INC,3154,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,3,4,12,6
"246,738",2020,COMPSYCH MANAGEMENT CORPORATION,9782,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"246,739",2020,COMPSYCH MGMT CORP,9782,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,1,0,0,0
"246,740",2020,COMPTECH ASSOCIATES INC,3855,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,4,0
"246,741",2020,COMPU LINK CORP DBA CELINK,9396,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78728,1,0,0,0
"246,742",2020,COMPU LINK CORP DBA CELINK,9396,56 - Administrative and Support and Waste Management and Remediation Services,LANSING,MI,48906,0,0,1,0
"246,743",2020,COMPU TECH COMPUTERS INC,8802,"54 - Professional, Scientific, and Technical Services",ELMHURST,NY,11373,0,0,3,0
"246,744",2020,COMPU TECTURE INC,5394,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20008,1,0,0,0
"246,745",2020,COMPU VISION CONSULTING INC,7235,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,0,5,0
"246,746",2020,COMPU-VISION CONSULTING INC,7235,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,1,0
"246,747",2020,COMPUCOM SYSTEMS INC,3156,"54 - Professional, Scientific, and Technical Services",FORT MILL,SC,29707,0,0,3,0
"246,748",2020,COMPUGAIN LLC,0868,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,6,0,36,4
"246,749",2020,COMPUGRA SYSTEMS INC,8344,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,1,1,0
"246,750",2020,COMPUGROUP MED INC,7150,51 - Information,PHOENIX,AZ,85012,0,0,1,0
"246,751",2020,COMPUGROUP TECHNOLOGIES LLC,8481,"54 - Professional, Scientific, and Technical Services",SEWICKLEY,PA,15143,0,0,1,0
"246,752",2020,COMPUGROUP TECHNOLOGIES LLC,8481,56 - Administrative and Support and Waste Management and Remediation Services,SEWICKLEY,PA,15143,1,0,0,0
"246,753",2020,COMPULINK MANAGEMENT CENTER INC DB,5097,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90807,0,0,1,0
"246,754",2020,COMPULINK MGMT CTR INC DBA LASERFI,0597,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90807,5,1,0,0
"246,755",2020,COMPULINK MGT CTR INC DBA LASERFIC,0597,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90807,4,0,2,0
"246,756",2020,COMPUNETIX INC,0354,,MONROEVILLE,PA,15146,0,0,4,0
"246,757",2020,COMPUNNEL SOFTWARE GROUP INC,,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"246,758",2020,COMPUNNEL SOFTWARE GROUP INC,0705,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"246,759",2020,COMPUNNEL SOFTWARE GROUP INC,1371,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,0,0,0
"246,760",2020,COMPUNNEL SOFTWARE GROUP INC,7015,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"246,761",2020,COMPUNNEL SOFTWARE GROUP INC,7105,,PLAINSBORO,NJ,08536,0,0,1,0
"246,762",2020,COMPUNNEL SOFTWARE GROUP INC,7105,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,0,0,1,0
"246,763",2020,COMPUNNEL SOFTWARE GROUP INC,7105,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,75,4,"1,263",48
"246,764",2020,COMPUNNEL SOFTWARE GROUP INC,7105,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92126,0,0,1,0
"246,765",2020,COMPUPLUS INTERNATIONAL INC,5892,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,0,1,0
"246,766",2020,COMPUSHARP INC,3605,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,1,1
"246,767",2020,COMPUSIGHT CORPORATION,4614,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,0,0
"246,768",2020,COMPUSIGHT CORPORATION,4614,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,0,0,3,0
"246,769",2020,COMPUSOFT INTEGRATED SOLUTIONS INC,2490,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48334,1,0,0,0
"246,770",2020,COMPUSOFT INTEGRATED SOLUTIONS INC,2490,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,1,0,13,2
"246,771",2020,COMPUSOFT INTEGRATED SOLUTIONS INC,2490,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,1,27,5
"246,772",2020,COMPUTACENTER FUSIONSTORM INC,2430,"54 - Professional, Scientific, and Technical Services",FRANKLIN,MA,02038,0,0,1,0
"246,773",2020,COMPUTACENTER FUSIONSTORM INC,2430,"54 - Professional, Scientific, and Technical Services",WESTWOOD,MA,02090,2,0,1,0
"246,774",2020,COMPUTE TECH INC,9707,"54 - Professional, Scientific, and Technical Services",MIDDLESEX,NJ,08846,5,3,0,0
"246,775",2020,COMPUTECH COMPUTERS INC,8802,"54 - Professional, Scientific, and Technical Services",ELMHURST,NY,11373,1,0,1,0
"246,776",2020,COMPUTECH CORPORATION,7011,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,6,2,33,0
"246,777",2020,COMPUTECH INC,5207,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"246,778",2020,COMPUTEK SOLUTIONS INC,9076,,FARMINGTON,MI,48335,0,0,1,0
"246,779",2020,COMPUTEK SOLUTIONS INC,9076,,FARMINGTON HILLS,MI,48335,0,0,2,0
"246,780",2020,COMPUTEK SOLUTIONS INC,9076,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,1,1,2
"246,781",2020,COMPUTEK SOLUTIONS INC,9076,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,8,0
"246,782",2020,COMPUTEK SOLUTIONS INC,9076,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,2,0,9,1
"246,783",2020,COMPUTEK SOLUTIONS INC,9076,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,0,2
"246,784",2020,COMPUTER & PERIPHERALS GROUP INC D,3772,31-33 - Manufacturing,ANAHEIM,CA,92807,1,0,0,0
"246,785",2020,COMPUTER AID INC,0878,"54 - Professional, Scientific, and Technical Services",ALLENTOWN,PA,18104,3,0,30,1
"246,786",2020,COMPUTER AND ENGINEERING SVCS INC,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48309,1,1,0,0
"246,787",2020,COMPUTER AND ENGINEERING SVCS INC,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,4,0,1,0
"246,788",2020,COMPUTER AND PERIPHERALS GROUP INC,3772,31-33 - Manufacturing,ANAHEIM,CA,92807,1,0,0,0
"246,789",2020,COMPUTER ARITHMETIC LLC,4874,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,0,0,1,1
"246,790",2020,COMPUTER BUSINESS CONSULTANTS INC,2127,"54 - Professional, Scientific, and Technical Services",WINTER GARDEN,FL,34787,0,1,0,0
"246,791",2020,COMPUTER BUSINESS SOLUTIONS INC,7088,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"246,792",2020,COMPUTER CONCEPTS CORPORATION DBA,0736,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,1,0,1,0
"246,793",2020,COMPUTER CONSULTANTS OF AMERICA IN,5344,,BLOOMFIELD HILLS,MI,48302,0,0,1,1
"246,794",2020,COMPUTER CONSULTANTS OF AMERICA IN,5344,"54 - Professional, Scientific, and Technical Services",BLOOMFIELD HILLS,MI,48302,1,0,3,0
"246,795",2020,COMPUTER CONSULTANTS OF AMERICA IN,5344,"54 - Professional, Scientific, and Technical Services",BLOOMFLD HLS,MI,48302,1,0,0,0
"246,796",2020,COMPUTER ENGINEERING SERVICES INC,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48309,0,0,4,1
"246,797",2020,COMPUTER ENGINEERING SERVICES INC,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,2,0,4,0
"246,798",2020,COMPUTER ENGINEERING SERVICES INC,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER HLS,MI,48309,2,0,0,0
"246,799",2020,COMPUTER ENTERPRISES INC,9434,,PITTSBURGH,PA,15205,2,0,0,0
"246,800",2020,COMPUTER ENTERPRISES INC,9434,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15205,1,1,10,1
"246,801",2020,COMPUTER GENERATED SOLUTIONS INC,8358,51 - Information,NEW YORK,NY,10281,1,0,1,0
"246,802",2020,COMPUTER GENERATED SOLUTIONS INC,8358,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10281,1,1,0,0
"246,803",2020,COMPUTER GLOBAL SOLUTIONS INC,7333,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,1,11,6
"246,804",2020,COMPUTER GUIDANCE CORPORATION,7871,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85254,0,0,1,0
"246,805",2020,COMPUTER MODELLING GROUP INC,4445,51 - Information,HOUSTON,TX,77067,1,0,0,0
"246,806",2020,COMPUTER PACKAGES INC,9326,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,4,0,3,0
"246,807",2020,COMPUTER POWER GROUP INC,0749,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53045,0,1,1,2
"246,808",2020,COMPUTER SCIENCES CORPORATION,,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,2,0
"246,809",2020,COMPUTER SCIENCES CORPORATION,3126,31-33 - Manufacturing,RICHARDSON,TX,75080,1,0,0,0
"246,810",2020,COMPUTER SCIENCES CORPORATION,3126,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,8,0,1,3
"246,811",2020,COMPUTER SCIENCES CORPORATION,3126,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,1,18,5
"246,812",2020,COMPUTER SCIENCES CORPORATION,3126,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,38,2,130,6
"246,813",2020,COMPUTER SCIENCES CORPORATION,6870,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"246,814",2020,COMPUTER SERVICES INC,9699,"54 - Professional, Scientific, and Technical Services",PADUCAH,KY,42001,1,0,1,0
"246,815",2020,COMPUTER SOFTWARE & SOLNS INTL LLC,3779,"54 - Professional, Scientific, and Technical Services",KEY LARGO,FL,33037,1,0,0,0
"246,816",2020,COMPUTER SOLUTIONS & SOFTWARE INTL,1425,"54 - Professional, Scientific, and Technical Services",COCONUT CREEK,FL,33073,5,1,0,0
"246,817",2020,COMPUTER SOLUTIONS & SOFTWARE INTL,1425,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33073,2,0,0,0
"246,818",2020,COMPUTER SOLUTIONS & TECHNOLOGIES,1472,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,1,0
"246,819",2020,COMPUTER SQUARE INC,7430,"54 - Professional, Scientific, and Technical Services",KEASBEY,NJ,08832,0,0,2,0
"246,820",2020,COMPUTER TASK GROUP INC,2632,,BUFFALO,NY,14209,0,0,1,0
"246,821",2020,COMPUTER TASK GROUP INC,2632,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14209,1,0,10,1
"246,822",2020,COMPUTER TASK GROUP INC,2632,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14226,0,0,1,0
"246,823",2020,COMPUTER TECHNOLOGY RESOURCES INC,3514,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,3,0
"246,824",2020,COMPUTER TECHNOLOGY SERVICES INC,2907,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,0,0,2,0
"246,825",2020,COMPUTERSHARE INC,2740,52 - Finance and Insurance,CANTON,MA,02021,2,0,2,0
"246,826",2020,COMPUTERSUPPORT LLC,9883,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,0,1,1,0
"246,827",2020,COMPUTHERM LLC,9537,,MIDDLETON,WI,53562,0,0,1,0
"246,828",2020,COMPUTHINK INC,3691,51 - Information,LOMBARD,IL,60148,1,0,1,0
"246,829",2020,COMPUWARE CORPORATION,7430,51 - Information,DETROIT,MI,48226,3,2,3,0
"246,830",2020,COMPUWEIGH CORPORATION,5460,"54 - Professional, Scientific, and Technical Services",WOODBURY,CT,06798,0,0,2,0
"246,831",2020,COMPUZED INC DBA VISUAL ENTERPRISE,2490,"54 - Professional, Scientific, and Technical Services",DARIEN,CT,06820,1,0,0,0
"246,832",2020,COMPVUE INC,9350,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"246,833",2020,COMRESOURCE INC,4933,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,1,1,0,0
"246,834",2020,COMRISE TECHNOLOGY INC,0716,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,2,0,1,0
"246,835",2020,COMSCORE INC,5550,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,15,0,21,4
"246,836",2020,COMSOL INC,2307,51 - Information,BURLINGTON,MA,01803,2,0,9,0
"246,837",2020,COMSORT INC,1817,"54 - Professional, Scientific, and Technical Services",HUNT VALLEY,MD,21031,0,0,1,0
"246,838",2020,COMSYS INC,3541,56 - Administrative and Support and Waste Management and Remediation Services,MOUNT PLEASANT,WI,53406,1,0,0,0
"246,839",2020,COMTEC CONSULTANTS INC DBA COMTEC,6801,,IRVING,TX,75038,0,0,1,0
"246,840",2020,COMTEC CONSULTANTS INC DBA COMTEC,6801,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,50,0
"246,841",2020,COMTEC CONSULTANTS INC DBA COMTEC,6801,"54 - Professional, Scientific, and Technical Services",KENNER,LA,70062,0,1,4,4
"246,842",2020,COMTEC CONSULTANTS INC DBA COMTEC,6801,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,2,0
"246,843",2020,COMTECH EF DATA CORP,4808,,TEMPE,AZ,85281,0,0,1,0
"246,844",2020,COMTECH GLOBAL INC,9167,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,0,0,1,0
"246,845",2020,COMTECH LLC,7339,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,2,0
"246,846",2020,COMTEK GLOBAL INC DBA CENTILLIONZ,4299,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,19,2,47,5
"246,847",2020,COMTEK INTERNATIONAL INC,8171,,CHICAGO,IL,60606,0,0,0,1
"246,848",2020,COMTEK INTERNATIONAL INC,8171,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"246,849",2020,COMTOP CONNECTIVITY SOLUTIONS INC,0321,42 - Wholesale Trade,CHINO HILLS,CA,91709,1,1,0,0
"246,850",2020,COMTRIX SOLUTIONS INC,2109,,ALDIE,VA,20105,7,0,2,0
"246,851",2020,COMTRIX SOLUTIONS INC,2109,,ASHBURN,VA,20148,0,0,3,2
"246,852",2020,COMTRIX SOLUTIONS INC,2109,53 - Real Estate and Rental and Leasing,ASHBURN,VA,20148,0,0,1,0
"246,853",2020,COMTRIX SOLUTIONS INC,2109,56 - Administrative and Support and Waste Management and Remediation Services,ALDIE,VA,20105,9,0,3,1
"246,854",2020,COMTRIX SOLUTIONS INC,2109,56 - Administrative and Support and Waste Management and Remediation Services,ASHBURN,VA,20148,0,0,4,0
"246,855",2020,CON REAL LP,4280,23 - Construction,ARLINGTON,TX,76006,1,0,0,1
"246,856",2020,CONA SERVICES LLC,5548,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,0,1
"246,857",2020,CONAGRA BRANDS INC,8710,31-33 - Manufacturing,CHICAGO,IL,60654,0,0,1,0
"246,858",2020,CONCACAF INC,5859,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33136,0,0,1,0
"246,859",2020,CONCAT SYSTEMS INC,4406,"54 - Professional, Scientific, and Technical Services",URBANDALE,IA,50322,1,0,0,0
"246,860",2020,CONCENTRA SOLUTIONS INC,8146,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,5,0
"246,861",2020,CONCENTRIC PARTNERS LLC,3202,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"246,862",2020,CONCENTRIC SOFTWARE INC,5529,51 - Information,SAN JOSE,CA,95129,0,0,1,0
"246,863",2020,CONCENTRIX CORPORATION,0305,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,0,0,1,0
"246,864",2020,CONCENTRIX CVG CORPORATION,6894,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"246,865",2020,CONCENTRIX CVG LLC,7578,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"246,866",2020,CONCENTRIX INSUR ADMIN SOLNS CORP,5614,52 - Finance and Insurance,GREENVILLE,SC,29615,0,0,1,0
"246,867",2020,CONCENTRIX SERVICES US INC,6150,31-33 - Manufacturing,MORRISVILLE,NC,27560,0,1,0,0
"246,868",2020,CONCENTRIX SERVICES US INC,6150,"54 - Professional, Scientific, and Technical Services",GREENVILLE,SC,29615,0,0,1,0
"246,869",2020,CONCEPT ART HOUSE INC,8843,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"246,870",2020,CONCEPT REHAB INC,1603,62 - Health Care and Social Assistance,TOLEDO,OH,43617,0,0,1,0
