Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"329,649",2019,MOK ACCOUNTANCY CORPORATION,7934,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,3,0,1,0
"329,650",2019,MOK CHANG & CO L L C,5609,"54 - Professional, Scientific, and Technical Services",GARLAND,TX,75042,2,0,0,0
"329,651",2019,MOKRIYA INC,6776,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"329,652",2019,MOKSA TECHNOLOGIES INC,7414,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,1,0
"329,653",2019,MOLABS MEDIA LLC,6142,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,4,7,3,0
"329,654",2019,MOLECULAR DEVICES LLC,2272,31-33 - Manufacturing,SAN JOSE,CA,95134,3,0,2,1
"329,655",2019,MOLECULAR EPIDEMIOLOGY INC,9869,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98155,1,0,0,0
"329,656",2019,MOLECULAR IMAGING INC DBA MI,1546,51 - Information,ANN ARBOR,MI,48108,0,0,1,0
"329,657",2019,MOLECULAR REBAR DESIGN LLC,5300,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78736,0,0,1,0
"329,658",2019,MOLECULAR TECH LABORATORIES LLC,3731,"54 - Professional, Scientific, and Technical Services",ATHENS,OH,45701,0,0,1,0
"329,659",2019,MOLECULAR TECHNOLOGIES LABORATORIE,3731,"54 - Professional, Scientific, and Technical Services",ATHENS,OH,45701,0,0,0,1
"329,660",2019,MOLECULAR TEMPLATES INC,6035,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78729,0,0,2,0
"329,661",2019,MOLECULE INC,1322,56 - Administrative and Support and Waste Management and Remediation Services,JOHNSTON,IA,50131,0,0,1,0
"329,662",2019,MOLECULE WORKS INC,4380,"54 - Professional, Scientific, and Technical Services",RICHLAND,WA,99354,1,0,0,0
"329,663",2019,MOLEKULE CONSULTING LLC,9349,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,0,0,0
"329,664",2019,MOLEKULE INC,7970,,SAN FRANCISCO,CA,94103,1,0,1,0
"329,665",2019,MOLEKULE INC,7970,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"329,666",2019,MOLEX LLC,9491,31-33 - Manufacturing,LISLE,IL,60532,29,1,36,2
"329,667",2019,MOLINA HEALTHCARE INC,4626,62 - Health Care and Social Assistance,LONG BEACH,CA,90802,1,0,12,1
"329,668",2019,MOLINA HEALTHCARE OF OHIO INC,0134,62 - Health Care and Social Assistance,LONG BEACH,CA,90802,0,0,2,0
"329,669",2019,MOLINA INFO SYSTEMS LLC DBA MOLINA,0177,62 - Health Care and Social Assistance,LONG BEACH,CA,90802,0,0,0,1
"329,670",2019,MOLINA TECHNOLOGIES LLC,7281,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,7,0,0,0
"329,671",2019,MOLINA TECHNOLOGIES LLC,7281,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,VA,22151,8,2,5,0
"329,672",2019,MOLOCO INC,,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,1,0,0
"329,673",2019,MOLOCO INC,9499,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,2,0
"329,674",2019,MOLSON COORS BREWING COMPANY,8360,31-33 - Manufacturing,DENVER,CO,80202,1,1,2,0
"329,675",2019,MOM BRANDS COMPANY,5310,31-33 - Manufacturing,LAKEVILLE,MN,55044,0,0,2,0
"329,676",2019,MOMENTA PHARMACEUTICALS INC,1634,,CAMBRIDGE,MA,02142,1,0,0,0
"329,677",2019,MOMENTFEED INC,7776,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,1,0,0,0
"329,678",2019,MOMENTIVE PERFORMANCE MATERIALS,8388,31-33 - Manufacturing,WATERFORD,NY,12188,1,0,1,0
"329,679",2019,MOMENTIVE PERFORMANCE MATERIALS QU,9929,42 - Wholesale Trade,STRONGSVILLE,OH,44149,0,0,1,0
"329,680",2019,MOMENTIVE PERFORMANCE MATERIALS US,8388,31-33 - Manufacturing,WATERFORD,NY,12188,0,0,1,0
"329,681",2019,MOMENTO USA,8712,"54 - Professional, Scientific, and Technical Services",BELLMAWR,NJ,08031,2,0,3,0
"329,682",2019,MOMENTUM CONSULTING CORPORATION,6180,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33016,1,0,5,0
"329,683",2019,MOMENTUM CONSULTING CORPORATION,6180,"54 - Professional, Scientific, and Technical Services",MIAMI LAKES,FL,33016,4,0,13,2
"329,684",2019,MOMENTUM FINANCE LLC,3536,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"329,685",2019,MOMENTUM MACHINES COMPANY,7353,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,1,0,0,0
"329,686",2019,MOMENTUM RESOURCE SOLUTIONS LLC,5098,56 - Administrative and Support and Waste Management and Remediation Services,EDISON,NJ,08837,0,0,1,0
"329,687",2019,MOMMY & ME MEDICAL GROUP INC,9163,62 - Health Care and Social Assistance,RIVERSIDE,CA,92507,0,0,1,0
"329,688",2019,MOMO INNOVATION LLC,8641,51 - Information,BERKELEY,CA,94704,0,0,1,0
"329,689",2019,MOMOKO INTERNATIONAL INC,8583,"54 - Professional, Scientific, and Technical Services",SOUTH EL MONTE,CA,91733,0,0,1,0
"329,690",2019,MOMS CTR EARLY CHILDHOOD DVLP CTR,2982,61 - Educational Services,BROOKLYN,NY,11225,0,0,1,0
"329,691",2019,MONA COMPOSITES LLC,8610,31-33 - Manufacturing,HOUSTON,TX,77036,0,0,1,0
"329,692",2019,MONA PHARMACY CORP DBA CENTRAL PHA,3760,44-45 - Retail Trade,ALLSTON,MA,02134,0,0,1,0
"329,693",2019,MONARC BIONETWORKS INC,6270,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,1,0,0,0
"329,694",2019,MONARCH ALTERNATIVE CAPITAL LP,4923,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"329,695",2019,MONARCH BLACK HAWK INC,6265,72 - Accommodation and Food Services,BLACKHAWK,CO,80422,0,0,1,0
"329,696",2019,MONARCH CERAMIC TILE INC,4151,31-33 - Manufacturing,SUNNYVALE,TX,75182,0,0,1,1
"329,697",2019,MONARCH CHRISTIAN SCHOOLS OF THE S,9235,61 - Educational Services,MILPITAS,CA,95035,0,0,1,0
"329,698",2019,MONARCH GLOBAL BRANDS INC,4926,31-33 - Manufacturing,PHILADELPHIA,PA,19154,1,0,0,0
"329,699",2019,MONARCH INFOTECH SERVICES LLC,4449,"54 - Professional, Scientific, and Technical Services",MISSION VIEJO,CA,92691,2,1,0,1
"329,700",2019,MONARCH INVESTMENT & MGMT GROUP LL,8057,53 - Real Estate and Rental and Leasing,FRANKTOWN,CO,80116,0,1,0,0
"329,701",2019,MONARCH INVESTMENT & MGMT GROUP LL,8057,"54 - Professional, Scientific, and Technical Services",FRANKTOWN,CO,80116,1,0,0,0
"329,702",2019,MONARCH PCM LLC,3461,31-33 - Manufacturing,FORT WORTH,TX,76118,1,0,2,0
"329,703",2019,MONAT GLOBAL CORP,8678,44-45 - Retail Trade,DORAL,FL,33122,0,1,0,0
"329,704",2019,MONDA INDUSTRIALS LLC,9049,31-33 - Manufacturing,CHICAGO,IL,60632,1,0,0,0
"329,705",2019,MONDA WINDOW & DOOR SYSTEMS INC,5715,31-33 - Manufacturing,CORONA,NY,11368,0,2,0,0
"329,706",2019,MONDAY NIGHT VENTURES LLC D B A MO,4634,31-33 - Manufacturing,ATLANTA,GA,30318,0,0,0,1
"329,707",2019,MONDAYCALL LLC,9260,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"329,708",2019,MONDEE INC,1241,56 - Administrative and Support and Waste Management and Remediation Services,SAN MATEO,CA,94404,1,0,3,0
"329,709",2019,MONDELEZ GLOBAL LLC,9170,31-33 - Manufacturing,DEERFIELD,IL,60015,1,1,5,1
"329,710",2019,MONEDA USA INC,9939,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,1,0
"329,711",2019,MONET ENGINE INC,7904,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,1,0
"329,712",2019,MONETATE INC,1822,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,1,0
"329,713",2019,MONEX SECURITIES INC,5164,52 - Finance and Insurance,HOUSTON,TX,77002,1,0,0,0
"329,714",2019,MONEY MANAGEMENT TECHNOLOGIES LLC,0550,23 - Construction,MIAMI,FL,33145,0,1,0,0
"329,715",2019,MONEY MEDIA INC,4366,51 - Information,NEW YORK,NY,10013,0,0,1,0
"329,716",2019,MONEYDART GLOBAL SERVICES INC,4301,52 - Finance and Insurance,WOODBRIDGE,NJ,07095,0,0,1,0
"329,717",2019,MONEYGOAT LLC,6524,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"329,718",2019,MONEYGRAM INTERNATIONAL INC,0064,52 - Finance and Insurance,DALLAS,TX,75201,2,0,10,1
"329,719",2019,MONEYGRAM INTERNATIONAL INC,0064,52 - Finance and Insurance,FRISCO,TX,75034,0,0,2,0
"329,720",2019,MONEYLION INC,6860,52 - Finance and Insurance,NEW YORK,NY,10010,2,0,1,0
"329,721",2019,MONGODB INC,3205,51 - Information,NEW YORK,NY,10019,2,1,23,0
"329,722",2019,MONIGLE ASSOCIATES INC,7497,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80206,0,0,1,0
"329,723",2019,MONKEY BUSINESS LLC DBA FE DESIGN,7719,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90012,0,0,1,0
"329,724",2019,MONMOUTH COLLEGE,1228,61 - Educational Services,MONMOUTH,IL,61462,2,0,0,0
"329,725",2019,MONMOUTH UNIVERSITY,4584,61 - Educational Services,WEST LONG BRANCH,NJ,07764,2,0,2,0
"329,726",2019,MONMOUTH UNIVERSITY,4584,92 - Public Administration,WEST LONG BRANCH,NJ,07764,0,0,1,0
"329,727",2019,MONOLITH AUTO GROUP INC,2232,44-45 - Retail Trade,HERNDON,VA,20170,1,0,0,1
"329,728",2019,MONOLITHIC POWER SYSTEMS INC,6789,31-33 - Manufacturing,SAN JOSE,CA,95119,5,0,5,0
"329,729",2019,MONONGALIA COUNTY GEN HOSPITAL,1353,62 - Health Care and Social Assistance,MORGANTOWN,WV,26505,0,0,1,0
"329,730",2019,MONOPOLY TEXTILE INC,8176,31-33 - Manufacturing,LOS ANGELES,CA,90023,0,0,0,1
"329,731",2019,MONOTYPE IMAGING INC,4053,51 - Information,WOBURN,MA,01801,1,0,0,0
"329,732",2019,MONROE COLLEGE LTD,1225,61 - Educational Services,NEW ROCHELLE,NY,10801,1,0,1,0
"329,733",2019,MONROE LLC,4328,31-33 - Manufacturing,GRAND RAPIDS,MI,49512,1,0,0,0
"329,734",2019,MONSANTO COMPANY,8297,,SAINT LOUIS,MO,63167,0,0,3,0
"329,735",2019,MONSANTO COMPANY,8297,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63167,24,0,23,1
"329,736",2019,MONSANTO GREAT LAKES PRODUCTION CO,0060,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63167,0,0,1,0
"329,737",2019,MONSE LLC,9326,,NEW YORK,NY,10013,0,0,1,0
"329,738",2019,MONSIEUR TOUTON SELECTION LTD,9159,42 - Wholesale Trade,NEW YORK,NY,10001,0,0,1,0
"329,739",2019,MONSTER ENERGY COMPANY,0613,42 - Wholesale Trade,CORONA,CA,92879,0,0,0,1
"329,740",2019,MONSTER ENERGY US LLC,4005,,CORONA,CA,92879,0,0,1,0
"329,741",2019,MONSTER WORLDWIDE INC,6555,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,6,0,7,0
"329,742",2019,MONSTER WORLDWIDE INC,6555,"54 - Professional, Scientific, and Technical Services",WESTON,MA,02493,0,0,1,0
"329,743",2019,MONTAGE ENTERPRISES INC,1362,31-33 - Manufacturing,BLAIRSTOWN,NJ,07825,1,0,0,0
"329,744",2019,MONTAGE TECH INC,2156,31-33 - Manufacturing,SAN JOSE,CA,95110,1,0,0,0
"329,745",2019,MONTAGE TECHNOLOGY INC,2156,31-33 - Manufacturing,SAN JOSE,CA,95110,0,0,2,0
"329,746",2019,MONTAGUE AGENCY DEVELOPMENT INC,7500,52 - Finance and Insurance,NASHVILLE,TN,37214,1,0,0,0
"329,747",2019,MONTANA HEALTH COOPERATIVE DBA MOU,5465,52 - Finance and Insurance,EAGLE,ID,83616,1,0,0,0
"329,748",2019,MONTANA STATE FUND,2402,52 - Finance and Insurance,HELENA,MT,59601,0,0,0,1
"329,749",2019,MONTANA STATE UNIV BILLINGS,,61 - Educational Services,BILLINGS,MT,59101,1,0,0,0
"329,750",2019,MONTANA STATE UNIVERSITY,0045,61 - Educational Services,BOZEMAN,MT,59717,10,0,8,0
"329,751",2019,MONTANA TECH OF THE UNIV OF MONTAN,1713,61 - Educational Services,BUTTE,MT,59701,1,0,3,0
"329,752",2019,MONTANA WEST INC,2874,42 - Wholesale Trade,DALLAS,TX,75220,1,0,0,0
"329,753",2019,MONTAPLAST OF NORTH AMERICA INC,9263,31-33 - Manufacturing,FRANKFORT,KY,40601,1,0,0,0
"329,754",2019,MONTCLAIR STATE UNIVERSITY,2682,61 - Educational Services,MONTCLAIR,NJ,07043,7,0,6,2
"329,755",2019,MONTEBELLO GROUP INC,2457,55 - Management of Companies and Enterprises,MANASSAS,VA,20110,0,0,1,0
"329,756",2019,MONTEFIORE INFORMATION TECH LLC,9243,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,5,0
"329,757",2019,MONTEFIORE MEDICAL CENTER,0114,,BRONX,NY,10467,0,0,1,0
"329,758",2019,MONTEFIORE MEDICAL CENTER,0114,62 - Health Care and Social Assistance,BRONX,NY,10467,49,0,63,0
"329,759",2019,MONTEFIORE NEW ROCHELLE HOSPITAL,1956,62 - Health Care and Social Assistance,NEW ROCHELLE,NY,10801,5,0,7,0
"329,760",2019,MONTEK SYSTEM LLC,2983,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"329,761",2019,MONTEK SYSTEMS LLC,2983,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,1,0,0
"329,762",2019,MONTEREY BAY UNIFIED AIR POLLUTION,1821,92 - Public Administration,MONTEREY,CA,93940,1,0,0,0
"329,763",2019,MONTEREY COUNTY OFFICE OFF EDUCATI,2544,61 - Educational Services,SALINAS,CA,93901,1,0,0,0
"329,764",2019,MONTEREY HOSP MED GROUP INC,4150,55 - Management of Companies and Enterprises,MONTEREY,CA,93940,0,0,1,0
"329,765",2019,MONTEREY HOSP MED GROUP INC,4150,62 - Health Care and Social Assistance,MONTEREY,CA,93940,1,0,0,0
"329,766",2019,MONTEREY MUSHROOMS INC,5497,"11 - Agriculture, Forestry, Fishing and Hunting",LOUDON,TN,37774,1,0,0,0
"329,767",2019,MONTEREY MUSHROOMS INC,5497,"11 - Agriculture, Forestry, Fishing and Hunting",WATSONVILLE,CA,95076,0,0,1,0
"329,768",2019,MONTEREY PENINSULA UNIFIED SCH DIS,0712,61 - Educational Services,MONTEREY,CA,93940,2,0,0,0
"329,769",2019,MONTEREY PENINSULA UNIFIED SCHOOL,0712,61 - Educational Services,MONTEREY,CA,93940,1,0,0,0
"329,770",2019,MONTERIS MEDICAL CORP,6265,31-33 - Manufacturing,MINNEAPOLIS,MN,55447,0,0,1,0
"329,771",2019,MONTERIS MEDICAL CORP,6265,31-33 - Manufacturing,PLYMOUTH,MN,55447,0,0,1,0
"329,772",2019,MONTESSORI DEL MUNDO,8023,61 - Educational Services,AURORA,CO,80017,1,0,0,0
"329,773",2019,MONTESSORI FOUNDATIONS OF CHICAGO,5663,61 - Educational Services,CHICAGO,IL,60609,1,0,0,0
"329,774",2019,MONTESSORI GIFTED PREP LLC,4312,62 - Health Care and Social Assistance,CHICAGO,IL,60625,1,0,0,0
"329,775",2019,MONTESSORI PLUS SCHOOL AND TEACHER,4153,61 - Educational Services,KENT,WA,98031,1,0,0,0
"329,776",2019,MONTESSORI SCHOOL AT EMORY INC,9555,61 - Educational Services,DECATUR,GA,30033,0,0,1,0
"329,777",2019,MONTESSORI WEST INC,1425,61 - Educational Services,FREMONT,CA,94539,0,0,1,1
"329,778",2019,MONTGOMERY BAPTIST OUTREACH CORP D,3275,62 - Health Care and Social Assistance,MONTGOMERY,AL,36117,0,0,1,0
"329,779",2019,MONTGOMERY COLLEGE,1845,61 - Educational Services,ROCKVILLE,MD,20850,0,0,2,1
"329,780",2019,MONTGOMERY CONSULTING GROUP INC,0365,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32814,0,0,1,0
"329,781",2019,MONTGOMERY CONSULTING GROUP INC,0365,"54 - Professional, Scientific, and Technical Services",WINTER PARK,FL,32789,1,0,0,0
"329,782",2019,MONTGOMERY COUNTY EMERGENCY SERVIC,4907,62 - Health Care and Social Assistance,NORRISTOWN,PA,19403,0,0,1,0
"329,783",2019,MONTGOMERY COUNTY MEMORIAL HOSP,2673,62 - Health Care and Social Assistance,RED OAK,IA,51566,1,0,0,0
"329,784",2019,MONTGOMERY KIDNEY SPECIALISTS LLP,5525,62 - Health Care and Social Assistance,MONTGOMERY,AL,36106,0,0,1,0
"329,785",2019,MONTGOMERY PHYSICAL THERAPY,9743,62 - Health Care and Social Assistance,CAMPBELL HALL,NY,10916,0,0,1,0
"329,786",2019,MONTICELLO ASSET MANAGEMENT LLC,2230,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"329,787",2019,MONTICELLO CONSULTING GROUP INC,1017,,HENRICO,VA,23288,0,0,1,0
"329,788",2019,MONTRAN CORPORATION,4991,51 - Information,NEW YORK,NY,10017,0,0,1,0
"329,789",2019,MONTRAN CORPORATION,4991,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"329,790",2019,MONTRES CORUM USA LLC D/B/A CWJ BR,7782,42 - Wholesale Trade,SUNRISE,FL,33323,1,0,0,0
"329,791",2019,MONTRES DISTRIBUTORS LLC,6550,42 - Wholesale Trade,MIAMI LAKES,FL,33016,1,0,0,0
"329,792",2019,MONTRES JOURNE AMERICA LLC,5829,,MIAMI,FL,33137,1,0,0,0
"329,793",2019,MONTROSE ENVIRONMENTAL GROUP INC,5044,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,0,0
"329,794",2019,MONUMENT CONSTRUCTION,2129,23 - Construction,HENDERSON,NV,89011,1,0,0,0
"329,795",2019,MOOD TREATMENT CENTER PLLC,1518,62 - Health Care and Social Assistance,WINSTON SALEM,NC,27106,1,0,0,0
"329,796",2019,MOODY PLLC D/B/A MOODY GRAHAM,2611,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20002,1,0,0,0
"329,797",2019,MOODYS ANALYTICS INC,1829,,NEW YORK,NY,10007,0,0,4,0
"329,798",2019,MOODYS ANALYTICS INC,1829,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,2,0
"329,799",2019,MOODYS ANALYTICS INC,1829,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,75,8,74,2
"329,800",2019,MOODYS ANALYTICS KNOWLEDGE SVCS,2043,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,0,0,1,0
"329,801",2019,MOODYS INVESTORS SERVICE INC,9883,,NEW YORK,NY,10007,0,0,1,0
"329,802",2019,MOODYS INVESTORS SERVICE INC,9883,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,22,3,44,2
"329,803",2019,MOODYS SHARED SERVICES INC,3953,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,2,0,16,0
"329,804",2019,MOOFWD INC,8468,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"329,805",2019,MOOG INC,7636,31-33 - Manufacturing,EAST AURORA,NY,14052,0,0,1,0
"329,806",2019,MOOGSOFT INC,6927,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,4,0
"329,807",2019,MOON RIVER FOODS INC,3419,31-33 - Manufacturing,INDIANOLA,MS,38751,0,0,1,0
"329,808",2019,MOONEY INTL CORP,1693,"54 - Professional, Scientific, and Technical Services",KERRVILLE,TX,78028,1,0,0,0
"329,809",2019,MOONITSOLUTIONS INC,0901,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,0,4,3,1
"329,810",2019,MOONITSOLUTIONS INC,0901,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,12,1,3,0
"329,811",2019,MOONRAFT INNOVATION LABS INC,0766,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,0,0
"329,812",2019,MOONRIDER LLC DBA MOONRIDER INN HO,9243,72 - Accommodation and Food Services,SHREVEPORT,LA,71109,0,1,0,0
"329,813",2019,MOONS INDUSTRIES AMERICA INC,2606,31-33 - Manufacturing,ITASCA,IL,60143,1,0,0,0
"329,814",2019,MOONSTAR EXPRESS LLC,2018,48-49 - Transportation and Warehousing,BELLEVILLE,MI,48111,0,0,1,0
"329,815",2019,MOORE AND VAN ALLEN PLLC,9307,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,1,0
"329,816",2019,MOORE CAPITAL MANAGEMENT LP,9657,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,6,0
"329,817",2019,MOORE COLLEGE OF ART & DESIGN,2236,61 - Educational Services,PHILADELPHIA,PA,19103,1,0,0,0
"329,818",2019,MOORE IACOFANO GOLTSMAN INC,6998,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,0,0,1,0
"329,819",2019,MOORHEAD AREA PUBLIC SCHOOLS,8721,61 - Educational Services,MOORHEAD,MN,56560,2,0,0,0
"329,820",2019,MOOTLY INC,5918,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,1,0,0
"329,821",2019,MOOV INC,4293,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,1,0,0,0
"329,822",2019,MOOVEL NA LLC,4705,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,1,0,0,0
"329,823",2019,MOQUIN PRESS INC,7173,31-33 - Manufacturing,BELMONT,CA,94002,1,0,0,0
"329,824",2019,MORA WEALTH MGMT LLC,4286,52 - Finance and Insurance,MIAMI,FL,33131,1,0,0,0
"329,825",2019,MORAE GLOBAL CORP,2318,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,2,0
"329,826",2019,MORAN WEALTH MANAGEMENT LLC,6089,52 - Finance and Insurance,NAPLES,FL,34108,1,0,0,0
"329,827",2019,MORAVIA IT LLC,4816,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91360,2,0,0,0
"329,828",2019,MORAVIAN COLLEGE & MORAVIAN THEOLO,5460,61 - Educational Services,BETHLEHEM,PA,18018,1,0,1,0
"329,829",2019,MORCOM NV INC,8796,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60637,0,0,1,0
"329,830",2019,MORE GOLD TECH INC,9550,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60605,1,1,0,0
"329,831",2019,MORE HEALTH INC,6201,62 - Health Care and Social Assistance,FOSTER CITY,CA,94404,1,1,0,0
"329,832",2019,MORE HEALTH INC,6201,62 - Health Care and Social Assistance,SAN MATEO,CA,94404,6,0,1,0
"329,833",2019,MORE2 WEALTH MGMT LLC,3872,52 - Finance and Insurance,DALLAS,TX,75254,0,1,0,0
"329,834",2019,MOREBACK CPA LLC,5644,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60616,0,0,2,0
"329,835",2019,MOREDIRECT INC D/B/A CONNECTION EN,6173,42 - Wholesale Trade,BOCA RATON,FL,33431,0,0,1,0
"329,836",2019,MOREHEAD STATE UNIVERSITY,,61 - Educational Services,MOREHEAD,KY,40351,0,0,1,0
"329,837",2019,MOREHEAD STATE UNIVERSITY,4029,61 - Educational Services,MOREHEAD,KY,40351,1,0,0,0
"329,838",2019,MOREHOUSE COLLEGE INC,6205,61 - Educational Services,ATLANTA,GA,30314,1,0,0,0
"329,839",2019,MOREHOUSE SCHOOL OF MEDICINE,8873,61 - Educational Services,ATLANTA,GA,30310,3,1,1,0
"329,840",2019,MOREVIEWS INC,5381,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"329,841",2019,MORGAN ADVANCED MATERIALS & TECH I,4872,31-33 - Manufacturing,STATE COLLEGE,PA,16803,2,0,0,0
"329,842",2019,MORGAN COMMUNITY COLLEGE,1881,61 - Educational Services,FORT MORGAN,CO,80701,1,0,0,0
"329,843",2019,MORGAN CORP,3479,23 - Construction,DUNCAN,SC,29334,1,0,0,0
"329,844",2019,MORGAN GICK MCBEATH & ASSOCIATES,1567,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22046,1,0,0,0
"329,845",2019,MORGAN LEWIS & BOCKIUS LLP,1050,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,2,1,3,0
"329,846",2019,MORGAN REAL ESTATE & FINANCIAL INC,9574,53 - Real Estate and Rental and Leasing,SAN JOSE,CA,95151,1,0,0,0
"329,847",2019,MORGAN ROAD DENTAL P C D B A JUBIL,1372,62 - Health Care and Social Assistance,MARIETTA,GA,30067,1,0,0,0
"329,848",2019,MORGAN STANLEY & CO LLC,5998,52 - Finance and Insurance,NEW YORK,NY,10036,74,5,60,5
"329,849",2019,MORGAN STANLEY BANK NA,1930,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
