Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"467,690",2016,1 FOR ONE CORP,5926,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,1,1,0,0
"467,691",2016,1 GRAND EXPRESS CORPORATION,8350,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,NJ,07631,0,0,1,0
"467,692",2016,1-800-FLOWERS.COM INC,7311,44-45 - Retail Trade,CARLE PLACE,NY,11514,0,0,4,0
"467,693",2016,1DEBIT INC,5388,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,0,0
"467,694",2016,1E INC,0852,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"467,695",2016,1GLOBE HEALTH INSTITUTE LLC,1240,"54 - Professional, Scientific, and Technical Services",NORWOOD,MA,02062,1,0,0,0
"467,696",2016,1NTEGER LLC,8440,52 - Finance and Insurance,SANTA MONICA,CA,90403,1,0,0,0
"467,697",2016,1ST 2ND MORTGAGE CO OF NJ INC,7469,52 - Finance and Insurance,CRESSKILL,NJ,07626,0,0,1,0
"467,698",2016,1ST ADVANTAGE BACKGROUND SVCS CORP,9422,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33716,0,0,1,0
"467,699",2016,1ST BAPTIST CHURCH OF POUGHKEEPSIE,8164,81 - Other Services (except Public Administration),POUGHKEEPSIE,NY,12601,1,0,0,0
"467,700",2016,1ST CLASS SLEEP DIAGNOSTICS INC,0664,62 - Health Care and Social Assistance,CENTREVILLE,VA,20121,0,0,1,0
"467,701",2016,1ST DENTAL CARE LLC,5408,62 - Health Care and Social Assistance,SIERRA VISTA,AZ,85635,0,0,1,0
"467,702",2016,1ST FINANCIAL FUNDING & INVESTMENT,7029,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"467,703",2016,1ST FIRE & SECURITY INC,9555,92 - Public Administration,VERO BEACH,FL,32962,0,0,1,0
"467,704",2016,1ST IMAGE DESIGN CORP DBA ROMAN &,9477,42 - Wholesale Trade,GREAT NECK,NY,11021,1,0,0,0
"467,705",2016,1ST KOREAN PRESBYTERIAN CHURCH OF,0811,81 - Other Services (except Public Administration),TAMPA,FL,33607,1,0,0,0
"467,706",2016,1ST PLACE SPORTS INC,7854,44-45 - Retail Trade,JACKSONVILLE,FL,32217,0,0,1,0
"467,707",2016,1ST PLAYABLE PRODUCTIONS LLC,3723,"54 - Professional, Scientific, and Technical Services",TROY,NY,12180,1,0,3,0
"467,708",2016,1ST PRESBYTERIAN CHURCH DBA LIGHTH,9674,61 - Educational Services,POMPANO BEACH,FL,33062,0,0,0,1
"467,709",2016,1STDIBS COM INC,9618,,NEW YORK,NY,10003,0,0,1,0
"467,710",2016,1STDIBS COM INC,9618,44-45 - Retail Trade,NEW YORK,NY,10003,0,0,1,0
"467,711",2016,1WAY SOLUTIONS INC,3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,4,0
"467,712",2016,1WORLD ONLINE INC,8692,51 - Information,SAN JOSE,CA,95113,1,0,0,0
"467,713",2016,1WORLDSYNC INC,4878,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,1,0
"467,714",2016,2 7 AUGUST APPAREL INC,9873,42 - Wholesale Trade,LOS ANGELES,CA,90007,1,0,1,0
"467,715",2016,2 SWEET OF YONKERS DBA AUNTIE ANNE,4047,44-45 - Retail Trade,DEER PARK,NY,11729,0,0,1,0
"467,716",2016,2ADVANCED STUDIOS LLC,9494,,ALISO VIEJO,CA,92656,0,0,1,0
"467,717",2016,2CGPAK LLC DBA ARCHEON GRP,2594,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"467,718",2016,2CHECKOUT COM INC,6843,52 - Finance and Insurance,COLUMBUS,OH,43215,1,0,0,0
"467,719",2016,2H OFFSHORE INC,3800,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,2,0
"467,720",2016,2K GAMES INC,1726,51 - Information,NOVATO,CA,94949,5,0,1,0
"467,721",2016,2SEEDS NETWORK INC,5843,81 - Other Services (except Public Administration),WASHINGTON,DC,20001,0,0,0,1
"467,722",2016,2U INC,5939,92 - Public Administration,HYATTSVILLE,MD,20785,1,0,0,0
"467,723",2016,2U INC,5939,92 - Public Administration,LANDOVER,MD,20785,1,0,0,0
"467,724",2016,2ULIFE LLC,6445,,VIENNA,VA,22180,1,0,0,0
"467,725",2016,2WIRE INC DBA PACE AMERICAS,9604,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,2,0
"467,726",2016,3 1 PHILLIP LIM LLC,6764,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,2,0
"467,727",2016,3 KEY CONSULTING INC,6073,"54 - Professional, Scientific, and Technical Services",SIMI VALLEY,CA,93063,2,0,0,0
"467,728",2016,3 POINT PAYMENT PROCESSING INC,2367,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55110,0,0,1,0
"467,729",2016,3 SHARE INC,7074,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"467,730",2016,3 SHARE INC,7074,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,0,0,2,0
"467,731",2016,3 STARS MENTORING INC DBA COMPSOLU,,51 - Information,LA HABRA,CA,90631,1,0,0,0
"467,732",2016,3 STONE DENTAL PLLC,9612,62 - Health Care and Social Assistance,CLAREMONT,NH,03743,0,0,1,0
"467,733",2016,3A SOFT INC,7296,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,4,0,5,0
"467,734",2016,3AV INCORPORATED,7119,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,1,0,0
"467,735",2016,3CLOGIC INC,2278,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,1,0
"467,736",2016,3CORE SYSTEMS INC,1170,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,12,2,10,1
"467,737",2016,3CUBE SOLUTIONS INC,3346,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,0,0,1,0
"467,738",2016,3D ACCESS INDUSTRIES,7491,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,2,0,0,0
"467,739",2016,3D DATA LTD,8100,"54 - Professional, Scientific, and Technical Services",MALDEN,MA,02148,2,0,0,0
"467,740",2016,3D MARINE USA INC,2764,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77067,0,0,1,0
"467,741",2016,3D PERFORMANCE TRAINING INC DBA CO,9722,61 - Educational Services,BIRMINGHAM,AL,35242,0,0,1,0
"467,742",2016,3D ROBOTICS INC,4022,31-33 - Manufacturing,BERKELEY,CA,94710,1,0,1,0
"467,743",2016,3D SYSTEMS INC,8939,31-33 - Manufacturing,ROCK HILL,SC,29730,0,0,7,0
"467,744",2016,3DB HOLDINGS INC DBA 3 BLACK DOT,3675,51 - Information,LOS ANGELES,CA,90021,1,0,0,0
"467,745",2016,3DI INC DBA 3DI SYSTEMS,7719,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,4,0,2,0
"467,746",2016,3DSIM,3684,"54 - Professional, Scientific, and Technical Services",PARK CITY,UT,84098,0,0,1,0
"467,747",2016,3DSIM INC,3684,"54 - Professional, Scientific, and Technical Services",PARK CITY,UT,84098,1,0,0,0
"467,748",2016,3DSIM LLC,3684,51 - Information,PARK CITY,UT,84098,0,0,1,0
"467,749",2016,3E COMPANY,1631,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92010,3,0,2,0
"467,750",2016,3E CONSULTING INC,1599,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,0,0,4,0
"467,751",2016,3E NDT LLC,1470,42 - Wholesale Trade,LA PORTE,TX,77571,0,0,1,0
"467,752",2016,3EDGEUSAGROUP LLC,4749,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,12,1
"467,753",2016,3G CAPITAL INC,3698,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"467,754",2016,3GTMS INC,5120,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,0,0,1,0
"467,755",2016,3H COMPANY LLC,6947,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40511,0,0,1,0
"467,756",2016,3H SYSTEMS LLC,2816,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,5,1,1,0
"467,757",2016,3I INFOTECH INC,3452,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,29,1,192,14
"467,758",2016,3I PEOPLE INC,5372,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,11,0
"467,759",2016,3J INTERNATIONAL LTD CO DBA HIEND,4451,42 - Wholesale Trade,IRVING,TX,75038,1,0,0,0
"467,760",2016,3K TECHNOLOGIES LLC,4148,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,24,0
"467,761",2016,3M COMPANY,7775,31-33 - Manufacturing,SAINT PAUL,MN,55144,4,0,13,0
"467,762",2016,3M COMPANY,7775,31-33 - Manufacturing,ST PAUL,MN,55144,2,0,8,0
"467,763",2016,3MD INC DBA DENALI ADVANCED INTEGR,0116,44-45 - Retail Trade,REDMOND,WA,98052,0,0,2,0
"467,764",2016,3PEA INTERNATIONAL INC,0159,"54 - Professional, Scientific, and Technical Services",HENDERSON,NV,89012,1,0,0,0
"467,765",2016,3PILLAR GLOBAL INC,8411,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,1,0,1,0
"467,766",2016,3PL AMERICAS LLC,7451,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94608,1,0,0,0
"467,767",2016,3PL BUSINESS INC DBA/SPL GROUP LLC,4694,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"467,768",2016,3PL CENTRAL LLC,0242,51 - Information,MANHATTAN BEACH,CA,90266,1,0,1,0
"467,769",2016,3PL LOGISTICS INC,1638,31-33 - Manufacturing,HAWTHORNE,CA,90250,1,0,0,0
"467,770",2016,3PL SYSTEMS INC,1192,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90502,1,0,0,0
"467,771",2016,3QI LABS INC,7533,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"467,772",2016,3QI LABS INC,7533,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,3,0,2,0
"467,773",2016,3R CONSULTING LLC,0866,"54 - Professional, Scientific, and Technical Services",BASKING RIDGE,NJ,07920,0,0,1,0
"467,774",2016,3R INFO LLC,6601,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,0,1,0
"467,775",2016,3R INFO LLC,6601,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,2,0,0,1
"467,776",2016,3S BUSINESS CORPORATION,9464,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77082,33,3,35,3
"467,777",2016,3S NETWORK INC,9275,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,1,0,3,0
"467,778",2016,3SCALE INC,2049,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"467,779",2016,3SHARP LLC,8148,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,2,0
"467,780",2016,3SISTERS SUSTAINABLE MANAGEMENT LL,4861,52 - Finance and Insurance,PHILADELPHIA,PA,19103,0,0,1,0
"467,781",2016,3TECH CORPORATION,3715,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,0,0,1,0
"467,782",2016,3TOP INC,3219,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"467,783",2016,3VR SECURITY INC,1017,,SAN FRANCISCO,CA,94103,0,0,3,0
"467,784",2016,4 DESIGN ARCHITECTURE & PLANNING,2602,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92011,0,0,1,0
"467,785",2016,4 G METALS INC,1584,42 - Wholesale Trade,DALLAS,TX,75212,0,0,2,0
"467,786",2016,4 SERV SOLUTIONS INC,1906,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,6,0,14,1
"467,787",2016,4B ELEVATOR COMPONENTS LTD,2682,31-33 - Manufacturing,MORTON,IL,61550,0,0,1,0
"467,788",2016,4C FOODS,1181,31-33 - Manufacturing,BROOKLYN,NY,11208,1,0,0,0
"467,789",2016,4C INSIGHTS INC,2037,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,2,0,1,0
"467,790",2016,4CATALYZER CORPORATION,8880,,GUILFORD,CT,06437,0,0,2,0
"467,791",2016,4CONSULTING INC,9552,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,4,0,6,0
"467,792",2016,4D INC,3586,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"467,793",2016,4D SECURITY SOLUTIONS INC,5359,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"467,794",2016,4EXPERT SERVICES LLC,0427,"54 - Professional, Scientific, and Technical Services",CHADDS FORD,PA,19317,0,0,0,1
"467,795",2016,4FLOW INC,9708,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,2,0,0,0
"467,796",2016,4INFO INC,6043,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,1,0,0,0
"467,797",2016,4INNO LLC,5442,"54 - Professional, Scientific, and Technical Services",COVINGTON,KY,41011,0,0,0,1
"467,798",2016,4ISOFT LLC,1511,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,3,0,1,0
"467,799",2016,4LIFE RESEARCH USA LLC,9794,31-33 - Manufacturing,SANDY,UT,84070,0,0,0,1
"467,800",2016,4MED EQUIPMENT SERVICES,2072,81 - Other Services (except Public Administration),OCEANPORT,NJ,07757,1,0,0,0
"467,801",2016,4N MEDIA CORP,8221,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33182,1,0,0,0
"467,802",2016,4P CONSULTING INC,0940,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30062,1,0,1,0
"467,803",2016,4R SYSTEMS INC,0315,"54 - Professional, Scientific, and Technical Services",BERWYN,PA,19312,1,0,1,0
"467,804",2016,4S TECHNOLOGIES LLC,0274,"54 - Professional, Scientific, and Technical Services",PALATINE,IL,60067,1,0,0,0
"467,805",2016,4SERVICES CORP,6881,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,1,0,0
"467,806",2016,4SIGHT SUPPLY CHAIN GROUP,2241,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,0,2,0
"467,807",2016,4SIGHT TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"467,808",2016,4SIGHT TECHNOLOGIES INC,0246,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,2,0
"467,809",2016,4TH SOURCE INC,7626,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,0,1,0
"467,810",2016,4WEALTH ADVISORS INC,4458,52 - Finance and Insurance,BURR RIDGE,IL,60527,0,0,1,1
"467,811",2016,5 11 INC D/B/A 5 11 TACTICAL,3499,42 - Wholesale Trade,IRVINE,CA,92614,0,0,1,0
"467,812",2016,5 DESIGN INC DBA 5 DESIGN,7437,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90038,0,0,3,0
"467,813",2016,5 ON 7 INC,6194,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,0,0
"467,814",2016,5 SIGMA OPERATOR LLC,9196,52 - Finance and Insurance,NEW YORK,NY,10019,0,1,0,0
"467,815",2016,5 STAR HOME HEALTH & HOSPICE LLC,5631,62 - Health Care and Social Assistance,OREM,UT,84097,0,1,0,0
"467,816",2016,5BARZ INTERNATIONAL INC,3002,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,0,0,0
"467,817",2016,5D ROBOTICS INC,4622,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,1,0,1,0
"467,818",2016,5G STUDIO COLLABORATIVE LLC,8420,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75202,1,0,0,0
"467,819",2016,5M CONSTRUCTION CORP,4107,23 - Construction,HAGATNA,GU,96932,1,0,0,0
"467,820",2016,5M CONSTRUCTION CORPORATION,4107,23 - Construction,HAGATNA,GU,96932,0,0,1,0
"467,821",2016,5MILES LLC,3647,44-45 - Retail Trade,DALLAS,TX,75206,0,0,1,0
"467,822",2016,5MILES LLC,3647,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75206,1,0,0,0
"467,823",2016,5STAR HEALTHCARE INC,2156,62 - Health Care and Social Assistance,DES PLAINES,IL,60016,0,0,1,0
"467,824",2016,5TH AVE MEDIA LLC DBA GLASSVIEW LL,1091,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10128,1,0,0,0
"467,825",2016,5TH CELL MEDIA LLC,5741,51 - Information,BELLEVUE,WA,98004,0,0,0,1
"467,826",2016,6 SENSE INSIGHTS INC,7906,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"467,827",2016,6 THEORY MEDIA LLC,3144,,RIDGEFIELD PARK,NJ,07660,1,0,0,0
"467,828",2016,6 THEORY MEDIA LLC,3144,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD PARK,NJ,07660,0,0,1,0
"467,829",2016,6D TECHNOLOGIES INC,4381,,HOLBROOK,NY,11741,0,1,0,0
"467,830",2016,6E TECHNOLOGIES LLC,8072,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,0,0,1,0
"467,831",2016,7 ELEVEN INC,5131,44-45 - Retail Trade,ADDISON,TX,75001,0,0,1,0
"467,832",2016,7 HILLS-IT.COM INC,2198,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,1,0,0,0
"467,833",2016,7 LAYERS INC,0345,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"467,834",2016,7DAYSNYC INC,4379,42 - Wholesale Trade,NEW YORK,NY,10013,1,0,0,0
"467,835",2016,7ELEMENTS INC,7976,44-45 - Retail Trade,NEWARK,DE,19711,0,1,0,0
"467,836",2016,7PARK DATA INC,6937,,NEW YORK,NY,10016,1,0,1,0
"467,837",2016,7PARK DATA LLC,6937,,NEW YORK,NY,10016,1,0,0,0
"467,838",2016,7SIGNAL SOLUTIONS INC,3625,51 - Information,AKRON,OH,44311,1,0,0,0
"467,839",2016,7TH AVENUE TAX & ACCOUNTING CORP,9280,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"467,840",2016,7TH HARVEST INVESTMENTS,5219,52 - Finance and Insurance,RICHARDSON,TX,75080,0,0,1,0
"467,841",2016,7TH SENSE RESEARCH,1968,"54 - Professional, Scientific, and Technical Services",BINGHAM FARMS,MI,48025,0,0,2,0
"467,842",2016,7THONLINE INC,9952,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,1,2,0
"467,843",2016,8 PLUS INC,9762,,SUNNYVALE,CA,94085,1,0,0,0
"467,844",2016,8 RIVERS CAPITAL LLC,5055,52 - Finance and Insurance,CHARLOTTE,NC,28210,0,0,1,0
"467,845",2016,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,5,0,0,0
"467,846",2016,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,1,1,0
"467,847",2016,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"467,848",2016,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,20,0,9,1
"467,849",2016,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94583,0,0,1,0
"467,850",2016,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
"467,851",2016,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,5,1,42,4
"467,852",2016,8L DESIGN INC,4157,,SAN MATEO,CA,94403,1,0,1,0
"467,853",2016,8L DESIGN INC,4157,,SOUTH SAN FRANCISCO,CA,94080,0,0,2,0
"467,854",2016,8L DESIGN INC,4157,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"467,855",2016,8LIKES INC,8821,,REDMOND,WA,98052,0,0,1,0
"467,856",2016,"8MINUTENERGY RENEWABLES, LLC",4910,22 - Utilities,FOLSOM,CA,95630,0,0,1,0
"467,857",2016,8SIAN SIGNS LLC,7499,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,0,0,0,1
"467,858",2016,8TH AVENUE ANESTHESIA PLLC,3772,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,0,1,0,0
"467,859",2016,8X8 INC,2404,,SAN JOSE,CA,95131,12,0,8,0
"467,860",2016,8X8 INC,2404,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,1,0
"467,861",2016,9DOTS TECH INC,5733,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60193,2,0,6,0
"467,862",2016,9DOTS TECHNOLOGY INC,5733,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60193,0,0,2,0
"467,863",2016,9EDGE INC,6205,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,2,0,4,1
"467,864",2016,9EDGE INC,6205,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92707,0,0,3,0
"467,865",2016,9LOGIC TECH INC,1040,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"467,866",2016,9M SOLUTIONS INC,4057,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,2,0,5,0
"467,867",2016,9TO9 SOFTWARE SOLUTIONS LLC,6747,"54 - Professional, Scientific, and Technical Services",EAST BERLIN,CT,06023,21,0,7,0
"467,868",2016,10X GENOMICS INC,4458,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,1,0,1,1
"467,869",2016,12TH WONDER LLC,2548,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,1,1,0,1
"467,870",2016,12TWENTY INC,1829,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,1,0,0,0
"467,871",2016,13 RATTLES INC DBA R13,0721,,NEW YORK,NY,10012,1,0,0,0
"467,872",2016,14 TECHNOLOGIES INC,6836,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78728,1,0,0,0
"467,873",2016,14 W ADMINISTRATIVE SERVICES LLC,5681,51 - Information,BALTIMORE,MD,21201,2,0,0,0
"467,874",2016,14A INFO TECH INC,8231,"54 - Professional, Scientific, and Technical Services",DOVER,DE,19901,1,0,0,0
"467,875",2016,18 8 SOLUTIONS INC,7781,"54 - Professional, Scientific, and Technical Services",WOODBURY,MN,55125,0,1,0,1
"467,876",2016,20N LABS INC,0663,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,1,0
"467,877",2016,21 INC,2665,51 - Information,SAN FRANCISCO,CA,94103,0,0,2,0
"467,878",2016,21ST CENTURY FOX AMERICA INC,9610,51 - Information,NEW YORK,NY,10036,0,0,1,0
"467,879",2016,21ST CENTURY ONCOLOGY SERVICES INC,6866,62 - Health Care and Social Assistance,FORT MYERS,FL,33907,0,0,3,0
"467,880",2016,21ST CENTURY PLANT FUND LLC,0990,44-45 - Retail Trade,MIAMI,FL,33134,0,0,1,0
"467,881",2016,21ST CENTURY SURVIVAL LLC DBA TRAD,9638,44-45 - Retail Trade,NEW YORK,NY,10011,1,1,1,0
"467,882",2016,21ST CENTURY VENDING LLC,3876,44-45 - Retail Trade,SANTA MONICA,CA,90401,1,0,0,0
"467,883",2016,21ST MORTGAGE CORPORATION,8830,52 - Finance and Insurance,KNOXVILLE,TN,37902,0,0,4,0
"467,884",2016,21TECH LLC,0301,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"467,885",2016,22 MILES INC,2378,,MILPITAS,CA,95035,0,0,1,0
"467,886",2016,22 STREET SAI LLC DBA SLEEP INN,1802,72 - Accommodation and Food Services,BROOKLYN,NY,11232,0,0,1,0
"467,887",2016,22ND CENTURY STAFFING INC,3702,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,2,0
"467,888",2016,22ND CENTURY TECHNOLOGIES INC,2121,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,10,0
"467,889",2016,23ANDME INC,7371,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,1,0
"467,890",2016,23ANDME INC,7371,62 - Health Care and Social Assistance,MOUNTAIN VIEW,CA,94041,0,0,1,0
"467,891",2016,24 EAST 12TH STREET ASSOCIATES,8304,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10003,0,0,1,0
"467,892",2016,24 HOUR FITNESS USA INC,9899,"71 - Arts, Entertainment, and Recreation",SAN RAMON,CA,94583,0,0,1,0
"467,893",2016,24 IHIM LLC,0268,62 - Health Care and Social Assistance,OAK BROOK,IL,60523,0,0,1,0
"467,894",2016,24 ON PHYSICIANS P C,9828,62 - Health Care and Social Assistance,ALPHARETTA,GA,30009,1,1,1,0
