Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"357,287",2018,ADTEC PRODUCTIONS INCORPORATED,5370,31-33 - Manufacturing,JACKSONVILLE,FL,32216,0,0,1,0
"357,288",2018,ADTHEORENT INC,8936,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,1
"357,289",2018,ADTILE TECHNOLOGIES INC,1096,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"357,290",2018,ADTRAN INC,8200,31-33 - Manufacturing,HUNTSVILLE,AL,35806,1,0,8,0
"357,291",2018,ADUANA INTERNATIONAL FREIGHT,8506,48-49 - Transportation and Warehousing,BARRIGADA,GU,96921,0,0,1,0
"357,292",2018,ADULT DAY HEALTH INC,0307,62 - Health Care and Social Assistance,BOSTON,MA,02210,0,0,1,0
"357,293",2018,ADURA LED SOLUTIONS LLC,0672,31-33 - Manufacturing,CORONA,CA,92879,0,1,0,0
"357,294",2018,ADURO BIOTECH INC,8934,31-33 - Manufacturing,BERKELEY,CA,94710,0,0,1,0
"357,295",2018,ADVA OPTICAL NETWORKING NA INC,6619,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,0,0,0,1
"357,296",2018,ADVA OPTICAL NETWORKING NORTH AMER,6619,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,0,0,1,0
"357,297",2018,ADVAION LLC,4716,"54 - Professional, Scientific, and Technical Services",PEMBROKE PINES,FL,33028,0,0,1,0
"357,298",2018,ADVAITA TECHNOLOGY CORPORATION,5356,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,1,0,0
"357,299",2018,ADVAITAA TECHNOLOGIES INC,6875,,BEDFORD,TX,76021,1,0,4,0
"357,300",2018,ADVAITAA TECHNOLOGIES INC,6875,51 - Information,BEDFORD,TX,76021,0,0,1,0
"357,301",2018,ADVAITAA TECHNOLOGIES INC,6875,"54 - Professional, Scientific, and Technical Services",BEDFORD,TX,76021,4,1,8,1
"357,302",2018,ADVALENT CORPORATION,9053,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,1,0
"357,303",2018,ADVANCE ACADEMY LLC,6592,61 - Educational Services,IRVINE,CA,92606,1,0,0,0
"357,304",2018,ADVANCE AMERICA CASH ADVANCE CTRS,2639,52 - Finance and Insurance,GREENVILLE,SC,29601,0,0,3,0
"357,305",2018,ADVANCE AMERICA CASH ADVANCE CTRS,2639,52 - Finance and Insurance,SPARTANBURG,SC,29306,1,0,8,0
"357,306",2018,ADVANCE AUTO BUSINESS SUPPORT LLC,9361,44-45 - Retail Trade,RALEIGH,NC,27604,2,0,1,0
"357,307",2018,ADVANCE AUTO BUSINESS SUPPORT LLC,9361,44-45 - Retail Trade,ROANOKE,VA,24012,0,0,2,0
"357,308",2018,ADVANCE DIGITAL SYSTEMS INC,5737,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,8,0,6,0
"357,309",2018,ADVANCE EDUCATION INC,3765,61 - Educational Services,ALPHARETTA,GA,30009,0,0,2,0
"357,310",2018,ADVANCE ENGLISH ACAD,6540,61 - Educational Services,SAN FRANCISCO,CA,94103,1,0,0,0
"357,311",2018,ADVANCE HOME HEALTHCARE INC,5007,62 - Health Care and Social Assistance,HUNTINGDON VALLEY,PA,19006,1,0,0,0
"357,312",2018,ADVANCE INSTRUMENTATION SYSTEMS CO,3733,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48203,1,0,0,0
"357,313",2018,ADVANCE MAGAZINE PUBLISHERS INC,9374,51 - Information,NEW YORK,NY,10007,2,0,5,0
"357,314",2018,ADVANCE MAGAZINE PUBLISHERS INC DB,9374,51 - Information,NEW YORK,NY,10007,0,0,3,0
"357,315",2018,ADVANCE PHYSICAL THERAPY INC,2647,62 - Health Care and Social Assistance,REDWOOD CITY,CA,94062,1,0,0,0
"357,316",2018,ADVANCE PHYSICAL THERAPY P C,5797,62 - Health Care and Social Assistance,LINDENHURST,NY,11757,0,0,1,0
"357,317",2018,ADVANCE SMILE DENTAL CREATOR LLC,6625,62 - Health Care and Social Assistance,EMMAUS,PA,18049,1,0,0,0
"357,318",2018,ADVANCE SOLUTIONS CORP NJ,7846,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,4,0
"357,319",2018,ADVANCE SOLUTIONS CORPORATION,7846,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,2,0
"357,320",2018,ADVANCE SOLUTIONS CORPORATION,7846,"54 - Professional, Scientific, and Technical Services",SECAUCUS,NJ,07094,1,0,0,0
"357,321",2018,ADVANCED & COMFORT DENTISTRY CORP,2665,62 - Health Care and Social Assistance,WHITEHALL,PA,18052,0,0,1,0
"357,322",2018,ADVANCED ACCELERATOR APPS USA INC,4346,31-33 - Manufacturing,MILLBURN,NJ,07041,0,0,0,1
"357,323",2018,ADVANCED ACUPUNCTURE & WELLNESS CE,6190,62 - Health Care and Social Assistance,RANCHO MIRAGE,CA,92270,0,0,1,0
"357,324",2018,ADVANCED ANALOGIC TECHNOLOGIES INC,2930,31-33 - Manufacturing,SAN JOSE,CA,95134,2,0,0,0
"357,325",2018,ADVANCED ANALYTICAL TESTING,7849,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,1,0
"357,326",2018,ADVANCED ANALYTICAL TESTING SVC,3500,"54 - Professional, Scientific, and Technical Services",RANCHO CUCAMONGA,CA,91730,0,0,1,0
"357,327",2018,ADVANCED AND ELITE DENTISTRY PC,9296,62 - Health Care and Social Assistance,COLLEGEVILLE,PA,19426,1,0,0,0
"357,328",2018,ADVANCED BI ANALYTICS INC,4983,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,0,0,1,0
"357,329",2018,ADVANCED BIONICS LLC,2085,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91355,3,0,7,0
"357,330",2018,ADVANCED BIOSCIENCE LABORATORIES I,2262,,ROCKVILLE,MD,20850,1,0,1,0
"357,331",2018,ADVANCED BIOSCIENCE LABORATORIES I,2262,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"357,332",2018,ADVANCED BIOTHERAPEUTICS INC D/B/A,5237,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44115,0,0,1,0
"357,333",2018,ADVANCED BOTANICAL CONSULTING AND,4784,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,0,0,1,0
"357,334",2018,ADVANCED CAD CAM SERVICE,0543,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61606,0,0,8,0
"357,335",2018,ADVANCED CAD/CAM SERVICE,0543,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61606,0,0,3,0
"357,336",2018,ADVANCED CALIFORNIA INNOVATIVE INS,1751,61 - Educational Services,ALHAMBRA,CA,91801,1,0,0,0
"357,337",2018,ADVANCED CARD SYSS & SOLUTIONS INC,8074,"54 - Professional, Scientific, and Technical Services",FARMINGDALE,NJ,07727,1,0,0,0
"357,338",2018,ADVANCED CARE HOSPITALISTS PL,5798,62 - Health Care and Social Assistance,LAKELAND,FL,33813,0,0,1,0
"357,339",2018,ADVANCED CARE REHAB SERVICES LLC,0980,62 - Health Care and Social Assistance,DALLAS,TX,75234,5,0,1,0
"357,340",2018,ADVANCED CARE REHAB SERVICES LLC,0980,62 - Health Care and Social Assistance,MADISON HEIGHTS,MI,48071,0,0,1,0
"357,341",2018,ADVANCED CARE STAFFING LLC,1139,56 - Administrative and Support and Waste Management and Remediation Services,BROOKLYN,NY,11221,0,1,0,0
"357,342",2018,ADVANCED CELL DIAGNOSTICS INC,5988,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,2,0,2,0
"357,343",2018,ADVANCED CLINICAL LLC,5509,,DEERFIELD,IL,60015,0,0,1,0
"357,344",2018,ADVANCED CLINICAL LLC,5509,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,0,0,5,0
"357,345",2018,ADVANCED COMMUNICATIONS TECH INC,9565,,SHERIDAN,WY,82801,0,0,1,0
"357,346",2018,ADVANCED COMP SOLUTIONS GROUP LLC,8415,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,0,0,1,0
"357,347",2018,ADVANCED COMPATIBLE SOLUTIONS INC,6168,56 - Administrative and Support and Waste Management and Remediation Services,WINTER PARK,FL,32792,0,1,0,0
"357,348",2018,ADVANCED COMPUTER CONCEPTS INC,7667,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
"357,349",2018,ADVANCED COMPUTING SYSTEMS LLC,5103,"54 - Professional, Scientific, and Technical Services",ANNAPOLIS,MD,21401,0,0,1,0
"357,350",2018,ADVANCED COMPUTING SYSTEMS LLC,5103,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21211,0,0,1,0
"357,351",2018,ADVANCED CONTRACTING SOLNS LLC DBA,3359,"54 - Professional, Scientific, and Technical Services",BRONX,NY,10462,4,1,0,0
"357,352",2018,ADVANCED CONTRACTING SOLUTIONS LLC,3359,"54 - Professional, Scientific, and Technical Services",BRONX,NY,10462,0,0,5,0
"357,353",2018,ADVANCED COOLING TECHNOLOGIES INC,6896,31-33 - Manufacturing,LANCASTER,PA,17601,1,0,0,0
"357,354",2018,ADVANCED DATA SYSTEMS CORPORATION,1212,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,0,1,0
"357,355",2018,ADVANCED DENTAL DESIGNS PC,2330,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19119,0,0,1,0
"357,356",2018,ADVANCED DENTAL PC,8933,62 - Health Care and Social Assistance,SPRINGFIELD,MA,01103,1,0,1,0
"357,357",2018,ADVANCED DENTAL SPECIALISTS LLC,3985,62 - Health Care and Social Assistance,MILWAUKEE,WI,53223,0,0,1,0
"357,358",2018,ADVANCED DESIGN SOLUTIONS INC,1744,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,1,0,0,0
"357,359",2018,ADVANCED DISTRIBUTOR PRODUCTS LLC,7016,,RICHARDSON,TX,75080,0,0,1,0
"357,360",2018,ADVANCED ELECTRONICS INC,5543,31-33 - Manufacturing,WEST CHICAGO,IL,60185,0,0,0,1
"357,361",2018,ADVANCED EMEDIA INC,5649,51 - Information,ALISO VIEJO,CA,92656,3,0,0,0
"357,362",2018,ADVANCED ENERGY INDUSTRIES INC,6841,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80525,4,0,6,0
"357,363",2018,ADVANCED ENVIRONMENTAL CORPORATION,9824,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"357,364",2018,ADVANCED FAMILY SMILES P C,9216,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19114,0,0,1,0
"357,365",2018,ADVANCED FAMILY SMILES PC,9216,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19114,1,0,0,0
"357,366",2018,ADVANCED GEOPHYSICAL TECHNOLOGY IN,1068,"21 - Mining, Quarrying, and Oil and Gas Extraction",SUGAR LAND,TX,77478,1,0,0,0
"357,367",2018,ADVANCED GEOPHYSICAL TECHNOLOGY IN,1068,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,1,0
"357,368",2018,ADVANCED HEALTH MEDIA LLC,2664,"54 - Professional, Scientific, and Technical Services",NEW PROVIDENCE,NJ,07974,0,0,2,0
"357,369",2018,ADVANCED HOME CARE PRIVATE DUTY IN,9176,62 - Health Care and Social Assistance,TROY,MI,48084,0,0,1,0
"357,370",2018,ADVANCED HOMECARE MANAGEMENT D/B/A,5426,62 - Health Care and Social Assistance,DALLAS,TX,75206,0,0,10,0
"357,371",2018,ADVANCED HOSPITALITY TECHNOLOGIES,6459,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,0,1
"357,372",2018,ADVANCED IMAGE INC,5599,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"357,373",2018,ADVANCED INDUSTRIAL COMPUTER INC D,2192,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91789,0,0,1,0
"357,374",2018,ADVANCED INFO TECH SOLNS INC,4736,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,2,7,0,0
"357,375",2018,ADVANCED INFORMATION TECH INC,4736,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,1,0,0
"357,376",2018,ADVANCED INPATIENT MEDICINE PC,8280,62 - Health Care and Social Assistance,MOUNTAIN TOP,PA,18707,0,0,1,0
"357,377",2018,ADVANCED INSTRUMENTS LLC,7801,31-33 - Manufacturing,NORWOOD,MA,02062,1,0,0,0
"357,378",2018,ADVANCED KNOWLEDGE TECH LLC,8698,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75057,9,11,28,14
"357,379",2018,ADVANCED LEAN MANUFACTURING LLC,1269,31-33 - Manufacturing,WOODINVILLE,WA,98072,0,0,1,0
"357,380",2018,ADVANCED LOGISTICS LLC,3439,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,LA,70508,0,0,1,0
"357,381",2018,ADVANCED MECHANICAL TECHNOLOGIES I,9237,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85003,0,0,1,0
"357,382",2018,ADVANCED MECHATRONICS SOLUTIONS,5428,,SAN DIEGO,CA,92154,0,0,1,0
"357,383",2018,ADVANCED MED & PRO SOLNS INC,4142,62 - Health Care and Social Assistance,FALLS CHURCH,VA,22043,0,4,1,0
"357,384",2018,ADVANCED MEDICAL AND PROFESSIONAL,4142,62 - Health Care and Social Assistance,FALLS CHURCH,VA,22043,0,0,1,0
"357,385",2018,ADVANCED MICRO DEVICES INC,2300,31-33 - Manufacturing,SANTA CLARA,CA,95054,78,0,107,0
"357,386",2018,ADVANCED MICRO DEVICES INC,2300,31-33 - Manufacturing,SUNNYVALE,CA,94088,14,2,37,2
"357,387",2018,ADVANCED MICRO DEVICES INC,9300,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"357,388",2018,ADVANCED MICROGRID SOLUTIONS INC,5592,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"357,389",2018,ADVANCED MICROGRID SOLUTIONS INC,5592,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"357,390",2018,ADVANCED MICROSYSTEMS INC,0687,"54 - Professional, Scientific, and Technical Services",RIDGELAND,MS,39157,0,0,1,0
"357,391",2018,ADVANCED MICROSYSTEMS INC,0687,"54 - Professional, Scientific, and Technical Services",RIDGELAND,MS,39167,0,0,1,0
"357,392",2018,ADVANCED MRI TECHNOLOGIES LLC,5404,"54 - Professional, Scientific, and Technical Services",SEBASTOPOL,CA,95472,0,0,1,0
"357,393",2018,ADVANCED NETWORK CONSULTING INC,4209,51 - Information,WASHINGTON,DC,20005,0,0,2,0
"357,394",2018,ADVANCED NETWORK CONSULTING INC,4209,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,0,1
"357,395",2018,ADVANCED NETWORK MGMT INC,7142,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,0,1
"357,396",2018,ADVANCED NEURO SOLUTIONS LLC,8018,62 - Health Care and Social Assistance,TULSA,OK,74137,0,0,1,0
"357,397",2018,ADVANCED OPTOWAVE CORPORATION,4832,,RONKONKOMA,NY,11779,1,0,0,1
"357,398",2018,ADVANCED OPTOWAVE CORPORATION,4832,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,1,0,0,0
"357,399",2018,ADVANCED PAIN CARE CLINIC PSC,8839,62 - Health Care and Social Assistance,EAST BRUNSWICK,NJ,08816,0,0,2,0
"357,400",2018,ADVANCED PAIN MANGEMENT SC,8100,62 - Health Care and Social Assistance,GREENFIELD,WI,53221,1,0,0,0
"357,401",2018,ADVANCED PORTFOLIO MANAGMENT LLC,7568,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"357,402",2018,ADVANCED POWER TECHNOLOGIES INC,4456,,LAFAYETTE,IN,47905,0,0,1,0
"357,403",2018,ADVANCED PROFESSIONAL HOME HEALTH,1807,62 - Health Care and Social Assistance,TROY,MI,48084,1,0,0,0
"357,404",2018,ADVANCED PURIFICATION ENGINEERING,7030,22 - Utilities,HACIENDA HEIGHTS,CA,91745,0,0,1,0
"357,405",2018,ADVANCED PURIFICATION ENGINEERING,7030,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91745,0,0,1,0
"357,406",2018,ADVANCED REAL ESTATE CONS LLC,1066,53 - Real Estate and Rental and Leasing,LEXINGTON,MA,02420,2,0,0,0
"357,407",2018,ADVANCED REPRODUCTIVE TESTING LLC,7079,62 - Health Care and Social Assistance,GROSSE POINTE FARMS,MI,48236,1,0,0,0
"357,408",2018,ADVANCED RESEARCH CENTER INC,6520,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92805,1,0,0,0
"357,409",2018,ADVANCED RESEARCH CTR INC,6520,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92805,1,0,0,0
"357,410",2018,ADVANCED RESOURCES GROUP INC,9184,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,0,0,3,0
"357,411",2018,ADVANCED RF TECHNOLOGIES INC,4727,,BURBANK,CA,91505,0,0,1,0
"357,412",2018,ADVANCED RX RETURNS DBA OMEGA 2000,2563,44-45 - Retail Trade,JERSEY CITY,NJ,07306,1,0,0,0
"357,413",2018,ADVANCED SECURITY DESIGNS INC,2030,56 - Administrative and Support and Waste Management and Remediation Services,RANCHO SANTA MARGARI,CA,92688,0,0,1,0
"357,414",2018,ADVANCED SENIOR SUPPORT MED SVCS L,9204,62 - Health Care and Social Assistance,WESTERVILLE,OH,43081,1,0,0,0
"357,415",2018,ADVANCED SOFTWARE DESIGN INC,1248,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,0,0,4,0
"357,416",2018,ADVANCED SOFTWARE SYSTEMS INC,3763,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,6,0
"357,417",2018,ADVANCED SOLAR PRODUCTS INC,4866,23 - Construction,EAST BRUNSWICK,NJ,08816,1,0,1,0
"357,418",2018,ADVANCED STRUCTURAL DESIGN INC,3711,"54 - Professional, Scientific, and Technical Services",WINTER PARK,FL,32792,1,0,0,0
"357,419",2018,ADVANCED STRUCTURAL ENGINEERING IN,3325,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85259,1,0,0,0
"357,420",2018,ADVANCED STRUCTURAL TECHNOLOGIES I,9463,31-33 - Manufacturing,OXNARD,CA,93030,0,0,1,0
"357,421",2018,ADVANCED SYSTEMS CONCEPTS INC,8438,"54 - Professional, Scientific, and Technical Services",MORRISTOWN,NJ,07960,0,0,1,0
"357,422",2018,ADVANCED SYSTEMS DESIGN INC,3316,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33762,0,0,1,0
"357,423",2018,ADVANCED TECH CONSULTING SVC INC,6692,"54 - Professional, Scientific, and Technical Services",MONTVALE,NJ,07645,1,2,25,5
"357,424",2018,ADVANCED TECH CONSULTING SVCS INC,3915,"54 - Professional, Scientific, and Technical Services",MONTVALE,NJ,07645,0,0,1,0
"357,425",2018,ADVANCED TECH GROUP,2726,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,4,0
"357,426",2018,ADVANCED TECH INNOVATION CORP,4022,"54 - Professional, Scientific, and Technical Services",WRENTHAM,MA,02093,0,0,6,0
"357,427",2018,ADVANCED TECH SERVICES INC,4273,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61615,1,0,0,0
"357,428",2018,ADVANCED TECHNOLOGIES GROUP LLC,6859,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,0,0,1,1
"357,429",2018,ADVANCED TECHNOLOGIES INC,4952,"54 - Professional, Scientific, and Technical Services",MILBANK,SD,57252,1,0,0,1
"357,430",2018,ADVANCED TECHNOLOGIES INTEGRATION,4189,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,MN,55113,0,0,1,0
"357,431",2018,ADVANCED TECHNOLOGY GROUP INC,2728,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,1,2
"357,432",2018,ADVANCED TECHNOLOGY GROUP USA INC,6190,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,19,1
"357,433",2018,ADVANCED TECHNOLOGY LABORATORIES I,8004,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89118,0,0,2,0
"357,434",2018,ADVANCED TECHNOLOGY LABORATORIES I,8004,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89141,0,0,1,0
"357,435",2018,ADVANCED TECHS FOR NOVEL THERAPEUT,7707,,NEWARK,NJ,07103,1,0,0,0
"357,436",2018,ADVANCED TESTING SYSTEMS INC,4446,23 - Construction,BETHEL,CT,06801,0,0,1,0
"357,437",2018,ADVANCED THERAPY INNOVATIONS LLC,2361,62 - Health Care and Social Assistance,EVANSVILLE,IN,47715,0,0,1,0
"357,438",2018,ADVANCED ULTRASOUND ELECTRONICS IN,2763,81 - Other Services (except Public Administration),TULSA,OK,74145,0,0,1,0
"357,439",2018,ADVANCEDMD INC,2629,"54 - Professional, Scientific, and Technical Services",SOUTH JORDAN,UT,84095,0,0,4,0
"357,440",2018,ADVANCESOFT INC,0050,51 - Information,ASHBURN,VA,20147,0,0,1,0
"357,441",2018,ADVANCESOFT INC,0509,51 - Information,ASHBURN,VA,20147,1,1,14,2
"357,442",2018,ADVANEX AMERICAS INC,9318,31-33 - Manufacturing,CYPRESS,CA,90630,0,0,1,0
"357,443",2018,ADVANGELISTS LLC,4247,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98126,1,0,0,0
"357,444",2018,ADVANS DIGITAL LLC DBA ADVANS HEAL,6453,52 - Finance and Insurance,PHILADELPHIA,PA,19103,0,1,0,0
"357,445",2018,ADVANS IT SERVICES INC,4092,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,1,0,0,0
"357,446",2018,ADVANSIX INC,5089,31-33 - Manufacturing,PARSIPPANY,NJ,07054,0,0,2,0
"357,447",2018,ADVANSOFT INTERNATIONAL INC,6928,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,10,4,14,5
"357,448",2018,ADVANSOFT WORLDWIDE INC,3430,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,0,0,3,4
"357,449",2018,ADVANSOFT WORLDWIDE INC,3430,"54 - Professional, Scientific, and Technical Services",ARLINGTON HTS,IL,60005,0,1,0,0
"357,450",2018,ADVANSTAR COMMUNICATIONS INC,7389,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10121,1,0,0,0
"357,451",2018,ADVANSTAR COMMUNICATIONS INC,7389,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,0,0,1,0
"357,452",2018,ADVANSYS INC,1359,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,16,0
"357,453",2018,ADVANTA US INC,6041,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,0,1,0
"357,454",2018,ADVANTAGE AM NY REGIONAL CTR LLC,0273,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"357,455",2018,ADVANTAGE ENGINEERING ASSOCIATES P,0086,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,0,0,1,0
"357,456",2018,ADVANTAGE FUTURES LLC,4454,52 - Finance and Insurance,CHICAGO,IL,60604,1,0,0,0
"357,457",2018,ADVANTAGE IT INC,2147,"54 - Professional, Scientific, and Technical Services",HILLSBORO,OR,97124,1,14,16,3
"357,458",2018,ADVANTAGE PLATFORM SERVICES INC,1478,52 - Finance and Insurance,NEW YORK,NY,10010,1,0,0,0
"357,459",2018,ADVANTAGE RESOURCING AMERICA INC,2966,56 - Administrative and Support and Waste Management and Remediation Services,NORWOOD,MA,02062,0,0,1,0
"357,460",2018,ADVANTAGE SALES & MARKETING LLC,7131,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"357,461",2018,ADVANTAGE TECHNICAL RESOURCING INC,6944,56 - Administrative and Support and Waste Management and Remediation Services,CINCINNATI,OH,45202,2,0,7,1
"357,462",2018,ADVANTAGE TECHNICAL RESOURCING INC,6944,56 - Administrative and Support and Waste Management and Remediation Services,NORWOOD,MA,02062,1,1,14,2
"357,463",2018,ADVANTAGE TECHNICAL SERVICES INC,8100,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,6,0,3,1
"357,464",2018,ADVANTAGE TECHNICAL SERVICES INC,8100,"54 - Professional, Scientific, and Technical Services",NORWOOD,MA,02062,6,0,5,0
"357,465",2018,ADVANTAGE TECHNICAL SERVICES INC,8100,56 - Administrative and Support and Waste Management and Remediation Services,CINCINNATI,OH,45202,0,0,1,0
