Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"302,037",2019,BRIGGS & STRATTON CORPORATION,2330,,MILWAUKEE,WI,53222,0,0,1,0
"302,038",2019,BRIGGS & STRATTON CORPORATION,2330,31-33 - Manufacturing,MILWAUKEE,WI,53222,0,0,1,0
"302,039",2019,BRIGGS & STRATTON CORPORATION,2330,31-33 - Manufacturing,WAUWATOSA,WI,53222,0,0,5,0
"302,040",2019,BRIGGS & VESELKA CO,9118,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77046,0,0,1,0
"302,041",2019,BRIGGS AKALAN STRUCTURAL ENGINEERI,2000,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"302,042",2019,BRIGHAM & WOMEN S PHYSICIAN ORGANI,6314,62 - Health Care and Social Assistance,BOSTON,MA,02115,0,0,1,0
"302,043",2019,BRIGHAM & WOMEN S PHYSICIAN ORGANI,6314,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,4,0,14,0
"302,044",2019,BRIGHAM & WOMEN'S HOSPITAL,2900,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,0,0,1,0
"302,045",2019,BRIGHAM AND WOMEN S HOSPITAL,2909,,SOMERVILLE,MA,02145,3,0,2,0
"302,046",2019,BRIGHAM AND WOMEN S HOSPITAL,2909,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,72,0,62,1
"302,047",2019,BRIGHAM AND WOMEN S PHYSICIAN ORGA,6314,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,0,0,1,0
"302,048",2019,BRIGHAM YOUNG UNIVERISTY HAWAII,3825,61 - Educational Services,PROVO,UT,84602,1,0,1,0
"302,049",2019,BRIGHAM YOUNG UNIVERSITY,7280,31-33 - Manufacturing,PROVO,UT,84602,1,0,1,0
"302,050",2019,BRIGHAM YOUNG UNIVERSITY,7280,61 - Educational Services,PROVO,UT,84602,6,1,2,0
"302,051",2019,BRIGHT DENTAL INC DBA FRIENDLY DEN,9846,62 - Health Care and Social Assistance,WORCESTER,MA,01607,0,0,1,0
"302,052",2019,BRIGHT FUTURE GROUP INC,2290,61 - Educational Services,BROOKLYN,NY,11220,1,0,0,0
"302,053",2019,BRIGHT FUTURE PEDIATRICS LLC,2415,62 - Health Care and Social Assistance,CAMDEN WYOMING,DE,19934,1,0,0,0
"302,054",2019,BRIGHT HORIZONS FAMILY SOLNS INC,9680,62 - Health Care and Social Assistance,WATERTOWN,MA,02472,6,2,11,0
"302,055",2019,BRIGHT HUB INC,2067,51 - Information,TROY,NY,12180,1,0,0,0
"302,056",2019,BRIGHT IDEAS INC,3275,44-45 - Retail Trade,WESTLAKE VILLAGE,CA,91362,1,0,0,0
"302,057",2019,BRIGHT LINK TECHNOLOGY LLC,0747,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
"302,058",2019,BRIGHT MACHINES INC,5973,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,4,1
"302,059",2019,BRIGHT MARKET LLC DBA FASTSPRING,6893,,SANTA BARBARA,CA,93101,0,0,3,1
"302,060",2019,BRIGHT MARKET LLC DBA FASTSPRING,6893,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93101,1,0,0,0
"302,061",2019,BRIGHT PHARMA INC DBA BRIGHT AID,0372,44-45 - Retail Trade,BRONX,NY,10452,0,0,1,0
"302,062",2019,BRIGHT POWER INC,2932,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,1,0
"302,063",2019,BRIGHT SMILES LLC,7668,62 - Health Care and Social Assistance,HARTFORD,CT,06105,1,0,0,0
"302,064",2019,BRIGHT SMILES LLC,7668,62 - Health Care and Social Assistance,HARTFORD,CT,06106,0,0,1,0
"302,065",2019,BRIGHT WOLF LLC,3599,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27701,0,0,1,0
"302,066",2019,BRIGHTBYTES INC,9205,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"302,067",2019,BRIGHTCOVE INC,9162,42 - Wholesale Trade,BOSTON,MA,02210,0,0,1,0
"302,068",2019,BRIGHTCOVE INC,9162,51 - Information,BOSTON,MA,02210,4,0,2,0
"302,069",2019,BRIGHTCOVE INC,9162,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,2,1,7,0
"302,070",2019,BRIGHTDOOR LLC,5019,51 - Information,RALEIGH,NC,27601,0,0,1,0
"302,071",2019,BRIGHTECH INTERNATIONAL LLC,4612,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,12,5,9,1
"302,072",2019,BRIGHTEDGE TECHNOLOGIES INC,9789,51 - Information,FOSTER CITY,CA,94404,3,1,1,0
"302,073",2019,BRIGHTEDGE TECHNOLOGIES INC,9789,51 - Information,SAN MATEO,CA,94404,2,0,1,0
"302,074",2019,BRIGHTEN FREIGHT INC,5202,48-49 - Transportation and Warehousing,INGLEWOOD,CA,90301,1,0,1,0
"302,075",2019,BRIGHTER CHOICE CHARTER SCH FOR GI,0896,61 - Educational Services,ALBANY,NY,12206,1,0,0,0
"302,076",2019,BRIGHTFONTS INC,6802,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,1,0,2,0
"302,077",2019,BRIGHTHOUSE SERVICES LLC,4008,52 - Finance and Insurance,CHARLOTTE,NC,28277,0,0,1,0
"302,078",2019,BRIGHTIDEA INC,7723,42 - Wholesale Trade,SAN FRANCISCO,CA,94111,0,0,2,0
"302,079",2019,BRIGHTINSIGHT INC,2267,"54 - Professional, Scientific, and Technical Services",ALVISO,CA,95002,0,0,2,0
"302,080",2019,BRIGHTKEY INC,4418,56 - Administrative and Support and Waste Management and Remediation Services,ANNAPOLIS,MD,21401,0,0,1,0
"302,081",2019,BRIGHTON BEST INTERNATIONAL INC,6449,31-33 - Manufacturing,LONG BEACH,CA,90805,0,0,1,0
"302,082",2019,BRIGHTON MANAGEMENT LLC DBA BRIGHT,7046,53 - Real Estate and Rental and Leasing,NEWPORT BEACH,CA,92660,0,0,1,0
"302,083",2019,BRIGHTON SOLUTIONS INC,5621,,SCHAUMBURG,IL,60173,2,0,0,0
"302,084",2019,BRIGHTPEARL INC,2660,51 - Information,AUSTIN,TX,78701,0,0,1,0
"302,085",2019,BRIGHTPLAN LLC,8018,51 - Information,LOS GATOS,CA,95032,1,0,0,0
"302,086",2019,BRIGHTPOINT N AMERICA LP,1001,"54 - Professional, Scientific, and Technical Services",PLAINFIELD,IN,46168,0,0,1,0
"302,087",2019,BRIGHTREE HOME HEALTH & HOSPICE,0365,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30043,0,0,1,0
"302,088",2019,BRIGHTREE LLC,9599,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30043,0,0,0,1
"302,089",2019,BRIGHTSIDE BENEFIT INC,8781,52 - Finance and Insurance,CHANDLER,AZ,85225,1,0,4,0
"302,090",2019,BRIGHTSTAR CORP,4267,,MIAMI,FL,33178,1,0,1,0
"302,091",2019,BRIGHTSTAR DEVICE PROTECTION LLC,3874,52 - Finance and Insurance,ALPHARETTA,GA,30009,0,0,4,0
"302,092",2019,BRIGHTSTAR TECHNOLOGY GROUP LLC,3812,62 - Health Care and Social Assistance,GURNEE,IL,60031,0,0,1,0
"302,093",2019,BRIGHTSTAR US INC,8540,,LIBERTYVILLE,IL,60048,0,0,3,0
"302,094",2019,BRIGHTTALK INC,1229,,SAN FRANCISCO,CA,94104,1,0,0,0
"302,095",2019,BRIGHTVOLT INC,4204,31-33 - Manufacturing,REDMOND,WA,98052,1,0,0,0
"302,096",2019,BRIGHTWELL PAYMENTS INC,0712,52 - Finance and Insurance,ATLANTA,GA,30327,1,0,0,0
"302,097",2019,BRIGHTWIRE INC,8111,51 - Information,NEW YORK,NY,10013,1,0,0,0
"302,098",2019,BRILL INC,7585,31-33 - Manufacturing,SANDY SPRINGS,GA,30328,0,1,2,0
"302,099",2019,BRILL INC,7585,31-33 - Manufacturing,TUCKER,GA,30084,1,0,1,0
"302,100",2019,BRILLIANT INFOTECH INC,5988,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,4,2,5,0
"302,101",2019,BRILLIANT PHARMACY INC DBA RITE,6455,44-45 - Retail Trade,SUGAR LAND,TX,77478,0,0,1,0
"302,102",2019,BRILLIANT STUDIO INC DBA BRILLIANT,7144,31-33 - Manufacturing,EXTON,PA,19341,0,0,1,0
"302,103",2019,BRILLIO LLC,1766,"54 - Professional, Scientific, and Technical Services",BASKING RIDGE,NJ,07920,0,0,1,0
"302,104",2019,BRILLIO LLC,1766,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,65,22,96,18
"302,105",2019,BRILLIO LLC,2176,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"302,106",2019,BRIMAR LED LLC,6928,42 - Wholesale Trade,LAKE FOREST,IL,60045,1,0,0,0
"302,107",2019,BRIMROSE CORPORATION OF AMERICA,0230,"54 - Professional, Scientific, and Technical Services",SPARKS,MD,21152,0,1,0,0
"302,108",2019,BRINEN AND ASSOCIATES LLC,4507,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"302,109",2019,BRINK MEDIA INC,4644,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85701,0,0,0,1
"302,110",2019,BRINKMAN CONSTRUCTION INC,1470,23 - Construction,FORT COLLINS,CO,80528,1,0,0,0
"302,111",2019,BRINKS GILSON & LIONE,6760,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,2,0,0,0
"302,112",2019,BRINKS INCORPORATED,8302,56 - Administrative and Support and Waste Management and Remediation Services,RICHMOND,VA,23226,0,0,1,0
"302,113",2019,BRINQA LLC,2651,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,0,0,1,0
"302,114",2019,BRINQA LLC,2651,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,3,0,1,1
"302,115",2019,BRINTON LAKE DENTAL ASSOCIATES LLC,5670,62 - Health Care and Social Assistance,GLEN MILLS,PA,19342,0,0,1,0
"302,116",2019,BRIO SYSTEMS INC,4556,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,0,1
"302,117",2019,BRIOSTACK LLC,6766,51 - Information,LEHI,UT,84043,1,0,0,0
"302,118",2019,BRIS ENGINEERING LLC,7665,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70809,0,0,3,0
"302,119",2019,BRIS ENTGINEERING LLC,7665,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70809,0,0,1,0
"302,120",2019,BRISAR INDUSTRIES INC,1754,56 - Administrative and Support and Waste Management and Remediation Services,PATERSON,NJ,07524,1,0,0,0
"302,121",2019,BRISKHEAT CORPORATION,1116,31-33 - Manufacturing,COLUMBUS,OH,43232,1,0,0,0
"302,122",2019,BRISKPOINT INC,7741,51 - Information,NEW YORK,NY,10036,1,0,0,0
"302,123",2019,BRISTLECONE INC,5545,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,7,7,22,5
"302,124",2019,BRISTLECONE INC,5548,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"302,125",2019,BRISTOL ASSOCIATES INC,2770,52 - Finance and Insurance,WASHINGTON,DC,20005,0,1,0,0
"302,126",2019,BRISTOL ASSOCS LTD D/B/A BCP HOME,2664,42 - Wholesale Trade,SECAUCUS,NJ,07094,1,0,0,0
"302,127",2019,BRISTOL HOSP MULTI SPECIALTY GROUP,6555,62 - Health Care and Social Assistance,BRISTOL,CT,06010,1,0,2,0
"302,128",2019,BRISTOL HOSP MULTI SPECIALTY GROUP,6555,62 - Health Care and Social Assistance,WASHINGTON,DC,20036,0,0,1,0
"302,129",2019,BRISTOL HOSPITALITY LLC,8446,72 - Accommodation and Food Services,BROOKLYN,NY,11218,0,0,1,0
"302,130",2019,BRISTOL INC,6447,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77072,1,0,1,0
"302,131",2019,BRISTOL INC,6447,"54 - Professional, Scientific, and Technical Services",WATERTOWN,CT,06795,0,0,2,0
"302,132",2019,BRISTOL-MYERS SQUIBB COMPANY,0350,,PRINCETON,NJ,08540,1,0,0,0
"302,133",2019,BRISTOL-MYERS SQUIBB COMPANY,0350,31-33 - Manufacturing,NEW BRUNSWICK,NJ,08903,5,3,28,1
"302,134",2019,BRISTOL-MYERS SQUIBB COMPANY,0350,31-33 - Manufacturing,PRINCETON,NJ,08540,36,1,41,1
"302,135",2019,BRITANNICA HOME FASHIONS INC,9353,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"302,136",2019,BRITE DENTAL,5103,62 - Health Care and Social Assistance,CHICAGO,IL,60625,0,0,2,0
"302,137",2019,BRITE DENTAL KIMBALL P C,5103,62 - Health Care and Social Assistance,CHICAGO,IL,60625,0,0,1,0
"302,138",2019,BRITE LITE ENTERPRISES INC,7368,42 - Wholesale Trade,LOS ANGELES,CA,90025,0,0,1,0
"302,139",2019,BRITE SYSTEMS INC,3468,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,3,0,8,2
"302,140",2019,BRITESEED LLC,3741,31-33 - Manufacturing,CHICAGO,IL,60640,1,0,0,0
"302,141",2019,BRITESKIES LLC,4101,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44113,0,1,0,0
"302,142",2019,BRITISH AMERICAN HOUSEHOLD STAFFIN,9338,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10013,0,1,0,0
"302,143",2019,BRITISH AMERICAN SHIPPING LLC,6453,48-49 - Transportation and Warehousing,LONG BEACH,CA,90803,0,0,1,0
"302,144",2019,BRITISH BROADCASTING CORP BBC NEWS,7485,51 - Information,MIAMI,FL,33134,1,0,0,0
"302,145",2019,BRITS ON MADISON LLC,8808,72 - Accommodation and Food Services,PHILADELPHIA,PA,19106,0,0,1,0
"302,146",2019,BRITT MANUFACTURING,1857,31-33 - Manufacturing,PORT HURON,MI,48060,1,0,0,0
"302,147",2019,BRITTS & ASSO LLP AKA BRITTS CPA,9138,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78230,1,0,0,0
"302,148",2019,BRITTS & ASSOCIATES LLP AKA BRITTS,9138,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78230,0,0,1,0
"302,149",2019,BRIVO SYSTEMS LLC,6161,56 - Administrative and Support and Waste Management and Remediation Services,BETHESDA,MD,20814,0,0,3,0
"302,150",2019,BRIXCEL INC,4130,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,0,2,0,2
"302,151",2019,BRIXINVEST LLC DBA RICH UNCLES LLC,0179,53 - Real Estate and Rental and Leasing,COSTA MESA,CA,92626,0,0,1,0
"302,152",2019,BRIXMOR EMPLOYMENT COMPANY LLC,1083,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10017,1,0,1,0
"302,153",2019,BRK SOLUTIONS INC,7258,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75229,1,1,0,0
"302,154",2019,BRLI NO 2 ACQUISITION CORP DBA GEN,6298,62 - Health Care and Social Assistance,GAITHERSBURG,MD,20877,0,0,1,0
"302,155",2019,BROAD BUILDING SUPPLY,2681,31-33 - Manufacturing,SAINT LOUIS,MO,63144,1,0,0,0
"302,156",2019,BROAD ELECTRONICS AMERICA INC,2703,42 - Wholesale Trade,CORONA,CA,92878,0,1,0,0
"302,157",2019,BROAD INSTITUTE,8781,,CAMBRIDGE,MA,02142,20,0,20,0
"302,158",2019,BROAD INSTITUTE,8781,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,5,0,5,0
"302,159",2019,BROAD OCEAN TECHNOLOGIES LLC,9705,31-33 - Manufacturing,NOVI,MI,48377,1,0,0,0
"302,160",2019,BROAD PC INC,0933,"54 - Professional, Scientific, and Technical Services",COMMERCE,CA,90040,0,0,1,0
"302,161",2019,BROAD RIVER REHABILITATION LLC,2617,62 - Health Care and Social Assistance,ASHEVILLE,NC,28806,0,0,2,0
"302,162",2019,BROAD USA INC,6363,42 - Wholesale Trade,HACKENSACK,NJ,07601,0,0,1,0
"302,163",2019,BROADAXIS INC,5795,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,6,13,2,1
"302,164",2019,BROADAXIS INC,5795,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"302,165",2019,BROADBAND ANTENNA TRACKING SYSTEMS,4443,51 - Information,INDIANAPOLIS,IN,46268,1,0,0,0
"302,166",2019,BROADBAND HOLDINGS LLC,4007,"54 - Professional, Scientific, and Technical Services",SOUTHAMPTON,PA,18966,0,0,1,0
"302,167",2019,BROADBAND TELCOM POWER INC,4697,31-33 - Manufacturing,SANTA ANA,CA,92705,1,0,0,0
"302,168",2019,BROADBAND TELECOM INC,0930,,KEW GARDENS,NY,11415,0,0,1,0
"302,169",2019,BROADCAST MUSIC INC,4209,51 - Information,NASHVILLE,TN,37203,0,0,2,0
"302,170",2019,BROADCAST WEST LLC,8962,31-33 - Manufacturing,LOS ANGELES,CA,90016,1,0,0,0
"302,171",2019,BROADCOM CORPORATION,,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"302,172",2019,BROADCOM CORPORATION,0482,31-33 - Manufacturing,IRVINE,CA,92617,2,0,0,0
"302,173",2019,BROADCOM CORPORATION,0482,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"302,174",2019,BROADCOM CORPORATION,0482,31-33 - Manufacturing,SAN JOSE,CA,95121,0,0,1,0
"302,175",2019,BROADCOM CORPORATION,0482,31-33 - Manufacturing,SAN JOSE,CA,95131,22,0,131,1
"302,176",2019,BROADGATE INC,4093,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,2,4,17,5
"302,177",2019,BROADHAVEN CAPITAL PARTNERS LLC,6899,52 - Finance and Insurance,NEW YORK,NY,10175,1,0,0,0
"302,178",2019,BROADLEAF COMMERCE LLC,1163,51 - Information,PLANO,TX,75024,0,0,0,1
"302,179",2019,BROADMOOR SOLUTIONS INC,8000,"54 - Professional, Scientific, and Technical Services",NOVATO,CA,94947,1,1,0,0
"302,180",2019,BROADRIDGE FINANCIAL SOLUTIONS INC,1291,52 - Finance and Insurance,NEWARK,NJ,07101,0,0,1,0
"302,181",2019,BROADRIDGE FINANCIAL SOLUTIONS INC,1291,52 - Finance and Insurance,NEWARK,NJ,07102,11,0,46,3
"302,182",2019,BROADTREE PARTNERS II LLC,0423,52 - Finance and Insurance,DALLAS,TX,75204,0,0,1,0
"302,183",2019,BROADWAY ADVANCE LLC,3264,52 - Finance and Insurance,NEW YORK,NY,10006,1,0,0,0
"302,184",2019,BROADWAY DENTIST LLC,7153,62 - Health Care and Social Assistance,EVERETT,MA,02149,0,0,1,0
"302,185",2019,BROADWAY ELITE LLC,0748,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,0,0,1,0
"302,186",2019,BROADWAY FURNITURE GROUP,6321,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"302,187",2019,BROADWAY TECHNOLOGY LLC,6878,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,2,0,0,0
"302,188",2019,BROAN NUTONE LLC,4397,31-33 - Manufacturing,HARTFORD,WI,53027,0,0,2,0
"302,189",2019,BROCADE COMMUNICATIONS SYSTEMS LLC,9517,31-33 - Manufacturing,SAN JOSE,CA,95131,4,0,22,0
"302,190",2019,BROCK SUPPLY COMPANY,1606,44-45 - Retail Trade,TEMPE,AZ,85281,0,1,0,0
"302,191",2019,BROCKTON HOSPITAL INC DBA SIGNATUR,2997,62 - Health Care and Social Assistance,BROCKTON,MA,02302,2,0,2,0
"302,192",2019,BROCKTON NEIGHBORHOOD HEALTH CTR,5044,62 - Health Care and Social Assistance,BROCKTON,MA,02301,2,0,0,0
"302,193",2019,BRODER BROS CO DBA PRIME RESOURCES,1112,42 - Wholesale Trade,BRIDGEPORT,CT,06610,1,0,0,0
"302,194",2019,BRODY & ASSO PA,8367,"54 - Professional, Scientific, and Technical Services",AVENTURA,FL,33180,1,0,0,0
"302,195",2019,BROEREN RUSSO BUILDERS INC,2193,"54 - Professional, Scientific, and Technical Services",CHAMPAIGN,IL,61821,0,0,1,0
"302,196",2019,BROKEN HILL PROPRIETARY USA INC,4067,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,5,1,4,1
"302,197",2019,BROKEN HILL PROPRIETARY USA INC,4067,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,4,0,0,0
"302,198",2019,BROKEN SOUND CLUB INC,8435,"71 - Arts, Entertainment, and Recreation",BOCA RATON,FL,33496,3,2,0,0
"302,199",2019,BROKER GENIUS INC,0564,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,2,1
"302,200",2019,BROKER GENIUS INC,0564,"54 - Professional, Scientific, and Technical Services",VALLEY STREAM,NY,11581,2,1,0,0
"302,201",2019,BROMIDE MINING LLC,7331,"21 - Mining, Quarrying, and Oil and Gas Extraction",MIAMI,FL,33130,0,0,1,0
"302,202",2019,BROMIUM INC,0996,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"302,203",2019,BROMLEY GROUP OF COMPANIES INC,7219,53 - Real Estate and Rental and Leasing,CHAMPAIGN,IL,61820,1,0,0,0
"302,204",2019,BRONSON AT HOME,8476,62 - Health Care and Social Assistance,BATTLE CREEK,MI,49037,0,0,1,0
"302,205",2019,BRONSON BATTLE CREEK HOSPITAL,6791,62 - Health Care and Social Assistance,BATTLE CREEK,MI,49017,0,0,1,0
"302,206",2019,BRONSON METHODIST HOSPITAL,9087,62 - Health Care and Social Assistance,KALAMAZOO,MI,49007,0,0,4,0
"302,207",2019,BRONSON S HAVEN HOSP,6780,62 - Health Care and Social Assistance,KALAMAZOO,MI,49007,0,0,1,0
"302,208",2019,BRONXCARE DR MARTIN LUTHER KING JR,7945,62 - Health Care and Social Assistance,BRONX,NY,10456,2,0,0,0
"302,209",2019,BRONXCARE HEALTH SYSTEM,4191,62 - Health Care and Social Assistance,BRONX,NY,10453,2,0,0,0
"302,210",2019,BRONXCARE HEALTH SYSTEM,4191,62 - Health Care and Social Assistance,BRONX,NY,10456,5,0,1,0
"302,211",2019,BRONXCARE HEALTH SYSTEM,4191,62 - Health Care and Social Assistance,BRONX,NY,10457,29,0,36,0
"302,212",2019,BRONXVILLE MONTESSORI SCHOOL,9897,61 - Educational Services,BRONXVILLE,NY,10708,0,0,0,1
"302,213",2019,BROOK ARCHITECTURE INC,4909,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60616,0,1,0,0
"302,214",2019,BROOK CONSULTANTS INC,6389,,PLANO,TX,75093,1,0,0,0
"302,215",2019,BROOK CONSULTANTS INC,6389,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,2,4,0,0
"302,216",2019,BROOK LANE HEALTH SVCS INC,8850,62 - Health Care and Social Assistance,HAGERSTOWN,MD,21742,0,0,1,0
"302,217",2019,BROOK LANE HLTH SVCS INC,8850,62 - Health Care and Social Assistance,HAGERSTOWN,MD,21742,0,0,1,0
"302,218",2019,BROOKDALE EMPLOYEE SERVICES LLC,0964,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,1,0,1,0
"302,219",2019,BROOKDALE EMPLOYEE SERVICES-CORP,2463,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,1,0
"302,220",2019,BROOKDALE EMPLOYEE SVCS CORP LLC,2463,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,1,0
"302,221",2019,BROOKDALE PHARMA INC DBA-BROOKDALE,9814,44-45 - Retail Trade,BROOKLYN,NY,11208,1,0,1,0
"302,222",2019,BROOKER ENGINEERING PLLC,2841,"54 - Professional, Scientific, and Technical Services",SUFFERN,NY,10901,0,0,1,0
"302,223",2019,BROOKFIELD ASSET MANAGEMENT LLC,3811,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,0,0,1,0
"302,224",2019,BROOKFIELD CAPITAL PARTNERS LLC,3850,52 - Finance and Insurance,NEW YORK,NY,10281,1,0,0,0
"302,225",2019,BROOKFIELD HEDGE SOLUTIONS LLC,8497,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60606,0,0,1,0
"302,226",2019,BROOKFIELD INVESTMENT MGMT INC,9673,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60660,0,0,1,0
"302,227",2019,BROOKFIELD INVESTMENT MGT INC,9673,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,0,1,0,0
"302,228",2019,BROOKFIELD PORPERTY GROUP LLC,9730,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,1,0,1,0
"302,229",2019,BROOKFIELD POWER US ASSET MGMT LLC,9768,22 - Utilities,NEW YORK,NY,10281,0,0,1,0
"302,230",2019,BROOKFIELD PROPERTIES DEVELOPMENT,2541,53 - Real Estate and Rental and Leasing,SAN DIEGO,CA,92130,0,0,1,0
"302,231",2019,BROOKFIELD PROPERTIES USA II LLC,6399,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,2,1,0,0
"302,232",2019,BROOKFIELD PROPERTY GROUP LLC,9730,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,0,1,0,0
"302,233",2019,BROOKHAVEN MEDICAL CENTERS INC DBA,4211,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78209,0,0,1,0
"302,234",2019,BROOKHAVEN NATIONAL LABORATORY,3915,"54 - Professional, Scientific, and Technical Services",UPTON,NY,11973,23,0,35,1
"302,235",2019,BROOKLYN BALL FACTORY INC,8454,,BROOKLYN,NY,11206,0,0,0,1
"302,236",2019,BROOKLYN BOTANIC GARDEN CORP,7338,"71 - Arts, Entertainment, and Recreation",BROOKLYN,NY,11225,0,0,1,0
"302,237",2019,BROOKLYN CHINESE-AMERICAN ASSOC IN,5859,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,1,0,0,0
"302,238",2019,BROOKLYN CONSTRUCTION SERVICES INC,6492,,BROOKLYN,NY,11231,1,0,0,0
"302,239",2019,BROOKLYN CONSULTING GROUP INC,7781,"54 - Professional, Scientific, and Technical Services",ROCKY HILL,CT,06067,5,3,1,0
"302,240",2019,BROOKLYN FRIENDS SCHOOL,0751,61 - Educational Services,BROOKLYN,NY,11201,0,0,3,0
