Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"495,417",2016,KOOL SMILES IN 3 PC D/B/A KOOL SMI,5826,62 - Health Care and Social Assistance,MARIETTA,GA,30067,0,0,1,0
"495,418",2016,KOOL SMILES MAC PC DBA KOOL SMILES,7847,62 - Health Care and Social Assistance,MARIETTA,GA,30067,3,0,2,0
"495,419",2016,KOOL SMILES P C,5159,62 - Health Care and Social Assistance,MARIETTA,GA,30067,0,0,1,0
"495,420",2016,KOOL SMILES SC 2 PC DBA KOOL,9335,62 - Health Care and Social Assistance,MARIETTA,GA,30067,0,0,1,0
"495,421",2016,KOOL SMILES VAN PC DBA KOOL SMILES,1849,62 - Health Care and Social Assistance,MARIETTA,GA,30067,2,0,3,0
"495,422",2016,KOOTENAI HEALTH,1746,62 - Health Care and Social Assistance,COEUR D ALENE,ID,83814,0,0,1,0
"495,423",2016,KOOTZNAHOO FORTRESS OF THE BEAR IN,4376,81 - Other Services (except Public Administration),SITKA,AK,99835,1,0,0,0
"495,424",2016,KOPIN CORP,3935,31-33 - Manufacturing,WESTBOROUGH,MA,01581,1,0,0,0
"495,425",2016,KOPPARBERG USA INC,7414,,CHICAGO,IL,60601,0,1,0,0
"495,426",2016,KOPPERS INC,8399,31-33 - Manufacturing,PITTSBURGH,PA,15219,0,0,1,0
"495,427",2016,KORA MANAGEMENT LP,9389,52 - Finance and Insurance,BROOKLYN,NY,11201,1,0,1,0
"495,428",2016,KORANDO CORP,5445,23 - Construction,BARRIGADA,GU,96921,0,0,1,0
"495,429",2016,KORANGY PUBLISHING INC,2501,51 - Information,NEW YORK,NY,10001,0,0,2,0
"495,430",2016,KORCOMPTENZ INC,2862,"54 - Professional, Scientific, and Technical Services",MOUNT ARLINGTON,NJ,07856,0,0,8,0
"495,431",2016,KORDATA LLC,7079,"54 - Professional, Scientific, and Technical Services",BOISE,ID,83713,0,0,1,0
"495,432",2016,KORE TELEMATICS INC,4243,55 - Management of Companies and Enterprises,ALPHARETTA,GA,30022,1,0,0,0
"495,433",2016,KORE VISION INC,3983,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,9,0,0
"495,434",2016,KOREA HOUSE RESTAURANT LLC,8891,,DULUTH,GA,30096,0,0,1,0
"495,435",2016,KOREA WEEK INC,1312,51 - Information,ELKINS PARK,PA,19027,1,0,0,0
"495,436",2016,KOREAN AMERICAN CIVIC EMPOWERMENT,7662,81 - Other Services (except Public Administration),FLUSHING,NY,11358,0,0,1,0
"495,437",2016,KOREAN AMERICAN COMMUNITY SVCS,6468,62 - Health Care and Social Assistance,CHICAGO,IL,60618,1,0,0,0
"495,438",2016,KOREAN AMERICAN FAMILY SVC CTR INC,9811,81 - Other Services (except Public Administration),FLUSHING,NY,11355,1,0,0,0
"495,439",2016,KOREAN AMERICAN HERITAGE FDN INC,1206,81 - Other Services (except Public Administration),FLUSHING,NY,11358,0,0,1,0
"495,440",2016,KOREAN BROADCASTING NETWORK INC,3892,51 - Information,PALISADES PARK,NJ,07650,0,0,1,0
"495,441",2016,KOREAN CATHOLIC BROADCASTING CORP,1019,51 - Information,LOS ANGELES,CA,90010,1,0,0,0
"495,442",2016,KOREAN JOURNAL HOUSTON INC,6434,51 - Information,HOUSTON,TX,77055,0,0,1,0
"495,443",2016,KOREAN JOURNAL N TEXAS LLLC,9268,51 - Information,DALLAS,TX,75234,0,0,1,0
"495,444",2016,KOREAN MEDIA GROUP LLC,0670,,FLUSHING,NY,11358,1,0,0,0
"495,445",2016,KOREAN NEWS OF CHICAGO INC,2427,51 - Information,GLENVIEW,IL,60025,1,0,0,0
"495,446",2016,KOREAN-AMERICAN SOCIAL & LEGAL AID,2118,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"495,447",2016,KOREATOWN YOUTH AND COMMUNITY INC,9389,81 - Other Services (except Public Administration),LOS ANGELES,CA,90020,0,0,1,0
"495,448",2016,KOREX TRANSPORT INC,3199,48-49 - Transportation and Warehousing,LOS ANGELES,CA,90061,1,0,0,0
"495,449",2016,KORIN JAPANESE TRADING CORP,5419,31-33 - Manufacturing,NEW YORK,NY,10007,1,0,0,0
"495,450",2016,KORIN JAPANESE TRADING CORP,5419,42 - Wholesale Trade,NEW YORK,NY,10007,0,0,0,1
"495,451",2016,KORN FERRY HAY GROUP INC,8903,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"495,452",2016,KORN/FERRY INTERNATIONAL,3879,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,0,1,0
"495,453",2016,KORN/FERRY INTERNATIONAL,3879,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10166,0,0,1,0
"495,454",2016,KORNHABER BROWN LLC,8510,51 - Information,LONG ISLAND CITY,NY,11101,1,0,0,0
"495,455",2016,KOSCIUSKO MEDICAL GROUP LLC,4938,62 - Health Care and Social Assistance,WARSAW,IN,46580,1,0,0,0
"495,456",2016,KOSTAL OF AMERICA INC,7862,31-33 - Manufacturing,TROY,MI,48083,0,0,2,0
"495,457",2016,KOSTAS INTL INC,3073,42 - Wholesale Trade,ARTESIA,CA,90702,0,0,1,0
"495,458",2016,KOSTOW GREENWOOD LLP,6130,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"495,459",2016,KOUPON MEDIA INC,1616,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,1,0
"495,460",2016,KOUR DENTAL GROUP LLC,9843,62 - Health Care and Social Assistance,MALDEN,MA,02148,0,0,1,0
"495,461",2016,KOURAGE INC,9929,,ASHBURN,VA,20148,2,0,0,0
"495,462",2016,KOVAISER LLC,9541,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,2,0,0,0
"495,463",2016,KOVAN TECHNOLOGY SOLUTIONS LLC,2645,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,1,0,0,0
"495,464",2016,KOVARUS INC,3978,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,0,0
"495,465",2016,KOVER CORPORATION,2311,,PEMBROKE PINES,FL,33028,0,0,1,0
"495,466",2016,KOYO BEARINGS NORTH AMERICA LLC,2746,31-33 - Manufacturing,CAIRO,GA,39828,0,0,1,0
"495,467",2016,KOYO BEARINGS NORTH AMERICA LLC,2746,31-33 - Manufacturing,GREENVILLE,SC,29607,0,0,1,0
"495,468",2016,KP INFOSYSTEMS INC,7175,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,1,0,0,1
"495,469",2016,KPF CONSULTING LLC D/B/A DEROSE ME,0500,44-45 - Retail Trade,NEW YORK,NY,10007,0,0,0,1
"495,470",2016,KPFF INC DBA KPFF CONSULTING ENGIN,5897,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,1,0
"495,471",2016,KPH HEALTHCARE SERVICES INC,8720,81 - Other Services (except Public Administration),GOUVERNEUR,NY,13642,1,0,1,0
"495,472",2016,KPI PARTNERS INC,4236,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,4,0,5,1
"495,473",2016,KPIT INFOSYSTEMS INC,0017,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"495,474",2016,KPIT INFOSYSTEMS INC,0417,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,5,0,18,1
"495,475",2016,KPIT INFOSYSTEMS INC,4017,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,102,3,236,3
"495,476",2016,KPK TECHNOLOGIES INC,2963,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,2,0,16,1
"495,477",2016,KPMG LLP,,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,1,0,0,0
"495,478",2016,KPMG LLP,5207,,DALLAS,TX,75201,1,0,8,1
"495,479",2016,KPMG LLP,5207,23 - Construction,HANOVER,MD,21076,0,0,1,0
"495,480",2016,KPMG LLP,5207,31-33 - Manufacturing,DALLAS,TX,75201,0,0,1,0
"495,481",2016,KPMG LLP,5207,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,195,2,299,10
"495,482",2016,KPMG LLP,5207,72 - Accommodation and Food Services,DALLAS,TX,75201,1,0,0,0
"495,483",2016,KPMG LLP,6520,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,0,1,0
"495,484",2016,KR ELIXIR INC,8547,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"495,485",2016,KR ELIXIR INC,8547,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,2,0,1,0
"495,486",2016,KR INTERCORP INC,9653,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,1,0
"495,487",2016,KRAEMER NORTH AMERICA LLC,1815,23 - Construction,BURNSVILLE,MN,55337,0,0,1,0
"495,488",2016,KRAFT FOODS GROUP BRANDS LLC,3791,31-33 - Manufacturing,PITTSBURGH,PA,15222,1,0,0,0
"495,489",2016,KRAFT FOODS GROUP INC,3135,31-33 - Manufacturing,NORTHFIELD,IL,60093,0,0,2,0
"495,490",2016,KRAFT HEINZ FOODS COMPANY,2520,31-33 - Manufacturing,GLENVIEW,IL,60025,0,0,1,0
"495,491",2016,KRAFT HEINZ FOODS COMPANY,2520,31-33 - Manufacturing,PITTSBURGH,PA,15222,6,0,23,0
"495,492",2016,KRAFT SOCCER LLC,8093,"71 - Arts, Entertainment, and Recreation",FOXBORO,MA,02035,0,0,1,0
"495,493",2016,KRAFTSMAN LP,8158,23 - Construction,SPRING,TX,77388,0,0,1,0
"495,494",2016,KRAMER LEVIN NAFTALIS & FRANKEL LL,4339,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,1,0
"495,495",2016,KRANE FUNDS ADVISORS LLC,8369,52 - Finance and Insurance,NEW YORK,NY,10020,1,0,0,0
"495,496",2016,KRATOS NETWORKS INC,3776,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22315,0,0,1,0
"495,497",2016,KRAUSS-MAFFEI CORPORATION,5720,31-33 - Manufacturing,FLORENCE,KY,41042,1,0,0,0
"495,498",2016,KRAVITZ DESIGN INC,3497,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"495,499",2016,KRAZY KAT SPORTSWEAR LLC,0562,42 - Wholesale Trade,CARLSTADT,NJ,07072,0,0,1,0
"495,500",2016,KREATIVE KONTENT CO,2581,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33334,0,1,0,0
"495,501",2016,KREDO LLC,2651,"54 - Professional, Scientific, and Technical Services",BARTLESVILLE,OK,74003,0,0,2,0
"495,502",2016,KREEYAA LLC,2136,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,2,2,0,0
"495,503",2016,KREMERS URBAN PHARMACEUTICALS INC,0780,31-33 - Manufacturing,SEYMOUR,IN,47274,0,0,2,0
"495,504",2016,KRESS CORPORATION,9953,"54 - Professional, Scientific, and Technical Services",BRIMFIELD,IL,61517,0,0,1,0
"495,505",2016,KRETEK INTERNATIONAL INC,3041,"54 - Professional, Scientific, and Technical Services",MOORPARK,CA,93021,0,0,1,0
"495,506",2016,KRIDDHA TECHNOLOGIES INC,9270,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,2,1,14,1
"495,507",2016,KRIPI INC,1997,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,0,0,2,0
"495,508",2016,KRISH INFO TECH INC,9637,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,1,0,0,0
"495,509",2016,KRISHNA M TURLAPATI MD PA,9012,62 - Health Care and Social Assistance,MCALLEN,TX,78501,0,0,1,0
"495,510",2016,KRISHNA PHARMACY,6244,44-45 - Retail Trade,WALDWICK,NJ,07463,1,0,0,0
"495,511",2016,KRITI INC,3385,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40222,1,0,0,0
"495,512",2016,KRIYA SOFWARE SOLUTIONS INC,6203,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,3,2,0,0
"495,513",2016,KRL SOLUTIONS INC,3259,,LAS VEGAS,NV,89119,1,0,1,0
"495,514",2016,KRL SOLUTIONS INC,3259,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,0,0,3,0
"495,515",2016,KROGER LIMITED PARTNERSHIP I,9568,44-45 - Retail Trade,LOUISVILLE,KY,40223,0,0,2,0
"495,516",2016,KROGER LIMITED PARTNERSHIP I,9568,44-45 - Retail Trade,NASHVILLE,TN,37214,0,0,5,0
"495,517",2016,KROLL ASSOCIATES INC,6880,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,6,0,1,0
"495,518",2016,KROLL BOND RATING AGENCY INC,9629,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10022,0,0,2,0
"495,519",2016,KROLL INFORMATION ASSURANCE LLC,2283,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"495,520",2016,KROMITE LLC,5830,"54 - Professional, Scientific, and Technical Services",LAMBERTVILLE,NJ,08530,1,0,0,0
"495,521",2016,KRONES INC,2240,31-33 - Manufacturing,FRANKLIN,WI,53132,0,0,1,0
"495,522",2016,KRONOS CONSULTING LLC,2454,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,1,0,0,0
"495,523",2016,KRONOS INCORPORATED,0942,"54 - Professional, Scientific, and Technical Services",CHELMSFORD,MA,01824,3,0,21,3
"495,524",2016,KRONOS INCORPORATED,0942,"54 - Professional, Scientific, and Technical Services",LOWELL,MA,01851,0,0,1,0
"495,525",2016,KRONSYS INC,6657,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,14,16,38,10
"495,526",2016,KRUX DIGITAL INC,7823,51 - Information,SAN FRANCISCO,CA,94107,2,0,0,0
"495,527",2016,KRUX DIGITAL INC,7823,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"495,528",2016,KRYPT INC,3285,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,5,0,16,1
"495,529",2016,KRYPTNOSTIC INC,4547,51 - Information,REDWOOD CITY,CA,94063,1,0,0,0
"495,530",2016,KRYPTO IT SOLUTIONS INC,0055,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,10,0,2,0
"495,531",2016,KRYPTON SOLUTIONS LLC,2648,31-33 - Manufacturing,PLANO,TX,75074,0,0,1,0
"495,532",2016,KRYPTONCLOUD INC,7929,51 - Information,SAN FRANCISCO,CA,94107,0,0,2,0
"495,533",2016,KRYPTOWIRE LLC,0980,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,1,1,0
"495,534",2016,KS AZ-2 PC DBA KOOL SMILES PC,3986,62 - Health Care and Social Assistance,MARIETTA,GA,30067,2,0,0,0
"495,535",2016,KS BILLING ASSOCIATES INC,2935,52 - Finance and Insurance,SOUTH RICHMOND HILL,NY,11419,1,0,0,0
"495,536",2016,KS ENGINEERS PC,0410,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,1,0
"495,537",2016,KS ENGINEERS PC,1410,23 - Construction,NEWARK,NJ,07102,0,0,1,0
"495,538",2016,KS ENGINEERS PC,1410,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,2,0
"495,539",2016,KS I MEDICAL SVCS PA A/K/A EMCARE,6264,62 - Health Care and Social Assistance,GREENWOOD VILLAGE,CO,80111,3,0,0,0
"495,540",2016,KS IPS MEDICAL SVCS,2337,62 - Health Care and Social Assistance,GREENWOOD VILLAGE,CO,80111,1,0,0,0
"495,541",2016,KS NM PC D/B/A KOOL SMILES,1726,62 - Health Care and Social Assistance,PEACHTREE CORNERS,GA,30092,1,0,0,0
"495,542",2016,KS SOFTWARE CONSULTING INC,2627,81 - Other Services (except Public Administration),CERRITOS,CA,90703,1,0,0,0
"495,543",2016,KS2 TX PC D/B/A KOOL SMILES,7724,62 - Health Care and Social Assistance,MARIETTA,GA,30067,2,0,1,0
"495,544",2016,KSAP TECHNOLOGIES INC,8145,,ALPHARETTA,GA,30022,0,0,1,0
"495,545",2016,KSAP TECHNOLOGIES INC,8145,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,2,0
"495,546",2016,KSF ACQUISITION CORP DBA SLIMFAST,1871,31-33 - Manufacturing,NORTH PALM BEACH,FL,33408,1,0,0,0
"495,547",2016,KSI PROFESSIONAL ENGINEERS,6301,"54 - Professional, Scientific, and Technical Services",FARMINGDALE,NJ,07727,0,0,1,0
"495,548",2016,KSIT CONSULTING INC,9464,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43229,1,2,1,0
"495,549",2016,KSK CONSTRUCTION GROUP LLC,6989,23 - Construction,BROOKLYN,NY,11249,1,0,0,0
"495,550",2016,KSK CONSTRUCTION GROUP LLC,6989,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11249,1,0,0,0
"495,551",2016,KSK VISUALS INC DBA KSK STUDIOS,0713,51 - Information,BROOKLYN,NY,11238,0,0,1,0
"495,552",2016,KSL HDC 2012 MGMT II LLC,7209,56 - Administrative and Support and Waste Management and Remediation Services,CORONADO,CA,92118,1,0,0,0
"495,553",2016,KSM TECHNOLOGIES LLC,,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"495,554",2016,KSM TECHNOLOGIES LLC,1808,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,1,1,1
"495,555",2016,KSN TECHNOLOGIES INC,6009,"54 - Professional, Scientific, and Technical Services",CHESTERTON,IN,46304,2,0,7,1
"495,556",2016,KSNK INC DBA INDIA PALACE,4123,72 - Accommodation and Food Services,ALAMEDA,CA,94501,0,1,0,0
"495,557",2016,KSOFT SYSTEMS INC,6342,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,69,12
"495,558",2016,KSQ ARCHITECTS PC,4060,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74103,0,0,1,0
"495,559",2016,KSQUARE SOLUTIONS INC,6939,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,6,0,5,0
"495,560",2016,KSQUARE SOLUTIONS INC,6939,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,2,0,0,0
"495,561",2016,KSQUARE SOLUTIONS INC DBA KSQUARE,9594,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,0,0
"495,562",2016,KSS ARCHITECTS LLP,1903,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08542,1,1,0,0
"495,563",2016,KSSF ENTERPRISES LTD,1737,72 - Accommodation and Food Services,SAN FRANCISCO,CA,94103,1,0,0,0
"495,564",2016,KSWB LLC,7035,51 - Information,CHICAGO,IL,60603,0,0,1,0
"495,565",2016,KT CAMPUS INC,3237,53 - Real Estate and Rental and Leasing,RANCHO CUCAMONGA,CA,91730,0,1,0,0
"495,566",2016,KT CAPITAL GROUP LLC,3266,23 - Construction,SEATTLE,WA,98104,0,0,1,0
"495,567",2016,KT INTERNATIONAL INC,6780,"54 - Professional, Scientific, and Technical Services",EAST HARTFORD,CT,06108,1,0,0,0
"495,568",2016,KTG USA INC,0850,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38107,0,0,1,0
"495,569",2016,KTGY GROUP INC,8819,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,2,0
"495,570",2016,KTI INC,0659,"54 - Professional, Scientific, and Technical Services",WILMINGTON,NC,28401,0,0,1,0
"495,571",2016,KTM CONSULTANTS LLC,9529,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,1,0,3,0
"495,572",2016,KTM CONSULTANTS LLC,9529,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,0
"495,573",2016,KU CHILDREN S CENTER FOUDATION,1044,62 - Health Care and Social Assistance,KANSAS CITY,KS,66160,0,0,1,0
"495,574",2016,KUAFMAN CHIROPRACTIC CLINIC INC,7264,62 - Health Care and Social Assistance,BOTHELL,WA,98011,0,0,1,0
"495,575",2016,KUAFU PROPERTIES LLC,,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"495,576",2016,KUATRO TECHNOLOGIES USA INC,0826,51 - Information,DALLAS,TX,75204,0,0,1,0
"495,577",2016,KUATRO TECHNOLOGIES USA INC,0826,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,1,0,0,0
"495,578",2016,KUBAYRA INC,3228,"54 - Professional, Scientific, and Technical Services",DANVILLE,CA,94526,1,0,0,0
"495,579",2016,KUBERRE SYSTEMS INC,5461,"54 - Professional, Scientific, and Technical Services",WILMINGTON,MA,01887,0,0,1,0
"495,580",2016,KUBIAK & MELTON LLC,5955,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87109,0,0,1,0
"495,581",2016,KUBOTEK USA INC,8492,51 - Information,MARLBOROUGH,MA,01752,0,0,1,0
"495,582",2016,KUEHNE NAGEL INC,1986,48-49 - Transportation and Warehousing,JERSEY CITY,NJ,07302,0,0,6,1
"495,583",2016,KUGLER NING LIGHTING DESIGN INC,8197,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"495,584",2016,KUIPER DATA TECHNOLOGIES CORP,9983,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,0,0
"495,585",2016,KUKDONG APPAREL AMERICA INC,5008,31-33 - Manufacturing,ARTESIA,CA,90701,0,0,1,0
"495,586",2016,KUKEL GROUP LLC,2062,42 - Wholesale Trade,CAMBRIDGE,MA,02142,0,1,0,0
"495,587",2016,KULICKE & SOFFA INDUSTRIES INC,8399,31-33 - Manufacturing,FORT WASHINGTON,PA,19034,2,0,4,0
"495,588",2016,KULICKE & SOFFA INDUSTRIES INC,8399,31-33 - Manufacturing,PHILADELPHIA,PA,19102,0,0,1,0
"495,589",2016,KULICKE & SOFFA INDUSTRIES INC,8399,31-33 - Manufacturing,SANTA ANA,CA,92705,0,0,2,0
"495,590",2016,KUM & GO L C,5780,44-45 - Retail Trade,WEST DES MOINES,IA,50266,0,0,1,0
"495,591",2016,KUMAR CONSULTING P A,1845,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66212,0,0,2,0
"495,592",2016,KUMARAN SYSTEMS INC,5672,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,4,0,6,0
"495,593",2016,KUMO IT SERVICES INC,4991,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,3,0
"495,594",2016,KUMO IT SERVICES INC,4991,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"495,595",2016,KUMO IT SERVICES INC,4991,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,16,3,0,0
"495,596",2016,KUMU NETWORKS INC,6715,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,0,3,0
"495,597",2016,KUNA SYSTEMS CORPORATION,3622,56 - Administrative and Support and Waste Management and Remediation Services,BURLINGAME,CA,94010,1,0,0,0
"495,598",2016,KUNAL LLC,9496,72 - Accommodation and Food Services,SOUTH BURLINGTON,VT,05403,0,0,1,0
"495,599",2016,KUNJ CONSTRUCTION CORP,2195,23 - Construction,NORTHVALE,NJ,07647,2,0,0,0
"495,600",2016,KUNLUN AI INC,6167,,PALO ALTO,CA,94301,2,0,2,0
"495,601",2016,KUNLUN AI INC,6167,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,1,0
"495,602",2016,KUNST UND KOLLEGEN COMMS INC,9633,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,0,0,1,0
"495,603",2016,KUNSTEEL TUBE INC,0884,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"495,604",2016,KUO & ASSOCIATES INC,8670,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,2,0,0,0
"495,605",2016,KURAMO CAPITAL MANAGEMENT LLC,9524,,NEW YORK,NY,10110,1,0,1,0
"495,606",2016,KURARAY AMERICA INC,9995,31-33 - Manufacturing,HOUSTON,TX,77058,0,0,1,0
"495,607",2016,KUREHA PGA LLC,8031,31-33 - Manufacturing,BELLE,WV,25015,0,0,1,0
"495,608",2016,KURISU LLC,0124,56 - Administrative and Support and Waste Management and Remediation Services,PORTLAND,OR,97227,1,0,0,0
"495,609",2016,KURITA AMERICA INC,8558,31-33 - Manufacturing,CARROLLTON,TX,75006,0,0,1,0
"495,610",2016,KUROWSKI SHULTZ LLC,7823,"54 - Professional, Scientific, and Technical Services",SWANSEA,IL,62226,0,0,1,0
"495,611",2016,KURT J LESKER COMPANY,3626,,CLAIRTON,PA,15025,1,0,0,0
"495,612",2016,KURT SALMON US INC,5590,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,2,0
"495,613",2016,KURT WEISS GREENHOUSES INC,0615,"11 - Agriculture, Forestry, Fishing and Hunting",CENTER MORICHES,NY,11934,0,0,1,0
"495,614",2016,KUSHA INC,5788,42 - Wholesale Trade,CYPRESS,CA,90630,1,0,0,0
"495,615",2016,KUSHNER STUDIOS ARCHITECTURE & DES,1965,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"495,616",2016,KUSS FILTRATION INC,6797,31-33 - Manufacturing,BLOOMER,WI,54724,0,0,1,0
"495,617",2016,KUSTOM SEATING UNLIMITED INC,2513,31-33 - Manufacturing,BELLWOOD,IL,60104,0,0,1,0
"495,618",2016,KUTIR CORP,1455,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,2,0,5,1
"495,619",2016,KUTZTOWN UNIV OF PENNSYLVANIA,0197,61 - Educational Services,KUTZTOWN,PA,19530,1,0,2,0
