Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"412,517",2018,W W GRAINGER INC,0280,81 - Other Services (except Public Administration),LAKE FOREST,IL,60045,0,0,6,0
"412,518",2018,W Z BIOTECH LLC,0488,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40506,0,0,1,0
"412,519",2018,W2 TEAM LLC,9075,,MIAMI,FL,33180,0,1,0,0
"412,520",2018,W3 GLOBAL ACCOUNTING LLC,4672,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43085,0,0,1,0
"412,521",2018,W3GLOBAL INC,1721,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,2,5,9,3
"412,522",2018,W5 GROUP LLC DBA WALDOLF DEMOLITIO,2530,23 - Construction,ENGLEWOOD,NJ,07631,0,0,1,0
"412,523",2018,W/H/I/P SYSTEMS LLC D/B/A AROGHIA,6267,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80016,3,1,23,7
"412,524",2018,W/H/I/P SYSTEMS LLC DBA AROGHIA GR,9267,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80016,0,0,1,0
"412,525",2018,W&W LAND DESIGN CONSULTANTS INC,7855,"54 - Professional, Scientific, and Technical Services",EL MONTE,CA,91731,0,1,0,0
"412,526",2018,WA STATE DEPT OF TRANSPORTATION,1068,92 - Public Administration,OLYMPIA,WA,98504,2,0,0,0
"412,527",2018,WA&HF LLC,2326,51 - Information,MERCER ISLAND,WA,98040,1,1,0,0
"412,528",2018,WABASH COLLEGE,8202,61 - Educational Services,CRAWFORDSVILLE,IN,47933,3,0,0,0
"412,529",2018,WABASH GENERAL HOSPITAL,3625,,MT CARMEL,IL,62863,1,0,0,0
"412,530",2018,WABASH SOLUTIONS INC,6530,51 - Information,ATLANTA,GA,30324,0,0,1,0
"412,531",2018,WABCO NORTH AMERICA LLC,3831,31-33 - Manufacturing,ROCHESTER,MI,48309,1,0,0,0
"412,532",2018,WABCO NORTH AMERICA LLC,3831,31-33 - Manufacturing,ROCHESTER HILLS,MI,48309,1,0,7,0
"412,533",2018,WABTEC CORPORATION,5902,31-33 - Manufacturing,DUNCAN,SC,29334,0,0,1,0
"412,534",2018,WABTEC CORPORATION,5902,31-33 - Manufacturing,WILMERDING,PA,15148,1,0,0,0
"412,535",2018,WABTEC CORPORATION,5902,42 - Wholesale Trade,DUNCAN,SC,29334,0,0,1,1
"412,536",2018,WABTEC RAILWAY ELECTRONICS INC,5131,31-33 - Manufacturing,CEDAR RAPIDS,IA,52411,0,0,2,0
"412,537",2018,WABTEC RAILWAY ELECTRONICS INC,5131,42 - Wholesale Trade,GERMANTOWN,MD,20876,1,0,5,0
"412,538",2018,WACHTELL LIPTON ROSEN & KATZ,5773,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,3,0,2,0
"412,539",2018,WACKER CHEMICAL CORPORATION,2388,31-33 - Manufacturing,CHARLESTON,TN,37310,0,0,1,0
"412,540",2018,WACKER NEUSON PRODUCTION AMERICAS,8640,31-33 - Manufacturing,MENOMONEE FALLS,WI,53051,2,0,0,0
"412,541",2018,WACKER POLYSILCON NORTH AMERICA LL,7075,31-33 - Manufacturing,CHARLESTON,TN,37310,0,0,1,0
"412,542",2018,WACKPRO INC,9570,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,3,2
"412,543",2018,WACO INDEPENDENT SCHOOL DISTRICT,2532,61 - Educational Services,WACO,TX,76703,0,0,1,0
"412,544",2018,WACOM TECHNOLOGY CORPORATION,5014,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,0,0,3,0
"412,545",2018,WADCO BUSINESS SOLUTIONS PVT LTD,0699,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"412,546",2018,WADE WEISSMANN ARCHITECTURE INC,0323,"54 - Professional, Scientific, and Technical Services",BROWN DEER,WI,53209,1,0,0,0
"412,547",2018,WAFERWIRE LLC,7264,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,5,0,0
"412,548",2018,WAFRA CAPITAL PARTNERS INC,5754,52 - Finance and Insurance,NEW YORK,NY,10154,0,0,1,0
"412,549",2018,WAFRA INVESTMENT ADVISORY GR INC,4612,52 - Finance and Insurance,NEW YORK,NY,10154,1,0,0,0
"412,550",2018,WAFTS SOLUTIONS INC,1000,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12205,5,0,3,0
"412,551",2018,WAFTS SOLUTIONS INC,1000,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,1,0,0,0
"412,552",2018,WAFTS SOLUTIONS INC,1000,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,4,3,5
"412,553",2018,WAG PICTURES INC,6899,51 - Information,BURBANK,CA,91522,1,0,0,0
"412,554",2018,WAGGENER EDSTROM WORLDWIDE INC,7156,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"412,555",2018,WAGGENER EDSTROM WORLDWIDE INC,7156,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,1,0,0,0
"412,556",2018,WAGGL INC,7950,51 - Information,SAUSALITO,CA,94965,1,0,0,0
"412,557",2018,WAGMAN INC,0489,23 - Construction,YORK,PA,17406,1,0,0,0
"412,558",2018,WAGNER SPRAY TECH CORP,7949,31-33 - Manufacturing,PLYMOUTH,MN,55447,1,0,0,0
"412,559",2018,WAGONER MEDICAL GROUP P C,9038,62 - Health Care and Social Assistance,GRAND ISLAND,NE,68802,1,0,0,0
"412,560",2018,WAGSTAFF INC,2578,"54 - Professional, Scientific, and Technical Services",SPOKANE VALLEY,WA,99216,0,0,1,0
"412,561",2018,WAH HUNG GROUP INC,7739,42 - Wholesale Trade,MONTEREY PARK,CA,91755,1,0,1,0
"412,562",2018,WAHL CLIPPER CORPORATION,2730,31-33 - Manufacturing,STERLING,IL,61081,1,0,1,0
"412,563",2018,WAHOO FITNESS L L C,8318,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30342,0,0,1,0
"412,564",2018,WAI TECHNOLOGIES,0139,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,0,1
"412,565",2018,WAICHI CORPORATION,0522,42 - Wholesale Trade,ELKRIDGE,MD,21075,0,0,1,0
"412,566",2018,WAIKIKI HEALTH,9253,62 - Health Care and Social Assistance,HONOLULU,HI,96813,1,0,0,0
"412,567",2018,WAILIAN TECHNOLOGY INC,0365,,NEW YORK,NY,10019,0,0,1,0
"412,568",2018,WAIS KUNG FU LLC,6039,61 - Educational Services,ATLANTA,GA,30318,0,1,0,0
"412,569",2018,WAITEX INTERNATIONAL CO LTD,0969,44-45 - Retail Trade,NEW YORK,NY,10016,1,0,0,0
"412,570",2018,WAJAO INC DBA RETENTION SCIENCE,9798,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,1,0,4,0
"412,571",2018,WAKE FOREST BAPTIST HEALTH CARE AT,0938,62 - Health Care and Social Assistance,LOUISVILLE,KY,40202,0,0,1,0
"412,572",2018,WAKE FOREST UNIV,2138,61 - Educational Services,WINSTON SALEM,NC,27109,7,0,4,1
"412,573",2018,WAKE FOREST UNIV BAPTIST MED CTR,0238,62 - Health Care and Social Assistance,WINSTON SALEM,NC,27157,0,0,1,0
"412,574",2018,WAKE FOREST UNIV BAPTIST MED CTR,3275,61 - Educational Services,WINSTON SALEM,NC,27157,1,0,0,0
"412,575",2018,WAKE FOREST UNIV HEALTH SCIENCES,9199,61 - Educational Services,WINSTON SALEM,NC,27157,13,1,13,1
"412,576",2018,WAKE FOREST UNIV HLTH SCIENCES,,61 - Educational Services,WINSTON SALEM,NC,27157,1,0,0,0
"412,577",2018,WAKE FOREST UNIVERSITY,2138,61 - Educational Services,WINSTON SALEM,NC,27109,0,0,1,0
"412,578",2018,WAKEFIELD BEASELY & ASSOCS ARCHIT,1424,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,1,1,0
"412,579",2018,WAKEFLY INC,0345,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,0,0,1,0
"412,580",2018,WAKEMED HEALTH AND HOSPITALS,7737,62 - Health Care and Social Assistance,RALEIGH,NC,27610,1,0,0,0
"412,581",2018,WAL MART ASSOCIATES INC,4409,,BENTONVILLE,AR,72716,48,7,79,4
"412,582",2018,WAL MART ASSOCIATES INC,4409,44-45 - Retail Trade,BENTONVILLE,AR,72716,10,0,4,0
"412,583",2018,WAL MART ASSOCIATES INC,4409,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72716,0,0,1,0
"412,584",2018,WAL MART ASSOCIATES INC,7709,,BENTONVILLE,AR,72716,1,0,0,0
"412,585",2018,WAL-MART ASSOC INC,0172,,BENTONVILLE,AR,72716,1,0,0,0
"412,586",2018,WAL-MART ASSOCIATES INC,4409,,BENTONVILLE,AR,72716,282,28,589,31
"412,587",2018,WAL-MART ASSOCIATES INC,4409,42 - Wholesale Trade,BENTONVILLE,AR,72716,1,0,0,0
"412,588",2018,WAL-MART ASSOCIATES INC,4409,44-45 - Retail Trade,BENTONVILLE,AR,72716,1,0,32,0
"412,589",2018,WAL-MART ASSOCIATES INC,4409,51 - Information,BENTONVILLE,AR,72716,0,0,1,0
"412,590",2018,WAL-MART ASSOCIATES INC,4409,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72716,0,0,7,0
"412,591",2018,WALBRIDGE ALDINGER LLC DBA WALBRID,1440,23 - Construction,DETROIT,MI,48226,0,0,1,0
"412,592",2018,WALBRO LLC,8944,31-33 - Manufacturing,TUCSON,AZ,85704,0,0,1,0
"412,593",2018,WALDEN MACHT & HARAN LLP,2262,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"412,594",2018,WALDMAN HIRSCH & COMPANY LLP,5694,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10119,1,0,0,0
"412,595",2018,WALDO PHOTOS INC,3209,,AUSTIN,TX,78702,0,1,0,0
"412,596",2018,WALDORF ASSOCIATION OF LAWRENCE,0772,61 - Educational Services,LAWRENCE,KS,66044,1,0,0,0
"412,597",2018,WALGREEN CO,4025,44-45 - Retail Trade,DEERFIELD,IL,60015,2,0,28,1
"412,598",2018,WALGREEN CO,4095,44-45 - Retail Trade,DEERFIELD,IL,60015,0,0,1,0
"412,599",2018,WALK THE LINE TO SCI RECOVERY INC,1888,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48033,0,0,1,0
"412,600",2018,WALKER PARKING CONSULTANTS/ENGINEE,2774,"54 - Professional, Scientific, and Technical Services",KALAMAZOO,MI,49007,1,0,0,0
"412,601",2018,WALKER PARKING CONSULTANTS/ENGINEE,2774,"54 - Professional, Scientific, and Technical Services",KALAMAZOO,MI,49008,1,0,0,0
"412,602",2018,WALKER SANDS INC,5726,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,1,0
"412,603",2018,WALKUP INC,0808,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10014,0,1,0,0
"412,604",2018,WALKWATER TECHNOLOGIES INC,9826,,SAN JOSE,CA,95118,0,1,0,0
"412,605",2018,WALKWATER TECHNOLOGIES INC,9826,,SAN JOSE,CA,95123,0,3,1,1
"412,606",2018,WALL ST TO MAIN ST FINANCIAL ED IN,3798,52 - Finance and Insurance,LINCOLNSHIRE,IL,60069,1,0,0,0
"412,607",2018,WALL STREET CONSULTING SERVICES LL,6599,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,2,0
"412,608",2018,WALL STREET CONSULTING SERVICES LL,6599,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"412,609",2018,WALL STREET CONSULTING SVCS LLC,6599,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,2,0
"412,610",2018,WALL STREET INNOVATION CENTER INC,9257,52 - Finance and Insurance,NEW YORK,NY,10005,1,0,0,0
"412,611",2018,WALL STREET INNOVATION CENTER INC,9257,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,1,0,0
"412,612",2018,WALL STREET MULTIMEDIA INC,5666,51 - Information,JAMAICA,NY,11435,3,2,0,0
"412,613",2018,WALL STREET SYSTEMS DELAWARE INC,1398,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10105,0,0,5,0
"412,614",2018,WALL STREET TALKS INC,0248,51 - Information,NEW YORK,NY,10017,1,0,0,0
"412,615",2018,WALL WALKERS INC,5307,"54 - Professional, Scientific, and Technical Services",VALPARAISO,IN,46383,0,2,0,0
"412,616",2018,WALLABY MEDICAL INC,5762,42 - Wholesale Trade,LAGUNA HILLS,CA,92653,1,0,0,0
"412,617",2018,WALLACE MONTGOMERY & ASSOCS LLP,1946,"54 - Professional, Scientific, and Technical Services",COCKEYSVILLE,MD,21030,1,0,0,0
"412,618",2018,WALLACE MONTGOMERY & ASSOCS LLP,1946,"54 - Professional, Scientific, and Technical Services",HUNT VALLEY,MD,21030,2,0,0,0
"412,619",2018,WALLACE ROBERTS & TODD LLC,5241,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,2,0,1,0
"412,620",2018,WALLER INDEPENDENT SCHOOL DISTRICT,2539,61 - Educational Services,WALLER,TX,77484,1,0,0,0
"412,621",2018,WALLEYE TRADING ADVISORS LLC,0520,,PLYMOUTH,MN,55447,0,0,1,0
"412,622",2018,WALLICK COMPANIES LLC,6046,53 - Real Estate and Rental and Leasing,REYNOLDSBURG,OH,43068,0,1,0,0
"412,623",2018,WALNUT GROVE FARMS,1071,"11 - Agriculture, Forestry, Fishing and Hunting",ADAIRVILLE,KY,42202,0,1,0,0
"412,624",2018,WALNUT ST COMMUNITY HEALTH CTR INC,5163,62 - Health Care and Social Assistance,HAGERSTOWN,MD,21740,1,0,0,0
"412,625",2018,WALPOLE & CO LLP,4152,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,1,0,0,0
"412,626",2018,WALPOLE PUBLIC SCHOOLS,1334,61 - Educational Services,WALPOLE,MA,02081,1,0,0,0
"412,627",2018,WALSH CONSTRUCTION COMPANY,1526,23 - Construction,CHICAGO,IL,60607,0,0,1,0
"412,628",2018,WALSH UNIV,8798,61 - Educational Services,NORTH CANTON,OH,44720,2,0,0,0
"412,629",2018,WALT DISNEY ATTRACTIONS TECH LLC,1860,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91521,0,0,4,0
"412,630",2018,WALT DISNEY IMAGINEERING RESEARCH,0124,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91521,0,0,1,0
"412,631",2018,WALT DISNEY PARKS & RESORTS ONLINE,1059,,BURBANK,CA,91521,0,0,1,0
"412,632",2018,WALT DISNEY PARKS & RESORTS U S IN,1288,"71 - Arts, Entertainment, and Recreation",BURBANK,CA,91521,0,0,0,1
"412,633",2018,WALT DISNEY PARKS AND RESORTS U S,2883,"71 - Arts, Entertainment, and Recreation",BURBANK,CA,91521,1,0,5,1
"412,634",2018,WALT DISNEY PICTURES,4209,51 - Information,BURBANK,CA,91521,0,0,5,0
"412,635",2018,WALTECH INC,1080,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,1,0,4,0
"412,636",2018,WALTER ASSOCIATES INC DBA LATITUDE,6294,"54 - Professional, Scientific, and Technical Services",SALINE,MI,48176,0,0,4,0
"412,637",2018,WALTER B MELVIN ARCHITECTS LLC,7230,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,1,0
"412,638",2018,WALTER DORWIN TEAGUE WASHINGTON AS,7094,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"412,639",2018,WALTER KIDDE PORTABLE EQUIPMENT,5035,92 - Public Administration,BRADENTON,FL,34202,0,0,1,0
"412,640",2018,WALTER P MOORE AND ASSOCIATES INC,4339,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77010,2,0,6,0
"412,641",2018,WALTERS & SKLYAR LLP,7171,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91364,0,0,1,0
"412,642",2018,WALTERS MANAGEMENT CO INC,4115,"54 - Professional, Scientific, and Technical Services",BARNEGAT,NJ,08005,1,0,0,0
"412,643",2018,WALTON ISAACSON,5704,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,1,0,0
"412,644",2018,WALTZ NETWORKS,1340,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94134,1,0,3,0
"412,645",2018,WAMFEO INC,0878,"54 - Professional, Scientific, and Technical Services",ELK GROVE,CA,95757,0,0,1,0
"412,646",2018,WAND DENTAL INC,5442,31-33 - Manufacturing,LIVINGSTON,NJ,07039,0,0,1,0
"412,647",2018,WANDERING WIFI LLC DBA AWARE SOFTW,5255,51 - Information,ATLANTA,GA,30318,0,0,2,0
"412,648",2018,WANDERU INC,5419,56 - Administrative and Support and Waste Management and Remediation Services,BOSTON,MA,02110,0,0,1,0
"412,649",2018,WANDISCO INC,5984,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,0,0
"412,650",2018,WANG & ASSOCIATES CPAS,7326,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20024,3,0,0,0
"412,651",2018,WANG & ASSOCIATES P C,6389,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,1,0,0,0
"412,652",2018,WANG ARCHITECTS LLC,1834,"54 - Professional, Scientific, and Technical Services",GEORGETOWN,TX,78626,1,0,0,0
"412,653",2018,WANG ENGINEERING INC,1909,"54 - Professional, Scientific, and Technical Services",LOMBARD,IL,60148,0,0,1,0
"412,654",2018,WANG IP LAW GROUP P C,8730,"54 - Professional, Scientific, and Technical Services",INDUSTRY,CA,91748,2,3,0,1
"412,655",2018,WANG TECHNOLOGY LLC,3093,"54 - Professional, Scientific, and Technical Services",JAMESBURG,NJ,08831,0,0,1,0
"412,656",2018,WANG VISION INSTITUTE PLLC,8762,62 - Health Care and Social Assistance,NASHVILLE,TN,37203,0,0,1,0
"412,657",2018,WANHUA TROPHY INC,3490,61 - Educational Services,EAST BRUNSWICK,NJ,08816,0,1,0,0
"412,658",2018,WANTECH INTERNATIONAL CORP,2896,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94544,0,0,1,0
"412,659",2018,WANXIANG AMERICA CORPORATION,7430,31-33 - Manufacturing,ELGIN,IL,60123,0,0,3,0
"412,660",2018,WAR DRUM STUDIOS LLC,9722,51 - Information,GAINESVILLE,FL,32601,1,0,0,0
"412,661",2018,WARBURG PINCUS LLC,6050,52 - Finance and Insurance,NEW YORK,NY,10017,3,0,0,0
"412,662",2018,WARD MEMORIAL HOSPITAL,1193,62 - Health Care and Social Assistance,MONAHANS,TX,79756,0,0,1,0
"412,663",2018,WARE INDUSTRIES INC,2878,31-33 - Manufacturing,SOUTH PLAINFIELD,NJ,07080,1,0,0,0
"412,664",2018,WARE MALCOMB,5859,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"412,665",2018,WAREHAUS INC,5427,51 - Information,TEANECK,NJ,07666,0,1,0,0
"412,666",2018,WAREHOUSE GOODS LLC,3109,42 - Wholesale Trade,BOCA RATON,FL,33487,0,0,1,0
"412,667",2018,WARGAMING USA INC,8838,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78717,2,0,1,0
"412,668",2018,WARGAMING USA INC,8838,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,1,0,2,0
"412,669",2018,WARGAMING USA INC,8838,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,0,0,1,0
"412,670",2018,WARGAMING USA INC,8838,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"412,671",2018,WARHORSE TECHNICAL SERVICES LLC,7929,"21 - Mining, Quarrying, and Oil and Gas Extraction",CYPRESS,TX,77429,0,0,1,0
"412,672",2018,WARNER BROS DIGITAL NETWORK LABS I,0660,,EAST BRUNSWICK,NJ,08816,0,0,3,1
"412,673",2018,WARNER BROS DIGITAL NETWORK LABS I,0660,51 - Information,EAST BRUNSWICK,NJ,08816,0,0,1,0
"412,674",2018,WARNER BROS DIGITAL NETWORK LABS I,0660,51 - Information,NEW YORK,NY,10016,0,0,0,1
"412,675",2018,WARNER BROS ENTERTAINMENT INC,5059,51 - Information,BURBANK,CA,91522,0,0,7,0
"412,676",2018,WARNER BROS TECHNICAL OPERATIONS I,7222,,BURBANK,CA,91522,0,0,1,0
"412,677",2018,WARNER CONSTRUCTION CONSULTANTS IN,7737,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"412,678",2018,WARNER MUSIC GROUP CORP,1875,51 - Information,NEW YORK,NY,10019,0,0,2,0
"412,679",2018,WARNER PACIFIC UNIVERSITY,6890,61 - Educational Services,PORTLAND,OR,97215,1,0,0,0
"412,680",2018,WARNER QUINLAN INC,7350,53 - Real Estate and Rental and Leasing,WINTER PARK,FL,32789,0,0,1,0
"412,681",2018,WARNICK CONSULTANTS LLC,4945,"54 - Professional, Scientific, and Technical Services",POWELL,OH,43065,0,0,0,1
"412,682",2018,WARP DRIVE BIO INC,6998,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,1,0
"412,683",2018,WARP DRIVE INC,1549,52 - Finance and Insurance,REDWOOD CITY,CA,94063,0,0,1,0
"412,684",2018,WARREN AVERETT COMPANIES LLC,4397,,ATLANTA,GA,30328,0,0,1,0
"412,685",2018,WARREN AVERETT COMPANIES LLC,4397,,MONTGOMERY,AL,36109,1,0,0,0
"412,686",2018,WARREN CHIROPRACTIC REHAB CLINIC,5894,62 - Health Care and Social Assistance,DETROIT,MI,48228,0,0,1,0
"412,687",2018,WARREN COUNTY SCHOOLS,4083,61 - Educational Services,WARRENTON,NC,27589,0,0,1,0
"412,688",2018,WARRIOR MET COAL INC,6839,"21 - Mining, Quarrying, and Oil and Gas Extraction",BROOKWOOD,AL,35444,0,0,1,0
"412,689",2018,WARRIOR SPORTS,0517,31-33 - Manufacturing,WARREN,MI,48092,0,0,2,0
"412,690",2018,WARSAW COMMUNITY SCHOOLS,2915,92 - Public Administration,WARSAW,IN,46580,0,0,1,0
"412,691",2018,WARSHAW GROUP INC,6041,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"412,692",2018,WASATCH ACADEMY,0194,"54 - Professional, Scientific, and Technical Services",MOUNT PLEASANT,UT,84647,0,0,1,0
"412,693",2018,WASATCH ADVISORS INC,9391,,SALT LAKE CITY,UT,84108,0,0,1,0
"412,694",2018,WASATCH COUNTY SCHOOL DISTRICT,0530,61 - Educational Services,HEBER CITY,UT,84032,2,0,1,0
"412,695",2018,WASH MULTIFAMILY LAUNDRY SYS LLC,4897,,EL SEGUNDO,CA,90245,0,0,1,0
"412,696",2018,WASH MULTIFAMILY LAUNDRY SYSTEMS L,4897,31-33 - Manufacturing,EL SEGUNDO,CA,90245,1,0,1,0
"412,697",2018,WASHBURN UNIVERSITY,0115,61 - Educational Services,TOPEKA,KS,66621,2,0,1,0
"412,698",2018,WASHINGTON ADVENTIST UNIV,3528,61 - Educational Services,TAKOMA PARK,MD,20912,2,0,2,0
"412,699",2018,WASHINGTON ASSET ADVISORS LLC,5245,52 - Finance and Insurance,ROCKVILLE,MD,20850,1,0,0,0
"412,700",2018,WASHINGTON COLLEGE,1691,61 - Educational Services,CHESTERTOWN,MD,21620,2,0,0,0
"412,701",2018,WASHINGTON CORE LLC,3640,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,1,1,0,0
"412,702",2018,WASHINGTON COUNTY SCHOOL DISTRICT,0531,61 - Educational Services,SAINT GEORGE,UT,84770,5,0,3,0
"412,703",2018,WASHINGTON CTR FOR EQUITABLE GROWT,4400,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"412,704",2018,WASHINGTON EYE INSTITUTE LLC,0927,62 - Health Care and Social Assistance,RIVERDALE,MD,20737,0,0,1,0
"412,705",2018,WASHINGTON HEALTH BENEFIT EXCHANGE,6258,52 - Finance and Insurance,OLYMPIA,WA,98501,0,0,2,0
"412,706",2018,WASHINGTON HEALTHCARE STRATEGIES I,3364,62 - Health Care and Social Assistance,STEUBENVILLE,OH,43953,0,0,1,0
"412,707",2018,WASHINGTON HOSPITAL HEALTHCARE SYS,0667,62 - Health Care and Social Assistance,FREMONT,CA,94538,0,0,1,0
"412,708",2018,WASHINGTON INSTITUTE FOR NEAR E PO,6034,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"412,709",2018,WASHINGTON INTERNATIONAL SCHOOL,2077,61 - Educational Services,WASHINGTON,DC,20008,1,0,0,0
"412,710",2018,WASHINGTON METROPOLITAN AREA,7040,48-49 - Transportation and Warehousing,WASHINGTON,DC,20001,0,0,3,0
"412,711",2018,WASHINGTON PHYSICIAN GROUP,0139,62 - Health Care and Social Assistance,WASHINGTON,PA,15301,1,0,0,0
"412,712",2018,WASHINGTON PITTMAN & MCKEEVER LLC,9747,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60605,1,0,0,0
"412,713",2018,WASHINGTON STATE BOARD FOR COMMUNI,3768,92 - Public Administration,OLYMPIA,WA,98504,0,0,5,1
"412,714",2018,WASHINGTON STATE UNIV,1108,61 - Educational Services,PULLMAN,WA,99164,2,0,6,0
"412,715",2018,WASHINGTON STATE UNIVERSITY,1108,61 - Educational Services,PULLMAN,WA,99164,16,0,5,0
"412,716",2018,WASHINGTON SUBURBAN SANITARY COMMI,2653,22 - Utilities,LAUREL,MD,20707,0,0,1,0
"412,717",2018,WASHINGTON THEOLOGICAL SEMINARY,4588,61 - Educational Services,MCLEAN,VA,22102,0,0,1,0
