Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"384,885",2018,KERYX BIOPHARMACEUTICALS INC,7132,31-33 - Manufacturing,BOSTON,MA,02210,0,0,1,0
"384,886",2018,KESHAV CONSULTING SOLUTIONS LLC,2378,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"384,887",2018,KESHAV CONSULTING SOLUTIONS LLC,2378,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,0,0,4,0
"384,888",2018,KESSLER ENERGY LLC,8862,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,0,0,1,0
"384,889",2018,KESSLER FOUNDATION,2134,,EAST HANOVER,NJ,07936,0,0,1,0
"384,890",2018,KESSLER FOUNDATION,2134,"54 - Professional, Scientific, and Technical Services",EAST HANOVER,NJ,07936,1,0,0,0
"384,891",2018,KESSLER INST FOR REHAB INC DBA KES,6125,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,1,0,1,0
"384,892",2018,KESSLER INST FOR REHABILITATION,6125,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,1,0
"384,893",2018,KESTE LLC,7804,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75063,0,0,1,0
"384,894",2018,KESTE LLC,7804,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,1,0,24,1
"384,895",2018,KESTRA FINANCIAL INC,6880,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78735,1,0,1,0
"384,896",2018,KESTREL MANAGEMENT LLC,2380,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53713,0,0,1,0
"384,897",2018,KESTUTIS V KURAITIS MD PH D INC,9060,62 - Health Care and Social Assistance,BRAWLEY,CA,92227,0,0,1,0
"384,898",2018,KET SYSTEMS LLC,6389,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35242,2,0,0,0
"384,899",2018,KETCHUM INC,3099,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,0,0
"384,900",2018,KETCHUM INC,3099,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,0,0,1,0
"384,901",2018,KETOS INC,8052,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95125,1,0,0,0
"384,902",2018,KETRA INC,7691,31-33 - Manufacturing,AUSTIN,TX,78704,1,0,0,1
"384,903",2018,KETRA INC,7691,31-33 - Manufacturing,AUSTIN,TX,78744,1,0,0,0
"384,904",2018,KETTERING ADVENTIST HEALTHCARE D/B,1866,62 - Health Care and Social Assistance,ALTAMONTE SPRINGS,FL,32714,0,0,1,0
"384,905",2018,KETTERING ADVENTIST HEALTHCARE D/B,1866,62 - Health Care and Social Assistance,KETTERING,OH,45429,0,0,1,0
"384,906",2018,KETTERING ADVENTIST HEALTHCARE D/B,1866,62 - Health Care and Social Assistance,MIAMISBURG,OH,45342,1,0,0,0
"384,907",2018,KETTERING UNIVERSITY,0852,61 - Educational Services,FLINT,MI,48504,1,0,0,0
"384,908",2018,KETTLE CUISINE LLC,1734,31-33 - Manufacturing,LYNN,MA,01901,0,0,0,1
"384,909",2018,KEURIG GREEN MOUNTAIN INC,9228,31-33 - Manufacturing,BURLINGTON,MA,01803,0,0,1,0
"384,910",2018,KEURIG GREEN MOUNTAIN INC,9228,31-33 - Manufacturing,SOUTH BURLINGTON,VT,05403,0,0,8,1
"384,911",2018,KEVIN & J COMPANY,1028,,LAWRENCEVILLE,GA,30043,1,0,0,0
"384,912",2018,KEVIN KERVENG TUNG PC,6008,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,3,1,2,0
"384,913",2018,KEVIN KERVERG TUNG P C,6008,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"384,914",2018,KEVIN LI ACCOUNTANCY CORP,8104,"54 - Professional, Scientific, and Technical Services",MONTEREY PARK,CA,91754,1,0,0,0
"384,915",2018,KEVIN WONG & ASSOCIATES INC,6495,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,0,1,0,0
"384,916",2018,KEVYN AUCOIN BEAUTY INC,4809,42 - Wholesale Trade,NEW YORK,NY,10001,1,0,0,0
"384,917",2018,KEWILL INC DBA BLUJAY SOLUTIONS,6430,"54 - Professional, Scientific, and Technical Services",HOLLAND,MI,49423,0,0,1,0
"384,918",2018,KEY BUSINESS SOLUTIONS INC,6494,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95824,1,0,0,0
"384,919",2018,KEY BUSINESS SOLUTIONS INC,6494,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95834,3,1,17,5
"384,920",2018,KEY CODE MEDIA INC,0310,51 - Information,BURBANK,CA,91502,0,0,0,1
"384,921",2018,KEY CONCEPTS KNOWLEDGEBASE LLC,6283,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,1,0,0
"384,922",2018,KEY DIGITAL SYSTEMS INC,0962,31-33 - Manufacturing,MOUNT VERNON,NY,10553,1,0,0,0
"384,923",2018,KEY ENERGY SERVICES LLC,5567,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77010,0,0,1,0
"384,924",2018,KEY ENERGY SERVICES LLC,8081,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77010,0,0,1,0
"384,925",2018,KEY INTERNATIONAL INC,1244,"54 - Professional, Scientific, and Technical Services",GARDENA,CA,90248,0,0,1,0
"384,926",2018,KEY MANAGEMENT GROUP INC,9953,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,2,1,5,0
"384,927",2018,KEY RESIN COMPANY,5697,31-33 - Manufacturing,BATAVIA,OH,45103,1,0,0,0
"384,928",2018,KEY SAFETY SYSTEMS INC,7118,31-33 - Manufacturing,STERLING HEIGHTS,MI,48314,2,0,7,0
"384,929",2018,KEY SOFTWARE INC,1502,"54 - Professional, Scientific, and Technical Services",MOORPARK,CA,93021,0,0,2,0
"384,930",2018,KEY SOFTWARE SOLUTIONS INC,8984,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,0,0,1,0
"384,931",2018,KEY SOLUTIONS INC,4677,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,1,3,0
"384,932",2018,KEY TRAVEL CONCIERGE INC,5159,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"384,933",2018,KEY TRONIC CORP D/B/A KEYTRONIC EM,9125,31-33 - Manufacturing,SPOKANE VALLEY,WA,99216,2,0,0,0
"384,934",2018,KEYBANC CAPITAL MARKETS INC,1952,52 - Finance and Insurance,CLEVELAND,OH,44113,0,0,1,0
"384,935",2018,KEYBANK NATIONAL ASSOCIATION,7057,52 - Finance and Insurance,CLEVELAND,OH,44113,12,0,8,2
"384,936",2018,KEYBANK NATIONAL ASSOCIATION,7057,52 - Finance and Insurance,CLEVELAND,OH,44114,0,0,1,0
"384,937",2018,KEYBANK NATIONAL ASSOCIATION,7075,52 - Finance and Insurance,CLEVELAND,OH,44113,0,0,1,0
"384,938",2018,KEYBASE INC,2943,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"384,939",2018,KEYBRIDGE TECHNOLOGIES INC,9879,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73108,3,0,0,0
"384,940",2018,KEYCENTRIX LLC,2502,"54 - Professional, Scientific, and Technical Services",WICHITA,KS,67220,1,0,0,0
"384,941",2018,KEYDIA LLC,0617,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,1,0,0,0
"384,942",2018,KEYDRILL TECHNOLOGY LLC,8939,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77489,0,0,1,0
"384,943",2018,KEYENCE CORPORATION OF AMERICA,7345,42 - Wholesale Trade,ITASCA,IL,60143,1,0,0,0
"384,944",2018,KEYGENE INC,2285,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"384,945",2018,KEYME INC,9207,,NEW YORK,NY,10001,1,0,0,0
"384,946",2018,KEYME INC,9207,23 - Construction,NEW YORK,NY,10001,1,0,0,0
"384,947",2018,KEYME INC,9207,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,2,0
"384,948",2018,KEYMOUZ TECHNOLOGIES,6219,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,0,0,0,1
"384,949",2018,KEYMOUZ TECHNOLOGIES INC,6219,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,0,1,0,2
"384,950",2018,KEYO AI INC,8923,51 - Information,PALO ALTO,CA,94306,0,0,1,0
"384,951",2018,KEYPATH EDUCATION INC,9554,"54 - Professional, Scientific, and Technical Services",LENEXA,KS,66219,0,0,4,0
"384,952",2018,KEYPATH EDUCATION LLC,0179,"54 - Professional, Scientific, and Technical Services",LENEXA,KS,66219,0,0,1,0
"384,953",2018,KEYPIXEL SOFTWARE SOLUTIONS LLC,9621,"54 - Professional, Scientific, and Technical Services",PARLIN,NJ,08859,6,16,19,12
"384,954",2018,KEYRUS USA INC,4024,51 - Information,NEW YORK,NY,10018,1,0,0,0
"384,955",2018,KEYSER MARSTON ASSOCIATES INC,3741,53 - Real Estate and Rental and Leasing,SAN RAFAEL,CA,94901,1,0,0,0
"384,956",2018,KEYSERIES LLC,9099,,NORTH HAVEN,CT,06473,0,1,0,0
"384,957",2018,KEYSERIES LLC,9099,"54 - Professional, Scientific, and Technical Services",NORTH HAVEN,CT,06473,2,1,3,4
"384,958",2018,KEYSIGHT TECHNOLOGIES INC,4555,31-33 - Manufacturing,SANTA ROSA,CA,95403,18,0,33,2
"384,959",2018,KEYSSA SYSTEMS INC,9214,31-33 - Manufacturing,CAMPBELL,CA,95008,1,0,1,0
"384,960",2018,KEYSTONE ARCHITECTURE INC A CORDOG,0714,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,IN,47901,1,0,0,0
"384,961",2018,KEYSTONE AUTOMOTIVE INDUSTRIES INC,0557,42 - Wholesale Trade,NASHVILLE,TN,37211,0,0,1,0
"384,962",2018,KEYSTONE BIOANALYTICAL INC,8492,"54 - Professional, Scientific, and Technical Services",NORTH WALES,PA,19454,1,0,0,0
"384,963",2018,KEYSTONE CONSULTANTS INC,9880,"54 - Professional, Scientific, and Technical Services",CARNEGIE,PA,15106,0,0,1,0
"384,964",2018,KEYSTONE CONSULTING USA LLC,0128,52 - Finance and Insurance,PASADENA,CA,91101,0,0,0,1
"384,965",2018,KEYSTONE DENTAL INC,0458,31-33 - Manufacturing,BURLINGTON,MA,01803,0,0,1,0
"384,966",2018,KEYSTONE FOODS LLC,3393,42 - Wholesale Trade,WEST CHESTER,PA,19380,1,0,0,0
"384,967",2018,KEYSTONE GRANITE TILE INC,1812,31-33 - Manufacturing,LANCASTER,PA,17601,0,0,1,0
"384,968",2018,KEYSTONE HOSPICE CARE INC /DBA/ CU,0713,62 - Health Care and Social Assistance,DALLAS,TX,75240,0,0,1,0
"384,969",2018,KEYSTONE INDUSTRIAL SOLUTIONS,5219,42 - Wholesale Trade,EL MONTE,CA,91732,0,1,0,0
"384,970",2018,KEYSTONE LOGIC INC,8138,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,1,0,0
"384,971",2018,KEYSTONE LOGIC INC,8138,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,1,0,18,0
"384,972",2018,KEYSTONE LOGIC INC,8138,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,3,0,8,1
"384,973",2018,KEYSTONE RURAL HEALTH CENTER,6810,62 - Health Care and Social Assistance,CHAMBERSBURG,PA,17201,3,0,4,0
"384,974",2018,KEYSTONE STRATEGY LLC,8207,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,3,0,3,1
"384,975",2018,KEYSTONE STRATEGY LLC,8207,"54 - Professional, Scientific, and Technical Services",BRISBANE,CA,94005,0,0,1,0
"384,976",2018,KEYTROLLER LLC,1530,31-33 - Manufacturing,TAMPA,FL,33614,0,0,1,0
"384,977",2018,KEYVA CONTROL INC,7141,31-33 - Manufacturing,HOUSTON,TX,77064,0,0,1,0
"384,978",2018,KEYWAY LOCK SERVICES INC,9035,56 - Administrative and Support and Waste Management and Remediation Services,ALEXANDRIA,VA,22301,0,0,1,0
"384,979",2018,KEYWORD CONNECTS LLC,1737,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,1,0,0
"384,980",2018,KFA LLP,2810,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,1,0,1,0
"384,981",2018,KFC CORPORATION,6732,72 - Accommodation and Food Services,LOUISVILLE,KY,40213,0,0,1,0
"384,982",2018,KFORCE INC,1661,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33605,0,1,0,0
"384,983",2018,KFORCE INC,4461,,TAMPA,FL,33605,0,0,1,0
"384,984",2018,KFORCE INC,4611,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33605,0,1,1,0
"384,985",2018,KFORCE INC,4661,,TAMPA,FL,33605,18,18,95,27
"384,986",2018,KFORCE INC,4661,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,1,0
"384,987",2018,KFORCE INC,4661,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33605,90,66,434,163
"384,988",2018,KFORCE INC,4661,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33606,0,0,1,0
"384,989",2018,KFORCE INC,5000,,TAMPA,FL,33605,0,0,1,0
"384,990",2018,KFORCE INC,5661,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33605,0,0,1,0
"384,991",2018,KG 5TH AVE INVESTMENT HOLDING LLC,9592,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"384,992",2018,KG INTERNATIONAL INC,1052,42 - Wholesale Trade,MIAMI,FL,33172,0,0,1,0
"384,993",2018,KGF ASSOCIATES INC,7924,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"384,994",2018,KGS-ALPHA CAPITAL MARKETS LP,7300,52 - Finance and Insurance,NEW YORK,NY,10175,1,0,0,0
"384,995",2018,KHACHATURIAN ENGRG ASSOCIATES INC,5513,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,0,0
"384,996",2018,KHALIFEH & ASSO INC,2762,"54 - Professional, Scientific, and Technical Services",MARINA DEL REY,CA,90292,1,0,0,0
"384,997",2018,KHAN ACADEMY INC,4963,61 - Educational Services,MOUNTAIN VIEW,CA,94041,1,0,1,0
"384,998",2018,KHAN FUNDS MANAGEMENT AMERICA INC,4249,52 - Finance and Insurance,NEW YORK,NY,10007,0,1,0,0
"384,999",2018,KHAN LAB SCHOOL,2553,61 - Educational Services,MOUNTAIN VIEW,CA,94041,0,0,1,0
"385,000",2018,KHOJ INFORMATION TECHNOLOGY INC,3140,"54 - Professional, Scientific, and Technical Services",RAMSEY,NJ,07446,2,3,8,0
"385,001",2018,KHOSLA IMPACT LLC,6520,52 - Finance and Insurance,SAN JOSE,CA,95126,0,1,0,0
"385,002",2018,KHRG PALLADIAN LLC,4850,72 - Accommodation and Food Services,SEATTLE,WA,98101,0,0,1,0
"385,003",2018,KIA CONSULTING INC,0365,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,1,0,0
"385,004",2018,KIA MOTORS MANUFACTURING GEORGIA I,2938,,WEST POINT,GA,31833,1,0,0,0
"385,005",2018,KIBO SOFTWARE INC,8718,51 - Information,DALLAS,TX,75201,0,0,1,0
"385,006",2018,KIBOW BIOTECH INC,8347,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,0,0,1,0
"385,007",2018,KIC LLC,6356,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98660,0,1,0,0
"385,008",2018,KICKWHEEL CO,4053,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,0,1
"385,009",2018,KIDAPTIVE INC,7257,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,0,0,2,0
"385,010",2018,KIDBOX.COM INC,8486,,NEW YORK,NY,10001,0,0,2,0
"385,011",2018,KIDDAR GROUP HOLDINGS INC,8446,52 - Finance and Insurance,FALLS CHURCH,VA,22046,0,0,1,1
"385,012",2018,KIDDE TECH INC DBA KIDDE AEROSPACE,7059,31-33 - Manufacturing,WILSON,NC,27896,0,0,1,0
"385,013",2018,KIDNEY & HYPERTENSION PHYSICIAN PC,9955,62 - Health Care and Social Assistance,LOCKPORT,NY,14094,0,1,0,0
"385,014",2018,KIDNEY AND HYPERTENSION PHYSICIAN,9955,62 - Health Care and Social Assistance,LOCKPORT,NY,14094,0,0,1,0
"385,015",2018,KIDNEY CARE CENTER ROCKFORD LLC,4951,62 - Health Care and Social Assistance,ROCKFORD,IL,61107,0,0,1,0
"385,016",2018,KIDNEY CARE CONSULTANTS PC,6678,62 - Health Care and Social Assistance,MEMPHIS,TN,38128,0,0,1,0
"385,017",2018,KIDNEY CARE CTR OLYMPIA FIELDS,7073,62 - Health Care and Social Assistance,JOLIET,IL,60435,1,0,0,0
"385,018",2018,KIDNEY CENTER OF CENTRAL GEORGIA,2319,62 - Health Care and Social Assistance,MACON,GA,31206,0,0,1,0
"385,019",2018,KIDNEY DISEASE AND HYPERTENSION,7382,62 - Health Care and Social Assistance,FLINT,MI,48532,0,0,1,0
"385,020",2018,KIDNEY HYPERTENSION ASSOCIATES PC,1981,62 - Health Care and Social Assistance,COLUMBUS,GA,31906,0,0,1,0
"385,021",2018,KIDNEY SPCS OF KENTUCKY PLLC,3813,62 - Health Care and Social Assistance,ELIZABETHTOWN,KY,42701,1,0,0,0
"385,022",2018,KIDNEY SPECIALISTS OF MICHIGAN,2229,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48034,0,0,1,0
"385,023",2018,KIDNEY SPECIALISTS OF SOUTH TEXAS,6453,62 - Health Care and Social Assistance,CORPUS CHRISTI,TX,78404,1,0,0,0
"385,024",2018,KIDS ATV PARTS INC,8890,44-45 - Retail Trade,HOUSTON,TX,77036,1,0,0,0
"385,025",2018,KIDS CHOICE DENTAL OF AURORA PC,6598,62 - Health Care and Social Assistance,AURORA,CO,80011,0,0,1,0
"385,026",2018,KIDS DC LLC DBA KIDS DEV CLINIC,8427,62 - Health Care and Social Assistance,HOUSTON,TX,77074,0,0,1,0
"385,027",2018,KIDS II INC,2533,31-33 - Manufacturing,ATLANTA,GA,30305,1,0,2,0
"385,028",2018,KIDS ORCHESTRA INC,8793,61 - Educational Services,BATON ROUGE,LA,70808,0,1,0,0
"385,029",2018,KIDZ MED SVCS INC D/B/A CRITICAL C,9983,62 - Health Care and Social Assistance,MIAMI,FL,33131,0,1,0,0
"385,030",2018,KIDZ MEDICAL SVCS INC D/B/A CRITIC,9983,62 - Health Care and Social Assistance,MIAMI,FL,33146,0,0,1,0
"385,031",2018,KIDZCARE PEDIATRICS PC,3146,62 - Health Care and Social Assistance,FAYETTEVILLE,NC,28311,0,0,1,0
"385,032",2018,KIDZTOPROS INC,9451,61 - Educational Services,FREMONT,CA,94539,1,0,0,0
"385,033",2018,KIECKHAFER SCHIFFER & CO LLP,8321,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,1,0,0
"385,034",2018,KIECKHAFER SCHIFFER & CO LLP,8321,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,1,0,0,0
"385,035",2018,KIECKHAFER SCHIFFER LLP,2000,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"385,036",2018,KIEFER CONSULTING INC,3818,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,0,0,1,0
"385,037",2018,KIEPE ELECTRIC INC,0806,31-33 - Manufacturing,ALPHARETTA,GA,30005,0,0,1,0
"385,038",2018,KIERAN TIMBERLAKE LLC,8376,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19123,1,0,0,0
"385,039",2018,KIEWIT CORPORATION,5334,23 - Construction,OMAHA,NE,68131,0,1,13,2
"385,040",2018,KIEWIT CORPORATION,5334,23 - Construction,OMAHA,NE,68137,0,0,8,0
"385,041",2018,KIEWIT DEVELOPMENT COMPANY,8074,23 - Construction,OMAHA,NE,68131,0,0,1,0
"385,042",2018,KIEWIT ENERGY GROUP INC,5277,23 - Construction,OMAHA,NE,68131,0,0,1,0
"385,043",2018,KIEWIT ENGINEERING GROUP INC,4182,23 - Construction,LENEXA,KS,66219,0,0,7,0
"385,044",2018,KIEWIT ENGINEERING GROUP INC,4182,23 - Construction,OMAHA,NE,68131,3,0,9,0
"385,045",2018,KIEWIT ENGINEERING GROUP INC,4182,23 - Construction,SPRING,TX,77381,0,0,1,0
"385,046",2018,KIEWIT ENGINEERING GROUP INC,4182,23 - Construction,THE WOODLANDS,TX,77381,0,0,1,0
"385,047",2018,KIEWIT INFRASTRUCTURE WEST CO,7803,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68131,0,0,1,0
"385,048",2018,KIEWIT MINING GROUP INC,2725,"21 - Mining, Quarrying, and Oil and Gas Extraction",OMAHA,NE,68131,1,0,0,0
"385,049",2018,KIEWIT OFFSHORE SERVICES LTD,2068,23 - Construction,OMAHA,NE,68131,0,1,0,0
"385,050",2018,KIEWIT POWER CONSTRUCTORS CO,7804,23 - Construction,LENEXA,KS,66219,0,0,1,0
"385,051",2018,KIEWIT POWER CONSTRUCTORS CO,7804,23 - Construction,OMAHA,NE,68131,1,0,1,0
"385,052",2018,KIG TECHNICAL SERVICES LLC,3923,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22202,0,0,1,0
"385,053",2018,KIG WEALTH MANAGEMENT LLC,1892,52 - Finance and Insurance,NEW YORK,NY,10020,1,0,0,0
"385,054",2018,KIK INTERNATIONAL LLC DBA KIK CUST,7201,31-33 - Manufacturing,GAINESVILLE,GA,30507,0,0,1,0
"385,055",2018,KIKA TECH INC,,51 - Information,SAN JOSE,CA,95110,1,0,0,0
"385,056",2018,KIKUSUI SAKE USA INC,4284,,LOS ANGELES,CA,90013,0,0,1,0
"385,057",2018,KILDERKIN GROUP LLC,2345,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92011,0,0,1,0
"385,058",2018,KILOGRAPH,4296,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90057,0,0,1,0
"385,059",2018,KILOWATT CAPITAL LLC,4232,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,1,0,0,0
"385,060",2018,KILOWATT ENGINEERING INC D/B/A KW,1883,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,2,0,1,0
"385,061",2018,KILPATRICK TOWNSEND & STOCKTON LLP,1774,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,1,0,0
"385,062",2018,KIM & BAE PC,8070,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,0,1,0,0
"385,063",2018,KIM & BAE TRADING CORPORATION,1148,42 - Wholesale Trade,PORT WASHINGTON,NY,11050,0,1,0,0
"385,064",2018,KIM & HWANG CPA S,0515,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"385,065",2018,KIM & JANG CPAS LLC,4326,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,1,0,0,0
"385,066",2018,KIM & WATANABE DENTAL CORP DBA MY,5295,62 - Health Care and Social Assistance,IRVINE,CA,92614,0,0,1,0
"385,067",2018,KIM AND ASSO P C D/B/A DREAM LAW,2868,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,0,1,0,0
"385,068",2018,KIM AND JANG CPAS LLC,4326,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,1,0,0,0
"385,069",2018,KIM IM LLC,3026,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,1,0
"385,070",2018,KIM LAW FIRM PC,6092,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,0,0,1,0
"385,071",2018,KIM SHIN PARK & COMPANY,0999,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,0,0
"385,072",2018,KIM SONG & ASSOCIATES PLLC,7953,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"385,073",2018,KIM TECHNOLOGIES,2514,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,0,0,2,0
"385,074",2018,KIM YEUNG LING PC,4697,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,5,0,1,0
"385,075",2018,KIM YEUNG LING PC,4697,81 - Other Services (except Public Administration),PHILADELPHIA,PA,19107,1,0,0,0
"385,076",2018,KIMBALL ELECTRONICS INC,5771,31-33 - Manufacturing,JASPER,IN,47546,0,0,1,0
"385,077",2018,KIMBERLY CLARK CORPORATION,4230,31-33 - Manufacturing,NEENAH,WI,54956,1,0,6,0
"385,078",2018,KIMBERLY CLARK GLOBAL SALES LLC,6103,31-33 - Manufacturing,NEENAH,WI,54956,1,0,4,0
"385,079",2018,KIMBERLY CLARK WORLDWIDE INC,4729,31-33 - Manufacturing,IRVING,TX,75038,0,0,0,1
"385,080",2018,KIMBERLY CLARK WORLDWIDE INC,4729,31-33 - Manufacturing,NEENAH,WI,54956,0,0,0,1
"385,081",2018,KIMBERTON WALDORF SCHOOL,4797,61 - Educational Services,KIMBERTON,PA,19442,1,0,0,0
"385,082",2018,KIMBLE AND ASSOCIATES LLC,5114,"54 - Professional, Scientific, and Technical Services",BRISTOW,VA,20136,0,0,1,0
"385,083",2018,KIMBLE AND COMPANY,3670,23 - Construction,HUNTINGTON BEACH,CA,92649,0,0,1,0
"385,084",2018,KIMBRELL & ASSOCIATES,0819,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,0,1
"385,085",2018,KIMC DBA REDWOOD REAL ESTATE PARTN,0230,52 - Finance and Insurance,CITY OF INDUSTRY,CA,91746,0,0,1,0
"385,086",2018,KIMC US INC,8996,52 - Finance and Insurance,ARLINGTON,VA,22209,0,0,1,0
