Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"523,109",2016,XPO ENTERPRISE SVCS INC F/K/A CON,1825,48-49 - Transportation and Warehousing,PORTLAND,OR,97209,0,0,7,0
"523,110",2016,XPO ENTERPRISE SVCS INC F/K/A CON,1825,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,0,0,1,0
"523,111",2016,XPO LOGISTICS INC,0326,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,7,0
"523,112",2016,XPO LOGISTICS WORLDWIDE INC,0689,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,5,0,4,0
"523,113",2016,XPO SUPPLY CHAIN INC,8740,"54 - Professional, Scientific, and Technical Services",HIGH POINT,NC,27265,1,0,4,0
"523,114",2016,XPOWER MANUFACTURE INC,0178,31-33 - Manufacturing,SAN GABRIEL,CA,91776,0,0,1,0
"523,115",2016,XPROTEAN INC,3023,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,5,0,2,0
"523,116",2016,XPRUDENT CORP,1501,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,4,0
"523,117",2016,XRAY XPRESS ADVANCED DIAGNOSTICS,4881,62 - Health Care and Social Assistance,HOUSTON,TX,77054,0,0,1,0
"523,118",2016,XRG SYSTEMS INC,6766,56 - Administrative and Support and Waste Management and Remediation Services,SAN RAMON,CA,94583,0,0,1,0
"523,119",2016,XSOLLA USA INC,1913,52 - Finance and Insurance,SHERMAN OAKS,CA,91403,1,0,0,0
"523,120",2016,XSOLLA USA INC,1913,"54 - Professional, Scientific, and Technical Services",SHERMAN OAKS,CA,91403,0,0,2,0
"523,121",2016,XTAL INC,7571,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,3,0,0,0
"523,122",2016,XTALPI INC,2453,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,1,0,0,0
"523,123",2016,XTGLOBAL INC,6959,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,9,2,85,9
"523,124",2016,XTIME INC,7208,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,3,0,9,0
"523,125",2016,XTIVIA INC,4927,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80905,5,0,14,0
"523,126",2016,XTIVIA INC,4927,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,0,0,1,0
"523,127",2016,XTRA QUARTER HORSES LLC,9951,"11 - Agriculture, Forestry, Fishing and Hunting",PURCELL,OK,73080,0,1,0,0
"523,128",2016,XTRAMILE SOFT LLC,8408,51 - Information,CHARLOTTE,NC,28281,2,0,0,1
"523,129",2016,XTRAMILE SOFT LLC,8408,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28281,0,0,1,0
"523,130",2016,XTREAM IT PEOPLE INC,0717,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12206,2,0,4,0
"523,131",2016,XTREME INFORMATION USA LTD DBA EBI,8274,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"523,132",2016,XTRON SOFTWARE SVCS INC,1589,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,1,2,1
"523,133",2016,XTX COMPOSITE INC,2720,31-33 - Manufacturing,DALLAS,TX,75243,0,1,0,0
"523,134",2016,XULU INC DBA FUTUREADVISOR,5808,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"523,135",2016,XULU INC DBA FUTUREADVISOR,5808,52 - Finance and Insurance,WILMINGTON,DE,19809,0,0,3,0
"523,136",2016,XULU INC DBA FUTUREADVISOR,5808,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"523,137",2016,XURA DIGITAL LLC,3291,,PLANO,TX,75093,0,0,1,0
"523,138",2016,XYBION TECHNOLOGY SOLUTIONS INC,1652,"54 - Professional, Scientific, and Technical Services",BENSALEM,PA,19020,0,0,1,0
"523,139",2016,XYLEM INC,0495,31-33 - Manufacturing,PORT CHESTER,NY,10573,0,0,1,0
"523,140",2016,XYLEM WATER SOLNS ZELIENOPLE LLC,3091,22 - Utilities,ZELIENOPLE,PA,16063,1,0,0,0
"523,141",2016,XYLEM WATER SYSTEMS USA LLC,0058,31-33 - Manufacturing,PORT CHESTER,NY,10573,0,0,1,0
"523,142",2016,XYLO CONSULTING LLC,6924,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,1,0,0
"523,143",2016,XYLO TECHNOLOGIES,5976,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MN,55901,1,0,0,0
"523,144",2016,XYMOGEN INC,7044,31-33 - Manufacturing,ORLANDO,FL,32819,0,0,1,0
"523,145",2016,XYNTEK INC,2703,"54 - Professional, Scientific, and Technical Services",RIDGEWOOD,NJ,07450,3,0,1,0
"523,146",2016,XYPRO TECHNOLOGY CORPORATION,5236,51 - Information,SIMI VALLEY,CA,93063,1,0,0,0
"523,147",2016,XYSTER CONSULTING INC,2467,"54 - Professional, Scientific, and Technical Services",NYACK,NY,10960,3,1,1,0
"523,148",2016,XYTECH SYSTEMS CORP,7561,51 - Information,MISSION HILLS,CA,91345,0,0,1,0
"523,149",2016,Y A S INC,7000,42 - Wholesale Trade,FRANKLIN LAKES,NJ,07417,0,0,1,0
"523,150",2016,Y AND Q HOME PLUS LLC,3880,42 - Wholesale Trade,PITTSBURGH,PA,15222,0,0,0,1
"523,151",2016,Y K SUH CPA P C,4892,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75229,1,0,1,0
"523,152",2016,Y M WU DDS & C H LAN DDS PROF CORP,9412,62 - Health Care and Social Assistance,CUPERTINO,CA,95014,0,0,1,0
"523,153",2016,Y MEDIA LABS LLC,8292,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,2,0
"523,154",2016,Y PRIME LLC,2651,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,0
"523,155",2016,Y S HWANG CPA,9659,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95826,1,0,0,0
"523,156",2016,Y U SEIKI TOOLING INC,2149,31-33 - Manufacturing,WESTLAND,MI,48185,1,0,0,0
"523,157",2016,Y-AXIS INC,6140,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,5,1,12,4
"523,158",2016,Y-AXIS INC,6140,"54 - Professional, Scientific, and Technical Services",WEST WINDSOR,NJ,08550,0,0,6,1
"523,159",2016,Y-MABS THERAPEUTICS INC,9612,31-33 - Manufacturing,NEW YORK,NY,10017,1,0,0,0
"523,160",2016,YA ZHOU WEN HUA ENTERPRISES LTD NY,8345,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10016,0,0,3,0
"523,161",2016,YA ZHOU WEN HUA ENTERPRISES LTD NY,8345,81 - Other Services (except Public Administration),NEW YORK,NY,10016,1,0,0,0
"523,162",2016,YABON BABY CORPORATION,6519,42 - Wholesale Trade,MIAMI,FL,33131,0,1,0,0
"523,163",2016,YABOO FENCE COMPANY INC,6877,23 - Construction,WEST NYACK,NY,10994,0,0,1,0
"523,164",2016,YABU PUSHELBERG INC,8815,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,2,0,1,0
"523,165",2016,YACHTAID LLC,0395,31-33 - Manufacturing,MIAMI,FL,33142,0,0,1,0
"523,166",2016,YADASTAR NORTH AMERICA INC,4455,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11222,0,0,1,0
"523,167",2016,YADROS INTERNATIONAL LLC,3013,31-33 - Manufacturing,NAPLES,FL,34119,0,0,1,0
"523,168",2016,YAHOO INC,,51 - Information,HOUSTON,TX,77098,1,0,0,0
"523,169",2016,YAHOO INC,,51 - Information,SAN FRANCISCO,CA,94111,1,0,1,0
"523,170",2016,YAHOO INC,5689,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"523,171",2016,YAHOO INC,8689,,SAN FRANCISCO,CA,94103,2,0,2,0
"523,172",2016,YAHOO INC,8689,,SAN FRANCISCO,CA,94111,1,0,0,0
"523,173",2016,YAHOO INC,8689,,SUNNYVALE,CA,94089,23,1,21,0
"523,174",2016,YAHOO INC,8689,51 - Information,HOUSTON,TX,77098,46,0,0,0
"523,175",2016,YAHOO INC,8689,51 - Information,SAN FRANCISCO,CA,94105,9,0,8,0
"523,176",2016,YAHOO INC,8689,51 - Information,SAN FRANCISCO,CA,94111,125,1,137,0
"523,177",2016,YAHOO INC,8689,51 - Information,SUNNYVALE,CA,94089,3,0,2,0
"523,178",2016,YAHOO INC,8689,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"523,179",2016,YAI NATL INST FOR PEOPLE WITH DISA,0172,62 - Health Care and Social Assistance,NEW YORK,NY,10001,0,0,6,1
"523,180",2016,YAKIMA CHEST CLINIC P C,9184,62 - Health Care and Social Assistance,YAKIMA,WA,98902,1,0,1,0
"523,181",2016,YAKIMA HEART CENTER INC,3225,62 - Health Care and Social Assistance,YAKIMA,WA,98902,1,0,0,0
"523,182",2016,YAKIMA NEIGHBORHOOD HEALTH SVCS,8817,62 - Health Care and Social Assistance,YAKIMA,WA,98901,1,0,0,0
"523,183",2016,YAKIMA PRODUCTS INC,3146,31-33 - Manufacturing,LAKE OSWEGO,OR,97035,1,0,0,0
"523,184",2016,YAKIMA VALLEY FARM WORKERS CLINIC,9392,62 - Health Care and Social Assistance,TOPPENISH,WA,98948,2,0,4,0
"523,185",2016,YAKIMA VALLEY FARM WORKERS CLINIC,9392,62 - Health Care and Social Assistance,YAKIMA,WA,98901,2,0,0,0
"523,186",2016,YAKIMA VALLEY MEMORIAL HOSP,7263,62 - Health Care and Social Assistance,YAKIMA,WA,98902,0,0,1,0
"523,187",2016,YAKIMA VALLEY MEMORIAL HOSP ASSN,7263,62 - Health Care and Social Assistance,YAKIMA,WA,98902,1,0,1,0
"523,188",2016,YAKKA III LLC DBA YAKKA,5612,53 - Real Estate and Rental and Leasing,ABILENE,TX,79601,0,1,0,0
"523,189",2016,YAKS USA INC,2557,42 - Wholesale Trade,NEW YORK,NY,10001,0,0,0,1
"523,190",2016,YAKSHNA SOLUTIONS INC,0703,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,2,0
"523,191",2016,YAKUH ASKEW ARCHITECT INC,5532,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,1,0
"523,192",2016,YALCIN INC DBA SPRINGFIELD MARBLE,0455,,ALEXANDRIA,VA,22310,0,0,1,0
"523,193",2016,YALCIN INC DBA SPRINGFIELD MARBLE,0455,23 - Construction,ALEXANDRIA,VA,22310,0,0,1,0
"523,194",2016,YALE IND PRODS INC DBA DUFF NORTON,5582,31-33 - Manufacturing,CHARLOTTE,NC,28273,1,0,0,0
"523,195",2016,YALE NEW HAVEN HEALTH SVCS CORP,9464,56 - Administrative and Support and Waste Management and Remediation Services,NEW HAVEN,CT,06519,0,0,2,1
"523,196",2016,YALE NEW HAVEN HOSPITAL,6652,62 - Health Care and Social Assistance,NEW HAVEN,CT,06510,11,0,21,0
"523,197",2016,YALE UNIV,6973,,NEW HAVEN,CT,06520,0,0,1,0
"523,198",2016,YALE UNIV,6973,61 - Educational Services,NEW HAVEN,CT,06520,108,0,71,0
"523,199",2016,YALE UNIVERSITY,6973,61 - Educational Services,NEW HAVEN,CT,06520,7,0,24,1
"523,200",2016,YALINY LLC,8919,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,0,1,0,0
"523,201",2016,YALTECH CONSULTING INC,6306,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,0,0,5,0
"523,202",2016,YAMAHA JET BOAT MANUFACTURING USA,4753,31-33 - Manufacturing,VONORE,TN,37885,1,0,0,0
"523,203",2016,YAMASHO LLC,2363,72 - Accommodation and Food Services,SAN FRANCISCO,CA,94109,1,0,0,0
"523,204",2016,YAMBLA INC,9689,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"523,205",2016,YAMEI EDUCATION & COUNSELING CTR,5342,,MURRIETA,CA,92563,0,1,0,0
"523,206",2016,YAMTECH INC,9922,51 - Information,BLOOMINGDALE,IL,60108,0,0,1,0
"523,207",2016,YAN TRADING INC DBA RUDY FURNITURE,5372,42 - Wholesale Trade,MONTGOMERY,AL,36117,0,1,0,0
"523,208",2016,YANA SOFTWARE INC,5083,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,12,0,4,0
"523,209",2016,YANAGI TRADING LLC DBA LADY CHARM,2925,42 - Wholesale Trade,DALLAS,TX,75229,0,0,1,0
"523,210",2016,YANFENG US AUTOMOTIVE INTERIOR SYS,0036,31-33 - Manufacturing,PLYMOUTH,MI,48170,2,0,11,0
"523,211",2016,YANFENG US AUTOMOTIVE INTERIOR SYS,7985,,PLYMOUTH,MI,48170,1,0,0,0
"523,212",2016,YANFENG US AUTOMOTIVE INTERIOR SYS,7985,31-33 - Manufacturing,NOVI,MI,48377,0,0,1,0
"523,213",2016,YANFENG US AUTOMOTIVE INTERIOR SYS,7985,31-33 - Manufacturing,PLYMOUTH,MI,48170,7,0,8,1
"523,214",2016,YANFENG USA AUTOMOTIVE TRIM SYS,7664,"54 - Professional, Scientific, and Technical Services",HARRISON TOWNSHIP,MI,48045,0,0,1,0
"523,215",2016,YANFENG USA AUTOMOTIVE TRIM SYS,7664,"54 - Professional, Scientific, and Technical Services",HARRISON TWP,MI,48045,1,0,0,0
"523,216",2016,YANG & ASSOCIATES PC,8577,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"523,217",2016,YANG & CO CPA A PROFESSIONAL CORP,6078,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,0,0,1,0
"523,218",2016,YANG & WANG PC,6750,,LOS ANGELES,CA,90071,1,0,0,0
"523,219",2016,YANG INTERNATIONAL STAFFING CO INC,4243,56 - Administrative and Support and Waste Management and Remediation Services,RALEIGH,NC,27617,1,0,1,0
"523,220",2016,YANG MING AMERICA CORP,4964,48-49 - Transportation and Warehousing,NEWARK,NJ,07102,0,0,1,0
"523,221",2016,YANGXIANG ZHONGMU AMERICAN TRADING,0556,42 - Wholesale Trade,SAINT PAUL,MN,55113,1,0,0,0
"523,222",2016,YANKA INDUSTRIES INC DBA MASTERCLA,1412,61 - Educational Services,SAN FRANCISCO,CA,94110,0,0,1,0
"523,223",2016,YANKEE CLIPPER DSTRIB OF BRUNSWICK,0151,48-49 - Transportation and Warehousing,NORTH BRUNSWICK,NJ,08902,0,0,1,0
"523,224",2016,YANLI TECHS LLC DBA WILLOWS CHRIST,9019,61 - Educational Services,BELMONT,MA,02478,1,0,0,0
"523,225",2016,YANTRASOFT INC,1369,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94597,0,0,1,0
"523,226",2016,YANTRIK TECHNOLOGY INC,3215,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"523,227",2016,YANTRIKS LLC,0935,"54 - Professional, Scientific, and Technical Services",BERLIN,MA,01503,1,0,4,0
"523,228",2016,YAOBID INC,9666,,SAN JOSE,CA,95112,0,0,0,2
"523,229",2016,YAOBID INC,9666,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94536,0,1,0,0
"523,230",2016,YAPJOY INC,9947,51 - Information,LIVERMORE,CA,94551,1,0,0,0
"523,231",2016,YAPSODY ENTERTAINMENT INC,4587,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90067,0,0,1,0
"523,232",2016,YAPSTONE INC,5039,51 - Information,WALNUT CREEK,CA,94596,9,0,4,0
"523,233",2016,YARDI SYSTEMS INC,9051,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,4,0,4,0
"523,234",2016,YARETON INVESTMENT & MGMT WA L L C,7755,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98198,1,0,0,0
"523,235",2016,YASAM HEALTH LLC,5057,62 - Health Care and Social Assistance,CHICAGO,IL,60607,0,0,1,0
"523,236",2016,YASH & LUJAN CONSULTING INC,8787,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78229,3,0,70,1
"523,237",2016,YASH & LUJAN CONSULTING INC,8787,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78299,0,0,1,0
"523,238",2016,YASH & LUJAN CONSULTING INC,8787,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,79229,0,0,1,0
"523,239",2016,YASH CREATIONS INC,9843,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,4,0,6,0
"523,240",2016,YASH SOLUTIONS LLC,5631,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,0,0,15,0
"523,241",2016,YASH TECHNOLOGIES INC,2776,"54 - Professional, Scientific, and Technical Services",EAST MOLINE,IL,61244,1,0,0,0
"523,242",2016,YASH TECHNOLOGIES INC,2778,"54 - Professional, Scientific, and Technical Services",EAST MOLINE,IL,61244,38,9,94,9
"523,243",2016,YASHCO SYSTEMS INC,5073,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,2,0,32,4
"523,244",2016,YASHI CONSULTING INC DBA INFER INC,6506,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32311,0,0,1,0
"523,245",2016,YASHI INC,0652,"54 - Professional, Scientific, and Technical Services",TOMS RIVER,NJ,08753,1,0,0,0
"523,246",2016,YASHPAL ARYA MD PC,4223,62 - Health Care and Social Assistance,BROOKLYN,NY,11237,0,0,1,0
"523,247",2016,YASHRAJ TECHNOLOGIES INC,9661,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,4,0,12,2
"523,248",2016,YASKAWA AMERICA INC,9378,31-33 - Manufacturing,WAUKEGAN,IL,60085,5,0,3,0
"523,249",2016,YASME SOFT INC,5606,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,3,0,22,0
"523,250",2016,YASO HOSPITALITY GR LLC DBA YASO T,9342,72 - Accommodation and Food Services,BROOKLYN,NY,11201,1,0,0,0
"523,251",2016,YAVAPAI COMMUNITY HOSP ASSN DBA YA,8923,62 - Health Care and Social Assistance,PRESCOTT,AZ,86301,1,0,0,0
"523,252",2016,YAZAKI NORTH AMERICA INC,6352,31-33 - Manufacturing,CANTON,MI,48187,4,1,1,0
"523,253",2016,YAZOO CITY MUNICIPAL SCHOOL DIST,1265,61 - Educational Services,YAZOO CITY,MS,39194,0,0,2,0
"523,254",2016,YBL PLLC DBA MDX IMAGING,4087,62 - Health Care and Social Assistance,TAMUNING,GU,96913,1,1,0,0
"523,255",2016,YBRANT TECHNOLOGIES LLC,7702,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,1,2,6,2
"523,256",2016,YD HARDWOOD FLOORS USA INC,1039,31-33 - Manufacturing,PHILADELPHIA,PA,19146,0,1,0,0
"523,257",2016,YDC INC DBA REZI,5035,,NEW YORK,NY,10011,0,0,1,0
"523,258",2016,YEAR UP INC,4407,92 - Public Administration,BOSTON,MA,02109,1,0,0,0
"523,259",2016,YEE ENTERPRISE SOLUTIONS INC,1668,"54 - Professional, Scientific, and Technical Services",HOLMDEL,NJ,07733,0,0,1,0
"523,260",2016,YEH & ASSOCIATES A PROFESSIONAL AC,2643,"54 - Professional, Scientific, and Technical Services",ROWLAND HEIGHTS,CA,91748,1,1,1,0
"523,261",2016,YELLOW AIRPORT LIMOUSINE SERVICE,2074,48-49 - Transportation and Warehousing,FORT LAUDERDALE,FL,33311,0,0,1,0
"523,262",2016,YELLOWBOX SOLNS CORP DBA ATCG SOLU,0091,51 - Information,RICHARDSON,TX,75080,1,0,0,0
"523,263",2016,YELLOWBRICK DATA INC,5506,31-33 - Manufacturing,PALO ALTO,CA,94306,0,0,3,0
"523,264",2016,YELLOWPAGES COM LLC,4807,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91203,6,0,32,0
"523,265",2016,YELLOWPAGES COM LLC,9480,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91203,0,0,1,0
"523,266",2016,YELLOWSTONE CAPITAL LLC,2083,56 - Administrative and Support and Waste Management and Remediation Services,JERSEY CITY,NJ,07302,0,0,2,0
"523,267",2016,YELP INC,4266,,SAN FRANCISCO,CA,94105,0,0,1,0
"523,268",2016,YELP INC,4266,51 - Information,SAN FRANCISCO,CA,94105,36,0,27,2
"523,269",2016,YENNI & CO INC D/B/A YENNI CAPITAL,8229,52 - Finance and Insurance,SCARSDALE,NY,10583,1,0,0,0
"523,270",2016,YERDLE,3674,,SAN FRANCISCO,CA,94110,0,0,2,1
"523,271",2016,YERMAN & JIA LLC,1265,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,3,0,0,0
"523,272",2016,YES HARDSOFT SOLUTIONS INC,6037,"54 - Professional, Scientific, and Technical Services",HIGHTSTOWN,NJ,08520,4,0,6,0
"523,273",2016,YES ORGANIC UN ROW INC T/A YES ORG,4097,44-45 - Retail Trade,WASHINGTON,DC,20009,0,0,1,0
"523,274",2016,YES PREP PUBLIC SCHOOLS,3835,61 - Educational Services,HOUSTON,TX,77036,1,0,1,0
"523,275",2016,YESHIVA UNIVERSITY,4225,61 - Educational Services,BRONX,NY,10461,1,0,1,0
"523,276",2016,YESHIVA UNIVERSITY,4225,61 - Educational Services,NEW YORK,NY,10033,1,0,0,0
"523,277",2016,YESKAY SYSTEMS INC,9878,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,1,0,0,0
"523,278",2016,YESMAIL COM,0596,"54 - Professional, Scientific, and Technical Services",PAPILLION,NE,68046,1,0,6,0
"523,279",2016,YESMAIL.COM,0596,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"523,280",2016,YESMAIL.COM,0596,"54 - Professional, Scientific, and Technical Services",PAPILLION,NE,68046,0,0,0,1
"523,281",2016,YESOL CORPORATION,7620,"54 - Professional, Scientific, and Technical Services",MONTGOMERY,AL,36108,2,0,0,0
"523,282",2016,YETI TECHNOLOGIES LLC DBA,7917,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,1,2,0
"523,283",2016,YEWNO INC,4641,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,2,0
"523,284",2016,YEXT INC,9722,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,5,0,3,0
"523,285",2016,YFS AUTOMOTIVE SYSTEMS INC,3218,"54 - Professional, Scientific, and Technical Services",GALLATIN,TN,37066,0,1,1,0
"523,286",2016,YGRENE ENERGY FUND INC,2557,52 - Finance and Insurance,SANTA ROSA,CA,95404,0,0,1,0
"523,287",2016,YHLSOFT INC,7609,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60642,1,0,0,0
"523,288",2016,YI LIN MEDICAL CENTER,1948,62 - Health Care and Social Assistance,ALBUQUERQUE,NM,87110,0,0,1,0
"523,289",2016,YI ZHAO GROUP USA LLC,5228,53 - Real Estate and Rental and Leasing,DUBLIN,CA,94568,3,0,0,0
"523,290",2016,YIBO USA INC,3519,31-33 - Manufacturing,WARRENTON,MO,63383,1,0,0,0
"523,291",2016,YIELDMO INC,6986,51 - Information,NEW YORK,NY,10011,0,0,2,0
"523,292",2016,YIHE CORP,9495,42 - Wholesale Trade,ORANGE,CA,92865,1,0,0,0
"523,293",2016,YIK YAK INC,7846,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,1,0,4,0
"523,294",2016,YIN USA INC,4269,,DALLAS,TX,75204,0,0,1,0
"523,295",2016,YING DYNASTY,6323,,SOUTH DARTMOUTH,MA,02748,1,0,0,0
"523,296",2016,YINGHUA ACADEMY,3055,61 - Educational Services,MINNEAPOLIS,MN,55413,2,0,0,0
"523,297",2016,YINGHUA INTERNATIONAL SCHOOL,6290,61 - Educational Services,EAST BRUNSWICK,NJ,08816,2,0,1,0
"523,298",2016,YINGLI GREEN ENERGY AMERICAS INC,0588,31-33 - Manufacturing,NEW YORK,NY,10017,0,0,2,0
"523,299",2016,YIPIT INC,8800,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,4,0
"523,300",2016,YK SUH CPA PC,4892,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75229,0,0,1,0
"523,301",2016,YKK USA INC,9408,31-33 - Manufacturing,MARIETTA,GA,30066,0,0,1,0
"523,302",2016,YL VENTURES LLC,8822,52 - Finance and Insurance,MILL VALLEY,CA,94941,1,0,0,0
"523,303",2016,YM HOMES INC,8865,23 - Construction,LOS ANGELES,CA,90010,0,0,1,0
"523,304",2016,YMCA OF GREATER CINCINNATI,7178,62 - Health Care and Social Assistance,CINCINNATI,OH,45203,0,0,1,0
"523,305",2016,YMCA OF HASTINGS NE,6607,"71 - Arts, Entertainment, and Recreation",HASTINGS,NE,68901,0,0,1,0
"523,306",2016,YMF CARPETS INC DBA CREATE HOME ID,1077,31-33 - Manufacturing,EDISON,NJ,08817,0,0,1,0
"523,307",2016,YMF CARPETS INC DBA CREATIVE HOME,1077,31-33 - Manufacturing,EDISON,NJ,08817,1,0,0,0
"523,308",2016,YMT GLOBAL,5461,,MILPITAS,CA,95035,0,0,1,0
"523,309",2016,YNC MEDIA LLC,9953,"54 - Professional, Scientific, and Technical Services",HALLANDALE,FL,33009,0,0,1,0
