Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"550,977",2015,MAASS FLANGES CORPORATION,0735,31-33 - Manufacturing,HOUSTON,TX,77092,0,0,1,0
"550,978",2015,MAAX US CORP,8950,31-33 - Manufacturing,MAPLE GROVE,MN,55369,1,0,0,0
"550,979",2015,MAAYEE INC,7762,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,2,0,2,0
"550,980",2015,MAAYEE INC,7762,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30097,0,1,2,0
"550,981",2015,MACALESTER COLLEGE,3962,61 - Educational Services,SAINT PAUL,MN,55105,1,0,1,0
"550,982",2015,MACAYA GALLERY INC,6354,44-45 - Retail Trade,MIAMI BEACH,FL,33141,0,0,0,1
"550,983",2015,MACDERMID INCORPORATED,5750,31-33 - Manufacturing,WATERBURY,CT,06702,1,0,0,0
"550,984",2015,MACE NORTH AMERICA LIMITED,5674,,ATLANTA,GA,30328,0,0,1,0
"550,985",2015,MACEDONIA FAMILY & COMMUNITY ENRIC,8222,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,1,0,0,0
"550,986",2015,MACFARLANE GROUP INC,9397,52 - Finance and Insurance,MISSION,KS,66202,0,0,1,0
"550,987",2015,MACGREGOR PARTNERS LLC,9148,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27613,1,0,0,0
"550,988",2015,MACGUFFIN FILMS LTD,3149,51 - Information,NEW YORK,NY,10003,1,0,0,0
"550,989",2015,MACH B TECHNOLOGIES INC,5319,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,1,0
"550,990",2015,MACH ONE TECHNOLOGIES INC,0643,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94545,0,0,1,0
"550,991",2015,MACHINE INTELLIGENCE RESEARCH INST,5917,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,2,0,0,0
"550,992",2015,MACHINE TECH INC,8828,31-33 - Manufacturing,HOUMA,LA,70360,0,0,1,0
"550,993",2015,MACHINE ZONE INC,8108,51 - Information,PALO ALTO,CA,94303,1,0,3,1
"550,994",2015,MACHINE ZONE INC,8108,51 - Information,PALO ALTO,CA,94304,14,0,24,1
"550,995",2015,MACHINERY SOLUTIONS INC,5799,42 - Wholesale Trade,COMPTON,CA,90221,1,0,0,0
"550,996",2015,MACK & SCHUHLE INC,0502,42 - Wholesale Trade,KEY BISCAYNE,FL,33149,0,0,1,0
"550,997",2015,MACK MOLDING COMPANY,4531,31-33 - Manufacturing,ARLINGTON,VT,05250,0,0,1,0
"550,998",2015,MACK SCOGIN MERRILL ELAM ARCHITECT,6537,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,0,0,1,0
"550,999",2015,MACK TECHNOLOGIES INC,1076,31-33 - Manufacturing,WESTFORD,MA,01886,0,0,1,0
"551,000",2015,MACK TRUCKS INC,2040,31-33 - Manufacturing,GREENSBORO,NC,27409,0,0,3,0
"551,001",2015,MACKENZIE KECK CONSTRUCTION,3608,23 - Construction,HACKETTSTOWN,NJ,07840,0,0,2,0
"551,002",2015,MACKS USA INC,9686,"54 - Professional, Scientific, and Technical Services",JAMAICA,NY,11432,0,0,0,1
"551,003",2015,MACKSON INC,1888,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,0,0
"551,004",2015,MACKSON INC,1888,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,1,0,0
"551,005",2015,MACLACHLAN CORNELIUS & FILONI INC,0966,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15222,1,0,0,0
"551,006",2015,MACLAND INVESTMENTS,3247,,WOODLAND HILLS,CA,91367,1,0,0,0
"551,007",2015,MACLEAN FOGG COMPANY,1745,31-33 - Manufacturing,MUNDELEIN,IL,60048,1,0,0,0
"551,008",2015,MACLEAN FOGG COMPANY,1745,31-33 - Manufacturing,MUNDELEIN,IL,60060,0,0,1,0
"551,009",2015,MACON COUNTY SAMARITAN HOSPITAL,3377,62 - Health Care and Social Assistance,MACON,MO,63552,2,0,0,0
"551,010",2015,MACON DONUTS & COFFEE INC,2513,44-45 - Retail Trade,DECATUR,GA,30032,0,0,1,0
"551,011",2015,MACON PHYSICAL THERAPY INC,5784,62 - Health Care and Social Assistance,MACON,GA,31204,0,0,0,1
"551,012",2015,MACONIT INC,4560,,CHESTERFIELD,VA,23838,0,0,2,0
"551,013",2015,MACOUPIN COUNTY PUBLIC HEALTH DEPT,1351,92 - Public Administration,CARLINVILLE,IL,62626,1,0,0,0
"551,014",2015,MACPACJAC MANAGEMENT LLC,8111,53 - Real Estate and Rental and Leasing,MIAMI,FL,33186,1,0,0,0
"551,015",2015,MACPAGE LLC,2373,"54 - Professional, Scientific, and Technical Services",PORTLAND,ME,04101,1,0,0,0
"551,016",2015,MACPHERSON OIL CO,8034,,BAKERSFIELD,CA,93388,1,0,0,0
"551,017",2015,MACQUARIE AMERICA SERVICES INC,1444,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,2,0
"551,018",2015,MACQUARIE HOLDINGS USA INC,9912,52 - Finance and Insurance,NEW YORK,NY,10019,6,0,11,0
"551,019",2015,MACRO NET INC,3018,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,1,0,0,1
"551,020",2015,MACRO RISK ADVISORS LLC,9497,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"551,021",2015,MACRO RISK SOLUTIONS LLC,8019,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"551,022",2015,MACROGEN CLINICAL LABORATORY INC,2593,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"551,023",2015,MACROGEN CORP,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"551,024",2015,MACROGEN CORP,0326,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"551,025",2015,MACROGENICS INC,1613,,ROCKVILLE,MD,20850,0,0,1,0
"551,026",2015,MACROSOFT INC,0043,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,8,0,9,1
"551,027",2015,MACROSPECT INC,1841,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,0
"551,028",2015,MACROSYS LLC,6112,,ARLINGTON,VA,22209,0,0,1,0
"551,029",2015,MACROSYS LLC FKA MACROSYS RESEARCH,6112,,ARLINGTON,VA,22209,0,0,1,0
"551,030",2015,MACROTECH USA INC,0964,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,1
"551,031",2015,MACSTEEL ATMOSPHERE ANNEALING INC,8225,31-33 - Manufacturing,LANSING,MI,48910,0,0,1,0
"551,032",2015,MACSTEEL INTL USA CORP,0864,42 - Wholesale Trade,WHITE PLAINS,NY,10604,1,0,0,0
"551,033",2015,MACTUS GROUP LLC,9146,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"551,034",2015,MACYS COM INC,1352,,GREENVILLE,SC,29601,2,0,61,0
"551,035",2015,MACYS COM INC,1352,,SAN FRANCISCO,CA,94107,0,0,11,0
"551,036",2015,MACYS MERCHANDISING CORPORATION,8834,,GREENVILLE,SC,29601,0,0,2,0
"551,037",2015,MACYS RETAIL HOLDINGS INC,8035,,GREENVILLE,SC,29601,0,0,1,0
"551,038",2015,MACYS SYSS & TECH DIV OF MACYS INC,9869,"54 - Professional, Scientific, and Technical Services",GREENVILLE,SC,29601,0,0,32,0
"551,039",2015,MAD APPAREL INC D B A ATHOS WORKS,2241,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94062,0,0,1,0
"551,040",2015,MAD APPAREL INC D B A ATHOS WORKS,2241,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"551,041",2015,MAD APPAREL INC DBA ATHOS,2241,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94062,0,0,3,0
"551,042",2015,MAD STUDIOS CO,2519,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33301,0,0,1,0
"551,043",2015,MADA S P A M LLC,2991,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91105,0,0,1,0
"551,044",2015,MADDISOFT LLC,5606,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,4,0
"551,045",2015,MADERA ANIMAL HOSPITAL INC,4747,"54 - Professional, Scientific, and Technical Services",MADERA,CA,93638,1,0,0,0
"551,046",2015,MADEWELL LLC,0922,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77020,1,0,0,0
"551,047",2015,MADEXA,1099,"54 - Professional, Scientific, and Technical Services",CHATSWORTH,CA,91311,1,1,0,1
"551,048",2015,MADEXA LLC,1099,"54 - Professional, Scientific, and Technical Services",CHATSWORTH,CA,91311,1,0,0,0
"551,049",2015,MADHANI INSURANCE AGENCIES INC,9848,52 - Finance and Insurance,SAN ANTONIO,TX,78221,0,1,0,0
"551,050",2015,MADIBA INC,4852,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,2,0
"551,051",2015,MADIBA INC,4852,"54 - Professional, Scientific, and Technical Services",LAGUNA HILLS,CA,92653,1,0,0,0
"551,052",2015,MADISON AREA TECHNICAL COLLEGE,6718,61 - Educational Services,MADISON,WI,53704,0,0,1,0
"551,053",2015,MADISON DEARBORN PARTNERS LLC,4559,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,1,0
"551,054",2015,MADISON ENTERPRISES LLC,8271,44-45 - Retail Trade,HOUSTON,TX,77051,0,0,1,0
"551,055",2015,MADISON INTERNATIONAL REALTY LLC,6840,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"551,056",2015,MADISON MARQUETTE PROPERTY INVESTM,1005,53 - Real Estate and Rental and Leasing,WASHINGTON,DC,20006,0,0,1,0
"551,057",2015,MADISON MARQUETTE RETAIL SVCS LLC,3084,53 - Real Estate and Rental and Leasing,WASHINGTON,DC,20006,0,0,1,0
"551,058",2015,MADISON PARK GROUP LLC,5673,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,0,0
"551,059",2015,MADISON PHYSICAL THERAPY PC,5043,62 - Health Care and Social Assistance,BROOKLYN,NY,11235,1,0,0,0
"551,060",2015,MADISON POTENTIAL DEVELOPMENT INC,3967,62 - Health Care and Social Assistance,FLUSHING,NY,11355,0,1,0,0
"551,061",2015,MADISON REALTY EQUITIES LLC,8028,53 - Real Estate and Rental and Leasing,PASADENA,CA,91107,1,0,0,0
"551,062",2015,MADRIAGA & ASSOCIATES,6565,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94607,0,0,1,0
"551,063",2015,MADUGULA LLC,7763,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,0,1,0,0
"551,064",2015,MAERSK AGENCY USA INC,2924,48-49 - Transportation and Warehousing,CHARLOTTE,NC,28273,0,0,1,0
"551,065",2015,MAESA LLC,6191,,NEW YORK,NY,10013,1,0,0,0
"551,066",2015,MAESTRO SOCCER ACADEMY LLC,4019,61 - Educational Services,CRANFORD,NJ,07016,1,0,0,0
"551,067",2015,MAESTRO TECHNOLOGIES INC,3091,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,6,3
"551,068",2015,MAESTRO USA COMMUNICATIONS INC,3979,51 - Information,EAST ELMHURST,NY,11370,0,0,1,0
"551,069",2015,MAG AMERICA INC,2253,92 - Public Administration,WASHINGTON,DC,20006,0,0,1,0
"551,070",2015,MAG AUTOMOTIVE LLC,4344,31-33 - Manufacturing,STERLING HEIGHTS,MI,48312,1,0,0,0
"551,071",2015,MAGANTI IT RESOURCES LLC,1541,"54 - Professional, Scientific, and Technical Services",NAUGATUCK,CT,06770,27,1,17,1
"551,072",2015,MAGASCHONI INC,8436,,NEW YORK,NY,10018,1,0,0,0
"551,073",2015,MAGASCHONI INC,8436,44-45 - Retail Trade,NEW YORK,NY,10018,0,0,1,0
"551,074",2015,MAGE INC,9788,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,1,0
"551,075",2015,MAGELLAN HEALTH SERVICES INC,6937,51 - Information,AVON,CT,06001,0,0,1,0
"551,076",2015,MAGELLAN HEALTH SVCS INC,9960,92 - Public Administration,SCOTTSDALE,AZ,85251,0,0,1,0
"551,077",2015,MAGEN H INC,4490,44-45 - Retail Trade,NEW YORK,NY,10003,1,0,0,0
"551,078",2015,MAGENIC TECHNOLOGIES INC,3229,"54 - Professional, Scientific, and Technical Services",ST LOUIS PARK,MN,55416,0,0,2,0
"551,079",2015,MAGENTA LLC,4869,31-33 - Manufacturing,LOCKPORT,IL,60441,1,0,0,0
"551,080",2015,MAGIC LEAP INC,3237,"54 - Professional, Scientific, and Technical Services",DANIA,FL,33004,1,1,5,0
"551,081",2015,MAGIC LEAP INC,3237,"54 - Professional, Scientific, and Technical Services",DANIA BEACH,FL,33004,1,0,4,0
"551,082",2015,MAGIC LEAP INC,4237,"54 - Professional, Scientific, and Technical Services",DANIA,FL,33004,1,0,0,0
"551,083",2015,MAGIC PEST CONTROL LLC,6014,56 - Administrative and Support and Waste Management and Remediation Services,FLUSHING,NY,11355,0,0,1,0
"551,084",2015,MAGICAL ELVES LP,7826,51 - Information,LOS ANGELES,CA,90028,0,0,0,1
"551,085",2015,MAGIKMINDS INC,9939,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,1,0,1,0
"551,086",2015,MAGINATICS INC,5068,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,1,0
"551,087",2015,MAGKINETICS INC,9849,22 - Utilities,BRADLEY BEACH,NJ,07720,0,1,0,0
"551,088",2015,MAGNA CONSTRUCTION & MAINTENANCE S,8207,23 - Construction,WASHINGTON,DC,20002,0,1,0,0
"551,089",2015,MAGNA ELECTRONICS INC,2576,31-33 - Manufacturing,AUBURN HILLS,MI,48326,2,0,15,1
"551,090",2015,MAGNA EXTERIORS & INTERIORS AMERIC,6197,31-33 - Manufacturing,TROY,MI,48098,0,0,1,0
"551,091",2015,MAGNA GLOBAL USA INC,6571,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,1,0
"551,092",2015,MAGNA INFOTECH LTD,5056,"54 - Professional, Scientific, and Technical Services",DANBURY,CT,06811,4,3,12,0
"551,093",2015,MAGNA ITP INC,8191,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"551,094",2015,MAGNA IV COLOR IMAGING INC,5627,31-33 - Manufacturing,LITTLE ROCK,AR,72206,1,0,0,0
"551,095",2015,MAGNA MODULAR SYSTEMS INC D/B/A T,6583,31-33 - Manufacturing,TOLEDO,OH,43611,1,0,0,0
"551,096",2015,MAGNA POWERTRAIN OF AMERICA INC,8421,31-33 - Manufacturing,TROY,MI,48083,5,0,8,0
"551,097",2015,MAGNA SEATING OF AMERICA INC,8294,31-33 - Manufacturing,NOVI,MI,48377,3,0,3,0
"551,098",2015,MAGNA SVCS OF AMERICA INC,8685,31-33 - Manufacturing,TROY,MI,48098,2,0,0,0
"551,099",2015,MAGNA SYSTEMS INTL INC,2297,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,0,0,1,0
"551,100",2015,MAGNABYTE LATIN AMERICA INC,1926,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33122,1,0,0,0
"551,101",2015,MAGNADRIVE CORPORATION,7320,"54 - Professional, Scientific, and Technical Services",WOODINVILLE,WA,98072,0,1,0,0
"551,102",2015,MAGNALINEA CORPORATION,7879,"54 - Professional, Scientific, and Technical Services",ALBION,IL,62806,1,0,0,0
"551,103",2015,MAGNASPAN INC,1343,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,1,0,2
"551,104",2015,MAGNASPAN INC,1343,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,7,0,0
"551,105",2015,MAGNET 360 LLC,6897,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55416,0,0,1,0
"551,106",2015,MAGNET SYSTEMS INC,1306,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,1,1
"551,107",2015,MAGNETAR CAPITAL LLC,9434,52 - Finance and Insurance,EVANSTON,IL,60201,1,0,2,0
"551,108",2015,MAGNETI MARELLI HOLDING USA INC,2046,55 - Management of Companies and Enterprises,AUBURN HILLS,MI,48326,0,0,5,0
"551,109",2015,MAGNETI MARELLI HOLDING USA INC,2046,55 - Management of Companies and Enterprises,CLARKSTON,MI,48346,0,0,1,0
"551,110",2015,MAGNETI MARELLI HOLDING USA INC,2046,55 - Management of Companies and Enterprises,INDEPENDENCE TOWNSHI,MI,48346,0,0,1,0
"551,111",2015,MAGNETI MARELLI OF TENNESSEE LLC,4224,31-33 - Manufacturing,PULASKI,TN,38478,1,0,2,0
"551,112",2015,MAGNETI MARELLI OF TN LLC DBA AUTO,4224,31-33 - Manufacturing,PULASKI,TN,38478,0,0,1,0
"551,113",2015,MAGNETI MARELLI POWERTRAIN USA LLC,6839,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,3,0
"551,114",2015,MAGNETI MARELLI POWERTRAIN USA LLC,6839,31-33 - Manufacturing,SANFORD,NC,27330,0,0,1,0
"551,115",2015,MAGNETIC MEDIA ONLINE INC,9212,,NEW YORK,NY,10010,1,0,2,0
"551,116",2015,MAGNETIC MEDIA ONLINE INC,9212,,NEW YORK,NY,10036,0,0,1,0
"551,117",2015,MAGNI-FLOOD INC,2390,,WEST BABYLON,NY,11704,1,0,0,0
"551,118",2015,MAGNIFICA INC,7324,42 - Wholesale Trade,EAST BRUNSWICK,NJ,08816,0,0,2,0
"551,119",2015,MAGNIRIS INC,7670,"54 - Professional, Scientific, and Technical Services",TOTOWA,NJ,07512,6,0,0,0
"551,120",2015,MAGNITUDE CAPITAL LLC,6120,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"551,121",2015,MAGNOLIA EDUCATIONAL & RESEARCH FO,9884,61 - Educational Services,WESTMINSTER,CA,92683,1,0,2,1
"551,122",2015,MAGNOLIA INNOVATION LLC,4625,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,0,0,0,1
"551,123",2015,MAGNOLIA REGIONAL MED CTR,4562,62 - Health Care and Social Assistance,MAGNOLIA,AR,71753,0,1,0,0
"551,124",2015,MAGNUM AMERICA GROUP LLC,4186,42 - Wholesale Trade,SAN CLEMENTE,CA,92673,1,0,0,0
"551,125",2015,MAGNUM ENGERY SOLUTIONS LLC,7373,31-33 - Manufacturing,HUDSON,OH,44236,1,0,0,0
"551,126",2015,MAGNUM OPUS IT INC,6523,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,1,0,0
"551,127",2015,MAGNUM OPUS IT INC,6523,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30350,6,1,2,0
"551,128",2015,MAGNUM PRODUCING LP,2266,"21 - Mining, Quarrying, and Oil and Gas Extraction",CORPUS CHRISTI,TX,78401,0,0,1,0
"551,129",2015,MAGNUM SEMICONDUCTOR INC,4839,31-33 - Manufacturing,MILPITAS,CA,95035,1,0,0,0
"551,130",2015,MAGNUS INTL TRADE SVCS CORP,1722,"54 - Professional, Scientific, and Technical Services",WALNUT,CA,91789,0,0,1,0
"551,131",2015,MAGNUSSON KLEMENCIC ASSOCIATES INC,1758,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,1,0
"551,132",2015,MAGOOSH INC,5532,"54 - Professional, Scientific, and Technical Services",BEKELEY,CA,94704,1,0,0,0
"551,133",2015,MAGSTONE LAW LLP,7514,"54 - Professional, Scientific, and Technical Services",MILLBRAE,CA,94030,1,0,0,0
"551,134",2015,MAGSWITCH TECHNOLOGY INC,5541,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,CO,80026,1,0,0,0
"551,135",2015,MAGTEEC INVESTMENT CO,3556,53 - Real Estate and Rental and Leasing,SAN GABRIEL,CA,91778,0,0,1,0
"551,136",2015,MAGTEK INC,4055,"54 - Professional, Scientific, and Technical Services",SEAL BEACH,CA,90740,0,0,1,0
"551,137",2015,MAGUIRE STEELE LLC,0852,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"551,138",2015,MAGUS LLC,3107,52 - Finance and Insurance,NEW YORK,NY,10012,1,0,0,0
"551,139",2015,MAH & ASSOCIATES LLP,2694,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,4,0,0,0
"551,140",2015,MAHA ALDOORI DENTISTRY PC,3311,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,0,0,0,1
"551,141",2015,MAHA KALI NAGA BALAJI DBA FORNEY P,1872,44-45 - Retail Trade,FORNEY,TX,75126,1,0,0,0
"551,142",2015,MAHAATEK INC DBA TELL E TECHNOLOGI,6340,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,2,0,1,0
"551,143",2015,MAHAN RYKIEL ASSOCIATES INC,1216,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21211,0,0,1,0
"551,144",2015,MAHANTECH CORPORATION,5567,"54 - Professional, Scientific, and Technical Services",CHARLESTON,WV,25301,1,0,2,0
"551,145",2015,MAHAR MFG CORP DBA FIESTA CONCESSI,7862,31-33 - Manufacturing,VERNON,CA,90058,0,0,1,0
"551,146",2015,MAHARAM FABRIC CORPORATION,8830,42 - Wholesale Trade,YAPHANK,NY,11980,1,0,1,0
"551,147",2015,MAHARISHI UNIV OF MANAGEMENT,5493,61 - Educational Services,FAIRFIELD,IA,52557,0,0,1,0
"551,148",2015,MAHARISHI UNIV OF MGMT,5493,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,IA,52557,1,0,0,0
"551,149",2015,MAHARISHI UNIV OF MGMT,5493,61 - Educational Services,FAIRFIELD,IA,52557,4,1,0,0
"551,150",2015,MAHARISHI UNIV OF MGMT,5493,92 - Public Administration,FAIRFIELD,IA,52557,1,0,2,0
"551,151",2015,MAHATHI SOFTWARE CORPORATION,8755,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32819,1,0,1,0
"551,152",2015,MAHESH J AGASHIWALA CPA PC,3317,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"551,153",2015,MAHINDRA ENGINEERING SERVICES LTD,2358,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,7,0,2,0
"551,154",2015,MAHINDRA ENGINEERING SVCS LTD,2358,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,13,1
"551,155",2015,MAHINDRA NORTH AMERICAN TECHNICAL,0721,31-33 - Manufacturing,TROY,MI,48098,1,0,1,0
"551,156",2015,MAHINDRA TRACTOR ASSEMBLY INC,9883,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,0,0
"551,157",2015,MAHLE AFTERMARKET INC,1397,31-33 - Manufacturing,FARMINGTON,MI,48335,0,0,1,0
"551,158",2015,MAHLE BEHR USA INC,4629,31-33 - Manufacturing,FLETCHER,NC,28732,1,0,0,0
"551,159",2015,MAHLE BEHR USA INC,4629,31-33 - Manufacturing,TROY,MI,48083,3,0,4,0
"551,160",2015,MAHLE ENGINE COMPONENTS USA INC,2444,31-33 - Manufacturing,MORRISTOWN,TN,37815,2,0,0,0
"551,161",2015,MAHLE ENGINE COMPONENTS USA INC,8310,31-33 - Manufacturing,MORRISTOWN,TN,37815,1,0,0,0
"551,162",2015,MAHLE FILTER SYSTEMS N AMERICA INC,2515,31-33 - Manufacturing,MORRISTOWN,TN,37814,3,0,0,0
"551,163",2015,MAHLE INDUSTRIES INC,1334,31-33 - Manufacturing,MORRISTOWN,TN,37814,1,0,0,0
"551,164",2015,MAHLE POWERTRAIN LLC,6060,31-33 - Manufacturing,FARMINGTON HILLS,MI,48335,1,0,0,0
"551,165",2015,MAHLE POWERTRAIN LLC,6060,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,1,0
"551,166",2015,MAHONEYS GARDEN CENTERS LLC,5743,44-45 - Retail Trade,WINCHESTER,MA,01890,0,0,1,0
"551,167",2015,MAHWAH HEALTH SERVICES LLC,6640,62 - Health Care and Social Assistance,MAHWAH,NJ,07430,0,0,1,0
"551,168",2015,MAIL UP INC,6481,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"551,169",2015,MAILFEED INC,8008,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,5,1,0,0
"551,170",2015,MAILFEED INC,8008,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,94043,0,1,0,0
"551,171",2015,MAILTIME TECHNOLOGY INC,7879,51 - Information,SAN FRANCISCO,CA,94107,1,0,1,0
"551,172",2015,MAIMONIDES MEDICAL CENTER,5081,,BROOKLYN,NY,11219,0,0,2,0
"551,173",2015,MAIMONIDES MEDICAL CENTER,5081,62 - Health Care and Social Assistance,BROOKLYN,NY,11219,18,0,26,1
"551,174",2015,MAIN LINE HEALTHCARE,9401,62 - Health Care and Social Assistance,PAOLI,PA,19301,2,0,0,0
"551,175",2015,MAIN PHARMACY,5106,44-45 - Retail Trade,ALHAMBRA,CA,91801,0,0,1,0
"551,176",2015,MAIN ST FINANCIAL ADVISORY SVCS LL,3883,"54 - Professional, Scientific, and Technical Services",LIVINGSTON,NJ,07039,0,0,1,0
"551,177",2015,MAIN ST GENOME INC,2727,,WASHINGTON,DC,20006,0,0,0,1
"551,178",2015,MAIN STREET FASHIONS INC,1556,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,0,1
"551,179",2015,MAIN STREET PHARMACY INC,5808,44-45 - Retail Trade,OAK HILL,WV,25901,0,0,1,0
"551,180",2015,MAIN VALLEY INC DBA LINWOODS AUCTI,8051,,ALHAMBRA,CA,91801,1,0,0,0
"551,181",2015,MAINE BEHAVIORAL HEALTHCARE,4834,56 - Administrative and Support and Waste Management and Remediation Services,SOUTH PORTLAND,ME,04106,0,0,1,0
"551,182",2015,MAINE COAST MEMORIAL HOSPITAL,,,ELLSWORTH,ME,04605,0,0,1,0
"551,183",2015,MAINE DARTMOUTH FAMILY MEDICINE RE,9195,62 - Health Care and Social Assistance,AUGUSTA,ME,04330,0,0,1,0
"551,184",2015,MAINE MEDICAL CENTER,8552,"54 - Professional, Scientific, and Technical Services",PORTLAND,ME,04102,0,0,1,0
"551,185",2015,MAINE MEDICAL CENTER,8552,62 - Health Care and Social Assistance,PORTLAND,ME,04102,0,0,2,0
