Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"54,924",2024,TOMARCO CONTRACTOR SPECIALTIES INC,5484,,LA MIRADA,CA,90638,1,0,0,0
"54,925",2024,TOMARCO CONTRACTOR SPECIALTIES INC,5484,"54 - Professional, Scientific, and Technical Services",LA MIRADA,CA,90638,2,0,0,0
"54,926",2024,TOMATOES EXTRAORDINAIRE INC DBA SP,1545,42 - Wholesale Trade,SAN DIEGO,CA,92110,0,0,1,0
"54,927",2024,TOMBIGBEE HEALTHCARE AUTHORITY,2343,62 - Health Care and Social Assistance,DEMOPOLIS,AL,36732,1,0,0,0
"54,928",2024,TOME BIOSCIENCES INC,6262,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,4,0,1,0
"54,929",2024,TOMINOSOFT LLC,5268,31-33 - Manufacturing,HILLSBOROUGH,NJ,08844,0,1,0,0
"54,930",2024,TOMINOSOFT LLC,5268,31-33 - Manufacturing,PISCATAWAY,NJ,08854,0,4,0,0
"54,931",2024,TOMMY ENERGY SOLUTIONS CORP,9014,52 - Finance and Insurance,SANTA CLARA,CA,95050,0,0,1,0
"54,932",2024,TOMMY JOHN INC,8885,31-33 - Manufacturing,NEW YORK,NY,10005,0,0,1,0
"54,933",2024,TOMO HQ INC,6006,,SAN FRANCISCO,CA,94109,1,0,0,0
"54,934",2024,TOMO NETWORKS INC,6136,52 - Finance and Insurance,NEW CANAAN,CT,06840,0,0,1,0
"54,935",2024,TOMO NETWORKS INC,6136,52 - Finance and Insurance,STAMFORD,CT,06902,0,0,1,0
"54,936",2024,TOMORROW PICTURES INC,4868,51 - Information,ATLANTA,GA,30309,0,0,1,0
"54,937",2024,TOMORROWNOW ORG INC,2946,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"54,938",2024,TOMPKINS PRODUCTS INC,3649,31-33 - Manufacturing,DETROIT,MI,48208,0,0,1,0
"54,939",2024,TOMRA OF NORTH AMERICA INC,2037,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,0,0,1,0
"54,940",2024,TOMTOM NORTH AMERICA INC,9893,"54 - Professional, Scientific, and Technical Services",LEBANON,NH,03766,1,0,3,0
"54,941",2024,TONAL SYSTEMS INC,5299,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,0
"54,942",2024,TONE HOME HEALTH SERVICES INC,5505,62 - Health Care and Social Assistance,FARMINGTON HILLS,MI,48331,1,0,0,0
"54,943",2024,TONGBANG ENTERPRISE INC,1856,42 - Wholesale Trade,NORCROSS,GA,30071,0,0,1,0
"54,944",2024,"TONITA, INC.",5409,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,0,0
"54,945",2024,TONKAWA FOUNDRY,6044,31-33 - Manufacturing,TONKAWA,OK,74653,1,0,0,0
"54,946",2024,TONNESON AND COMPANY PC,3536,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,1,0,0,0
"54,947",2024,TONOGA INC DBA TACONIC,6104,31-33 - Manufacturing,PETERSBURGH,NY,12138,0,0,1,0
"54,948",2024,TONY BLAIR INSTITUTE FOR GLOBAL CH,2501,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,0,0,1,0
"54,949",2024,TOOELE COUNTY SCHOOL DISTRICT,0523,61 - Educational Services,TOOELE,UT,84074,7,0,2,0
"54,950",2024,TOOFON INC,0348,31-33 - Manufacturing,EL SEGUNDO,CA,90245,0,0,1,0
"54,951",2024,TOOGANN TECHNOLOGIES LLC,,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,1,0
"54,952",2024,TOOGANN TECHNOLOGIES LLC,1449,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,7,0,23,0
"54,953",2024,TOOL OF NORTH AMERICA LLC,6032,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,0,0,1,0
"54,954",2024,TOOLBOX RESOURCES LLC,7074,52 - Finance and Insurance,BOSTON,MA,02116,2,0,0,0
"54,955",2024,TOOLE DESIGN GROUP LLC,5429,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,0,0,2,0
"54,956",2024,TOOLE DESIGN GROUP LLC DBA TOOLE D,5429,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,2,0,0,0
"54,957",2024,TOOLOTS INC,1511,42 - Wholesale Trade,RIALTO,CA,92324,1,0,0,0
"54,958",2024,TOOLPATH LABS INC,5505,51 - Information,SHARPSBURG,GA,30277,0,0,1,0
"54,959",2024,TOOLS FOR HUMANITY CORPORATION,2184,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,1,0
"54,960",2024,TOOLS FOR HUMANITY CORPORATION,2184,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,2,0
"54,961",2024,TOOLS FOR HUMANITY CORPORATION,2184,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,0,1,0
"54,962",2024,TOORAK CAPITAL PARTNERS LLC,0785,52 - Finance and Insurance,SUMMIT,NJ,07901,0,0,1,0
"54,963",2024,TOP EDGE TECHNOLOGY INC,4664,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,3,0,8,1
"54,964",2024,TOP HEALTHCARE PHYSICAL THERAPY PC,8356,62 - Health Care and Social Assistance,CITY OF INDUSTRY,CA,91789,0,0,1,0
"54,965",2024,TOP LINE FURNITURE WAREHOUSE CORP,5026,42 - Wholesale Trade,ITASCA,IL,60143,0,0,2,1
"54,966",2024,TOP NOTCH FINISHES INC,0968,23 - Construction,NEW YORK,NY,10016,0,0,1,1
"54,967",2024,TOP QUEST INC,9857,31-33 - Manufacturing,CHINO,CA,91710,0,0,1,0
"54,968",2024,TOP QUEST INC,9857,42 - Wholesale Trade,CHINO,CA,91710,0,0,1,0
"54,969",2024,TOP TAX AND ASSOCIATES INC,4227,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,2,0
"54,970",2024,TOP TIER CAPITAL PARTNERS LLC,0686,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"54,971",2024,TOP TIER SOLAR SOLUTIONS LLC,3907,23 - Construction,CHARLOTTE,NC,28217,0,1,0,0
"54,972",2024,TOP VALUE PHARMACY LLC,9285,44-45 - Retail Trade,BRONX,NY,10466,0,0,1,0
"54,973",2024,TOP-LINE FURNITURE WAREHOUSE CORP,5026,42 - Wholesale Trade,ITASCA,IL,60143,1,0,1,0
"54,974",2024,TOPALLIANCE BIOSCIENCES INC,8964,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,2,0,1,0
"54,975",2024,TOPAZ LABS LLC,9304,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,1,0,0,0
"54,976",2024,"TOPAZ LABS, LLC",9304,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,4,0,0,0
"54,977",2024,TOPAZ SOFTWARE GROUP INC,1627,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75019,2,0,0,0
"54,978",2024,TOPBUILD SUPPORT SERVICES INC,3017,23 - Construction,DAYTONA BEACH,FL,32114,0,0,2,0
"54,979",2024,TOPCARE MEDICAL GROUP INC,1632,62 - Health Care and Social Assistance,DALLAS,TX,75251,2,0,0,0
"54,980",2024,TOPCO DESIGN CORP DBA ENVYA,5120,42 - Wholesale Trade,LOS ANGELES,CA,90021,0,0,1,0
"54,981",2024,TOPCO SCIENTIFIC USA CORP.,1790,31-33 - Manufacturing,PHOENIX,AZ,85044,1,0,0,0
"54,982",2024,TOPCON AMERICA CORPORATION,3963,42 - Wholesale Trade,OAKLAND,NJ,07436,0,0,1,0
"54,983",2024,TOPCON BUILDER INC,0621,23 - Construction,SAN JOSE,CA,95112,0,0,2,0
"54,984",2024,TOPCON POSITIONING SYSTEMS INC,7596,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94550,2,0,7,0
"54,985",2024,TOPDON USA INC.,2495,81 - Other Services (except Public Administration),ROCKAWAY,NJ,07866,1,0,0,0
"54,986",2024,TOPEKA HOSPITAL LLC D B A THE UNIVERSITY OF KANSAS HEALTH SYSTEM ST FRANCIS CAMPUS,4009,62 - Health Care and Social Assistance,TOPEKA,KS,66606,1,0,0,0
"54,987",2024,TOPEKA PUBLIC SCHOOLS UNIFIED SCHO,8563,61 - Educational Services,TOPEKA,KS,66611,35,0,5,0
"54,988",2024,TOPGOLF CALLAWAY BRANDS CORP,7580,31-33 - Manufacturing,CARLSBAD,CA,92018,1,0,10,0
"54,989",2024,TOPGOLF USA INC D B A TOPGOLF,6186,"71 - Arts, Entertainment, and Recreation",DALLAS,TX,75231,0,0,1,0
"54,990",2024,TOPIA LLC,8888,31-33 - Manufacturing,RICHMOND,VA,23230,1,0,0,0
"54,991",2024,TOPMARK HOMES LLC,1895,23 - Construction,EDMOND,OK,73025,1,0,0,0
"54,992",2024,TOPNOTCH TECHNOLOGY SERVICES INC,7777,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,3,0
"54,993",2024,"TOPNOTCH TECHNOLOGY SERVICES, INC.",7777,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"54,994",2024,TOPOGRAPHY HEALTH INC,7115,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90039,0,0,2,0
"54,995",2024,TOPOLITH LLC,1968,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"54,996",2024,TOPONE MORTGAGE INC,5911,52 - Finance and Insurance,ROCKVILLE,MD,20852,0,0,1,0
"54,997",2024,TOPPAN DIGITAL LANGUAGE AMERICAS,1050,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,0,0
"54,998",2024,TOPPENISH SCHOOL DISTRICT 202,1615,61 - Educational Services,TOPPENISH,WA,98948,1,0,1,0
"54,999",2024,TOPRE AMERICA CORPORATION,0782,31-33 - Manufacturing,CULLMAN,AL,35057,1,0,0,0
"55,000",2024,TOPS HANDBAG INC,3830,31-33 - Manufacturing,VERNON,CA,90058,1,0,0,0
"55,001",2024,TOPS HANDBAG INC,3830,42 - Wholesale Trade,VERNON,CA,90058,0,0,1,0
"55,002",2024,TOPS VACUUM & SEWING INC,0690,,LAKEWOOD RANCH,FL,34203,0,0,0,1
"55,003",2024,TOPSORT INC,4229,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,1,0
"55,004",2024,TOPSTARS INC,0889,"54 - Professional, Scientific, and Technical Services",BERKELEY LAKE,GA,30092,2,0,4,2
"55,005",2024,TOPSTARS INC,0889,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,1,0,3,0
"55,006",2024,TOPSYNTAX INC,5077,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,3,0,1,0
"55,007",2024,TOPSYS IT SOLUTIONS LLC,6126,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,13,0,27,1
"55,008",2024,TOPTAL LLC,4760,56 - Administrative and Support and Waste Management and Remediation Services,WILMINGTON,DE,19802,0,0,2,0
"55,009",2024,TOPTECH1 INC,6021,"54 - Professional, Scientific, and Technical Services",NEWBURGH,IN,47630,1,0,1,0
"55,010",2024,TOPTICA PHOTONICS INC,1134,31-33 - Manufacturing,PITTSFORD,NY,14634,1,0,0,0
"55,011",2024,"TOPTICA PHOTONICS, INC.",1134,31-33 - Manufacturing,PITTSFORD,NY,14534,1,0,0,0
"55,012",2024,TORANA INC,7178,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,3,0,4,0
"55,013",2024,TORANA INC,7178,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06905,0,0,1,0
"55,014",2024,TORC MUNICIPAL SCHOOLS,0145,61 - Educational Services,TRUTH OR CONSEQUENCE,NM,87901,1,0,0,0
"55,015",2024,TORC ROBOTICS INC,9518,"54 - Professional, Scientific, and Technical Services",BLACKSBURG,VA,24060,6,0,32,0
"55,016",2024,TORFI TECHNOLOGIES INC,4634,"54 - Professional, Scientific, and Technical Services",GREAT NECK,NY,11021,0,0,1,0
"55,017",2024,TORIC LABS INC,8512,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94705,3,0,0,0
"55,018",2024,TORO DATA LABS INC DBA BIGEYE INC,1234,51 - Information,SOUTH SAN FRANCISCO,CA,94080,0,0,2,0
"55,019",2024,TORONTO DOMINION BANK,0479,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,6,0
"55,020",2024,TORQATA DATA AND ANALYTICS LLC,4992,51 - Information,HUNTERSVILLE,NC,28078,1,0,0,0
"55,021",2024,TORQUE TECHNOLOGIES LLC,3863,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,1,0,13,1
"55,022",2024,TORRANCE MEMORIAL MEDICAL CENTER,4042,62 - Health Care and Social Assistance,TORRANCE,CA,90502,0,0,0,1
"55,023",2024,TORRENGINEERING LLC,3997,"54 - Professional, Scientific, and Technical Services",SMYRNA,DE,19977,1,0,0,0
"55,024",2024,TORRENT PHARMA INC,7412,31-33 - Manufacturing,BASKING RIDGE,NJ,07920,0,0,1,0
"55,025",2024,"TORREY HILLS TECHNOLOGIES, LLC",4259,31-33 - Manufacturing,SAN DIEGO,CA,92122,1,0,0,0
"55,026",2024,TORRID ADMINISTRATION INC,6543,,CITY OF INDUSTRY,CA,91748,0,0,1,0
"55,027",2024,TORRID ADMINISTRATION INC,6543,44-45 - Retail Trade,CITY OF INDUSTRY,CA,91748,0,0,1,0
"55,028",2024,TORRID ADMINISTRATION INC,8005,44-45 - Retail Trade,CITY OF INDUSTRY,CA,91748,0,0,1,0
"55,029",2024,TORUNLAR NORTH AMERICA INC.,0185,44-45 - Retail Trade,LEXINGTON,MA,02421,1,0,0,0
"55,030",2024,TORUS INC,7455,31-33 - Manufacturing,SALT LAKE CITY,UT,84119,0,0,1,0
"55,031",2024,TORY BURCH LLC,4277,44-45 - Retail Trade,JERSEY CITY,NJ,07302,0,0,1,0
"55,032",2024,TORY BURCH LLC,4277,44-45 - Retail Trade,NEW YORK,NY,10011,1,0,10,0
"55,033",2024,TORYS LLP,7558,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,2,0
"55,034",2024,TOSCANO CLEMENTS TAYLOR LLC,4407,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10119,1,0,1,0
"55,035",2024,TOSHIBA AMERICA BUSINESS SOLUTIONS,5305,42 - Wholesale Trade,LAKE FOREST,CA,92630,0,0,1,0
"55,036",2024,TOSHIBA AMERICA ELECTRONIC COMPONE,5344,31-33 - Manufacturing,IRVINE,CA,92617,0,0,2,0
"55,037",2024,TOSHIBA GLOBAL COMMERCE SOLUTIONS,6414,,DURHAM,NC,27703,1,0,0,0
"55,038",2024,TOSHIBA GLOBAL COMMERCE SOLUTIONS,6414,44-45 - Retail Trade,DURHAM,NC,27703,4,0,7,1
"55,039",2024,TOSHIBA GLOBAL COMMERCE SOLUTIONS INC,6414,44-45 - Retail Trade,DURHAM,NC,27703,1,0,6,0
"55,040",2024,TOSHIBA INTERNATIONAL CORPORATION,2435,,HOUSTON,TX,77041,0,0,1,0
"55,041",2024,TOSHIBA INTERNATIONAL CORPORATION,2435,31-33 - Manufacturing,HOUSTON,TX,77041,1,0,0,0
"55,042",2024,TOSOH BIOSCIENCE LLC,6604,31-33 - Manufacturing,KING OF PRUSSIA,PA,19406,2,0,0,0
"55,043",2024,TOSOH SMD INC,1322,31-33 - Manufacturing,GROVE CITY,OH,43123,1,0,2,0
"55,044",2024,TOSTADA REGIA MANAGEMENT LLC,3312,72 - Accommodation and Food Services,HOUSTON,TX,77026,1,0,0,0
"55,045",2024,TOT PAYMENTS LLC,6595,"54 - Professional, Scientific, and Technical Services",NORTH MIAMI BEACH,FL,33160,0,0,4,0
"55,046",2024,"TOT PAYMENTS, LLC",6595,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"55,047",2024,TOTAL ADMINISTRATIVE SERVICES CORP,1025,56 - Administrative and Support and Waste Management and Remediation Services,MADISON,WI,53704,0,0,1,0
"55,048",2024,TOTAL ADMINISTRATIVE SERVICES CORPORATION,1025,56 - Administrative and Support and Waste Management and Remediation Services,MADISON,WI,53704,0,0,3,0
"55,049",2024,TOTAL CARE PHYSICAL THERAPHY P C,0335,62 - Health Care and Social Assistance,HILLSBOROUGH,NJ,08844,0,0,1,0
"55,050",2024,TOTAL CARE PHYSICAL THERAPY INC,9100,62 - Health Care and Social Assistance,SAN BERNARDINO,CA,92404,0,0,1,0
"55,051",2024,TOTAL CIVIL CONSTRUCTION AND ENGIN,2722,23 - Construction,LANHAM,MD,20706,0,0,1,0
"55,052",2024,TOTAL EDUCATION SOLUTIONS INC DBA TES THERAPY,9630,61 - Educational Services,SOUTH PASADENA,CA,91030,1,0,0,0
"55,053",2024,TOTAL FACILITY SOLUTIONS INC,6467,23 - Construction,PLANO,TX,75074,0,0,1,0
"55,054",2024,TOTAL NETWORK MANUFACTURING LLC,4359,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,2,0
"55,055",2024,TOTAL OUTSOURCE INC,6282,56 - Administrative and Support and Waste Management and Remediation Services,ELGIN,IL,60123,1,0,0,0
"55,056",2024,TOTAL QUALITY LOGISTICS LLC,2109,48-49 - Transportation and Warehousing,CINCINNATI,OH,45245,0,0,4,0
"55,057",2024,TOTAL RESOURCE MANAGEMENT INC,1836,51 - Information,ALEXANDRIA,VA,22315,0,0,1,0
"55,058",2024,TOTAL SOCCER SOLUTIONS LLC,0047,"71 - Arts, Entertainment, and Recreation",SAN JOSE,CA,95124,1,0,0,0
"55,059",2024,TOTAL SYSTEM SERVICES LLC,3818,52 - Finance and Insurance,COLUMBUS,GA,31901,10,0,77,1
"55,060",2024,TOTAL WORLD AUTOMATION LLC,0481,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,0,0,1,0
"55,061",2024,TOTALENERGIES E AND P AMERICAS LLC,2149,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,1,0,0,0
"55,062",2024,TOTALENERGIES GAS & POWER NORTH AMERICA INC,4559,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,1,0,2,0
"55,063",2024,TOTALENERGIES MARKETING USA INC,8928,31-33 - Manufacturing,HOUSTON,TX,77002,0,0,1,0
"55,064",2024,TOTALENERGIES RENEWABLES USA LLC,7320,22 - Utilities,HOUSTON,TX,77002,2,0,4,0
"55,065",2024,TOTALENERGIES RENEWABLES USA LLC,7320,31-33 - Manufacturing,HOUSTON,TX,77002,0,0,1,0
"55,066",2024,TOTEX MANUFACTURING INC,6073,31-33 - Manufacturing,TORRANCE,CA,90505,1,0,2,0
"55,067",2024,TOTVS INC D/B/A TOTVS LABS,0626,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27601,0,0,2,0
"55,068",2024,TOUCH HEALTH INC,9976,81 - Other Services (except Public Administration),NEW YORK,NY,10011,0,0,1,0
"55,069",2024,TOUCHETTE REGIONAL HOSPITAL INC,5510,62 - Health Care and Social Assistance,CAHOKIA HEIGHTS,IL,62207,1,0,0,0
"55,070",2024,TOUCHSTONE IQ LLC,4884,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80222,0,0,1,0
"55,071",2024,TOUCHSTONE IT SOLUTIONS LLC,9425,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19713,0,0,0,1
"55,072",2024,TOUCHWOOD LABS INC,0681,31-33 - Manufacturing,PITTSBURGH,PA,15206,0,0,1,0
"55,073",2024,TOUCHWORLD INC,5403,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48334,1,0,0,0
"55,074",2024,TOUCHWORLD INC,5403,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,2,0
"55,075",2024,TOUCHWORLD INC,5403,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,0,2,1
"55,076",2024,TOUGALOO COLLEGE,3093,61 - Educational Services,TOUGALOO,MS,39174,2,0,0,0
"55,077",2024,TOULA MANUFACTURING LTD INC,4292,42 - Wholesale Trade,GRAPEVINE,TX,76051,1,0,3,0
"55,078",2024,TOUR ENGINE INC,4442,31-33 - Manufacturing,SAN DIEGO,CA,92131,1,0,0,0
"55,079",2024,TOURGEE & ASSOCIATES INC D/B/A TAI ENGINEERING,7382,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,0,0,1,0
"55,080",2024,TOURGEE AND ASSOCIATES INC D B A T,7382,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,0,0,3,0
"55,081",2024,TOURNAMENT ONE CORP,1834,31-33 - Manufacturing,STAMFORD,CT,06905,0,0,1,0
"55,082",2024,TOURO INFIRMARY,3659,62 - Health Care and Social Assistance,NEW ORLEANS,LA,70115,1,0,0,0
"55,083",2024,TOURO UNIV NEVADA,3127,61 - Educational Services,HENDERSON,NV,89014,0,0,2,0
"55,084",2024,TOURO UNIVERSITY,6570,61 - Educational Services,NEW YORK,NY,10036,4,0,4,0
"55,085",2024,TOURO UNIVERSITY MEDICAL ASSOCIATE,6336,62 - Health Care and Social Assistance,STOCKTON,CA,95204,2,0,0,0
"55,086",2024,TOWARDS THE SUN PRODUCTIONS LLC,1601,51 - Information,VENICE,CA,90291,1,0,0,0
"55,087",2024,TOWER 4 LIBERTY MARKET LLC,9330,72 - Accommodation and Food Services,NEW YORK,NY,10004,1,0,0,0
"55,088",2024,TOWER AUTOMOTIVE OPERATIONS USA I,0499,31-33 - Manufacturing,NEW BOSTON,MI,48164,0,0,1,0
"55,089",2024,TOWER ENGINEERING SOLUTIONS LLC,7448,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,0,1
"55,090",2024,"TOWER ESCROW, INC.",8400,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90019,0,0,1,0
"55,091",2024,TOWER HEALTH MEDICAL GROUP,6054,,WEST READING,PA,19611,0,0,1,0
"55,092",2024,TOWER HEALTH MEDICAL GROUP,6054,62 - Health Care and Social Assistance,PROSPECT,PA,16052,0,0,1,0
"55,093",2024,TOWER HEALTH MEDICAL GROUP,6054,62 - Health Care and Social Assistance,READING,PA,19611,0,0,1,0
"55,094",2024,TOWER HEALTH MEDICAL GROUP,6054,62 - Health Care and Social Assistance,WEST READING,PA,19611,1,0,3,0
"55,095",2024,TOWER HILL INSURANCE GROUP LLC,7974,52 - Finance and Insurance,GAINESVILLE,FL,32605,1,0,3,0
"55,096",2024,TOWER LOAN OF MISSISSIPPI LLC D/B/A TOWER LOAN,9659,52 - Finance and Insurance,FLOWOOD,MS,39232,0,0,1,0
"55,097",2024,TOWER RESEARCH CAPITAL LLC,4895,52 - Finance and Insurance,NEW YORK,NY,10013,7,0,12,0
"55,098",2024,TOWER RESEARCH CAPITAL LLC,4895,52 - Finance and Insurance,NEW YORK CITY,NY,10013,4,0,0,0
"55,099",2024,TOWERBROOK CAPITAL PARTNERS LP,0191,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"55,100",2024,TOWERS WATSON INVESTMENT SERVICES,8818,52 - Finance and Insurance,NEW YORK,NY,10281,1,0,1,0
"55,101",2024,TOWN AND COUNTRY HOLDINGS INC,3147,42 - Wholesale Trade,LAKEWOOD,NJ,08701,0,0,1,0
"55,102",2024,TOWN CENTER DENTAL OF STAMFORD CT PC,7486,62 - Health Care and Social Assistance,STAMFORD,CT,06901,0,0,1,0
"55,103",2024,TOWN FAIR TIRE CENTERS INC,7684,44-45 - Retail Trade,EAST HAVEN,CT,06512,0,0,1,0
"55,104",2024,TOWN OF HUDSON,1188,61 - Educational Services,HUDSON,MA,01749,4,0,1,0
"55,105",2024,TOWNE PARK LLC,5277,56 - Administrative and Support and Waste Management and Remediation Services,PLYMOUTH MEETING,PA,19462,1,0,0,0
"55,106",2024,TOWNE PROPERTIES ASSET MANAGEMENT COMPANY INC.,5003,53 - Real Estate and Rental and Leasing,CINCINNATI,OH,45202,2,0,0,0
"55,107",2024,TOWNER COUNTY MEDICAL CENTER,5948,62 - Health Care and Social Assistance,CANDO,ND,58324,1,0,0,0
"55,108",2024,TOWNLEY INC,0127,42 - Wholesale Trade,NEW YORK,NY,10001,1,0,0,0
"55,109",2024,TOWNSEND HOLDINGS LLC,3569,52 - Finance and Insurance,CHICAGO,IL,60601,1,0,0,0
"55,110",2024,TOWNYTREAT LLC,0321,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,0,0,1,0
"55,111",2024,"TOWWORKS, LLC",1367,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77007,1,0,0,0
"55,112",2024,TOXSERVICES LLC,2307,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"55,113",2024,TOYAJA IT SOLUTIONS LLC,6975,"54 - Professional, Scientific, and Technical Services",GEORGETOWN,TX,78628,1,0,0,0
"55,114",2024,TOYO PUMPS NORTH AMERICA LLC,5271,31-33 - Manufacturing,OGDEN,UT,84401,0,0,2,0
"55,115",2024,TOYODA GOSEI NORTH AMERICA CORPORA,7216,31-33 - Manufacturing,TROY,MI,48083,1,0,6,0
"55,116",2024,TOYODA GOSEI NORTH AMERICA CORPORA,7216,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,1,0
"55,117",2024,TOYOTA BOSHOKU AMERICA INC,3141,31-33 - Manufacturing,ERLANGER,KY,41018,0,0,2,0
"55,118",2024,TOYOTA CONNECTED NORTH AMERICA INC,8317,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,4,0
"55,119",2024,TOYOTA INDUSTRIES COMMERCIAL FINANCE INC,1750,52 - Finance and Insurance,COPPELL,TX,75019,0,0,2,0
"55,120",2024,TOYOTA MATERIAL HANDLING INC,1215,31-33 - Manufacturing,COLUMBUS,IN,47201,8,0,9,0
"55,121",2024,TOYOTA MOTOR CREDIT CORPORATION,5816,,PLANO,TX,75024,0,0,1,0
"55,122",2024,TOYOTA MOTOR CREDIT CORPORATION,5816,52 - Finance and Insurance,PLANO,TX,75024,8,0,5,0
"55,123",2024,TOYOTA MOTOR ENGINEERING AND MANUF,0582,31-33 - Manufacturing,PLANO,TX,75024,2,0,1,0
"55,124",2024,TOYOTA MOTOR INSURANCE SERVICES,8852,52 - Finance and Insurance,PLANO,TX,75024,0,0,1,0
"55,125",2024,TOYOTA MOTOR NORTH AMERICA INC,1669,31-33 - Manufacturing,PLANO,TX,75024,5,0,8,0
"55,126",2024,TOYOTA RESEARCH INSTITUTE INC,0429,,LOS ALTOS,CA,94022,0,0,1,0
