Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"191,154",2021,CREATIVE HEALTH SOLUTIONS LLC DBA,9490,62 - Health Care and Social Assistance,MARION,IN,46952,0,0,1,0
"191,155",2021,"CREATIVE HOSPICE CARE, INC.",0980,62 - Health Care and Social Assistance,ROSWELL,GA,30075,1,0,0,0
"191,156",2021,CREATIVE IDEAS SIMPLE SOLUTIONS IN,1902,"54 - Professional, Scientific, and Technical Services",CLARKSVILLE,MD,21029,0,0,2,0
"191,157",2021,CREATIVE INFORMATION TECH INC,9645,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,3,0,13,0
"191,158",2021,CREATIVE LABS INC,4825,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"191,159",2021,CREATIVE MINDS ACADEMY LLC,1111,62 - Health Care and Social Assistance,SEATTLE,WA,98166,0,0,1,0
"191,160",2021,CREATIVE SECURITY TECHNOLOGY INC,6088,56 - Administrative and Support and Waste Management and Remediation Services,CITY OF INDUSTRY,CA,91744,1,0,0,0
"191,161",2021,CREATIVE SOFTWARE SOLUTIONS LLC,1249,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"191,162",2021,CREATIVE SOLUTIONS CONSULTING INC,6829,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46216,0,0,1,0
"191,163",2021,CREATIVE SYNERGIES GROUP LLC,1809,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,1,0,1,0
"191,164",2021,CREATIVE SYS AND CONSULTING LLC,5510,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,3,0
"191,165",2021,CREATIVE SYS AND CONSULTING LLC,5510,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"191,166",2021,CREATIVE SYSTEMS & CONSULTING LLC,5510,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,3,0
"191,167",2021,CREATIVE SYSTEMS & CONSULTING LLC,5510,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"191,168",2021,CREATIVE TEAM LLC,7892,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,12,1,4,0
"191,169",2021,CREATIVE THERMAL SOLUTIONS INC,6943,,URBANA,IL,61802,1,0,0,0
"191,170",2021,CREATIVE THERMAL SOLUTIONS INC,6943,"54 - Professional, Scientific, and Technical Services",URBANA,IL,61802,1,0,0,0
"191,171",2021,CREATIVEDRIVE US LLC,6034,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10041,0,0,1,0
"191,172",2021,CREATIVESTAR SOLUTIONS INC,3212,,WALTHAM,MA,02451,0,0,1,0
"191,173",2021,CREATIVITY INVESTMENTS LLC,0524,23 - Construction,PALMDALE,CA,93551,1,0,0,0
"191,174",2021,CRED INC,8268,52 - Finance and Insurance,SAN MATEO,CA,94403,0,0,2,0
"191,175",2021,CREDENCE ID LLC,2519,31-33 - Manufacturing,OAKLAND,CA,94612,0,0,1,0
"191,176",2021,CREDENT TECHNOLOGIES LLC,0561,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"191,177",2021,CREDERA ENTERPRISES COMPANY LLC,9348,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,3,0
"191,178",2021,CREDIBLE ACCOUNTING SERVICES LLC,5212,,ORLANDO,FL,32808,0,0,1,0
"191,179",2021,CREDIBLE LABS INC,8275,52 - Finance and Insurance,LOS ANGELES,CA,90067,2,0,5,0
"191,180",2021,CREDIBLE LABS INC,8275,52 - Finance and Insurance,SAN FRANCISCO,CA,94103,0,0,3,0
"191,181",2021,CREDIBLE OPERATIONS INC,8528,52 - Finance and Insurance,LOS ANGELES,CA,90067,0,0,1,0
"191,182",2021,CREDIGY SOLUTIONS INC,6088,52 - Finance and Insurance,PEACHTREE CORNERS,GA,30092,0,0,2,0
"191,183",2021,CREDIT & FINANCIAL SERVICES INC,4442,,WEST HARTFORD,CT,06110,1,0,0,0
"191,184",2021,CREDIT ACCEPTANCE CORPORATION,9511,52 - Finance and Insurance,SOUTHFIELD,MI,48034,1,0,21,0
"191,185",2021,CREDIT AGRICOLE AMERICA SERVICES I,4311,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"191,186",2021,CREDIT AGRICOLE CORPORATE AND INVE,3095,52 - Finance and Insurance,NEW YORK,NY,10019,2,0,2,0
"191,187",2021,CREDIT KARMA INC,1139,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,2,1,14,0
"191,188",2021,CREDIT KARMA LLC,1139,51 - Information,OAKLAND,CA,94607,4,0,5,0
"191,189",2021,CREDIT KARMA LLC,1139,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94607,7,1,73,1
"191,190",2021,CREDIT KARMA LLC,1139,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,5,0,7,0
"191,191",2021,CREDIT KARMA TAX INC,0560,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"191,192",2021,CREDIT ONE BANK N A,1595,52 - Finance and Insurance,LAS VEGAS,NV,89113,12,0,20,1
"191,193",2021,CREDIT ONE BANK N A,1595,52 - Finance and Insurance,LAS VEGAS,NV,89120,1,0,0,0
"191,194",2021,CREDIT ONE BANK NA,1596,52 - Finance and Insurance,LAS VEGAS,NV,89113,1,0,0,0
"191,195",2021,CREDIT SESAME INC,2643,51 - Information,MOUNTAIN VIEW,CA,94041,1,1,15,1
"191,196",2021,CREDIT SESAME INC,2643,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,0,0
"191,197",2021,CREDIT SPECTRUM CORP,3407,52 - Finance and Insurance,LONG ISLAND CITY,NY,11101,0,0,1,0
"191,198",2021,CREDIT SUISSE AG NEW YORK BRANCH,5677,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,3,0
"191,199",2021,CREDIT SUISSE ASSET MANAGEMENT LLC,0284,52 - Finance and Insurance,NEW YORK,NY,10010,2,0,2,0
"191,200",2021,CREDIT SUISSE SECURITIES USA LLC,6650,52 - Finance and Insurance,NEW YORK,NY,10001,1,0,0,0
"191,201",2021,CREDIT SUISSE SECURITIES USA LLC,6650,52 - Finance and Insurance,NEW YORK,NY,10010,73,0,154,1
"191,202",2021,CREDIT SUISSE SECURITIES USA LLC,6650,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10010,0,0,2,0
"191,203",2021,CREDIT SUISSE SERVICES USA LLC,5382,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,2,0
"191,204",2021,CREDIT SUISSE SERVICES USA LLC,5382,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10010,40,0,52,0
"191,205",2021,CREDIT UNION OF TEXAS,5045,52 - Finance and Insurance,ALLEN,TX,75013,0,0,1,0
"191,206",2021,CREDITCARD DISCOUNT SERVICES INC,0616,52 - Finance and Insurance,LYNNWOOD,WA,98036,2,0,0,0
"191,207",2021,CREDITEX GROUP INC,2763,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,1,0
"191,208",2021,CREDITSNAP INC,2381,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78216,0,0,1,0
"191,209",2021,CREDIVERSO LLC,4000,52 - Finance and Insurance,PASADENA,CA,91105,0,0,0,1
"191,210",2021,CREDO SEMICONDUCTOR INC,8546,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,3,0,3,0
"191,211",2021,CREE INC,2719,,DURHAM,NC,27703,2,0,12,0
"191,212",2021,CREE INC,2719,31-33 - Manufacturing,DURHAM,NC,27703,3,0,0,1
"191,213",2021,CREE LED INC,6773,31-33 - Manufacturing,DURHAM,NC,27703,0,0,2,0
"191,214",2021,CREEHAN & COMPANY CORPORATION,0119,"54 - Professional, Scientific, and Technical Services",BOWIE,MD,20716,1,0,6,0
"191,215",2021,CREEHAN & COMPANY CORPORATION,0119,"54 - Professional, Scientific, and Technical Services",CANONSBURG,PA,15317,0,0,1,0
"191,216",2021,CREEK & RIVER GLOBAL INC,9848,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,0,0
"191,217",2021,CREIGHTON UNIVERSITY,6583,61 - Educational Services,OMAHA,NE,68178,14,0,1,0
"191,218",2021,CRENSHAW COMMUNICATIONS LLC,3366,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"191,219",2021,CREOAL CONSULTING LLC,8246,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"191,220",2021,CREOKS BEHAVIORAL HEALTH DBA CREOK,8774,62 - Health Care and Social Assistance,TULSA,OK,74135,1,0,0,0
"191,221",2021,CREOKS MENTAL HEALTH SVCS INC DBA,8774,62 - Health Care and Social Assistance,TULSA,OK,74135,0,0,1,0
"191,222",2021,CREOLE DESIGN LLC,2943,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77009,0,0,1,0
"191,223",2021,CRESCENDO ASSET MANAGEMENT LLC,2638,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"191,224",2021,CRESCENDO COMMERCIAL REALTY LLC,5360,53 - Real Estate and Rental and Leasing,INDEPENDENCE,OH,44131,1,0,1,0
"191,225",2021,CRESCENT BANK AND TRUST,5686,52 - Finance and Insurance,METAIRIE,LA,70001,0,0,1,0
"191,226",2021,CRESCENT CITY SCHOOLS,1737,61 - Educational Services,NEW ORLEANS,LA,70117,0,0,1,0
"191,227",2021,CRESCENT HOTELS & RESORTS LLC,1621,72 - Accommodation and Food Services,FAIRFAX,VA,22030,0,0,1,0
"191,228",2021,CRESCO INTL LLC DSD CONSULTING,6411,"54 - Professional, Scientific, and Technical Services",GRAND PRAIRIE,TX,75054,1,0,0,0
"191,229",2021,CRESEN SOLUTIONS LLC,8238,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,1,0,0,0
"191,230",2021,CRESILON INC,0872,31-33 - Manufacturing,BROOKLYN,NY,11215,0,0,1,0
"191,231",2021,CREST360 INC,5228,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,5,5,0,0
"191,232",2021,CRESTA INTELLIGENCE INC,0306,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"191,233",2021,CRESTA INTELLIGENCE INC,0306,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,0,0,1,0
"191,234",2021,CRESTLINE HOTEL & RESORTS LLC,4429,72 - Accommodation and Food Services,FAIRFAX,VA,22030,0,0,1,0
"191,235",2021,CRESTRON ELECTRONICS INC,7521,"54 - Professional, Scientific, and Technical Services",NORTHVALE,NJ,07647,0,0,3,0
"191,236",2021,CRESTRON ELECTRONICS INC,7521,"54 - Professional, Scientific, and Technical Services",ROCKLEIGH,NJ,07647,2,0,2,0
"191,237",2021,CRESTVIEW CLINICAL LABORATORY LLC,1707,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"191,238",2021,CRESTVIEW MANAGEMENT LLC,0407,72 - Accommodation and Food Services,CRESTVIEW HILLS,KY,41017,0,0,1,0
"191,239",2021,CRESTVIEW MANAGEMENT LLC,0407,72 - Accommodation and Food Services,FT MITCHELL,KY,41017,0,0,5,0
"191,240",2021,CREVAVI INC,0541,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,0,0,2,0
"191,241",2021,CREW4CREW LLC,9096,56 - Administrative and Support and Waste Management and Remediation Services,FORT LAUDERDALE,FL,33316,0,0,1,0
"191,242",2021,CREWCIAL PARTNERS LLC,6904,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"191,243",2021,CRH AMERICAS INC,2224,31-33 - Manufacturing,ATLANTA,GA,30338,1,0,0,0
"191,244",2021,CRH AMERICAS MATERIALS INC,1470,,ATLANTA,GA,30338,0,0,3,0
"191,245",2021,CRICGEAR LLC,2106,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,2,0,0,0
"191,246",2021,CRICKET WIRELESS LLC,,51 - Information,RICHARDSON,TX,75082,0,0,1,0
"191,247",2021,CRICKET WIRELESS LLC,8212,51 - Information,RICHARDSON,TX,75082,0,0,5,0
"191,248",2021,CRICUT INC,2025,31-33 - Manufacturing,SOUTH JORDAN,UT,84095,5,2,14,0
"191,249",2021,CRIDER INC,0471,31-33 - Manufacturing,STILLMORE,GA,30464,1,0,0,0
"191,250",2021,CRIMSON EDUCATION USA INC,1742,61 - Educational Services,QUEEN CREEK,AZ,85142,0,0,1,0
"191,251",2021,CRIMSON ENGINEERING ASSOCIATES INC,2930,"54 - Professional, Scientific, and Technical Services",GOLDEN,CO,80403,1,0,0,0
"191,252",2021,CRISIL IREVNA US LLC,9666,,NEW YORK,NY,10041,1,0,0,0
"191,253",2021,CRISIL IREVNA US LLC,9666,52 - Finance and Insurance,NEW YORK,NY,10041,5,0,5,0
"191,254",2021,CRISP REGIONAL HOSPITAL INC,5978,62 - Health Care and Social Assistance,CORDELE,GA,31015,1,0,0,0
"191,255",2021,CRISP RESULTS LLC,7988,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33301,0,0,1,0
"191,256",2021,CRISPR THERAPEUTICS INC,3478,,CAMBRIDGE,MA,02139,0,0,1,0
"191,257",2021,CRISPR THERAPEUTICS INC,3478,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,8,0,7,0
"191,258",2021,CRISSEY BEHAVIORAL CONSULTING,0320,62 - Health Care and Social Assistance,SEATTLE,WA,98136,1,0,0,0
"191,259",2021,CRISTA MINISTRIES,2289,62 - Health Care and Social Assistance,SHORELINE,WA,98133,0,0,1,0
"191,260",2021,CRIT CORPORATION,2102,56 - Administrative and Support and Waste Management and Remediation Services,SOUTH BEND,IN,46617,0,0,1,0
"191,261",2021,CRITEO CORP,0745,51 - Information,NEW YORK,NY,10016,6,0,3,0
"191,262",2021,CRITERION SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"191,263",2021,CRITICAL CARE ASSOCIATES PC,8473,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,1,0,0,0
"191,264",2021,CRITICAL CARE SERVICES P C,0770,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63141,0,0,1,0
"191,265",2021,CRITICAL IDEAS INC CHIPPER CASH,1588,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,1,0
"191,266",2021,CRITICAL MASS STUDIOS INC,6775,51 - Information,LOS ANGELES,CA,90013,0,0,1,0
"191,267",2021,CRITICAL MASS US INC,3377,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,1,1,0
"191,268",2021,CRITICAL MENTION INC DBA CRITICAL,5499,51 - Information,NEW YORK,NY,10175,0,0,1,0
"191,269",2021,CRITICAL PROJECT SERVICES LLC,0179,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75248,0,0,1,0
"191,270",2021,CRITICAL START INC,4084,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,1,0
"191,271",2021,CRITICALRIVER INC,6087,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,5,0,7,2
"191,272",2021,CRITICALRIVER INC,6087,62 - Health Care and Social Assistance,BROOKLYN,NY,11201,1,0,0,0
"191,273",2021,CRITIGEN LLC,2645,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98122,1,0,0,0
"191,274",2021,CRM OF AMERICA LLC,3605,31-33 - Manufacturing,NEWPORT BEACH,CA,92660,1,0,0,0
"191,275",2021,CRMANTRA INC,9818,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,1,0,0,0
"191,276",2021,CRMIT SOLUTIONS INC,8576,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,3,1,2,0
"191,277",2021,CRMNEXT INC,2943,51 - Information,NOVATO,CA,94949,1,0,0,0
"191,278",2021,CRN POOL LLC,8686,62 - Health Care and Social Assistance,GIG HARBOR,WA,98335,1,0,0,0
"191,279",2021,CROCKETT TECHNICAL LLC,8980,,IRVING,TX,75062,0,1,0,0
"191,280",2021,CROCKETT TECHNICAL LLC,8980,51 - Information,ADDISON,TX,75001,0,54,0,0
"191,281",2021,CROCKETT TECHNICAL LLC,8980,51 - Information,IRVING,TX,75062,0,3,0,0
"191,282",2021,CROCS INC,4234,31-33 - Manufacturing,BROOMFIELD,CO,80020,1,1,1,0
"191,283",2021,CROCS INC,4234,44-45 - Retail Trade,BROOMFIELD,CO,80020,0,0,4,0
"191,284",2021,CRODA INC,3841,31-33 - Manufacturing,PLAINSBORO,NJ,08536,1,0,2,0
"191,285",2021,CRONOS CLINICAL CONSULTING SVCS,4978,"54 - Professional, Scientific, and Technical Services",LAMBERTVILLE,NJ,08530,0,0,1,0
"191,286",2021,CROP QUEST INC,1337,"54 - Professional, Scientific, and Technical Services",DODGE CITY,KS,67801,0,0,1,0
"191,287",2021,CROSBY FAMILY DENTAL INC,1730,62 - Health Care and Social Assistance,CROSBY,TX,77532,0,0,1,0
"191,288",2021,CROSBY SCHLESSINGER AND SMALLRIDGE,9482,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"191,289",2021,CROSS BORDER TRANSACTIONS LLC,8400,"54 - Professional, Scientific, and Technical Services",TARRYTOWN,NY,10591,1,0,5,0
"191,290",2021,CROSS COMMERCE MEDIA INC DBA,6434,51 - Information,MOUNT KISCO,NY,10549,0,0,2,0
"191,291",2021,CROSS COMMERCE MEDIA INC DBA,6434,51 - Information,NEW YORK,NY,10016,0,0,2,0
"191,292",2021,CROSS PIXEL MEDIA INC,0673,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33139,0,0,1,0
"191,293",2021,CROSS RIVER BANK,2598,52 - Finance and Insurance,FORT LEE,NJ,07024,2,0,1,0
"191,294",2021,CROSS SENSE ANALYTICS LLC,3565,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,1,0
"191,295",2021,CROSS SENSE ANALYTICS LLC,3565,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,0,1,0
"191,296",2021,CROSSBEAM INC,1004,51 - Information,PHILADELPHIA,PA,19107,0,0,1,0
"191,297",2021,CROSSBOUNDARY LLC,7303,52 - Finance and Insurance,WASHINGTON,DC,20006,2,0,0,0
"191,298",2021,CROSSCAP MEDIA SERVICES INC,5008,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,0,0
"191,299",2021,CROSSCHECK INSPECTION SERVICES LLC,7484,"54 - Professional, Scientific, and Technical Services",NEW HYDE PARK,NY,11040,0,0,1,0
"191,300",2021,CROSSCHECK NETWORKS INC,1106,"54 - Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,02494,0,0,2,0
"191,301",2021,CROSSCIRCLES INC,0718,56 - Administrative and Support and Waste Management and Remediation Services,SUNNYVALE,CA,94085,2,0,0,0
"191,302",2021,CROSSCOUNTRY CONSULTING LLC,9029,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,2,0,15,1
"191,303",2021,CROSSCOUNTRY CONSULTING LLC,9029,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,6,0,0,0
"191,304",2021,CROSSCOUNTRY MORTGAGE LLC,5755,52 - Finance and Insurance,BRECKSVILLE,OH,44141,0,0,3,0
"191,305",2021,CROSSETT HEALTH FOUNDATION D/B/A A,5870,62 - Health Care and Social Assistance,CROSSETT,AR,71635,3,0,0,0
"191,306",2021,CROSSING MINDS INC,1979,,SAN FRANCISCO,CA,94103,1,0,0,0
"191,307",2021,CROSSLAND MECHANICAL INC,8359,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"191,308",2021,CROSSLINKS ENTERPRISE INC,7952,,CITY OF INDUSTRY,CA,91748,1,0,0,0
"191,309",2021,CROSSMEDIA INC,1597,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,2,0
"191,310",2021,CROSSPEAK SOLUTIONS LLC,5699,,WILMETTE,IL,60091,0,0,1,0
"191,311",2021,CROSSROADS CHURCH,3835,81 - Other Services (except Public Administration),NORFOLK,VA,23508,1,0,0,0
"191,312",2021,CROSSROADS JV LLC,5941,56 - Administrative and Support and Waste Management and Remediation Services,PLAINVIEW,NY,11803,1,0,0,0
"191,313",2021,CROSSTEK MEMBRANE TECHNOLOGY LLC,4481,31-33 - Manufacturing,BILLERICA,MA,01821,1,0,0,0
"191,314",2021,CROSSTEX INTERNATIONAL INC,8770,42 - Wholesale Trade,HAUPPAUGE,NY,11788,1,0,0,0
"191,315",2021,CROSSTIMBERS CAPITAL INC,6037,52 - Finance and Insurance,DALLAS,TX,75231,0,0,1,0
"191,316",2021,CROSSTREE CAPITAL PARTNERS INC,2019,52 - Finance and Insurance,TAMPA,FL,33607,0,0,1,0
"191,317",2021,CROSSVALE INC,1442,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,0,1,0
"191,318",2021,CROTON HARMON UNION FREE SCH DIST,7110,61 - Educational Services,CROTON ON HUDSON,NY,10520,1,0,0,0
"191,319",2021,CROUD INC,9212,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"191,320",2021,CROUSE HEALTH HOSPITAL INC,0470,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,0,0,1,0
"191,321",2021,CROUSE MEDICAL PRACTICE PLLC,8096,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,1,0,0,0
"191,322",2021,CROWD SOFTWARE CONSULTING LLC,1643,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,4,0
"191,323",2021,CROWDAI INC,5615,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,0,0
"191,324",2021,CROWDCARE FOUNDATION INC DBA HEALT,4811,81 - Other Services (except Public Administration),LEHI,UT,84043,3,0,0,0
"191,325",2021,CROWDCIRCLE INC DBA HEALTHCROWD,9564,51 - Information,SAN MATEO,CA,94404,9,0,2,0
"191,326",2021,CROWDFUNZ HOLDING LLC,8633,52 - Finance and Insurance,LONG ISLAND CITY,NY,11101,1,0,0,0
"191,327",2021,CROWDSTRIKE INC,5639,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"191,328",2021,CROWDSTRIKE INC,5639,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,2,0
"191,329",2021,CROWDSTRIKE INC,5639,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,6,0,42,1
"191,330",2021,CROWDSTRIKE INC,5639,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94088,0,0,1,0
"191,331",2021,CROWE LLP,1680,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,6,0,12,0
"191,332",2021,CROWELL & MORING LLP,0358,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,1,0,0,0
"191,333",2021,CROWLEY MARITIME CORPORATION,8464,48-49 - Transportation and Warehousing,JACKSONVILLE,FL,32225,0,0,6,0
"191,334",2021,CROWLEY SAADE CLINIC PA,6114,62 - Health Care and Social Assistance,CROWLEY,TX,76036,1,0,0,0
"191,335",2021,CROWLEY WEBB & ASSOCIATES INC,1496,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14202,1,0,0,0
"191,336",2021,CROWN APPRAISAL GROUP INC,6100,53 - Real Estate and Rental and Leasing,COLUMBUS,OH,43085,0,0,1,0
"191,337",2021,CROWN AWARDS INC,0101,44-45 - Retail Trade,HAWTHORNE,NY,10532,0,0,1,0
"191,338",2021,CROWN BIOSCIENCE INC,3924,,SAN DIEGO,CA,92127,0,0,1,0
"191,339",2021,CROWN CASTLE USA INC,5742,31-33 - Manufacturing,CANONSBURG,PA,15317,0,0,8,0
"191,340",2021,CROWN COLLEGE,,,POWELL,TN,37849,1,0,0,0
"191,341",2021,CROWN EQUIPMENT CORPORATION,2691,31-33 - Manufacturing,NEW BREMEN,OH,45869,0,0,21,0
"191,342",2021,CROWN LABORATORIES INC,0490,31-33 - Manufacturing,JOHNSON CITY,TN,37604,1,0,1,0
"191,343",2021,CROWN POINT PHARMACY LLC,1203,44-45 - Retail Trade,CROWN POINT,IN,46307,0,0,1,0
"191,344",2021,CROWN POLY INC,3903,31-33 - Manufacturing,HUNTINGTON PARK,CA,90255,0,0,1,1
"191,345",2021,CROWN POLY INC,3903,31-33 - Manufacturing,HUNTINGTON PK,CA,90255,1,0,0,0
"191,346",2021,CROWN REHAB PT OT SLP LLP,8612,62 - Health Care and Social Assistance,BROOKLYN,NY,11213,1,0,0,0
"191,347",2021,CROWN STERLING LIMITED LLC,3629,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"191,348",2021,CROWNPEAK TECHNOLOGY INC,9997,51 - Information,DENVER,CO,80202,0,0,1,0
"191,349",2021,CROWNQUEST OPERATING LLC,7284,,MIDLAND,TX,79705,1,0,0,0
"191,350",2021,CRRC MA CORPORATION,3780,31-33 - Manufacturing,QUINCY,MA,02171,5,0,1,0
"191,351",2021,CRRC MA CORPORATION,3780,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02171,0,0,1,0
"191,352",2021,CRRC SIFANG AMERICA INC,8972,,CHICAGO,IL,60633,1,0,0,0
"191,353",2021,CRRC SIFANG AMERICA INCORPORATED,8972,31-33 - Manufacturing,CHICAGO,IL,60633,0,0,1,0
"191,354",2021,CRRC TIMES ELECTRIC,6304,31-33 - Manufacturing,CITY INDUSTRY,CA,91744,1,0,0,0
